	gnomADv2_polymorphic	gnomADv2_polymorphic
106.48	49	47
106.49	53	48
106.5	45	38
106.51	41	40
106.52	49	44
106.53	49	42
106.54	47	42
106.55	32	26
106.56	45	43
106.57	48	45
106.58	46	40
106.59	42	38
106.6	47	41
106.61	43	43
106.62	50	45
106.63	37	34
106.64	28	23
106.65	40	36
106.66	45	42
106.67	41	39
106.68	59	53
106.69	49	45
106.7	36	35
106.71	51	47
106.72	44	39
106.73	48	45
106.74	48	46
106.75	52	50
106.76	40	39
106.77	48	44
106.78	38	37
106.79	36	32
106.8	42	37
106.81	35	30
106.82	54	43
106.83	39	37
106.84	52	45
106.85	40	39
106.86	28	27
106.87	38	34
106.88	41	38
106.89	30	29
106.9	34	33
106.91	51	47
106.92	46	44
106.93	49	44
106.94	42	42
106.95	45	44
106.96	41	38
106.97	34	30
106.98	38	36
106.99	41	37
107.0	32	28
107.01	44	41
107.02	31	28
107.03	47	43
107.04	35	34
107.05	42	40
107.06	47	46
107.07	48	44
107.08	32	27
107.09	47	44
107.1	52	48
107.11	36	35
107.12	37	36
107.13	54	48
107.14	46	41
107.15	48	44
107.16	48	42
107.17	49	46
107.18	41	37
107.19	49	46
107.2	46	43
107.21	41	39
107.22	48	45
107.23	58	53
107.24	28	28
107.25	43	42
107.26	32	30
107.27	40	39
107.28	46	39
107.29	43	41
107.3	36	32
107.31	43	40
107.32	46	43
107.33	54	50
107.34	47	43
107.35	41	37
107.36	46	45
107.37	39	36
107.38	40	37
107.39	43	39
107.4	46	43
107.41	40	37
107.42	43	39
107.43	53	46
107.44	36	34
107.45	34	26
107.46	39	37
107.47	36	31
107.48	54	51
107.49	38	30
107.5	44	41
107.51	44	39
107.52	53	50
107.53	36	30
107.54	47	45
107.55	53	45
107.56	43	41
107.57	43	42
107.58	46	41
107.59	51	51
107.6	31	29
107.61	38	35
107.62	43	40
107.63	31	26
107.64	42	37
107.65	45	41
107.66	40	36
107.67	48	43
107.68	43	37
107.69	49	47
107.7	43	40
107.71	45	44
107.72	44	41
107.73	41	41
107.74	52	48
107.75	44	36
107.76	39	35
107.77	44	40
107.78	40	39
107.79	35	32
107.8	28	25
107.81	43	40
107.82	36	33
107.83	45	42
107.84	40	37
107.85	32	30
107.86	45	40
107.87	33	30
107.88	50	42
107.89	43	40
107.9	47	38
107.91	47	44
107.92	32	31
107.93	42	42
107.94	38	36
107.95	45	41
107.96	48	44
107.97	33	30
107.98	35	31
107.99	51	47
108.0	35	32
108.01	47	42
108.02	54	53
108.03	45	42
108.04	35	31
108.05	38	34
108.06	34	30
108.07	42	39
108.08	43	39
108.09	36	35
108.1	50	48
108.11	32	28
108.12	50	44
108.13	39	39
108.14	40	38
108.15	41	36
108.16	37	35
108.17	42	40
108.18	40	37
108.19	44	42
108.2	41	36
108.21	41	37
108.22	39	35
108.23	48	44
108.24	37	36
108.25	38	37
108.26	46	41
108.27	32	29
108.28	52	51
108.29	65	61
108.3	42	38
108.31	35	32
108.32	29	27
108.33	44	41
108.34	47	43
108.35	45	43
108.36	44	41
108.37	45	43
108.38	57	57
108.39	38	37
108.4	40	36
108.41	43	34
108.42	37	35
108.43	38	35
108.44	41	36
108.45	53	47
108.46	39	36
108.47	49	48
108.48	49	46
108.49	53	48
108.5	46	42
108.51	40	37
108.52	32	31
108.53	30	26
108.54	42	36
108.55	44	41
108.56	46	43
108.57	42	39
108.58	41	38
108.59	35	31
108.6	31	28
108.61	42	40
108.62	39	37
108.63	28	27
108.64	48	47
108.65	36	34
108.66	35	32
108.67	43	41
108.68	37	36
108.69	27	26
108.7	39	36
108.71	44	41
108.72	32	30
108.73	51	50
108.74	40	39
108.75	32	31
108.76	55	51
108.77	41	40
108.78	46	43
108.79	45	41
108.8	38	30
108.81	33	29
108.82	40	36
108.83	41	38
108.84	41	40
108.85	44	42
108.86	41	38
108.87	38	37
108.88	41	39
108.89	37	32
108.9	48	43
108.91	45	41
108.92	37	35
108.93	38	36
108.94	44	41
108.95	31	29
108.96	37	34
108.97	55	45
108.98	41	35
108.99	41	35
109.0	39	37
109.01	43	37
109.02	43	38
109.03	44	40
109.04	26	25
109.05	38	36
109.06	39	36
109.07	36	34
109.08	49	44
109.09	42	40
109.1	44	38
109.11	48	47
109.12	39	34
109.13	38	37
109.14	39	36
109.15	42	39
109.16	36	35
109.17	41	36
109.18	46	41
109.19	57	56
109.2	35	34
109.21	41	39
109.22	41	36
109.23	45	40
109.24	35	31
109.25	31	30
109.26	38	35
109.27	44	38
109.28	36	34
109.29	36	32
109.3	43	39
109.31	38	37
109.32	34	30
109.33	49	46
109.34	34	32
109.35	39	36
109.36	41	36
109.37	39	37
109.38	33	31
109.39	38	35
109.4	46	41
109.41	36	35
109.42	45	42
109.43	36	35
109.44	39	36
109.45	38	35
109.46	44	41
109.47	45	42
109.48	37	36
109.49	46	40
109.5	43	39
109.51	41	37
109.52	36	34
109.53	41	38
109.54	35	35
109.55	55	50
109.56	30	25
109.57	43	37
109.58	41	35
109.59	35	32
109.6	43	40
109.61	44	40
109.62	54	53
109.63	50	44
109.64	39	37
109.65	32	27
109.66	36	34
109.67	44	40
109.68	48	48
109.69	48	43
109.7	40	38
109.71	31	26
109.72	43	37
109.73	42	36
109.74	41	39
109.75	44	41
109.76	38	36
109.77	40	38
109.78	47	42
109.79	30	29
109.8	46	39
109.81	46	41
109.82	38	33
109.83	56	51
109.84	42	41
109.85	40	37
109.86	43	40
109.87	37	34
109.88	39	36
109.89	50	46
109.9	42	39
109.91	37	36
109.92	33	31
109.93	44	42
109.94	34	32
109.95	46	40
109.96	25	23
109.97	42	41
109.98	31	27
109.99	38	37
110.0	38	34
110.01	41	37
110.02	41	38
110.03	34	33
110.04	39	37
110.05	34	31
110.06	32	29
110.07	27	25
110.08	31	29
110.09	27	22
110.1	32	31
110.11	42	37
110.12	36	33
110.13	41	38
110.14	38	33
110.15	37	34
110.16	50	48
110.17	31	28
110.18	41	37
110.19	43	41
110.2	38	35
110.21	33	31
110.22	37	33
110.23	47	44
110.24	38	36
110.25	32	31
110.26	43	40
110.27	47	43
110.28	33	31
110.29	41	39
110.3	43	39
110.31	39	34
110.32	30	27
110.33	40	37
110.34	40	39
110.35	39	38
110.36	40	37
110.37	42	40
110.38	42	37
110.39	36	32
110.4	47	46
110.41	49	45
110.42	38	35
110.43	49	47
110.44	44	43
110.45	43	39
110.46	42	38
110.47	30	27
110.48	38	37
110.49	37	35
110.5	42	39
110.51	40	38
110.52	36	34
110.53	38	35
110.54	43	41
110.55	35	35
110.56	44	39
110.57	47	43
110.58	42	40
110.59	25	23
110.6	39	33
110.61	38	36
110.62	48	43
110.63	36	34
110.64	34	32
110.65	30	26
110.66	44	39
110.67	47	43
110.68	36	30
110.69	37	33
110.7	40	35
110.71	34	29
110.72	40	35
110.73	38	37
110.74	43	40
110.75	45	42
110.76	66	60
110.77	38	33
110.78	50	45
110.79	34	30
110.8	42	38
110.81	46	42
110.82	42	39
110.83	47	46
110.84	39	38
110.85	42	38
110.86	42	39
110.87	37	35
110.88	33	31
110.89	31	31
110.9	39	36
110.91	37	35
110.92	32	31
110.93	42	39
110.94	35	30
110.95	42	39
110.96	42	37
110.97	44	37
110.98	34	31
110.99	45	41
111.0	43	42
111.01	36	35
111.02	35	31
111.03	40	38
111.04	52	51
111.05	44	39
111.06	51	50
111.07	37	34
111.08	51	42
111.09	37	33
111.1	34	32
111.11	45	42
111.12	39	35
111.13	37	35
111.14	46	43
111.15	45	43
111.16	48	45
111.17	48	42
111.18	43	38
111.19	41	39
111.2	29	27
111.21	37	35
111.22	44	41
111.23	44	41
111.24	42	36
111.25	37	33
111.26	34	31
111.27	37	34
111.28	45	43
111.29	41	33
111.3	53	48
111.31	38	33
111.32	41	37
111.33	41	39
111.34	40	38
111.35	32	27
111.36	39	38
111.37	34	31
111.38	39	37
111.39	30	27
111.4	38	36
111.41	35	34
111.42	46	43
111.43	39	38
111.44	43	38
111.45	34	32
111.46	28	28
111.47	31	29
111.48	35	32
111.49	29	29
111.5	31	26
111.51	35	33
111.52	51	50
111.53	35	34
111.54	41	36
111.55	32	30
111.56	27	23
111.57	37	34
111.58	32	29
111.59	44	41
111.6	38	34
111.61	46	43
111.62	35	33
111.63	39	36
111.64	30	28
111.65	42	41
111.66	37	34
111.67	34	33
111.68	39	36
111.69	39	37
111.7	34	33
111.71	43	40
111.72	28	23
111.73	35	34
111.74	38	36
111.75	46	43
111.76	37	34
111.77	32	27
111.78	36	36
111.79	37	35
111.8	29	23
111.81	25	25
111.82	34	33
111.83	45	43
111.84	47	46
111.85	36	33
111.86	43	39
111.87	39	37
111.88	32	31
111.89	33	33
111.9	32	27
111.91	27	23
111.92	40	39
111.93	38	37
111.94	46	43
111.95	29	29
111.96	42	41
111.97	42	39
111.98	35	32
111.99	34	31
112.0	46	43
112.01	30	25
112.02	35	32
112.03	28	27
112.04	38	36
112.05	31	30
112.06	35	32
112.07	35	31
112.08	25	20
112.09	35	34
112.1	43	39
112.11	40	38
112.12	35	33
112.13	30	30
112.14	31	30
112.15	35	32
112.16	27	27
112.17	43	42
112.18	42	39
112.19	39	31
112.2	30	26
112.21	41	38
112.22	34	32
112.23	42	40
112.24	35	33
112.25	33	32
112.26	38	35
112.27	39	38
112.28	34	33
112.29	30	29
112.3	31	27
112.31	33	32
112.32	29	28
112.33	40	38
112.34	29	28
112.35	41	40
112.36	35	33
112.37	43	41
112.38	44	41
112.39	40	37
112.4	32	32
112.41	40	40
112.42	39	36
112.43	33	30
112.44	32	30
112.45	48	45
112.46	37	37
112.47	50	46
112.48	31	30
112.49	35	33
112.5	44	42
112.51	43	39
112.52	33	30
112.53	36	34
112.54	33	30
112.55	34	28
112.56	37	35
112.57	25	22
112.58	38	37
112.59	43	39
112.6	33	31
112.61	37	33
112.62	42	41
112.63	41	39
112.64	46	43
112.65	41	37
112.66	39	37
112.67	33	33
112.68	44	42
112.69	47	44
112.7	37	35
112.71	37	34
112.72	30	30
112.73	43	39
112.74	48	44
112.75	35	33
112.76	42	41
112.77	35	32
112.78	30	28
112.79	42	42
112.8	44	41
112.81	45	41
112.82	30	28
112.83	22	21
112.84	34	34
112.85	32	30
112.86	37	37
112.87	47	44
112.88	40	37
112.89	36	33
112.9	34	32
112.91	34	30
112.92	28	27
112.93	31	30
112.94	37	35
112.95	41	38
112.96	37	33
112.97	24	23
112.98	31	27
112.99	42	42
113.0	41	37
113.01	25	22
113.02	36	34
113.03	38	36
113.04	34	29
113.05	39	32
113.06	39	39
113.07	34	31
113.08	33	31
113.09	31	29
113.1	36	35
113.11	39	36
113.12	22	22
113.13	29	27
113.14	37	34
113.15	43	41
113.16	45	41
113.17	47	45
113.18	45	39
113.19	32	30
113.2	39	37
113.21	21	20
113.22	37	32
113.23	33	33
113.24	32	31
113.25	37	33
113.26	31	27
113.27	37	33
113.28	42	39
113.29	30	27
113.3	42	39
113.31	32	27
113.32	30	29
113.33	36	34
113.34	33	30
113.35	36	33
113.36	39	34
113.37	40	36
113.38	29	28
113.39	34	32
113.4	32	28
113.41	37	33
113.42	31	30
113.43	41	38
113.44	29	26
113.45	40	39
113.46	33	31
113.47	30	27
113.48	37	36
113.49	41	37
113.5	33	31
113.51	42	38
113.52	38	37
113.53	35	33
113.54	39	33
113.55	34	33
113.56	38	37
113.57	38	38
113.58	34	30
113.59	38	36
113.6	29	23
113.61	34	33
113.62	37	31
113.63	38	35
113.64	42	41
113.65	36	34
113.66	39	35
113.67	37	34
113.68	48	44
113.69	44	42
113.7	39	37
113.71	37	36
113.72	28	24
113.73	31	28
113.74	25	23
113.75	34	32
113.76	37	34
113.77	42	40
113.78	52	52
113.79	45	42
113.8	30	27
113.81	34	32
113.82	26	24
113.83	29	27
113.84	39	36
113.85	29	27
113.86	47	44
113.87	26	23
113.88	37	34
113.89	31	31
113.9	30	29
113.91	41	39
113.92	40	39
113.93	37	35
113.94	35	31
113.95	42	39
113.96	34	33
113.97	39	36
113.98	43	40
113.99	35	33
114.0	30	28
114.01	49	44
114.02	34	32
114.03	34	31
114.04	38	34
114.05	29	26
114.06	34	30
114.07	45	41
114.08	25	24
114.09	30	27
114.1	39	39
114.11	32	29
114.12	33	31
114.13	49	42
114.14	36	35
114.15	32	28
114.16	44	39
114.17	44	43
114.18	37	35
114.19	24	23
114.2	35	33
114.21	37	35
114.22	32	30
114.23	34	30
114.24	32	31
114.25	47	42
114.26	46	41
114.27	45	44
114.28	37	33
114.29	29	27
114.3	42	38
114.31	25	23
114.32	31	26
114.33	37	36
114.34	32	29
114.35	31	28
114.36	29	26
114.37	30	29
114.38	46	42
114.39	31	29
114.4	32	30
114.41	35	32
114.42	35	34
114.43	31	28
114.44	33	31
114.45	30	26
114.46	32	26
114.47	36	35
114.48	39	37
114.49	32	28
114.5	49	46
114.51	26	23
114.52	37	34
114.53	40	38
114.54	34	30
114.55	35	33
114.56	33	28
114.57	42	38
114.58	36	35
114.59	32	29
114.6	34	33
114.61	41	38
114.62	24	24
114.63	39	37
114.64	36	33
114.65	43	39
114.66	21	20
114.67	40	39
114.68	33	29
114.69	38	35
114.7	42	38
114.71	43	40
114.72	40	37
114.73	28	28
114.74	41	36
114.75	40	36
114.76	36	34
114.77	37	34
114.78	44	43
114.79	36	34
114.8	34	31
114.81	33	31
114.82	30	29
114.83	42	38
114.84	28	26
114.85	30	29
114.86	48	41
114.87	32	30
114.88	37	36
114.89	34	31
114.9	30	29
114.91	39	37
114.92	43	41
114.93	48	43
114.94	32	31
114.95	34	33
114.96	34	33
114.97	30	29
114.98	44	38
114.99	41	38
115.0	36	33
115.01	34	33
115.02	32	29
115.03	39	36
115.04	33	32
115.05	26	23
115.06	30	28
115.07	29	27
115.08	29	27
115.09	38	36
115.1	26	25
115.11	43	42
115.12	33	27
115.13	36	32
115.14	39	34
115.15	31	29
115.16	35	33
115.17	38	37
115.18	39	38
115.19	36	35
115.2	38	33
115.21	26	25
115.22	35	32
115.23	36	32
115.24	25	24
115.25	28	26
115.26	34	31
115.27	38	34
115.28	33	31
115.29	44	41
115.3	32	32
115.31	31	28
115.32	31	29
115.33	28	25
115.34	34	29
115.35	28	26
115.36	31	26
115.37	37	32
115.38	27	24
115.39	33	29
115.4	29	26
115.41	36	33
115.42	31	30
115.43	31	29
115.44	42	40
115.45	25	24
115.46	29	25
115.47	27	26
115.48	37	35
115.49	32	32
115.5	28	28
115.51	23	19
115.52	30	30
115.53	35	31
115.54	32	31
115.55	23	23
115.56	42	39
115.57	41	38
115.58	41	39
115.59	35	32
115.6	26	25
115.61	36	36
115.62	35	31
115.63	35	34
115.64	46	44
115.65	40	35
115.66	25	24
115.67	30	27
115.68	37	33
115.69	41	39
115.7	34	32
115.71	37	37
115.72	37	37
115.73	46	44
115.74	33	30
115.75	33	30
115.76	35	33
115.77	24	24
115.78	26	26
115.79	37	34
115.8	37	34
115.81	38	35
115.82	33	32
115.83	30	29
115.84	32	31
115.85	40	36
115.86	35	33
115.87	27	26
115.88	37	35
115.89	41	33
115.9	27	23
115.91	30	27
115.92	42	40
115.93	37	34
115.94	46	43
115.95	37	36
115.96	40	38
115.97	40	39
115.98	29	27
115.99	43	38
116.0	31	28
116.01	38	35
116.02	29	26
116.03	30	28
116.04	33	28
116.05	32	29
116.06	25	23
116.07	26	22
116.08	29	28
116.09	22	20
116.1	32	29
116.11	31	30
116.12	39	38
116.13	28	26
116.14	37	36
116.15	33	32
116.16	41	37
116.17	22	22
116.18	26	24
116.19	38	36
116.2	27	24
116.21	28	28
116.22	24	21
116.23	36	33
116.24	20	18
116.25	24	23
116.26	31	26
116.27	31	29
116.28	31	29
116.29	34	32
116.3	40	37
116.31	40	37
116.32	24	22
116.33	28	26
116.34	30	26
116.35	33	28
116.36	32	31
116.37	30	30
116.38	32	30
116.39	30	27
116.4	34	34
116.41	44	40
116.42	36	32
116.43	27	26
116.44	24	23
116.45	37	34
116.46	45	43
116.47	32	27
116.48	32	31
116.49	29	27
116.5	29	27
116.51	30	30
116.52	38	38
116.53	34	32
116.54	34	32
116.55	26	23
116.56	18	17
116.57	31	31
116.58	20	20
116.59	30	27
116.6	24	23
116.61	40	39
116.62	26	25
116.63	26	25
116.64	28	25
116.65	29	26
116.66	38	35
116.67	38	38
116.68	43	37
116.69	31	28
116.7	35	31
116.71	31	29
116.72	41	35
116.73	32	32
116.74	24	21
116.75	31	30
116.76	34	34
116.77	37	34
116.78	35	35
116.79	34	32
116.8	32	32
116.81	32	29
116.82	28	23
116.83	25	23
116.84	29	26
116.85	21	20
116.86	34	33
116.87	26	22
116.88	30	28
116.89	38	34
116.9	38	37
116.91	23	23
116.92	34	32
116.93	37	34
116.94	23	21
116.95	34	32
116.96	26	26
116.97	42	41
116.98	30	29
116.99	21	18
117.0	21	20
117.01	40	38
117.02	25	23
117.03	28	26
117.04	30	29
117.05	29	24
117.06	20	18
117.07	26	23
117.08	34	32
117.09	20	19
117.1	24	21
117.11	26	25
117.12	21	18
117.13	33	32
117.14	38	38
117.15	28	28
117.16	26	24
117.17	42	41
117.18	32	28
117.19	33	30
117.2	43	41
117.21	37	36
117.22	22	18
117.23	33	33
117.24	29	28
117.25	41	36
117.26	39	38
117.27	30	28
117.28	36	32
117.29	27	25
117.3	26	24
117.31	33	32
117.32	34	32
117.33	34	29
117.34	33	30
117.35	28	25
117.36	25	22
117.37	25	23
117.38	38	33
117.39	34	31
117.4	46	43
117.41	25	23
117.42	39	35
117.43	28	24
117.44	28	25
117.45	27	23
117.46	33	32
117.47	36	32
117.48	35	32
117.49	31	28
117.5	31	31
117.51	25	21
117.52	19	16
117.53	32	31
117.54	28	22
117.55	30	30
117.56	36	33
117.57	31	27
117.58	32	32
117.59	37	33
117.6	25	23
117.61	40	38
117.62	26	24
117.63	23	22
117.64	31	29
117.65	25	20
117.66	35	29
117.67	35	33
117.68	25	24
117.69	26	26
117.7	38	37
117.71	22	21
117.72	35	33
117.73	38	35
117.74	42	40
117.75	39	37
117.76	29	23
117.77	35	34
117.78	32	30
117.79	36	29
117.8	26	23
117.81	27	27
117.82	41	38
117.83	31	29
117.84	33	31
117.85	39	36
117.86	17	17
117.87	32	29
117.88	21	21
117.89	35	34
117.9	31	29
117.91	25	22
117.92	21	19
117.93	37	37
117.94	24	23
117.95	41	34
117.96	31	29
117.97	29	28
117.98	31	28
117.99	29	26
118.0	36	34
118.01	31	30
118.02	28	26
118.03	25	24
118.04	37	36
118.05	35	31
118.06	36	35
118.07	39	36
118.08	29	28
118.09	26	26
118.1	32	29
118.11	18	16
118.12	36	36
118.13	35	35
118.14	32	29
118.15	25	25
118.16	35	32
118.17	24	23
118.18	25	25
118.19	28	26
118.2	31	29
118.21	32	29
118.22	26	26
118.23	24	23
118.24	35	32
118.25	31	29
118.26	32	28
118.27	36	35
118.28	28	28
118.29	31	29
118.3	34	31
118.31	35	33
118.32	38	35
118.33	26	24
118.34	31	29
118.35	29	28
118.36	39	37
118.37	22	20
118.38	26	25
118.39	33	30
118.4	28	25
118.41	33	33
118.42	26	26
118.43	36	36
118.44	18	16
118.45	30	26
118.46	28	24
118.47	35	34
118.48	22	22
118.49	31	30
118.5	27	24
118.51	34	34
118.52	32	30
118.53	30	28
118.54	27	23
118.55	29	27
118.56	32	28
118.57	33	31
118.58	28	24
118.59	42	38
118.6	27	24
118.61	24	23
118.62	25	24
118.63	20	18
118.64	28	25
118.65	26	26
118.66	23	22
118.67	28	23
118.68	38	37
118.69	29	26
118.7	24	24
118.71	31	29
118.72	25	23
118.73	34	31
118.74	25	25
118.75	27	26
118.76	21	20
118.77	23	20
118.78	29	28
118.79	31	28
118.8	23	22
118.81	34	31
118.82	40	38
118.83	29	29
118.84	31	29
118.85	20	20
118.86	25	23
118.87	35	31
118.88	30	28
118.89	27	27
118.9	27	26
118.91	19	18
118.92	28	25
118.93	35	35
118.94	27	27
118.95	35	35
118.96	27	25
118.97	34	33
118.98	28	27
118.99	34	31
119.0	35	35
119.01	32	31
119.02	24	21
119.03	29	25
119.04	28	25
119.05	29	24
119.06	26	25
119.07	28	27
119.08	26	24
119.09	23	23
119.1	25	25
119.11	18	17
119.12	37	36
119.13	32	32
119.14	30	29
119.15	40	37
119.16	29	27
119.17	22	20
119.18	27	26
119.19	35	33
119.2	34	29
119.21	26	24
119.22	32	30
119.23	31	29
119.24	30	27
119.25	29	28
119.26	30	29
119.27	30	27
119.28	31	29
119.29	29	28
119.3	33	28
119.31	25	22
119.32	36	33
119.33	39	37
119.34	31	25
119.35	35	32
119.36	26	25
119.37	26	24
119.38	40	38
119.39	29	25
119.4	25	25
119.41	30	28
119.42	28	24
119.43	22	21
119.44	34	32
119.45	23	22
119.46	17	16
119.47	28	24
119.48	25	24
119.49	28	28
119.5	34	31
119.51	29	27
119.52	21	20
119.53	29	26
119.54	40	37
119.55	25	22
119.56	19	18
119.57	30	27
119.58	27	24
119.59	27	25
119.6	33	30
119.61	36	36
119.62	29	27
119.63	22	21
119.64	21	19
119.65	21	21
119.66	31	29
119.67	23	22
119.68	30	27
119.69	32	29
119.7	26	24
119.71	32	32
119.72	25	22
119.73	23	23
119.74	28	25
119.75	24	21
119.76	30	28
119.77	20	20
119.78	41	39
119.79	22	21
119.8	30	29
119.81	24	23
119.82	24	23
119.83	21	18
119.84	28	23
119.85	24	18
119.86	24	23
119.87	31	29
119.88	29	28
119.89	19	19
119.9	33	33
119.91	29	27
119.92	39	35
119.93	36	33
119.94	25	24
119.95	30	28
119.96	38	35
119.97	27	25
119.98	22	22
119.99	35	33
120.0	28	27
120.01	30	29
120.02	31	30
120.03	21	20
120.04	34	34
120.05	24	24
120.06	30	28
120.07	29	27
120.08	25	25
120.09	39	38
120.1	28	27
120.11	27	27
120.12	23	23
120.13	28	27
120.14	30	29
120.15	34	33
120.16	26	23
120.17	27	26
120.18	27	25
120.19	24	24
120.2	27	24
120.21	35	31
120.22	32	30
120.23	21	20
120.24	13	13
120.25	29	28
120.26	28	26
120.27	18	18
120.28	24	23
120.29	24	22
120.3	30	29
120.31	22	22
120.32	29	27
120.33	27	26
120.34	28	26
120.35	20	20
120.36	27	25
120.37	23	21
120.38	32	28
120.39	31	31
120.4	43	41
120.41	32	29
120.42	25	25
120.43	30	29
120.44	30	28
120.45	27	27
120.46	34	32
120.47	24	22
120.48	40	37
120.49	30	27
120.5	36	33
120.51	20	20
120.52	33	30
120.53	23	18
120.54	35	34
120.55	30	28
120.56	26	24
120.57	26	22
120.58	33	33
120.59	20	18
120.6	23	22
120.61	30	27
120.62	24	20
120.63	25	24
120.64	20	20
120.65	34	31
120.66	20	19
120.67	22	20
120.68	22	19
120.69	30	25
120.7	20	19
120.71	27	27
120.72	31	28
120.73	35	30
120.74	28	24
120.75	28	26
120.76	26	25
120.77	22	21
120.78	34	32
120.79	21	17
120.8	25	24
120.81	28	27
120.82	25	24
120.83	26	25
120.84	28	26
120.85	19	18
120.86	32	31
120.87	27	26
120.88	28	27
120.89	22	18
120.9	31	29
120.91	30	28
120.92	26	26
120.93	21	19
120.94	34	31
120.95	26	24
120.96	24	23
120.97	16	16
120.98	24	24
120.99	28	26
121.0	26	23
121.01	27	25
121.02	22	20
121.03	27	27
121.04	26	26
121.05	40	39
121.06	18	15
121.07	25	24
121.08	14	14
121.09	25	25
121.1	34	33
121.11	13	11
121.12	29	26
121.13	29	24
121.14	28	26
121.15	25	21
121.16	38	36
121.17	26	25
121.18	27	24
121.19	37	35
121.2	18	18
121.21	34	32
121.22	26	21
121.23	27	25
121.24	21	20
121.25	32	30
121.26	24	23
121.27	22	20
121.28	26	25
121.29	27	27
121.3	29	28
121.31	22	18
121.32	23	21
121.33	30	28
121.34	27	27
121.35	31	29
121.36	25	22
121.37	31	30
121.38	25	22
121.39	24	22
121.4	19	18
121.41	32	30
121.42	31	29
121.43	27	27
121.44	32	32
121.45	26	25
121.46	23	19
121.47	23	22
121.48	32	31
121.49	27	27
121.5	29	23
121.51	33	31
121.52	31	31
121.53	24	20
121.54	23	19
121.55	26	22
121.56	32	31
121.57	30	27
121.58	31	31
121.59	25	23
121.6	33	31
121.61	34	32
121.62	23	20
121.63	26	25
121.64	18	16
121.65	25	24
121.66	18	18
121.67	35	31
121.68	16	16
121.69	31	31
121.7	21	20
121.71	24	21
121.72	28	26
121.73	28	27
121.74	19	17
121.75	27	24
121.76	30	30
121.77	28	26
121.78	29	27
121.79	21	20
121.8	21	21
121.81	16	14
121.82	35	32
121.83	22	21
121.84	30	26
121.85	24	22
121.86	24	23
121.87	21	19
121.88	36	32
121.89	26	24
121.9	32	31
121.91	30	28
121.92	31	28
121.93	38	37
121.94	28	25
121.95	24	22
121.96	24	23
121.97	20	19
121.98	29	28
121.99	21	19
122.0	24	23
122.01	18	17
122.02	25	23
122.03	36	33
122.04	21	21
122.05	18	17
122.06	26	25
122.07	27	25
122.08	30	29
122.09	31	31
122.1	29	25
122.11	20	19
122.12	25	24
122.13	26	24
122.14	22	21
122.15	24	23
122.16	36	34
122.17	19	17
122.18	27	25
122.19	23	21
122.2	35	34
122.21	27	25
122.22	25	24
122.23	32	27
122.24	27	24
122.25	16	16
122.26	22	21
122.27	33	31
122.28	26	25
122.29	31	31
122.3	21	16
122.31	24	23
122.32	29	27
122.33	27	25
122.34	24	24
122.35	21	21
122.36	28	28
122.37	22	20
122.38	24	19
122.39	28	27
122.4	19	17
122.41	23	23
122.42	25	25
122.43	14	13
122.44	20	16
122.45	28	27
122.46	29	28
122.47	31	30
122.48	23	22
122.49	33	26
122.5	27	24
122.51	29	27
122.52	27	26
122.53	31	29
122.54	27	25
122.55	25	25
122.56	25	24
122.57	17	17
122.58	20	19
122.59	30	27
122.6	30	27
122.61	23	20
122.62	31	30
122.63	33	33
122.64	22	21
122.65	18	17
122.66	22	18
122.67	22	22
122.68	27	25
122.69	26	22
122.7	21	20
122.71	21	21
122.72	22	19
122.73	16	14
122.74	27	26
122.75	30	27
122.76	27	24
122.77	35	33
122.78	24	22
122.79	21	20
122.8	26	24
122.81	19	18
122.82	17	17
122.83	21	21
122.84	30	25
122.85	19	16
122.86	22	20
122.87	25	24
122.88	22	21
122.89	27	25
122.9	20	20
122.91	27	27
122.92	27	26
122.93	23	18
122.94	26	23
122.95	33	31
122.96	24	23
122.97	26	23
122.98	18	16
122.99	24	22
123.0	27	27
123.01	38	35
123.02	28	26
123.03	23	23
123.04	21	20
123.05	20	19
123.06	21	20
123.07	21	20
123.08	23	22
123.09	25	22
123.1	27	23
123.11	26	26
123.12	30	29
123.13	27	26
123.14	25	25
123.15	27	24
123.16	19	19
123.17	22	19
123.18	36	32
123.19	22	22
123.2	26	23
123.21	33	31
123.22	29	27
123.23	27	25
123.24	27	24
123.25	22	21
123.26	27	26
123.27	20	19
123.28	31	30
123.29	32	30
123.3	20	20
123.31	20	20
123.32	30	29
123.33	20	19
123.34	32	31
123.35	19	18
123.36	20	17
123.37	30	26
123.38	27	24
123.39	20	19
123.4	33	29
123.41	34	33
123.42	19	17
123.43	18	18
123.44	26	25
123.45	23	22
123.46	21	18
123.47	15	14
123.48	31	31
123.49	28	24
123.5	29	29
123.51	25	24
123.52	26	24
123.53	31	31
123.54	35	32
123.55	25	25
123.56	24	23
123.57	24	24
123.58	24	21
123.59	28	22
123.6	36	33
123.61	18	17
123.62	25	24
123.63	24	21
123.64	21	21
123.65	27	25
123.66	28	27
123.67	19	19
123.68	23	22
123.69	25	24
123.7	15	15
123.71	21	21
123.72	23	21
123.73	24	23
123.74	26	25
123.75	33	28
123.76	29	28
123.77	12	12
123.78	22	21
123.79	26	22
123.8	29	27
123.81	26	26
123.82	32	30
123.83	23	21
123.84	21	17
123.85	26	23
123.86	33	31
123.87	26	25
123.88	16	16
123.89	29	28
123.9	24	23
123.91	24	24
123.92	38	34
123.93	22	20
