"mu"	"ac.nfe"	"n"
4.2216534464e-08	0	1821
4.2216534464e-08	1	314
4.2216534464e-08	2	92
4.2216534464e-08	3	39
4.2216534464e-08	4	33
4.2216534464e-08	5	13
4.2216534464e-08	6	7
4.2216534464e-08	7	11
4.2216534464e-08	8	11
4.2216534464e-08	9	3
4.2216534464e-08	10	4
4.2216534464e-08	11	6
4.2216534464e-08	12	3
4.2216534464e-08	13	1
4.2216534464e-08	15	1
4.2216534464e-08	16	1
4.2216534464e-08	17	4
4.2216534464e-08	18	3
4.2216534464e-08	19	2
4.2216534464e-08	20	2
4.2216534464e-08	22	3
4.2216534464e-08	24	1
4.2216534464e-08	26	1
4.2216534464e-08	33	2
4.2216534464e-08	37	1
4.2216534464e-08	38	1
4.2216534464e-08	42	1
4.2216534464e-08	61	1
4.2216534464e-08	66	1
4.2216534464e-08	74	1
4.2216534464e-08	83	1
4.2216534464e-08	89	1
4.2216534464e-08	97	1
4.2216534464e-08	164	1
4.2216534464e-08	166	1
4.2216534464e-08	232	1
4.2216534464e-08	286	1
4.2216534464e-08	363	1
4.2216534464e-08	514	1
4.2216534464e-08	587	1
4.2216534464e-08	639	1
4.2216534464e-08	728	1
4.2216534464e-08	1074	1
4.2216534464e-08	1301	1
4.2216534464e-08	1807	1
4.2216534464e-08	1881	1
4.2216534464e-08	3795	1
4.2216534464e-08	8963	1
4.2216534464e-08	15938	1
4.2216534464e-08	28373	1
4.2216534464e-08	41604	1
4.2216534464e-08	73253	1
4.2216534464e-08	75415	1
4.2216534464e-08	77337	1
4.2216534464e-08	91581	1
4.2216534464e-08	97963	1
4.2216534464e-08	112775	1
4.3738765274e-08	0	1655
4.3738765274e-08	1	286
4.3738765274e-08	2	93
4.3738765274e-08	3	34
4.3738765274e-08	4	22
4.3738765274e-08	5	21
4.3738765274e-08	6	16
4.3738765274e-08	7	9
4.3738765274e-08	8	9
4.3738765274e-08	9	7
4.3738765274e-08	10	3
4.3738765274e-08	11	1
4.3738765274e-08	12	2
4.3738765274e-08	13	3
4.3738765274e-08	14	2
4.3738765274e-08	15	1
4.3738765274e-08	16	2
4.3738765274e-08	17	2
4.3738765274e-08	18	1
4.3738765274e-08	19	1
4.3738765274e-08	20	1
4.3738765274e-08	27	2
4.3738765274e-08	31	1
4.3738765274e-08	34	1
4.3738765274e-08	39	1
4.3738765274e-08	41	1
4.3738765274e-08	42	2
4.3738765274e-08	55	1
4.3738765274e-08	60	1
4.3738765274e-08	75	1
4.3738765274e-08	82	1
4.3738765274e-08	142	1
4.3738765274e-08	212	1
4.3738765274e-08	272	1
4.3738765274e-08	523	1
4.3738765274e-08	638	1
4.3738765274e-08	1236	1
4.3738765274e-08	2506	1
4.3738765274e-08	3304	1
4.3738765274e-08	4096	1
4.3738765274e-08	4594	1
4.3738765274e-08	10131	1
4.3738765274e-08	13481	1
4.3738765274e-08	14072	1
4.3738765274e-08	19192	1
4.3738765274e-08	35767	1
4.3738765274e-08	37235	1
4.3738765274e-08	39397	1
4.3738765274e-08	40716	1
4.3738765274e-08	57633	1
4.3738765274e-08	91672	1
4.3738765274e-08	92935	1
4.3738765274e-08	103822	1
4.3738765274e-08	107315	1
4.3738765274e-08	112821	1
4.3738765274e-08	113651	1
4.3738765274e-08	113697	1
4.5260996084e-08	0	1419
4.5260996084e-08	1	261
4.5260996084e-08	2	74
4.5260996084e-08	3	42
4.5260996084e-08	4	19
4.5260996084e-08	5	18
4.5260996084e-08	6	13
4.5260996084e-08	7	8
4.5260996084e-08	8	8
4.5260996084e-08	9	3
4.5260996084e-08	10	8
4.5260996084e-08	11	7
4.5260996084e-08	12	4
4.5260996084e-08	13	2
4.5260996084e-08	17	1
4.5260996084e-08	18	3
4.5260996084e-08	19	1
4.5260996084e-08	20	1
4.5260996084e-08	22	1
4.5260996084e-08	23	1
4.5260996084e-08	27	2
4.5260996084e-08	29	1
4.5260996084e-08	38	3
4.5260996084e-08	40	1
4.5260996084e-08	46	2
4.5260996084e-08	55	1
4.5260996084e-08	56	1
4.5260996084e-08	62	1
4.5260996084e-08	66	1
4.5260996084e-08	69	1
4.5260996084e-08	72	1
4.5260996084e-08	87	1
4.5260996084e-08	131	1
4.5260996084e-08	138	1
4.5260996084e-08	148	1
4.5260996084e-08	204	1
4.5260996084e-08	274	1
4.5260996084e-08	299	1
4.5260996084e-08	364	1
4.5260996084e-08	1138	1
4.5260996084e-08	2812	1
4.5260996084e-08	6678	1
4.5260996084e-08	7829	1
4.5260996084e-08	11524	1
4.5260996084e-08	24334	1
4.5260996084e-08	46655	1
4.5260996084e-08	48304	1
4.5260996084e-08	49021	1
4.5260996084e-08	52730	1
4.5260996084e-08	59613	1
4.5260996084e-08	61604	1
4.5260996084e-08	63196	1
4.5260996084e-08	63902	1
4.5260996084e-08	71001	1
4.5260996084e-08	83310	1
4.5260996084e-08	105369	1
4.5260996084e-08	107792	1
4.5260996084e-08	108794	1
4.6884708948e-08	0	1172
4.6884708948e-08	1	230
4.6884708948e-08	2	91
4.6884708948e-08	3	38
4.6884708948e-08	4	18
4.6884708948e-08	5	13
4.6884708948e-08	6	9
4.6884708948e-08	7	11
4.6884708948e-08	8	6
4.6884708948e-08	9	4
4.6884708948e-08	10	6
4.6884708948e-08	11	3
4.6884708948e-08	12	3
4.6884708948e-08	13	4
4.6884708948e-08	15	1
4.6884708948e-08	17	1
4.6884708948e-08	18	1
4.6884708948e-08	19	1
4.6884708948e-08	20	4
4.6884708948e-08	21	4
4.6884708948e-08	22	1
4.6884708948e-08	23	1
4.6884708948e-08	24	1
4.6884708948e-08	25	1
4.6884708948e-08	27	1
4.6884708948e-08	31	1
4.6884708948e-08	32	1
4.6884708948e-08	33	1
4.6884708948e-08	39	1
4.6884708948e-08	457	1
4.6884708948e-08	563	1
4.6884708948e-08	720	1
4.6884708948e-08	820	1
4.6884708948e-08	937	1
4.6884708948e-08	8556	1
4.6884708948e-08	8972	1
4.6884708948e-08	9056	1
4.6884708948e-08	11524	1
4.6884708948e-08	19931	1
4.6884708948e-08	21513	1
4.6884708948e-08	25597	1
4.6884708948e-08	46143	1
4.6884708948e-08	51501	1
4.6884708948e-08	59055	1
4.6884708948e-08	70773	1
4.6884708948e-08	76848	1
4.6884708948e-08	80648	1
4.6884708948e-08	86734	1
4.6884708948e-08	95130	1
4.6884708948e-08	113720	1
4.8508421812e-08	0	1349
4.8508421812e-08	1	241
4.8508421812e-08	2	100
4.8508421812e-08	3	35
4.8508421812e-08	4	24
4.8508421812e-08	5	13
4.8508421812e-08	6	11
4.8508421812e-08	7	15
4.8508421812e-08	8	5
4.8508421812e-08	9	4
4.8508421812e-08	10	4
4.8508421812e-08	11	2
4.8508421812e-08	12	3
4.8508421812e-08	13	2
4.8508421812e-08	14	1
4.8508421812e-08	16	3
4.8508421812e-08	17	1
4.8508421812e-08	18	1
4.8508421812e-08	23	1
4.8508421812e-08	24	2
4.8508421812e-08	26	1
4.8508421812e-08	27	1
4.8508421812e-08	32	1
4.8508421812e-08	34	2
4.8508421812e-08	37	1
4.8508421812e-08	42	1
4.8508421812e-08	44	1
4.8508421812e-08	47	1
4.8508421812e-08	56	2
4.8508421812e-08	78	1
4.8508421812e-08	79	2
4.8508421812e-08	80	1
4.8508421812e-08	98	1
4.8508421812e-08	150	1
4.8508421812e-08	176	1
4.8508421812e-08	272	1
4.8508421812e-08	305	2
4.8508421812e-08	325	1
4.8508421812e-08	344	1
4.8508421812e-08	452	1
4.8508421812e-08	1489	1
4.8508421812e-08	3028	1
4.8508421812e-08	3252	1
4.8508421812e-08	4072	1
4.8508421812e-08	4088	1
4.8508421812e-08	4480	1
4.8508421812e-08	6114	1
4.8508421812e-08	8138	1
4.8508421812e-08	8890	1
4.8508421812e-08	12525	1
4.8508421812e-08	13902	1
4.8508421812e-08	15608	1
4.8508421812e-08	18361	1
4.8508421812e-08	30329	1
4.8508421812e-08	30386	1
4.8508421812e-08	33333	1
4.8508421812e-08	33686	1
4.8508421812e-08	38475	1
4.8508421812e-08	46780	1
4.8508421812e-08	60580	1
4.8508421812e-08	66655	1
4.8508421812e-08	75460	1
4.8508421812e-08	76985	1
4.8508421812e-08	93378	1
4.8508421812e-08	93970	1
4.8508421812e-08	102377	1
4.8508421812e-08	112366	1
4.8508421812e-08	113765	1
5.0132134676e-08	0	1055
5.0132134676e-08	1	204
5.0132134676e-08	2	74
5.0132134676e-08	3	36
5.0132134676e-08	4	23
5.0132134676e-08	5	13
5.0132134676e-08	6	3
5.0132134676e-08	7	4
5.0132134676e-08	8	4
5.0132134676e-08	9	2
5.0132134676e-08	10	4
5.0132134676e-08	11	1
5.0132134676e-08	12	1
5.0132134676e-08	13	3
5.0132134676e-08	14	4
5.0132134676e-08	18	1
5.0132134676e-08	21	2
5.0132134676e-08	22	1
5.0132134676e-08	23	2
5.0132134676e-08	26	2
5.0132134676e-08	29	1
5.0132134676e-08	33	1
5.0132134676e-08	37	1
5.0132134676e-08	48	1
5.0132134676e-08	49	1
5.0132134676e-08	50	1
5.0132134676e-08	51	1
5.0132134676e-08	58	1
5.0132134676e-08	136	1
5.0132134676e-08	164	1
5.0132134676e-08	224	1
5.0132134676e-08	253	1
5.0132134676e-08	261	1
5.0132134676e-08	323	1
5.0132134676e-08	374	1
5.0132134676e-08	399	1
5.0132134676e-08	462	1
5.0132134676e-08	558	1
5.0132134676e-08	857	1
5.0132134676e-08	1543	1
5.0132134676e-08	2019	1
5.0132134676e-08	5443	1
5.0132134676e-08	13947	1
5.0132134676e-08	28839	1
5.0132134676e-08	33606	1
5.0132134676e-08	36166	1
5.0132134676e-08	39590	1
5.0132134676e-08	41865	1
5.0132134676e-08	54664	1
5.0132134676e-08	63321	1
5.0132134676e-08	69726	1
5.0132134676e-08	74323	1
5.0132134676e-08	90056	1
5.0132134676e-08	91319	1
5.0132134676e-08	95369	1
5.0132134676e-08	98521	1
5.0132134676e-08	109180	1
5.0132134676e-08	113560	1
5.1857329594e-08	0	705
5.1857329594e-08	1	160
5.1857329594e-08	2	48
5.1857329594e-08	3	22
5.1857329594e-08	4	20
5.1857329594e-08	5	6
5.1857329594e-08	6	8
5.1857329594e-08	7	6
5.1857329594e-08	9	4
5.1857329594e-08	10	1
5.1857329594e-08	12	1
5.1857329594e-08	13	2
5.1857329594e-08	14	3
5.1857329594e-08	15	2
5.1857329594e-08	16	1
5.1857329594e-08	17	1
5.1857329594e-08	18	1
5.1857329594e-08	22	1
5.1857329594e-08	24	2
5.1857329594e-08	29	1
5.1857329594e-08	31	1
5.1857329594e-08	43	1
5.1857329594e-08	60	1
5.1857329594e-08	79	1
5.1857329594e-08	81	1
5.1857329594e-08	165	1
5.1857329594e-08	416	1
5.1857329594e-08	2188	1
5.1857329594e-08	5756	1
5.1857329594e-08	36825	1
5.1857329594e-08	40841	1
5.1857329594e-08	49044	1
5.1857329594e-08	50386	1
5.1857329594e-08	52502	1
5.1857329594e-08	62411	1
5.1857329594e-08	72104	1
5.1857329594e-08	77497	1
5.1857329594e-08	95642	1
5.1857329594e-08	96245	1
5.1857329594e-08	104755	1
5.1857329594e-08	109032	1
5.1857329594e-08	111569	1
5.3582524512e-08	0	723
5.3582524512e-08	1	136
5.3582524512e-08	2	53
5.3582524512e-08	3	31
5.3582524512e-08	4	14
5.3582524512e-08	5	8
5.3582524512e-08	6	12
5.3582524512e-08	7	6
5.3582524512e-08	8	4
5.3582524512e-08	9	1
5.3582524512e-08	10	6
5.3582524512e-08	11	1
5.3582524512e-08	12	2
5.3582524512e-08	13	3
5.3582524512e-08	14	5
5.3582524512e-08	15	1
5.3582524512e-08	16	1
5.3582524512e-08	17	1
5.3582524512e-08	21	2
5.3582524512e-08	25	1
5.3582524512e-08	28	1
5.3582524512e-08	29	1
5.3582524512e-08	36	1
5.3582524512e-08	46	1
5.3582524512e-08	57	1
5.3582524512e-08	62	1
5.3582524512e-08	81	1
5.3582524512e-08	151	1
5.3582524512e-08	153	1
5.3582524512e-08	184	1
5.3582524512e-08	200	1
5.3582524512e-08	473	1
5.3582524512e-08	480	1
5.3582524512e-08	1580	1
5.3582524512e-08	1832	1
5.3582524512e-08	3071	1
5.3582524512e-08	35779	1
5.3582524512e-08	45870	1
5.3582524512e-08	65813	1
5.3582524512e-08	70546	1
5.3582524512e-08	93185	1
5.3582524512e-08	97121	1
5.3582524512e-08	108236	1
5.3582524512e-08	113572	1
5.530771943e-08	0	726
5.530771943e-08	1	167
5.530771943e-08	2	59
5.530771943e-08	3	30
5.530771943e-08	4	17
5.530771943e-08	5	8
5.530771943e-08	6	6
5.530771943e-08	7	10
5.530771943e-08	8	5
5.530771943e-08	9	2
5.530771943e-08	10	3
5.530771943e-08	11	2
5.530771943e-08	12	1
5.530771943e-08	13	4
5.530771943e-08	14	3
5.530771943e-08	16	2
5.530771943e-08	19	1
5.530771943e-08	20	1
5.530771943e-08	22	2
5.530771943e-08	23	2
5.530771943e-08	25	1
5.530771943e-08	26	1
5.530771943e-08	35	2
5.530771943e-08	47	1
5.530771943e-08	50	1
5.530771943e-08	66	1
5.530771943e-08	118	1
5.530771943e-08	140	1
5.530771943e-08	164	1
5.530771943e-08	190	1
5.530771943e-08	210	1
5.530771943e-08	281	1
5.530771943e-08	321	1
5.530771943e-08	473	1
5.530771943e-08	988	1
5.530771943e-08	1092	1
5.530771943e-08	1287	1
5.530771943e-08	3172	1
5.530771943e-08	7829	1
5.530771943e-08	15995	1
5.530771943e-08	19419	1
5.530771943e-08	26552	1
5.530771943e-08	26825	1
5.530771943e-08	34186	1
5.530771943e-08	63401	1
5.530771943e-08	90216	1
5.530771943e-08	92582	1
5.530771943e-08	113538	1
5.7032914348e-08	0	549
5.7032914348e-08	1	114
5.7032914348e-08	2	55
5.7032914348e-08	3	14
5.7032914348e-08	4	11
5.7032914348e-08	5	8
5.7032914348e-08	6	5
5.7032914348e-08	7	5
5.7032914348e-08	8	2
5.7032914348e-08	9	2
5.7032914348e-08	10	1
5.7032914348e-08	11	3
5.7032914348e-08	13	1
5.7032914348e-08	14	2
5.7032914348e-08	15	1
5.7032914348e-08	18	1
5.7032914348e-08	21	2
5.7032914348e-08	22	1
5.7032914348e-08	38	1
5.7032914348e-08	48	2
5.7032914348e-08	68	1
5.7032914348e-08	69	1
5.7032914348e-08	106	1
5.7032914348e-08	5255	1
5.7032914348e-08	5998	1
5.7032914348e-08	10891	1
5.7032914348e-08	24266	1
5.7032914348e-08	32525	1
5.7032914348e-08	43276	1
5.7032914348e-08	60238	1
5.7032914348e-08	63503	1
5.7032914348e-08	78213	1
5.7032914348e-08	85540	1
5.7032914348e-08	94948	1
5.7032914348e-08	113720	1
5.885959132e-08	0	586
5.885959132e-08	1	121
5.885959132e-08	2	41
5.885959132e-08	3	20
5.885959132e-08	4	12
5.885959132e-08	5	9
5.885959132e-08	6	5
5.885959132e-08	7	10
5.885959132e-08	8	1
5.885959132e-08	9	1
5.885959132e-08	10	1
5.885959132e-08	11	1
5.885959132e-08	12	1
5.885959132e-08	13	3
5.885959132e-08	14	1
5.885959132e-08	20	1
5.885959132e-08	30	1
5.885959132e-08	32	2
5.885959132e-08	33	1
5.885959132e-08	35	1
5.885959132e-08	48	1
5.885959132e-08	72	1
5.885959132e-08	128	1
5.885959132e-08	161	1
5.885959132e-08	289	1
5.885959132e-08	361	1
5.885959132e-08	434	1
5.885959132e-08	685	1
5.885959132e-08	752	1
5.885959132e-08	1688	1
5.885959132e-08	3880	1
5.885959132e-08	5038	1
5.885959132e-08	7188	1
5.885959132e-08	10085	1
5.885959132e-08	19806	1
5.885959132e-08	38668	1
5.885959132e-08	65290	1
5.885959132e-08	112161	1
5.885959132e-08	113754	1
6.0686268292e-08	0	377
6.0686268292e-08	1	97
6.0686268292e-08	2	48
6.0686268292e-08	3	19
6.0686268292e-08	4	9
6.0686268292e-08	5	8
6.0686268292e-08	6	2
6.0686268292e-08	7	7
6.0686268292e-08	8	1
6.0686268292e-08	9	3
6.0686268292e-08	10	2
6.0686268292e-08	12	1
6.0686268292e-08	13	2
6.0686268292e-08	14	1
6.0686268292e-08	15	2
6.0686268292e-08	16	1
6.0686268292e-08	21	1
6.0686268292e-08	22	1
6.0686268292e-08	25	1
6.0686268292e-08	27	1
6.0686268292e-08	28	1
6.0686268292e-08	32	1
6.0686268292e-08	33	1
6.0686268292e-08	41	1
6.0686268292e-08	54	1
6.0686268292e-08	62	1
6.0686268292e-08	78	1
6.0686268292e-08	97	1
6.0686268292e-08	147	1
6.0686268292e-08	218	1
6.0686268292e-08	223	1
6.0686268292e-08	357	1
6.0686268292e-08	816	1
6.0686268292e-08	2955	1
6.0686268292e-08	4232	1
6.0686268292e-08	35949	1
6.0686268292e-08	62377	1
6.0686268292e-08	101262	1
6.0686268292e-08	103822	1
6.0686268292e-08	104004	1
6.2512945264e-08	0	370
6.2512945264e-08	1	87
6.2512945264e-08	2	43
6.2512945264e-08	3	16
6.2512945264e-08	4	16
6.2512945264e-08	5	5
6.2512945264e-08	6	4
6.2512945264e-08	7	4
6.2512945264e-08	8	4
6.2512945264e-08	9	5
6.2512945264e-08	10	3
6.2512945264e-08	11	3
6.2512945264e-08	12	1
6.2512945264e-08	13	1
6.2512945264e-08	16	2
6.2512945264e-08	18	2
6.2512945264e-08	19	1
6.2512945264e-08	22	1
6.2512945264e-08	23	1
6.2512945264e-08	25	1
6.2512945264e-08	32	1
6.2512945264e-08	42	1
6.2512945264e-08	52	1
6.2512945264e-08	60	1
6.2512945264e-08	544	1
6.2512945264e-08	1518	1
6.2512945264e-08	3139	1
6.2512945264e-08	3291	1
6.2512945264e-08	8025	1
6.2512945264e-08	61717	1
6.2512945264e-08	87121	1
6.2512945264e-08	110329	1
6.444110429e-08	0	328
6.444110429e-08	1	71
6.444110429e-08	2	40
6.444110429e-08	3	17
6.444110429e-08	4	14
6.444110429e-08	5	15
6.444110429e-08	6	9
6.444110429e-08	7	4
6.444110429e-08	8	1
6.444110429e-08	9	3
6.444110429e-08	10	1
6.444110429e-08	12	1
6.444110429e-08	13	1
6.444110429e-08	14	1
6.444110429e-08	16	2
6.444110429e-08	17	1
6.444110429e-08	19	2
6.444110429e-08	20	1
6.444110429e-08	24	2
6.444110429e-08	25	1
6.444110429e-08	27	1
6.444110429e-08	37	1
6.444110429e-08	40	1
6.444110429e-08	57	1
6.444110429e-08	72	1
6.444110429e-08	171	1
6.444110429e-08	291	1
6.444110429e-08	819	1
6.444110429e-08	1025	1
6.444110429e-08	1233	1
6.444110429e-08	2753	1
6.444110429e-08	17269	1
6.444110429e-08	36916	1
6.444110429e-08	51422	1
6.444110429e-08	53151	1
6.444110429e-08	59249	1
6.444110429e-08	68657	1
6.6369263316e-08	0	345
6.6369263316e-08	1	90
6.6369263316e-08	2	39
6.6369263316e-08	3	21
6.6369263316e-08	4	13
6.6369263316e-08	5	4
6.6369263316e-08	6	3
6.6369263316e-08	7	2
6.6369263316e-08	8	2
6.6369263316e-08	9	2
6.6369263316e-08	10	5
6.6369263316e-08	11	2
6.6369263316e-08	12	1
6.6369263316e-08	13	2
6.6369263316e-08	14	1
6.6369263316e-08	15	1
6.6369263316e-08	17	1
6.6369263316e-08	18	1
6.6369263316e-08	22	2
6.6369263316e-08	24	2
6.6369263316e-08	26	1
6.6369263316e-08	27	1
6.6369263316e-08	33	1
6.6369263316e-08	35	1
6.6369263316e-08	36	1
6.6369263316e-08	47	1
6.6369263316e-08	55	1
6.6369263316e-08	121	1
6.6369263316e-08	125	1
6.6369263316e-08	243	1
6.6369263316e-08	747	1
6.6369263316e-08	4205	1
6.6369263316e-08	8122	1
6.6369263316e-08	13481	1
6.6369263316e-08	58259	1
6.6369263316e-08	95938	1
6.8297422342e-08	0	286
6.8297422342e-08	1	84
6.8297422342e-08	2	20
6.8297422342e-08	3	19
6.8297422342e-08	4	7
6.8297422342e-08	5	5
6.8297422342e-08	6	5
6.8297422342e-08	7	4
6.8297422342e-08	8	6
6.8297422342e-08	9	3
6.8297422342e-08	10	3
6.8297422342e-08	11	2
6.8297422342e-08	12	2
6.8297422342e-08	15	2
6.8297422342e-08	17	2
6.8297422342e-08	24	1
6.8297422342e-08	44	2
6.8297422342e-08	74	1
6.8297422342e-08	156	1
6.8297422342e-08	528	1
6.8297422342e-08	700	1
6.8297422342e-08	5424	1
6.8297422342e-08	5505	1
6.8297422342e-08	6557	1
6.8297422342e-08	25324	1
6.8297422342e-08	73333	1
6.8297422342e-08	81888	1
7.0327063422e-08	0	254
7.0327063422e-08	1	49
7.0327063422e-08	2	30
7.0327063422e-08	3	16
7.0327063422e-08	4	7
7.0327063422e-08	5	2
7.0327063422e-08	6	5
7.0327063422e-08	7	2
7.0327063422e-08	9	1
7.0327063422e-08	10	4
7.0327063422e-08	13	2
7.0327063422e-08	15	2
7.0327063422e-08	16	1
7.0327063422e-08	17	1
7.0327063422e-08	25	1
7.0327063422e-08	28	1
7.0327063422e-08	30	1
7.0327063422e-08	45	1
7.0327063422e-08	49	1
7.0327063422e-08	54	1
7.0327063422e-08	56	1
7.0327063422e-08	67	1
7.0327063422e-08	166	1
7.0327063422e-08	195	1
7.0327063422e-08	249	1
7.0327063422e-08	405	1
7.0327063422e-08	437	1
7.0327063422e-08	452	1
7.0327063422e-08	502	1
7.0327063422e-08	1149	1
7.0327063422e-08	1596	1
7.0327063422e-08	7269	1
7.0327063422e-08	59078	1
7.0327063422e-08	87895	1
7.0327063422e-08	88475	1
7.0327063422e-08	110853	1
7.0327063422e-08	113765	1
7.2356704502e-08	0	251
7.2356704502e-08	1	65
7.2356704502e-08	2	31
7.2356704502e-08	3	10
7.2356704502e-08	4	14
7.2356704502e-08	5	4
7.2356704502e-08	6	4
7.2356704502e-08	7	3
7.2356704502e-08	8	4
7.2356704502e-08	9	2
7.2356704502e-08	10	1
7.2356704502e-08	11	2
7.2356704502e-08	13	2
7.2356704502e-08	14	2
7.2356704502e-08	17	1
7.2356704502e-08	18	1
7.2356704502e-08	22	1
7.2356704502e-08	28	1
7.2356704502e-08	30	1
7.2356704502e-08	32	1
7.2356704502e-08	54	1
7.2356704502e-08	62	1
7.2356704502e-08	79	1
7.2356704502e-08	114	1
7.2356704502e-08	116	1
7.2356704502e-08	159	1
7.2356704502e-08	190	1
7.2356704502e-08	896	1
7.2356704502e-08	1582	1
7.2356704502e-08	2967	1
7.2356704502e-08	3134	1
7.2356704502e-08	4293	1
7.2356704502e-08	6178	1
7.2356704502e-08	12912	1
7.2356704502e-08	37792	1
7.2356704502e-08	44653	1
7.2356704502e-08	54664	1
7.2356704502e-08	85984	1
7.2356704502e-08	93970	1
7.2356704502e-08	106313	1
7.2356704502e-08	111911	1
7.4487827636e-08	0	238
7.4487827636e-08	1	72
7.4487827636e-08	2	41
7.4487827636e-08	3	12
7.4487827636e-08	4	11
7.4487827636e-08	5	5
7.4487827636e-08	6	1
7.4487827636e-08	7	5
7.4487827636e-08	8	2
7.4487827636e-08	9	1
7.4487827636e-08	10	1
7.4487827636e-08	11	1
7.4487827636e-08	12	3
7.4487827636e-08	13	2
7.4487827636e-08	15	1
7.4487827636e-08	16	1
7.4487827636e-08	18	1
7.4487827636e-08	19	2
7.4487827636e-08	20	1
7.4487827636e-08	24	1
7.4487827636e-08	30	1
7.4487827636e-08	32	1
7.4487827636e-08	37	1
7.4487827636e-08	39	1
7.4487827636e-08	45	1
7.4487827636e-08	63	1
7.4487827636e-08	83	1
7.4487827636e-08	88	1
7.4487827636e-08	210	1
7.4487827636e-08	448	1
7.4487827636e-08	514	1
7.4487827636e-08	838	1
7.4487827636e-08	1328	1
7.4487827636e-08	2386	1
7.4487827636e-08	14015	1
7.4487827636e-08	18134	1
7.4487827636e-08	23515	1
7.4487827636e-08	24300	1
7.4487827636e-08	44266	1
7.661895077e-08	0	223
7.661895077e-08	1	63
7.661895077e-08	2	27
7.661895077e-08	3	10
7.661895077e-08	4	10
7.661895077e-08	5	7
7.661895077e-08	6	2
7.661895077e-08	7	2
7.661895077e-08	8	3
7.661895077e-08	9	1
7.661895077e-08	10	1
7.661895077e-08	11	2
7.661895077e-08	12	3
7.661895077e-08	13	1
7.661895077e-08	14	1
7.661895077e-08	17	3
7.661895077e-08	18	2
7.661895077e-08	19	1
7.661895077e-08	25	1
7.661895077e-08	26	2
7.661895077e-08	28	1
7.661895077e-08	35	1
7.661895077e-08	46	1
7.661895077e-08	53	1
7.661895077e-08	66	1
7.661895077e-08	115	1
7.661895077e-08	360	1
7.661895077e-08	877	1
7.661895077e-08	1370	1
7.661895077e-08	4871	1
7.661895077e-08	6142	1
7.661895077e-08	18953	1
7.661895077e-08	50364	1
7.661895077e-08	51240	1
7.661895077e-08	78418	1
7.661895077e-08	85722	1
7.661895077e-08	106336	1
7.8851555958e-08	0	209
7.8851555958e-08	1	71
7.8851555958e-08	2	37
7.8851555958e-08	3	13
7.8851555958e-08	4	11
7.8851555958e-08	5	6
7.8851555958e-08	6	6
7.8851555958e-08	7	4
7.8851555958e-08	8	1
7.8851555958e-08	9	2
7.8851555958e-08	10	2
7.8851555958e-08	11	5
7.8851555958e-08	12	1
7.8851555958e-08	13	1
7.8851555958e-08	16	1
7.8851555958e-08	22	1
7.8851555958e-08	25	1
7.8851555958e-08	32	1
7.8851555958e-08	33	1
7.8851555958e-08	43	1
7.8851555958e-08	51	1
7.8851555958e-08	53	1
7.8851555958e-08	56	1
7.8851555958e-08	100	1
7.8851555958e-08	155	1
7.8851555958e-08	190	1
7.8851555958e-08	226	1
7.8851555958e-08	370	1
7.8851555958e-08	1033	1
7.8851555958e-08	2176	1
7.8851555958e-08	8207	1
7.8851555958e-08	14516	1
7.8851555958e-08	17212	1
7.8851555958e-08	17406	1
7.8851555958e-08	104482	1
7.8851555958e-08	112070	1
8.1084161146e-08	0	168
8.1084161146e-08	1	50
8.1084161146e-08	2	34
8.1084161146e-08	3	19
8.1084161146e-08	4	7
8.1084161146e-08	5	6
8.1084161146e-08	6	10
8.1084161146e-08	7	4
8.1084161146e-08	8	2
8.1084161146e-08	9	3
8.1084161146e-08	10	1
8.1084161146e-08	12	2
8.1084161146e-08	21	2
8.1084161146e-08	27	1
8.1084161146e-08	30	1
8.1084161146e-08	31	1
8.1084161146e-08	39	1
8.1084161146e-08	41	1
8.1084161146e-08	46	1
8.1084161146e-08	167	1
8.1084161146e-08	183	1
8.1084161146e-08	482	1
8.1084161146e-08	766	1
8.1084161146e-08	11101	1
8.1084161146e-08	32457	1
8.1084161146e-08	40284	1
8.1084161146e-08	42616	1
8.1084161146e-08	53412	1
8.1084161146e-08	54880	1
8.1084161146e-08	82081	1
8.1084161146e-08	102673	1
8.3316766334e-08	0	195
8.3316766334e-08	1	62
8.3316766334e-08	2	31
8.3316766334e-08	3	20
8.3316766334e-08	4	9
8.3316766334e-08	5	6
8.3316766334e-08	6	3
8.3316766334e-08	7	2
8.3316766334e-08	8	2
8.3316766334e-08	9	4
8.3316766334e-08	11	3
8.3316766334e-08	12	2
8.3316766334e-08	13	1
8.3316766334e-08	18	1
8.3316766334e-08	20	1
8.3316766334e-08	21	1
8.3316766334e-08	24	1
8.3316766334e-08	25	1
8.3316766334e-08	26	1
8.3316766334e-08	28	1
8.3316766334e-08	41	1
8.3316766334e-08	66	1
8.3316766334e-08	91	1
8.3316766334e-08	152	1
8.3316766334e-08	186	1
8.3316766334e-08	1215	1
8.3316766334e-08	13890	1
8.3316766334e-08	15290	1
8.3316766334e-08	20466	1
8.3316766334e-08	22957	1
8.3316766334e-08	44402	1
8.3316766334e-08	57110	1
8.3316766334e-08	69169	1
8.5650853576e-08	0	238
8.5650853576e-08	1	63
8.5650853576e-08	2	34
8.5650853576e-08	3	12
