"mu"	"AC_nfe"	"n"
8.1084161146e-08	54522	1
8.1084161146e-08	81975	1
8.1084161146e-08	102434	1
8.3316766334e-08	0	341
8.3316766334e-08	1	107
8.3316766334e-08	2	49
8.3316766334e-08	3	30
8.3316766334e-08	4	12
8.3316766334e-08	5	7
8.3316766334e-08	6	6
8.3316766334e-08	7	7
8.3316766334e-08	8	8
8.3316766334e-08	9	5
8.3316766334e-08	11	3
8.3316766334e-08	12	2
8.3316766334e-08	13	2
8.3316766334e-08	18	3
8.3316766334e-08	20	1
8.3316766334e-08	21	2
8.3316766334e-08	22	1
8.3316766334e-08	24	1
8.3316766334e-08	25	1
8.3316766334e-08	26	1
8.3316766334e-08	41	1
8.3316766334e-08	66	1
8.3316766334e-08	91	1
8.3316766334e-08	117	1
8.3316766334e-08	152	1
8.3316766334e-08	186	1
8.3316766334e-08	1214	1
8.3316766334e-08	2044	1
8.3316766334e-08	2941	1
8.3316766334e-08	11443	1
8.3316766334e-08	11589	1
8.3316766334e-08	13872	1
8.3316766334e-08	14151	1
8.3316766334e-08	15141	1
8.3316766334e-08	20461	1
8.3316766334e-08	22864	1
8.3316766334e-08	40509	1
8.3316766334e-08	44274	1
8.3316766334e-08	56941	1
8.3316766334e-08	64514	1
8.3316766334e-08	69056	1
8.3316766334e-08	104056	1
8.5650853576e-08	0	312
8.5650853576e-08	1	109
8.5650853576e-08	2	54
8.5650853576e-08	3	27
8.5650853576e-08	4	13
8.5650853576e-08	5	9
8.5650853576e-08	6	10
8.5650853576e-08	7	6
8.5650853576e-08	8	3
8.5650853576e-08	9	7
8.5650853576e-08	10	5
8.5650853576e-08	11	3
8.5650853576e-08	12	4
8.5650853576e-08	13	3
8.5650853576e-08	15	4
8.5650853576e-08	16	2
8.5650853576e-08	18	2
8.5650853576e-08	21	2
8.5650853576e-08	22	2
8.5650853576e-08	23	1
8.5650853576e-08	24	1
8.5650853576e-08	25	1
8.5650853576e-08	28	2
8.5650853576e-08	32	1
8.5650853576e-08	35	1
8.5650853576e-08	41	1
8.5650853576e-08	43	1
8.5650853576e-08	60	1
8.5650853576e-08	227	1
8.5650853576e-08	305	1
8.5650853576e-08	474	1
8.5650853576e-08	823	1
8.5650853576e-08	2141	1
8.5650853576e-08	3471	1
8.5650853576e-08	4651	1
8.5650853576e-08	9196	1
8.5650853576e-08	12700	1
8.5650853576e-08	16102	1
8.5650853576e-08	22761	1
8.5650853576e-08	46094	1
8.5650853576e-08	47463	1
8.5650853576e-08	61594	1
8.5650853576e-08	69595	1
8.8086422872e-08	0	422
8.8086422872e-08	1	146
8.8086422872e-08	2	67
8.8086422872e-08	3	30
8.8086422872e-08	4	17
8.8086422872e-08	5	12
8.8086422872e-08	6	13
8.8086422872e-08	7	9
8.8086422872e-08	8	6
8.8086422872e-08	9	5
8.8086422872e-08	10	2
8.8086422872e-08	11	3
8.8086422872e-08	12	5
8.8086422872e-08	13	1
8.8086422872e-08	14	1
8.8086422872e-08	15	3
8.8086422872e-08	16	3
8.8086422872e-08	18	2
8.8086422872e-08	19	3
8.8086422872e-08	20	2
8.8086422872e-08	21	1
8.8086422872e-08	22	1
8.8086422872e-08	23	1
8.8086422872e-08	24	2
8.8086422872e-08	27	1
8.8086422872e-08	32	2
8.8086422872e-08	33	2
8.8086422872e-08	34	1
8.8086422872e-08	35	1
8.8086422872e-08	44	1
8.8086422872e-08	60	1
8.8086422872e-08	76	1
8.8086422872e-08	117	1
8.8086422872e-08	126	1
8.8086422872e-08	164	1
8.8086422872e-08	232	1
8.8086422872e-08	267	1
8.8086422872e-08	303	1
8.8086422872e-08	314	1
8.8086422872e-08	315	1
8.8086422872e-08	451	1
8.8086422872e-08	2506	1
8.8086422872e-08	2613	1
8.8086422872e-08	3496	1
8.8086422872e-08	4431	1
8.8086422872e-08	5731	1
8.8086422872e-08	7920	1
8.8086422872e-08	9380	1
8.8086422872e-08	10272	1
8.8086422872e-08	13243	1
8.8086422872e-08	16413	1
8.8086422872e-08	16900	1
8.8086422872e-08	19419	1
8.8086422872e-08	19530	1
8.8086422872e-08	22055	1
8.8086422872e-08	24779	1
8.8086422872e-08	25395	1
8.8086422872e-08	29080	1
8.8086422872e-08	29097	1
8.8086422872e-08	30657	1
8.8086422872e-08	35519	1
8.8086422872e-08	41236	1
8.8086422872e-08	43819	1
8.8086422872e-08	44910	1
8.8086422872e-08	45056	1
8.8086422872e-08	46293	1
8.8086422872e-08	46586	1
8.8086422872e-08	52889	1
8.8086422872e-08	57187	1
8.8086422872e-08	59405	1
8.8086422872e-08	60885	1
8.8086422872e-08	66362	1
8.8086422872e-08	71378	1
8.8086422872e-08	93434	1
8.8086422872e-08	96353	1
8.8086422872e-08	104324	1
9.0521992168e-08	0	272
9.0521992168e-08	1	90
9.0521992168e-08	2	46
9.0521992168e-08	3	26
9.0521992168e-08	4	14
9.0521992168e-08	5	13
9.0521992168e-08	6	10
9.0521992168e-08	7	5
9.0521992168e-08	8	5
9.0521992168e-08	9	4
9.0521992168e-08	10	3
9.0521992168e-08	11	1
9.0521992168e-08	12	2
9.0521992168e-08	13	3
9.0521992168e-08	15	4
9.0521992168e-08	20	1
9.0521992168e-08	21	1
9.0521992168e-08	26	1
9.0521992168e-08	27	2
9.0521992168e-08	28	2
9.0521992168e-08	35	1
9.0521992168e-08	36	1
9.0521992168e-08	56	1
9.0521992168e-08	61	1
9.0521992168e-08	95	1
9.0521992168e-08	236	1
9.0521992168e-08	311	1
9.0521992168e-08	322	1
9.0521992168e-08	393	1
9.0521992168e-08	2630	1
9.0521992168e-08	3020	1
9.0521992168e-08	5152	1
9.0521992168e-08	21285	1
9.0521992168e-08	24020	1
9.0521992168e-08	27034	1
9.0521992168e-08	36491	1
9.0521992168e-08	52130	1
9.0521992168e-08	56376	1
9.0521992168e-08	57812	1
9.0521992168e-08	112063	1
9.0521992168e-08	113728	1
9.2957561464e-08	0	313
9.2957561464e-08	1	120
9.2957561464e-08	2	57
9.2957561464e-08	3	26
9.2957561464e-08	4	20
9.2957561464e-08	5	11
9.2957561464e-08	6	13
9.2957561464e-08	7	8
9.2957561464e-08	8	3
9.2957561464e-08	9	8
9.2957561464e-08	10	6
9.2957561464e-08	11	4
9.2957561464e-08	12	3
9.2957561464e-08	13	2
9.2957561464e-08	14	1
9.2957561464e-08	15	3
9.2957561464e-08	16	4
9.2957561464e-08	17	2
9.2957561464e-08	20	1
9.2957561464e-08	22	1
9.2957561464e-08	24	1
9.2957561464e-08	26	1
9.2957561464e-08	27	1
9.2957561464e-08	29	1
9.2957561464e-08	35	1
9.2957561464e-08	42	1
9.2957561464e-08	44	1
9.2957561464e-08	54	1
9.2957561464e-08	55	1
9.2957561464e-08	65	1
9.2957561464e-08	74	1
9.2957561464e-08	76	1
9.2957561464e-08	104	1
9.2957561464e-08	832	1
9.2957561464e-08	981	1
9.2957561464e-08	1039	1
9.2957561464e-08	1385	1
9.2957561464e-08	1450	1
9.2957561464e-08	6375	1
9.2957561464e-08	10999	1
9.2957561464e-08	11901	1
9.2957561464e-08	15329	1
9.2957561464e-08	16466	1
9.2957561464e-08	21369	1
9.2957561464e-08	22744	1
9.2957561464e-08	36808	1
9.2957561464e-08	47285	1
9.2957561464e-08	53159	1
9.2957561464e-08	57053	1
9.2957561464e-08	66533	1
9.2957561464e-08	70343	1
9.2957561464e-08	88025	1
9.5596094868e-08	0	321
9.5596094868e-08	1	144
9.5596094868e-08	2	72
9.5596094868e-08	3	31
9.5596094868e-08	4	22
9.5596094868e-08	5	13
9.5596094868e-08	6	16
9.5596094868e-08	7	10
9.5596094868e-08	8	2
9.5596094868e-08	9	4
9.5596094868e-08	10	4
9.5596094868e-08	11	4
9.5596094868e-08	12	3
9.5596094868e-08	13	2
9.5596094868e-08	14	2
9.5596094868e-08	15	2
9.5596094868e-08	16	1
9.5596094868e-08	18	2
9.5596094868e-08	23	2
9.5596094868e-08	25	1
9.5596094868e-08	32	3
9.5596094868e-08	33	1
9.5596094868e-08	34	1
9.5596094868e-08	35	1
9.5596094868e-08	41	1
9.5596094868e-08	42	1
9.5596094868e-08	46	1
9.5596094868e-08	51	1
9.5596094868e-08	53	1
9.5596094868e-08	54	1
9.5596094868e-08	55	1
9.5596094868e-08	82	1
9.5596094868e-08	88	1
9.5596094868e-08	92	1
9.5596094868e-08	101	1
9.5596094868e-08	105	1
9.5596094868e-08	153	1
9.5596094868e-08	544	1
9.5596094868e-08	1722	1
9.5596094868e-08	23927	1
9.5596094868e-08	33780	1
9.5596094868e-08	38292	1
9.5596094868e-08	39802	1
9.5596094868e-08	43460	1
9.5596094868e-08	49834	1
9.5596094868e-08	50101	1
9.5596094868e-08	58090	1
9.5596094868e-08	74188	1
9.5596094868e-08	86480	1
9.8234628272e-08	0	303
9.8234628272e-08	1	129
9.8234628272e-08	2	69
9.8234628272e-08	3	35
9.8234628272e-08	4	20
9.8234628272e-08	5	17
9.8234628272e-08	6	11
9.8234628272e-08	7	7
9.8234628272e-08	8	4
9.8234628272e-08	9	2
9.8234628272e-08	10	3
9.8234628272e-08	11	6
9.8234628272e-08	12	3
9.8234628272e-08	13	1
9.8234628272e-08	14	2
9.8234628272e-08	15	1
9.8234628272e-08	16	1
9.8234628272e-08	18	3
9.8234628272e-08	22	2
9.8234628272e-08	25	1
9.8234628272e-08	27	1
9.8234628272e-08	29	2
9.8234628272e-08	32	1
9.8234628272e-08	33	1
9.8234628272e-08	34	1
9.8234628272e-08	35	2
9.8234628272e-08	40	1
9.8234628272e-08	84	1
9.8234628272e-08	92	1
9.8234628272e-08	94	1
9.8234628272e-08	104	1
9.8234628272e-08	160	1
9.8234628272e-08	187	1
9.8234628272e-08	194	1
9.8234628272e-08	195	1
9.8234628272e-08	253	1
9.8234628272e-08	266	1
9.8234628272e-08	383	1
9.8234628272e-08	539	1
9.8234628272e-08	544	1
9.8234628272e-08	1338	1
9.8234628272e-08	1725	1
9.8234628272e-08	2081	1
9.8234628272e-08	2305	1
9.8234628272e-08	10752	1
9.8234628272e-08	18350	1
9.8234628272e-08	32776	1
9.8234628272e-08	34425	1
9.8234628272e-08	55943	1
9.8234628272e-08	77584	1
1.00873161676e-07	0	396
1.00873161676e-07	1	203
1.00873161676e-07	2	72
1.00873161676e-07	3	53
1.00873161676e-07	4	33
1.00873161676e-07	5	20
1.00873161676e-07	6	15
1.00873161676e-07	7	6
1.00873161676e-07	8	3
1.00873161676e-07	9	4
1.00873161676e-07	10	3
1.00873161676e-07	11	2
1.00873161676e-07	12	3
1.00873161676e-07	13	4
1.00873161676e-07	14	3
1.00873161676e-07	15	2
1.00873161676e-07	16	1
1.00873161676e-07	17	1
1.00873161676e-07	18	1
1.00873161676e-07	20	1
1.00873161676e-07	21	1
1.00873161676e-07	24	2
1.00873161676e-07	25	2
1.00873161676e-07	28	3
1.00873161676e-07	31	1
1.00873161676e-07	33	1
1.00873161676e-07	35	1
1.00873161676e-07	40	1
1.00873161676e-07	56	1
1.00873161676e-07	59	1
1.00873161676e-07	67	1
1.00873161676e-07	76	1
1.00873161676e-07	83	1
1.00873161676e-07	84	1
1.00873161676e-07	90	1
1.00873161676e-07	103	1
1.00873161676e-07	112	1
1.00873161676e-07	123	1
1.00873161676e-07	138	1
1.00873161676e-07	239	1
1.00873161676e-07	623	1
1.00873161676e-07	711	1
1.00873161676e-07	1070	1
1.00873161676e-07	1515	1
1.00873161676e-07	2985	1
1.00873161676e-07	3472	1
1.00873161676e-07	4990	1
1.00873161676e-07	9505	1
1.00873161676e-07	10451	1
1.00873161676e-07	12137	1
1.00873161676e-07	12562	1
1.00873161676e-07	17258	1
1.00873161676e-07	21232	1
1.00873161676e-07	24633	1
1.00873161676e-07	25704	1
1.00873161676e-07	29624	1
1.00873161676e-07	38036	1
1.00873161676e-07	43773	1
1.00873161676e-07	44171	1
1.00873161676e-07	48710	1
1.00873161676e-07	49293	1
1.00873161676e-07	51905	1
1.00873161676e-07	68679	1
1.00873161676e-07	79766	1
1.00873161676e-07	85271	1
1.03714659188e-07	0	327
1.03714659188e-07	1	144
1.03714659188e-07	2	79
1.03714659188e-07	3	42
1.03714659188e-07	4	32
1.03714659188e-07	5	19
1.03714659188e-07	6	12
1.03714659188e-07	7	7
1.03714659188e-07	8	8
1.03714659188e-07	9	3
1.03714659188e-07	10	4
1.03714659188e-07	11	2
1.03714659188e-07	12	4
1.03714659188e-07	13	4
1.03714659188e-07	14	3
1.03714659188e-07	16	1
1.03714659188e-07	17	1
1.03714659188e-07	18	2
1.03714659188e-07	20	1
1.03714659188e-07	21	3
1.03714659188e-07	22	3
1.03714659188e-07	24	1
1.03714659188e-07	26	1
1.03714659188e-07	27	2
1.03714659188e-07	35	1
1.03714659188e-07	41	1
1.03714659188e-07	49	1
1.03714659188e-07	60	1
1.03714659188e-07	62	1
1.03714659188e-07	78	1
1.03714659188e-07	100	1
1.03714659188e-07	103	1
1.03714659188e-07	113	1
1.03714659188e-07	154	1
1.03714659188e-07	217	1
1.03714659188e-07	308	2
1.03714659188e-07	533	1
1.03714659188e-07	554	1
1.03714659188e-07	755	1
1.03714659188e-07	835	1
1.03714659188e-07	2597	1
1.03714659188e-07	7283	1
1.03714659188e-07	8417	1
1.03714659188e-07	8535	1
1.03714659188e-07	9695	1
1.03714659188e-07	9842	1
1.03714659188e-07	10950	1
1.03714659188e-07	14185	1
1.03714659188e-07	15133	1
1.03714659188e-07	26409	1
1.03714659188e-07	26598	1
1.03714659188e-07	32161	1
1.03714659188e-07	35146	1
1.03714659188e-07	37974	1
1.03714659188e-07	42873	1
1.03714659188e-07	46241	1
1.03714659188e-07	49715	1
1.03714659188e-07	54963	1
1.03714659188e-07	66853	1
1.03714659188e-07	74194	1
1.065561567e-07	0	370
1.065561567e-07	1	166
1.065561567e-07	2	70
1.065561567e-07	3	38
1.065561567e-07	4	31
1.065561567e-07	5	31
1.065561567e-07	6	15
1.065561567e-07	7	14
1.065561567e-07	8	6
1.065561567e-07	9	6
1.065561567e-07	10	6
1.065561567e-07	11	3
1.065561567e-07	12	4
1.065561567e-07	13	1
1.065561567e-07	14	2
1.065561567e-07	16	3
1.065561567e-07	17	3
1.065561567e-07	18	1
1.065561567e-07	19	2
1.065561567e-07	20	2
1.065561567e-07	21	3
1.065561567e-07	23	1
1.065561567e-07	24	1
1.065561567e-07	26	1
1.065561567e-07	28	1
1.065561567e-07	30	1
1.065561567e-07	34	1
1.065561567e-07	35	1
1.065561567e-07	37	1
1.065561567e-07	40	1
1.065561567e-07	41	1
1.065561567e-07	42	1
1.065561567e-07	45	1
1.065561567e-07	46	1
1.065561567e-07	53	1
1.065561567e-07	54	1
1.065561567e-07	59	1
1.065561567e-07	70	1
1.065561567e-07	74	1
1.065561567e-07	76	1
1.065561567e-07	102	1
1.065561567e-07	177	1
1.065561567e-07	202	1
1.065561567e-07	229	1
1.065561567e-07	678	1
1.065561567e-07	824	1
1.065561567e-07	1025	1
1.065561567e-07	1567	1
1.065561567e-07	2296	1
1.065561567e-07	3185	1
1.065561567e-07	3807	1
1.065561567e-07	7200	1
1.065561567e-07	8187	1
1.065561567e-07	8493	1
1.065561567e-07	12334	1
1.065561567e-07	16987	1
1.065561567e-07	19376	1
1.065561567e-07	21150	1
1.065561567e-07	26598	1
1.065561567e-07	27536	1
1.065561567e-07	28248	1
1.065561567e-07	32468	1
1.065561567e-07	34283	1
1.065561567e-07	34548	1
1.065561567e-07	36242	1
1.065561567e-07	45806	1
1.065561567e-07	48845	1
1.065561567e-07	60644	1
1.065561567e-07	62084	1
1.065561567e-07	71416	1
1.065561567e-07	84801	1
1.065561567e-07	85264	1
1.065561567e-07	94964	1
1.065561567e-07	97359	1
1.09499136266e-07	0	570
1.09499136266e-07	1	232
1.09499136266e-07	2	122
1.09499136266e-07	3	56
1.09499136266e-07	4	40
1.09499136266e-07	5	30
1.09499136266e-07	6	20
1.09499136266e-07	7	15
1.09499136266e-07	8	12
1.09499136266e-07	9	16
1.09499136266e-07	10	9
1.09499136266e-07	11	6
1.09499136266e-07	12	7
1.09499136266e-07	13	2
1.09499136266e-07	14	4
1.09499136266e-07	15	3
1.09499136266e-07	16	2
1.09499136266e-07	17	2
1.09499136266e-07	20	1
1.09499136266e-07	21	1
1.09499136266e-07	22	1
1.09499136266e-07	23	1
1.09499136266e-07	25	2
1.09499136266e-07	26	1
1.09499136266e-07	28	1
1.09499136266e-07	34	1
1.09499136266e-07	38	1
1.09499136266e-07	40	1
1.09499136266e-07	41	1
1.09499136266e-07	43	1
1.09499136266e-07	47	1
1.09499136266e-07	50	2
1.09499136266e-07	53	1
1.09499136266e-07	59	1
1.09499136266e-07	66	1
1.09499136266e-07	75	1
1.09499136266e-07	80	1
1.09499136266e-07	82	1
1.09499136266e-07	85	1
1.09499136266e-07	99	1
1.09499136266e-07	122	1
1.09499136266e-07	176	1
1.09499136266e-07	183	2
1.09499136266e-07	207	1
1.09499136266e-07	219	1
1.09499136266e-07	402	1
1.09499136266e-07	416	1
1.09499136266e-07	508	1
1.09499136266e-07	571	1
1.09499136266e-07	783	1
1.09499136266e-07	825	1
1.09499136266e-07	885	1
1.09499136266e-07	1299	1
1.09499136266e-07	2903	1
1.09499136266e-07	3560	1
1.09499136266e-07	3843	1
1.09499136266e-07	5706	1
1.09499136266e-07	6018	1
1.09499136266e-07	7106	1
1.09499136266e-07	8389	1
1.09499136266e-07	10400	1
1.09499136266e-07	11462	1
1.09499136266e-07	13897	1
1.09499136266e-07	21499	1
1.09499136266e-07	26955	1
1.09499136266e-07	28879	1
1.09499136266e-07	29375	1
1.09499136266e-07	30686	1
1.09499136266e-07	33364	1
1.09499136266e-07	35119	1
1.09499136266e-07	36073	1
1.09499136266e-07	36325	1
1.09499136266e-07	36905	1
1.09499136266e-07	42138	1
1.09499136266e-07	44491	1
1.09499136266e-07	44693	1
1.09499136266e-07	45004	1
1.09499136266e-07	45590	1
1.09499136266e-07	51199	1
1.09499136266e-07	54258	1
1.09499136266e-07	56763	1
1.09499136266e-07	66569	1
1.09499136266e-07	69219	1
1.09499136266e-07	87662	1
1.09499136266e-07	87801	1
1.09499136266e-07	89466	1
1.09499136266e-07	96486	1
1.09499136266e-07	108635	1
1.12543597886e-07	0	573
1.12543597886e-07	1	214
1.12543597886e-07	2	138
1.12543597886e-07	3	67
1.12543597886e-07	4	46
1.12543597886e-07	5	47
1.12543597886e-07	6	20
1.12543597886e-07	7	19
1.12543597886e-07	8	11
1.12543597886e-07	9	13
1.12543597886e-07	10	7
1.12543597886e-07	11	16
1.12543597886e-07	12	5
1.12543597886e-07	13	2
1.12543597886e-07	14	2
1.12543597886e-07	16	2
1.12543597886e-07	17	1
1.12543597886e-07	18	1
1.12543597886e-07	19	1
1.12543597886e-07	21	1
1.12543597886e-07	22	2
1.12543597886e-07	24	2
1.12543597886e-07	25	5
1.12543597886e-07	26	3
1.12543597886e-07	28	1
1.12543597886e-07	29	2
1.12543597886e-07	32	1
1.12543597886e-07	33	1
1.12543597886e-07	34	1
1.12543597886e-07	35	1
1.12543597886e-07	36	1
1.12543597886e-07	39	1
1.12543597886e-07	41	1
1.12543597886e-07	42	1
1.12543597886e-07	47	1
1.12543597886e-07	48	1
1.12543597886e-07	50	1
1.12543597886e-07	56	1
1.12543597886e-07	58	1
1.12543597886e-07	62	1
1.12543597886e-07	65	1
1.12543597886e-07	67	1
1.12543597886e-07	80	1
1.12543597886e-07	97	1
1.12543597886e-07	105	1
1.12543597886e-07	109	1
1.12543597886e-07	133	1
1.12543597886e-07	141	1
1.12543597886e-07	142	1
1.12543597886e-07	178	1
1.12543597886e-07	191	1
1.12543597886e-07	206	1
1.12543597886e-07	240	1
1.12543597886e-07	245	1
1.12543597886e-07	258	1
1.12543597886e-07	317	1
1.12543597886e-07	441	1
1.12543597886e-07	446	1
1.12543597886e-07	563	1
1.12543597886e-07	704	1
1.12543597886e-07	916	1
1.12543597886e-07	967	1
1.12543597886e-07	3828	1
1.12543597886e-07	8971	1
1.12543597886e-07	9321	1
1.12543597886e-07	11574	1
1.12543597886e-07	14639	1
1.12543597886e-07	15728	1
1.12543597886e-07	16489	1
1.12543597886e-07	17532	1
1.12543597886e-07	17877	1
1.12543597886e-07	18779	1
1.12543597886e-07	18962	1
1.12543597886e-07	19222	1
1.12543597886e-07	21664	1
1.12543597886e-07	24252	1
1.12543597886e-07	32129	1
1.12543597886e-07	32424	1
1.12543597886e-07	44026	1
1.12543597886e-07	44428	1
1.12543597886e-07	51003	1
1.12543597886e-07	52525	1
1.12543597886e-07	54680	1
1.12543597886e-07	58553	1
1.12543597886e-07	59093	1
1.12543597886e-07	59312	1
1.12543597886e-07	60343	1
1.12543597886e-07	62657	1
1.12543597886e-07	66366	1
1.12543597886e-07	66544	1
1.12543597886e-07	67900	1
1.12543597886e-07	76334	1
1.12543597886e-07	80418	1
1.12543597886e-07	82038	1
1.12543597886e-07	84512	1
1.12543597886e-07	85187	1
1.12543597886e-07	97415	1
1.12543597886e-07	104879	1
1.15588059506e-07	0	501
1.15588059506e-07	1	248
1.15588059506e-07	2	124
1.15588059506e-07	3	73
1.15588059506e-07	4	39
1.15588059506e-07	5	28
1.15588059506e-07	6	23
1.15588059506e-07	7	13
1.15588059506e-07	8	18
1.15588059506e-07	9	9
1.15588059506e-07	10	10
1.15588059506e-07	11	5
1.15588059506e-07	12	4
1.15588059506e-07	13	6
1.15588059506e-07	14	4
1.15588059506e-07	15	6
1.15588059506e-07	16	1
1.15588059506e-07	17	4
1.15588059506e-07	18	1
1.15588059506e-07	20	4
1.15588059506e-07	21	2
1.15588059506e-07	22	2
1.15588059506e-07	24	1
1.15588059506e-07	25	3
1.15588059506e-07	27	1
1.15588059506e-07	30	1
1.15588059506e-07	31	1
1.15588059506e-07	32	3
1.15588059506e-07	34	2
1.15588059506e-07	36	1
1.15588059506e-07	39	1
1.15588059506e-07	40	1
1.15588059506e-07	41	1
1.15588059506e-07	43	1
1.15588059506e-07	48	1
1.15588059506e-07	51	1
1.15588059506e-07	53	1
1.15588059506e-07	55	1
1.15588059506e-07	56	2
1.15588059506e-07	58	2
1.15588059506e-07	63	1
1.15588059506e-07	64	1
1.15588059506e-07	68	1
1.15588059506e-07	74	1
1.15588059506e-07	76	1
1.15588059506e-07	95	1
1.15588059506e-07	133	1
1.15588059506e-07	142	1
1.15588059506e-07	153	1
1.15588059506e-07	155	1
1.15588059506e-07	164	1
1.15588059506e-07	258	1
1.15588059506e-07	352	1
1.15588059506e-07	587	1
1.15588059506e-07	1011	1
1.15588059506e-07	1378	1
1.15588059506e-07	1692	1
1.15588059506e-07	4211	1
1.15588059506e-07	4594	1
1.15588059506e-07	7108	1
1.15588059506e-07	7252	1
1.15588059506e-07	8838	1
1.15588059506e-07	10633	1
1.15588059506e-07	10933	1
1.15588059506e-07	11106	1
1.15588059506e-07	11108	1
1.15588059506e-07	11400	1
1.15588059506e-07	11780	1
1.15588059506e-07	13005	1
1.15588059506e-07	13743	1
1.15588059506e-07	16828	1
1.15588059506e-07	19132	1
1.15588059506e-07	20054	1
1.15588059506e-07	22527	1
1.15588059506e-07	25342	1
1.15588059506e-07	26269	1
1.15588059506e-07	35496	1
1.15588059506e-07	37998	1
1.15588059506e-07	38679	1
1.15588059506e-07	39604	1
1.15588059506e-07	40699	1
1.15588059506e-07	41316	1
1.15588059506e-07	46235	1
1.15588059506e-07	50572	1
1.15588059506e-07	53723	1
1.15588059506e-07	56690	1
1.15588059506e-07	62763	1
1.15588059506e-07	68535	1
1.15588059506e-07	71980	1
1.15588059506e-07	83310	1
1.15588059506e-07	113127	1
1.15588059506e-07	113190	1
1.18835485234e-07	0	464
1.18835485234e-07	1	235
1.18835485234e-07	2	115
1.18835485234e-07	3	87
1.18835485234e-07	4	36
1.18835485234e-07	5	23
1.18835485234e-07	6	19
1.18835485234e-07	7	13
1.18835485234e-07	8	12
1.18835485234e-07	9	6
1.18835485234e-07	10	4
1.18835485234e-07	11	8
1.18835485234e-07	12	3
1.18835485234e-07	14	5
1.18835485234e-07	15	4
1.18835485234e-07	16	2
1.18835485234e-07	17	4
1.18835485234e-07	18	1
1.18835485234e-07	19	2
1.18835485234e-07	20	1
1.18835485234e-07	21	3
1.18835485234e-07	23	1
1.18835485234e-07	24	1
1.18835485234e-07	25	1
1.18835485234e-07	27	1
1.18835485234e-07	28	3
1.18835485234e-07	32	1
1.18835485234e-07	34	1
1.18835485234e-07	35	1
1.18835485234e-07	36	1
1.18835485234e-07	40	1
1.18835485234e-07	46	1
1.18835485234e-07	50	1
1.18835485234e-07	52	1
1.18835485234e-07	54	1
1.18835485234e-07	56	1
1.18835485234e-07	58	1
1.18835485234e-07	62	1
1.18835485234e-07	65	1
1.18835485234e-07	68	1
1.18835485234e-07	86	1
1.18835485234e-07	118	1
1.18835485234e-07	131	1
1.18835485234e-07	151	1
1.18835485234e-07	156	1
1.18835485234e-07	219	1
1.18835485234e-07	248	1
1.18835485234e-07	260	1
1.18835485234e-07	304	1
1.18835485234e-07	358	1
1.18835485234e-07	366	1
1.18835485234e-07	382	1
1.18835485234e-07	392	1
1.18835485234e-07	403	1
1.18835485234e-07	429	1
1.18835485234e-07	478	1
1.18835485234e-07	652	1
1.18835485234e-07	1829	1
1.18835485234e-07	2586	1
1.18835485234e-07	2616	1
1.18835485234e-07	4513	1
1.18835485234e-07	5611	1
1.18835485234e-07	6923	1
1.18835485234e-07	9549	1
1.18835485234e-07	14606	1
1.18835485234e-07	16428	1
1.18835485234e-07	18788	1
1.18835485234e-07	19278	1
1.18835485234e-07	28041	1
1.18835485234e-07	34676	1
1.18835485234e-07	43280	1
1.18835485234e-07	44586	1
1.18835485234e-07	44861	1
1.18835485234e-07	45663	1
1.18835485234e-07	53721	1
1.18835485234e-07	57301	1
1.18835485234e-07	58275	1
1.18835485234e-07	58607	1
1.18835485234e-07	59620	1
1.18835485234e-07	74915	1
1.18835485234e-07	104497	1
1.22184393016e-07	0	798
1.22184393016e-07	1	357
1.22184393016e-07	2	201
1.22184393016e-07	3	112
1.22184393016e-07	4	79
1.22184393016e-07	5	42
1.22184393016e-07	6	31
1.22184393016e-07	7	30
1.22184393016e-07	8	15
1.22184393016e-07	9	19
1.22184393016e-07	10	11
1.22184393016e-07	11	4
1.22184393016e-07	12	7
1.22184393016e-07	13	5
1.22184393016e-07	14	5
1.22184393016e-07	15	11
1.22184393016e-07	16	3
1.22184393016e-07	17	3
1.22184393016e-07	18	3
1.22184393016e-07	19	6
1.22184393016e-07	21	1
1.22184393016e-07	22	1
1.22184393016e-07	24	4
1.22184393016e-07	25	1
1.22184393016e-07	26	1
1.22184393016e-07	30	1
1.22184393016e-07	31	1
1.22184393016e-07	36	1
1.22184393016e-07	37	1
1.22184393016e-07	39	1
1.22184393016e-07	41	2
1.22184393016e-07	42	1
1.22184393016e-07	44	1
1.22184393016e-07	45	1
1.22184393016e-07	46	1
1.22184393016e-07	47	2
1.22184393016e-07	53	1
1.22184393016e-07	58	2
1.22184393016e-07	60	1
1.22184393016e-07	62	1
1.22184393016e-07	64	1
