"mu"	"ac"	"n"
3.4706862468e-08	17	5
3.4706862468e-08	18	7
3.4706862468e-08	19	6
3.4706862468e-08	20	7
3.4706862468e-08	21	4
3.4706862468e-08	22	8
3.4706862468e-08	23	1
3.4706862468e-08	24	4
3.4706862468e-08	25	4
3.4706862468e-08	26	4
3.4706862468e-08	27	6
3.4706862468e-08	28	2
3.4706862468e-08	29	4
3.4706862468e-08	30	3
3.4706862468e-08	31	4
3.4706862468e-08	32	4
3.4706862468e-08	33	2
3.4706862468e-08	34	3
3.4706862468e-08	35	1
3.4706862468e-08	36	1
3.4706862468e-08	37	3
3.4706862468e-08	39	1
3.4706862468e-08	40	1
3.4706862468e-08	41	1
3.4706862468e-08	42	2
3.4706862468e-08	43	1
3.4706862468e-08	44	2
3.4706862468e-08	45	1
3.4706862468e-08	46	2
3.4706862468e-08	47	5
3.4706862468e-08	48	3
3.4706862468e-08	49	1
3.4706862468e-08	50	3
3.4706862468e-08	51	2
3.4706862468e-08	53	2
3.4706862468e-08	55	2
3.4706862468e-08	56	2
3.4706862468e-08	58	2
3.4706862468e-08	59	3
3.4706862468e-08	60	1
3.4706862468e-08	63	2
3.4706862468e-08	64	1
3.4706862468e-08	65	3
3.4706862468e-08	66	1
3.4706862468e-08	67	1
3.4706862468e-08	68	1
3.4706862468e-08	69	2
3.4706862468e-08	73	1
3.4706862468e-08	74	1
3.4706862468e-08	78	1
3.4706862468e-08	79	2
3.4706862468e-08	84	1
3.4706862468e-08	85	1
3.4706862468e-08	86	1
3.4706862468e-08	88	1
3.4706862468e-08	92	1
3.4706862468e-08	94	1
3.4706862468e-08	95	1
3.4706862468e-08	96	2
3.4706862468e-08	98	1
3.4706862468e-08	100	1
3.4706862468e-08	103	1
3.4706862468e-08	104	1
3.4706862468e-08	106	1
3.4706862468e-08	112	1
3.4706862468e-08	114	1
3.4706862468e-08	115	1
3.4706862468e-08	118	1
3.4706862468e-08	130	1
3.4706862468e-08	131	1
3.4706862468e-08	143	2
3.4706862468e-08	145	1
3.4706862468e-08	149	1
3.4706862468e-08	150	1
3.4706862468e-08	152	1
3.4706862468e-08	156	1
3.4706862468e-08	158	1
3.4706862468e-08	161	1
3.4706862468e-08	163	1
3.4706862468e-08	172	1
3.4706862468e-08	175	1
3.4706862468e-08	179	1
3.4706862468e-08	192	1
3.4706862468e-08	204	1
3.4706862468e-08	207	2
3.4706862468e-08	208	1
3.4706862468e-08	210	1
3.4706862468e-08	212	1
3.4706862468e-08	215	1
3.4706862468e-08	223	1
3.4706862468e-08	234	1
3.4706862468e-08	247	1
3.4706862468e-08	259	1
3.4706862468e-08	268	1
3.4706862468e-08	292	1
3.4706862468e-08	324	1
3.4706862468e-08	376	1
3.4706862468e-08	398	1
3.4706862468e-08	412	1
3.4706862468e-08	424	1
3.4706862468e-08	438	1
3.4706862468e-08	441	1
3.4706862468e-08	443	1
3.4706862468e-08	445	1
3.4706862468e-08	486	1
3.4706862468e-08	487	1
3.4706862468e-08	516	1
3.4706862468e-08	521	1
3.4706862468e-08	568	1
3.4706862468e-08	614	1
3.4706862468e-08	629	1
3.4706862468e-08	632	1
3.4706862468e-08	642	1
3.4706862468e-08	663	1
3.4706862468e-08	676	1
3.4706862468e-08	738	1
3.4706862468e-08	756	1
3.4706862468e-08	782	1
3.4706862468e-08	798	1
3.4706862468e-08	879	1
3.4706862468e-08	885	1
3.4706862468e-08	892	1
3.4706862468e-08	905	1
3.4706862468e-08	986	1
3.4706862468e-08	1020	1
3.4706862468e-08	1211	1
3.4706862468e-08	1228	1
3.4706862468e-08	1351	1
3.4706862468e-08	1357	1
3.4706862468e-08	1405	1
3.4706862468e-08	1473	1
3.4706862468e-08	1534	1
3.4706862468e-08	2020	2
3.4706862468e-08	2432	1
3.4706862468e-08	2815	1
3.4706862468e-08	4855	1
3.4706862468e-08	4964	1
3.4706862468e-08	5408	1
3.4706862468e-08	6229	1
3.4706862468e-08	6938	1
3.4706862468e-08	7703	1
3.4706862468e-08	14170	1
3.4706862468e-08	14384	1
3.4706862468e-08	17457	1
3.4706862468e-08	20122	1
3.4706862468e-08	24504	1
3.4706862468e-08	28883	1
3.4706862468e-08	33183	1
3.4706862468e-08	34090	1
3.4706862468e-08	36821	1
3.4706862468e-08	37075	1
3.4706862468e-08	60776	1
3.4706862468e-08	83596	1
3.4706862468e-08	84394	1
3.4706862468e-08	89686	1
3.4706862468e-08	89902	1
3.4706862468e-08	92160	1
3.4706862468e-08	93591	1
3.4706862468e-08	104249	1
3.4706862468e-08	107396	1
3.4706862468e-08	109359	1
3.4706862468e-08	129133	1
3.4706862468e-08	129834	1
3.4706862468e-08	141342	1
3.4706862468e-08	143638	1
3.4706862468e-08	150185	1
3.4706862468e-08	164759	1
3.4706862468e-08	179471	1
3.4706862468e-08	193888	1
3.4706862468e-08	199111	1
3.4706862468e-08	212362	1
3.4706862468e-08	214600	1
3.4706862468e-08	217526	1
3.4706862468e-08	238181	1
3.4706862468e-08	244659	1
3.4706862468e-08	244924	1
3.4706862468e-08	247564	1
3.6229093278e-08	0	2921
3.6229093278e-08	1	804
3.6229093278e-08	2	307
3.6229093278e-08	3	156
3.6229093278e-08	4	105
3.6229093278e-08	5	60
3.6229093278e-08	6	43
3.6229093278e-08	7	40
3.6229093278e-08	8	29
3.6229093278e-08	9	21
3.6229093278e-08	10	11
3.6229093278e-08	11	26
3.6229093278e-08	12	13
3.6229093278e-08	13	8
3.6229093278e-08	14	10
3.6229093278e-08	15	7
3.6229093278e-08	16	15
3.6229093278e-08	17	7
3.6229093278e-08	18	6
3.6229093278e-08	19	7
3.6229093278e-08	20	5
3.6229093278e-08	21	7
3.6229093278e-08	22	3
3.6229093278e-08	23	1
3.6229093278e-08	24	6
3.6229093278e-08	25	4
3.6229093278e-08	26	6
3.6229093278e-08	27	3
3.6229093278e-08	28	2
3.6229093278e-08	29	1
3.6229093278e-08	30	4
3.6229093278e-08	32	1
3.6229093278e-08	33	1
3.6229093278e-08	34	5
3.6229093278e-08	36	3
3.6229093278e-08	37	1
3.6229093278e-08	38	1
3.6229093278e-08	39	1
3.6229093278e-08	40	1
3.6229093278e-08	41	1
3.6229093278e-08	42	2
3.6229093278e-08	44	1
3.6229093278e-08	45	1
3.6229093278e-08	46	1
3.6229093278e-08	47	1
3.6229093278e-08	48	1
3.6229093278e-08	52	2
3.6229093278e-08	53	3
3.6229093278e-08	54	1
3.6229093278e-08	56	2
3.6229093278e-08	61	1
3.6229093278e-08	65	1
3.6229093278e-08	66	2
3.6229093278e-08	67	2
3.6229093278e-08	70	1
3.6229093278e-08	72	1
3.6229093278e-08	73	2
3.6229093278e-08	74	1
3.6229093278e-08	75	1
3.6229093278e-08	78	1
3.6229093278e-08	79	2
3.6229093278e-08	83	1
3.6229093278e-08	85	1
3.6229093278e-08	93	1
3.6229093278e-08	102	1
3.6229093278e-08	108	2
3.6229093278e-08	112	1
3.6229093278e-08	117	1
3.6229093278e-08	119	1
3.6229093278e-08	137	1
3.6229093278e-08	141	1
3.6229093278e-08	145	1
3.6229093278e-08	153	1
3.6229093278e-08	157	1
3.6229093278e-08	187	1
3.6229093278e-08	196	1
3.6229093278e-08	220	1
3.6229093278e-08	226	1
3.6229093278e-08	227	1
3.6229093278e-08	230	1
3.6229093278e-08	239	1
3.6229093278e-08	241	1
3.6229093278e-08	254	2
3.6229093278e-08	260	1
3.6229093278e-08	272	1
3.6229093278e-08	274	1
3.6229093278e-08	287	1
3.6229093278e-08	291	1
3.6229093278e-08	300	1
3.6229093278e-08	316	1
3.6229093278e-08	321	1
3.6229093278e-08	332	1
3.6229093278e-08	369	1
3.6229093278e-08	457	1
3.6229093278e-08	476	1
3.6229093278e-08	489	1
3.6229093278e-08	520	1
3.6229093278e-08	534	1
3.6229093278e-08	547	1
3.6229093278e-08	584	1
3.6229093278e-08	731	1
3.6229093278e-08	779	1
3.6229093278e-08	878	1
3.6229093278e-08	888	1
3.6229093278e-08	1133	1
3.6229093278e-08	1147	1
3.6229093278e-08	1167	1
3.6229093278e-08	1278	1
3.6229093278e-08	1315	1
3.6229093278e-08	1572	1
3.6229093278e-08	2073	1
3.6229093278e-08	2347	1
3.6229093278e-08	2373	1
3.6229093278e-08	2714	1
3.6229093278e-08	2756	1
3.6229093278e-08	3033	1
3.6229093278e-08	3221	1
3.6229093278e-08	3892	1
3.6229093278e-08	4513	1
3.6229093278e-08	5519	1
3.6229093278e-08	10849	1
3.6229093278e-08	15439	1
3.6229093278e-08	15706	1
3.6229093278e-08	18545	1
3.6229093278e-08	19953	1
3.6229093278e-08	21658	1
3.6229093278e-08	22977	1
3.6229093278e-08	25639	1
3.6229093278e-08	29775	1
3.6229093278e-08	31880	1
3.6229093278e-08	37582	1
3.6229093278e-08	43989	1
3.6229093278e-08	45488	1
3.6229093278e-08	80330	1
3.6229093278e-08	87164	1
3.6229093278e-08	96856	1
3.6229093278e-08	100664	1
3.6229093278e-08	104390	1
3.6229093278e-08	122452	1
3.6229093278e-08	126143	1
3.6229093278e-08	139046	1
3.6229093278e-08	177224	1
3.6229093278e-08	184541	1
3.6229093278e-08	187558	1
3.6229093278e-08	197031	1
3.6229093278e-08	201376	1
3.6229093278e-08	221687	1
3.7649842034e-08	0	2478
3.7649842034e-08	1	717
3.7649842034e-08	2	256
3.7649842034e-08	3	157
3.7649842034e-08	4	88
3.7649842034e-08	5	51
3.7649842034e-08	6	40
3.7649842034e-08	7	33
3.7649842034e-08	8	26
3.7649842034e-08	9	26
3.7649842034e-08	10	14
3.7649842034e-08	11	9
3.7649842034e-08	12	15
3.7649842034e-08	13	6
3.7649842034e-08	14	8
3.7649842034e-08	15	5
3.7649842034e-08	16	6
3.7649842034e-08	17	5
3.7649842034e-08	18	7
3.7649842034e-08	19	11
3.7649842034e-08	20	4
3.7649842034e-08	21	4
3.7649842034e-08	22	3
3.7649842034e-08	23	6
3.7649842034e-08	24	2
3.7649842034e-08	25	5
3.7649842034e-08	26	4
3.7649842034e-08	27	4
3.7649842034e-08	28	3
3.7649842034e-08	29	2
3.7649842034e-08	30	7
3.7649842034e-08	31	5
3.7649842034e-08	32	3
3.7649842034e-08	33	2
3.7649842034e-08	34	4
3.7649842034e-08	35	3
3.7649842034e-08	36	3
3.7649842034e-08	37	6
3.7649842034e-08	38	1
3.7649842034e-08	39	3
3.7649842034e-08	40	1
3.7649842034e-08	41	1
3.7649842034e-08	42	1
3.7649842034e-08	44	2
3.7649842034e-08	48	1
3.7649842034e-08	52	2
3.7649842034e-08	53	3
3.7649842034e-08	54	1
3.7649842034e-08	55	1
3.7649842034e-08	56	3
3.7649842034e-08	58	1
3.7649842034e-08	61	1
3.7649842034e-08	62	1
3.7649842034e-08	64	2
3.7649842034e-08	65	2
3.7649842034e-08	66	1
3.7649842034e-08	67	1
3.7649842034e-08	74	2
3.7649842034e-08	77	1
3.7649842034e-08	80	1
3.7649842034e-08	88	1
3.7649842034e-08	90	1
3.7649842034e-08	91	1
3.7649842034e-08	99	1
3.7649842034e-08	111	1
3.7649842034e-08	124	1
3.7649842034e-08	128	1
3.7649842034e-08	133	1
3.7649842034e-08	134	1
3.7649842034e-08	137	1
3.7649842034e-08	146	1
3.7649842034e-08	152	2
3.7649842034e-08	156	1
3.7649842034e-08	161	2
3.7649842034e-08	165	1
3.7649842034e-08	178	1
3.7649842034e-08	180	1
3.7649842034e-08	184	1
3.7649842034e-08	201	1
3.7649842034e-08	203	1
3.7649842034e-08	218	1
3.7649842034e-08	241	1
3.7649842034e-08	242	1
3.7649842034e-08	252	1
3.7649842034e-08	253	1
3.7649842034e-08	273	2
3.7649842034e-08	275	1
3.7649842034e-08	286	1
3.7649842034e-08	299	1
3.7649842034e-08	334	1
3.7649842034e-08	349	1
3.7649842034e-08	376	1
3.7649842034e-08	402	1
3.7649842034e-08	455	1
3.7649842034e-08	457	1
3.7649842034e-08	498	1
3.7649842034e-08	525	1
3.7649842034e-08	526	1
3.7649842034e-08	571	1
3.7649842034e-08	599	1
3.7649842034e-08	610	1
3.7649842034e-08	668	1
3.7649842034e-08	675	1
3.7649842034e-08	739	1
3.7649842034e-08	769	1
3.7649842034e-08	1008	1
3.7649842034e-08	1057	1
3.7649842034e-08	1099	1
3.7649842034e-08	1291	1
3.7649842034e-08	1403	1
3.7649842034e-08	1482	1
3.7649842034e-08	1599	1
3.7649842034e-08	1760	1
3.7649842034e-08	1983	1
3.7649842034e-08	2255	1
3.7649842034e-08	2467	1
3.7649842034e-08	2543	1
3.7649842034e-08	3487	1
3.7649842034e-08	4091	1
3.7649842034e-08	4958	1
3.7649842034e-08	5201	1
3.7649842034e-08	6977	1
3.7649842034e-08	7760	1
3.7649842034e-08	9474	1
3.7649842034e-08	13551	1
3.7649842034e-08	16114	1
3.7649842034e-08	18529	1
3.7649842034e-08	20615	1
3.7649842034e-08	35180	1
3.7649842034e-08	35530	1
3.7649842034e-08	39185	1
3.7649842034e-08	52189	1
3.7649842034e-08	53115	1
3.7649842034e-08	65387	1
3.7649842034e-08	77569	1
3.7649842034e-08	85150	1
3.7649842034e-08	110274	1
3.7649842034e-08	134439	1
3.7649842034e-08	145642	1
3.7649842034e-08	152295	1
3.7649842034e-08	154088	1
3.7649842034e-08	160350	1
3.7649842034e-08	169581	1
3.7649842034e-08	176676	1
3.7649842034e-08	179684	1
3.7649842034e-08	181425	1
3.7649842034e-08	222394	1
3.7649842034e-08	227852	1
3.7649842034e-08	230670	1
3.7649842034e-08	240875	1
3.7649842034e-08	244585	1
3.7649842034e-08	247623	1
3.7649842034e-08	249239	1
3.7649842034e-08	249505	1
3.7649842034e-08	249749	1
3.7649842034e-08	250443	1
3.9172072844e-08	0	1979
3.9172072844e-08	1	587
3.9172072844e-08	2	218
3.9172072844e-08	3	124
3.9172072844e-08	4	78
3.9172072844e-08	5	58
3.9172072844e-08	6	39
3.9172072844e-08	7	29
3.9172072844e-08	8	25
3.9172072844e-08	9	15
3.9172072844e-08	10	11
3.9172072844e-08	11	13
3.9172072844e-08	12	8
3.9172072844e-08	13	13
3.9172072844e-08	14	6
3.9172072844e-08	15	9
3.9172072844e-08	16	7
3.9172072844e-08	17	5
3.9172072844e-08	18	4
3.9172072844e-08	19	7
3.9172072844e-08	20	2
3.9172072844e-08	21	6
3.9172072844e-08	22	4
3.9172072844e-08	23	3
3.9172072844e-08	24	3
3.9172072844e-08	25	1
3.9172072844e-08	27	5
3.9172072844e-08	29	2
3.9172072844e-08	30	1
3.9172072844e-08	33	3
3.9172072844e-08	37	2
3.9172072844e-08	38	1
3.9172072844e-08	39	2
3.9172072844e-08	40	1
3.9172072844e-08	41	3
3.9172072844e-08	44	1
3.9172072844e-08	45	2
3.9172072844e-08	47	1
3.9172072844e-08	49	1
3.9172072844e-08	52	2
3.9172072844e-08	55	1
3.9172072844e-08	56	1
3.9172072844e-08	57	1
3.9172072844e-08	58	1
3.9172072844e-08	60	2
3.9172072844e-08	61	2
3.9172072844e-08	62	1
3.9172072844e-08	65	1
3.9172072844e-08	67	2
3.9172072844e-08	68	1
3.9172072844e-08	77	1
3.9172072844e-08	78	1
3.9172072844e-08	82	1
3.9172072844e-08	89	1
3.9172072844e-08	92	1
3.9172072844e-08	94	1
3.9172072844e-08	99	1
3.9172072844e-08	100	2
3.9172072844e-08	122	1
3.9172072844e-08	124	1
3.9172072844e-08	135	1
3.9172072844e-08	137	1
3.9172072844e-08	139	1
3.9172072844e-08	141	1
3.9172072844e-08	151	1
3.9172072844e-08	166	1
3.9172072844e-08	168	1
3.9172072844e-08	181	3
3.9172072844e-08	186	1
3.9172072844e-08	201	1
3.9172072844e-08	232	1
3.9172072844e-08	233	1
3.9172072844e-08	242	1
3.9172072844e-08	243	1
3.9172072844e-08	246	1
3.9172072844e-08	262	1
3.9172072844e-08	284	1
3.9172072844e-08	303	1
3.9172072844e-08	321	1
3.9172072844e-08	324	1
3.9172072844e-08	355	1
3.9172072844e-08	368	1
3.9172072844e-08	372	1
3.9172072844e-08	421	1
3.9172072844e-08	455	1
3.9172072844e-08	504	1
3.9172072844e-08	529	1
3.9172072844e-08	566	1
3.9172072844e-08	568	1
3.9172072844e-08	635	1
3.9172072844e-08	802	1
3.9172072844e-08	993	1
3.9172072844e-08	1264	1
3.9172072844e-08	1421	1
3.9172072844e-08	1537	1
3.9172072844e-08	1712	1
3.9172072844e-08	1932	1
3.9172072844e-08	2004	1
3.9172072844e-08	2358	1
3.9172072844e-08	3433	1
3.9172072844e-08	3661	1
3.9172072844e-08	16113	1
3.9172072844e-08	18126	1
3.9172072844e-08	29329	1
3.9172072844e-08	51016	1
3.9172072844e-08	64708	1
3.9172072844e-08	94997	1
3.9172072844e-08	124857	1
3.9172072844e-08	128971	1
3.9172072844e-08	133213	1
3.9172072844e-08	143027	1
3.9172072844e-08	148209	1
3.9172072844e-08	152324	1
3.9172072844e-08	153709	1
3.9172072844e-08	154917	1
3.9172072844e-08	156038	1
3.9172072844e-08	156560	1
3.9172072844e-08	167147	1
3.9172072844e-08	246172	1
3.9172072844e-08	247455	1
3.9172072844e-08	249730	1
4.05928216e-08	0	1727
4.05928216e-08	1	516
4.05928216e-08	2	225
4.05928216e-08	3	124
4.05928216e-08	4	80
4.05928216e-08	5	35
4.05928216e-08	6	38
4.05928216e-08	7	20
4.05928216e-08	8	20
4.05928216e-08	9	12
4.05928216e-08	10	13
4.05928216e-08	11	7
4.05928216e-08	12	7
4.05928216e-08	13	8
4.05928216e-08	14	13
4.05928216e-08	15	4
4.05928216e-08	16	4
4.05928216e-08	17	1
4.05928216e-08	18	5
4.05928216e-08	19	9
4.05928216e-08	20	4
4.05928216e-08	21	1
4.05928216e-08	22	2
4.05928216e-08	23	4
4.05928216e-08	24	1
4.05928216e-08	25	3
4.05928216e-08	26	2
4.05928216e-08	27	2
4.05928216e-08	28	1
4.05928216e-08	29	1
4.05928216e-08	30	3
4.05928216e-08	31	3
4.05928216e-08	32	1
4.05928216e-08	33	1
4.05928216e-08	34	2
4.05928216e-08	35	1
4.05928216e-08	36	1
4.05928216e-08	37	1
4.05928216e-08	38	2
4.05928216e-08	39	2
4.05928216e-08	40	1
4.05928216e-08	42	3
4.05928216e-08	43	1
4.05928216e-08	44	1
4.05928216e-08	45	1
4.05928216e-08	47	1
4.05928216e-08	48	1
4.05928216e-08	49	2
4.05928216e-08	50	2
4.05928216e-08	51	1
4.05928216e-08	54	1
4.05928216e-08	55	1
4.05928216e-08	57	2
4.05928216e-08	60	2
4.05928216e-08	61	1
4.05928216e-08	65	1
4.05928216e-08	67	1
4.05928216e-08	68	2
4.05928216e-08	69	1
4.05928216e-08	79	1
4.05928216e-08	81	1
4.05928216e-08	83	1
4.05928216e-08	89	1
4.05928216e-08	90	1
4.05928216e-08	94	1
4.05928216e-08	95	1
4.05928216e-08	101	1
4.05928216e-08	112	1
4.05928216e-08	114	1
4.05928216e-08	122	1
4.05928216e-08	126	1
4.05928216e-08	128	1
4.05928216e-08	131	1
4.05928216e-08	142	1
4.05928216e-08	143	1
4.05928216e-08	150	1
4.05928216e-08	160	1
4.05928216e-08	168	1
4.05928216e-08	176	1
4.05928216e-08	190	1
4.05928216e-08	249	1
4.05928216e-08	265	1
4.05928216e-08	278	1
4.05928216e-08	300	1
4.05928216e-08	329	1
4.05928216e-08	351	1
4.05928216e-08	383	1
4.05928216e-08	401	1
4.05928216e-08	456	1
4.05928216e-08	457	1
4.05928216e-08	546	1
4.05928216e-08	584	1
4.05928216e-08	622	1
4.05928216e-08	648	1
4.05928216e-08	1115	1
4.05928216e-08	1192	1
4.05928216e-08	1296	1
4.05928216e-08	1352	1
4.05928216e-08	1427	1
4.05928216e-08	1533	1
4.05928216e-08	1763	1
4.05928216e-08	1787	1
4.05928216e-08	1858	1
4.05928216e-08	2078	1
4.05928216e-08	2152	1
4.05928216e-08	2723	1
4.05928216e-08	2887	1
4.05928216e-08	2894	1
4.05928216e-08	3816	1
4.05928216e-08	8047	1
4.05928216e-08	14462	1
4.05928216e-08	21087	1
4.05928216e-08	26499	1
4.05928216e-08	26767	1
4.05928216e-08	36100	1
4.05928216e-08	57781	1
4.05928216e-08	63904	1
4.05928216e-08	71818	1
4.05928216e-08	73043	1
4.05928216e-08	86937	1
4.05928216e-08	91639	1
4.05928216e-08	105656	1
4.05928216e-08	111233	1
4.05928216e-08	125894	1
4.05928216e-08	141374	1
4.05928216e-08	145459	1
4.05928216e-08	152492	1
4.05928216e-08	173792	1
4.05928216e-08	186244	1
4.05928216e-08	210073	1
4.05928216e-08	225530	1
4.05928216e-08	229987	1
4.05928216e-08	234908	1
4.05928216e-08	243339	1
4.2216534464e-08	0	1351
4.2216534464e-08	1	418
4.2216534464e-08	2	185
4.2216534464e-08	3	86
4.2216534464e-08	4	62
4.2216534464e-08	5	39
4.2216534464e-08	6	26
4.2216534464e-08	7	26
4.2216534464e-08	8	16
4.2216534464e-08	9	12
4.2216534464e-08	10	14
4.2216534464e-08	11	6
4.2216534464e-08	12	7
4.2216534464e-08	13	7
4.2216534464e-08	14	5
4.2216534464e-08	15	10
4.2216534464e-08	16	6
4.2216534464e-08	17	8
4.2216534464e-08	18	5
4.2216534464e-08	19	4
4.2216534464e-08	20	1
4.2216534464e-08	21	3
4.2216534464e-08	22	5
4.2216534464e-08	23	2
4.2216534464e-08	24	3
4.2216534464e-08	25	1
4.2216534464e-08	27	1
4.2216534464e-08	28	1
4.2216534464e-08	29	1
4.2216534464e-08	30	5
4.2216534464e-08	31	3
4.2216534464e-08	32	4
4.2216534464e-08	33	2
4.2216534464e-08	34	1
4.2216534464e-08	35	2
4.2216534464e-08	36	1
4.2216534464e-08	38	1
4.2216534464e-08	39	2
4.2216534464e-08	41	2
4.2216534464e-08	43	1
4.2216534464e-08	46	2
4.2216534464e-08	47	4
4.2216534464e-08	51	1
4.2216534464e-08	62	1
4.2216534464e-08	65	1
4.2216534464e-08	66	1
4.2216534464e-08	67	1
4.2216534464e-08	68	1
4.2216534464e-08	70	1
4.2216534464e-08	71	1
4.2216534464e-08	73	1
4.2216534464e-08	81	1
4.2216534464e-08	82	1
4.2216534464e-08	85	1
4.2216534464e-08	90	1
4.2216534464e-08	93	1
4.2216534464e-08	100	1
4.2216534464e-08	108	1
4.2216534464e-08	112	1
4.2216534464e-08	114	1
4.2216534464e-08	116	1
4.2216534464e-08	118	1
4.2216534464e-08	129	1
4.2216534464e-08	142	1
4.2216534464e-08	152	2
4.2216534464e-08	157	1
4.2216534464e-08	159	2
4.2216534464e-08	163	1
4.2216534464e-08	200	1
4.2216534464e-08	201	1
4.2216534464e-08	255	1
4.2216534464e-08	264	1
4.2216534464e-08	290	1
4.2216534464e-08	312	1
4.2216534464e-08	320	1
4.2216534464e-08	350	1
4.2216534464e-08	372	1
4.2216534464e-08	384	1
4.2216534464e-08	427	1
4.2216534464e-08	443	1
4.2216534464e-08	497	1
4.2216534464e-08	498	1
4.2216534464e-08	512	1
4.2216534464e-08	600	1
4.2216534464e-08	675	1
4.2216534464e-08	680	1
4.2216534464e-08	701	1
4.2216534464e-08	845	1
4.2216534464e-08	847	1
4.2216534464e-08	854	1
4.2216534464e-08	1042	1
4.2216534464e-08	1482	1
4.2216534464e-08	1584	1
4.2216534464e-08	1869	1
4.2216534464e-08	1890	1
4.2216534464e-08	2129	1
4.2216534464e-08	2525	1
4.2216534464e-08	2973	1
4.2216534464e-08	4244	1
4.2216534464e-08	5604	1
4.2216534464e-08	7217	1
4.2216534464e-08	17348	1
4.2216534464e-08	57862	1
4.2216534464e-08	92207	1
4.2216534464e-08	152947	1
4.2216534464e-08	155855	1
4.2216534464e-08	161362	1
4.2216534464e-08	210241	1
4.2216534464e-08	218367	1
4.2216534464e-08	236083	1
4.3738765274e-08	0	1240
4.3738765274e-08	1	406
4.3738765274e-08	2	150
4.3738765274e-08	3	66
4.3738765274e-08	4	62
4.3738765274e-08	5	30
4.3738765274e-08	6	32
4.3738765274e-08	7	25
4.3738765274e-08	8	21
4.3738765274e-08	9	9
4.3738765274e-08	10	10
4.3738765274e-08	11	8
4.3738765274e-08	12	16
4.3738765274e-08	13	5
4.3738765274e-08	14	9
4.3738765274e-08	15	3
4.3738765274e-08	16	6
4.3738765274e-08	17	1
4.3738765274e-08	18	1
4.3738765274e-08	19	3
4.3738765274e-08	20	2
4.3738765274e-08	21	3
4.3738765274e-08	22	5
4.3738765274e-08	23	3
4.3738765274e-08	24	1
4.3738765274e-08	25	2
4.3738765274e-08	26	1
4.3738765274e-08	27	2
4.3738765274e-08	28	1
4.3738765274e-08	30	1
4.3738765274e-08	31	2
4.3738765274e-08	34	1
4.3738765274e-08	37	3
4.3738765274e-08	40	2
4.3738765274e-08	41	2
4.3738765274e-08	42	1
4.3738765274e-08	43	2
4.3738765274e-08	44	2
4.3738765274e-08	45	1
4.3738765274e-08	46	1
4.3738765274e-08	47	1
4.3738765274e-08	49	1
4.3738765274e-08	50	1
4.3738765274e-08	51	1
4.3738765274e-08	52	1
4.3738765274e-08	56	2
4.3738765274e-08	59	1
4.3738765274e-08	61	1
4.3738765274e-08	66	1
4.3738765274e-08	68	1
4.3738765274e-08	69	1
4.3738765274e-08	70	1
4.3738765274e-08	71	1
4.3738765274e-08	76	1
4.3738765274e-08	82	1
4.3738765274e-08	90	1
4.3738765274e-08	91	1
4.3738765274e-08	101	1
4.3738765274e-08	106	1
4.3738765274e-08	118	1
4.3738765274e-08	174	1
4.3738765274e-08	178	1
4.3738765274e-08	184	1
4.3738765274e-08	189	1
4.3738765274e-08	195	1
4.3738765274e-08	201	1
4.3738765274e-08	242	1
4.3738765274e-08	276	1
4.3738765274e-08	301	1
4.3738765274e-08	321	1
4.3738765274e-08	328	1
4.3738765274e-08	329	1
4.3738765274e-08	334	1
4.3738765274e-08	361	1
4.3738765274e-08	363	1
4.3738765274e-08	376	1
4.3738765274e-08	530	1
4.3738765274e-08	565	1
4.3738765274e-08	667	1
4.3738765274e-08	726	1
4.3738765274e-08	740	1
4.3738765274e-08	774	1
4.3738765274e-08	835	1
4.3738765274e-08	1216	1
4.3738765274e-08	1239	1
4.3738765274e-08	1259	1
4.3738765274e-08	2333	1
4.3738765274e-08	2741	1
4.3738765274e-08	4494	1
4.3738765274e-08	6081	1
4.3738765274e-08	15851	1
4.3738765274e-08	24347	1
4.3738765274e-08	24518	1
4.3738765274e-08	32353	1
4.3738765274e-08	61068	1
4.3738765274e-08	84837	1
4.3738765274e-08	86559	1
4.3738765274e-08	107428	1
4.3738765274e-08	108881	1
4.3738765274e-08	131092	1
4.3738765274e-08	193831	1
4.3738765274e-08	202458	1
4.3738765274e-08	226778	1
4.3738765274e-08	235836	1
4.3738765274e-08	243822	1
4.3738765274e-08	246879	1
4.3738765274e-08	250561	1
4.5260996084e-08	0	1040
4.5260996084e-08	1	337
4.5260996084e-08	2	151
4.5260996084e-08	3	82
4.5260996084e-08	4	47
4.5260996084e-08	5	39
4.5260996084e-08	6	21
4.5260996084e-08	7	20
4.5260996084e-08	8	16
4.5260996084e-08	9	8
4.5260996084e-08	10	10
4.5260996084e-08	11	7
4.5260996084e-08	12	9
4.5260996084e-08	13	8
4.5260996084e-08	14	5
4.5260996084e-08	15	5
4.5260996084e-08	16	8
