rate	mutations
139.42	104
99.39	250
143.18	94
41.77	131
166.59	13
48.31	33
140.89	76
136.01	104
142.4	67
37.79	167
154.62	37
149.91	65
120.66	203
137.82	103
100.7	252
163.85	21
152.13	50
47.91	29
118.17	208
104.42	236
138.49	96
146.99	68
146.29	72
89.17	206
162.78	15
154.96	42
32.44	339
120.22	232
134.85	132
140.82	90
145.24	89
96.62	223
127.21	192
38.97	125
141.92	79
148.91	51
36.68	204
127.51	202
91.87	240
132.12	147
149.83	65
104.47	235
178.27	5
41.09	114
136.78	129
87.92	211
137.79	101
65.05	35
36.72	143
129.71	136
44.7	48
64.65	22
119.18	209
113.49	255
48.52	33
136.16	123
66.41	22
92.66	212
130.18	144
147.95	65
58.28	19
139.2	105
143.85	85
76.97	99
45.17	53
37.61	164
86.93	177
78.13	123
152.76	53
115.01	211
123.47	193
71.84	64
96.9	285
137.87	107
105.4	279
127.85	144
40.8	133
75.68	85
110.44	264
167.28	10
41.97	110
129.67	161
165.71	19
46.05	43
81.52	154
40.13	139
111.35	224
149.94	62
147.66	77
137.4	105
72.11	75
109.34	238
102.87	266
43.82	72
39.43	154
73.48	74
84.26	152
99.85	250
133.2	146
37.78	177
147.44	62
71.55	77
149.1	66
143.7	70
110.76	220
39.18	154
148.07	58
158.24	31
95.56	227
135.31	135
103.37	259
126.37	185
141.03	111
73.35	72
96.75	239
145.21	74
129.08	172
148.1	74
71.52	49
42.77	96
40.79	155
91.95	235
116.64	238
66.75	42
157.07	33
141.87	105
93.92	231
55.99	13
140.29	104
154.87	41
157.18	32
148.2	73
146.9	73
79.39	135
76.81	114
108.94	230
99.02	233
107.24	268
78.64	111
139.62	96
129.74	154
160.62	29
44.58	60
59.21	18
37.98	156
120.47	218
128.24	130
43.05	85
166.81	14
143.68	81
78.68	104
155.0	49
33.79	246
167.88	20
30.87	553
129.38	155
141.85	84
170.02	13
84.41	154
163.89	20
171.81	16
169.45	11
186.58	2
139.75	123
105.98	267
115.23	212
84.12	153
132.0	139
105.47	262
151.15	44
59.76	22
80.08	111
50.69	31
119.65	200
34.53	206
156.85	30
122.29	193
97.68	247
145.68	92
143.57	85
33.12	252
120.39	196
41.52	117
147.91	63
164.74	20
84.01	173
44.15	49
102.19	252
38.05	180
145.01	99
147.84	65
78.28	131
135.57	131
36.74	167
138.76	91
147.17	59
32.52	340
131.09	160
128.68	155
94.68	232
154.6	37
46.7	36
38.55	130
99.5	246
135.69	106
148.32	56
117.13	202
87.23	197
176.29	9
151.57	58
129.61	156
136.47	105
116.82	253
94.92	229
128.77	134
38.27	155
177.55	7
100.69	251
161.79	29
41.79	129
100.0	253
153.57	53
72.62	74
143.27	85
120.53	202
185.56	1
175.64	4
156.09	34
42.53	102
120.1	215
79.36	112
89.3	221
129.28	160
166.72	18
109.25	260
35.94	186
99.73	261
116.98	225
78.48	128
65.97	33
64.3	39
138.38	113
93.67	233
72.53	65
75.89	93
193.23	3
129.3	175
147.39	58
127.71	147
146.58	73
91.62	222
40.15	129
131.13	159
144.6	80
149.37	60
148.69	72
135.62	126
148.38	46
128.98	193
184.13	6
158.22	34
39.66	145
61.48	22
144.37	89
75.51	92
103.84	257
114.21	220
149.74	77
46.82	30
138.18	123
148.89	55
160.7	27
45.24	49
131.12	141
69.01	50
131.01	160
87.3	190
133.89	156
155.79	44
35.81	168
154.11	45
164.95	15
147.37	54
96.55	220
134.4	138
90.28	221
133.01	139
38.08	163
163.16	23
139.13	97
153.79	57
130.75	147
85.6	164
131.99	129
155.71	50
131.2	169
99.55	241
73.54	77
120.44	220
149.88	65
158.08	28
36.87	178
37.31	170
172.53	10
103.88	260
113.5	246
156.79	46
136.57	132
149.56	47
138.06	107
97.54	262
45.82	46
152.05	58
162.98	19
99.46	242
162.76	24
146.88	79
138.73	129
175.96	5
93.5	243
81.4	140
178.96	9
76.27	80
170.18	15
71.62	68
81.36	144
135.65	112
142.3	104
97.88	248
145.31	63
143.99	116
153.7	51
48.3	33
130.11	164
45.35	49
116.61	264
126.04	217
76.35	77
113.0	240
175.97	4
142.9	97
99.11	239
69.44	52
140.63	87
178.7	5
107.13	234
168.55	8
116.35	227
174.92	6
43.26	62
166.92	14
141.07	102
92.09	230
131.81	154
87.77	192
84.46	171
41.78	108
51.99	26
109.97	251
147.99	67
45.33	41
154.31	45
123.25	190
45.25	51
175.91	8
170.41	17
142.83	99
175.8	7
129.73	175
78.89	123
161.36	29
153.72	53
92.02	248
125.81	198
49.02	23
70.67	66
97.13	230
88.79	203
76.22	97
34.7	170
124.32	185
99.01	283
68.31	47
151.47	60
157.46	34
90.13	205
80.2	128
113.79	217
128.25	157
117.23	232
147.87	67
138.78	108
49.43	25
76.31	88
116.21	201
154.05	45
135.47	124
137.58	113
150.25	51
131.41	163
93.21	239
152.02	56
51.87	18
139.29	105
100.43	234
159.96	23
143.29	97
143.96	84
93.23	254
40.69	141
39.12	117
136.26	123
142.93	102
119.67	218
150.98	57
159.1	26
137.83	98
139.9	112
166.44	20
40.21	123
133.82	111
114.69	229
174.64	11
64.5	24
115.97	245
151.06	57
46.47	46
178.78	7
75.82	84
154.2	54
74.17	75
90.01	190
146.67	68
138.68	124
145.85	62
92.93	267
77.97	106
136.94	112
91.16	213
153.62	43
130.67	141
40.84	145
78.65	118
76.88	137
33.86	237
119.45	214
143.97	92
157.48	25
126.88	176
127.44	157
157.2	33
148.36	54
156.5	41
78.95	105
139.27	108
91.17	237
49.33	33
132.16	149
121.78	218
153.48	42
137.77	120
148.9	64
155.3	31
140.06	89
136.52	122
138.98	92
170.06	10
134.43	107
138.89	116
47.22	34
110.49	246
34.34	215
92.92	242
135.37	124
147.8	80
128.09	194
50.88	20
102.38	277
133.63	163
145.79	82
128.73	160
101.91	223
159.13	26
53.77	11
141.48	93
141.65	90
47.74	34
137.41	123
134.26	135
109.53	286
134.97	115
163.7	24
37.64	162
164.6	16
135.8	125
106.84	256
143.47	86
38.69	141
36.17	175
45.84	60
153.88	60
140.78	104
131.76	152
132.19	135
99.94	252
155.94	45
38.3	160
133.03	162
99.56	243
160.05	30
36.02	173
127.76	191
144.38	84
71.8	59
184.63	7
146.75	68
135.96	147
78.19	122
40.65	157
149.43	51
88.41	178
136.04	108
159.17	35
120.51	176
45.46	37
82.27	147
151.51	54
36.7	168
45.02	49
147.38	76
171.17	10
44.22	66
42.36	87
66.14	30
32.19	386
151.79	48
133.77	118
79.14	150
156.17	34
121.33	215
149.55	63
108.41	235
159.74	32
128.57	173
146.92	87
69.62	40
155.46	43
143.14	85
76.17	84
161.62	23
149.08	50
137.03	131
137.52	108
132.38	157
132.78	163
145.65	72
37.85	151
88.47	213
44.09	61
48.45	35
41.88	105
42.27	106
126.87	195
142.06	85
108.21	278
148.6	50
150.91	48
43.52	63
47.54	36
141.45	94
157.73	38
136.33	119
121.42	222
123.7	186
40.85	115
42.24	106
128.52	161
53.54	19
131.97	148
87.31	201
139.5	85
180.23	3
167.74	7
180.99	5
74.28	47
80.93	135
180.02	3
135.67	146
41.9	120
87.44	189
69.71	52
126.28	167
64.53	25
69.26	50
54.4	24
82.1	175
37.1	192
98.84	233
148.39	58
41.47	116
158.58	37
136.81	124
159.44	21
71.12	70
43.4	80
77.28	108
134.75	139
154.67	34
166.2	20
85.72	168
157.44	34
141.44	104
84.56	158
156.21	41
83.99	143
148.58	62
79.44	107
78.37	112
107.49	304
97.56	230
77.3	93
93.47	225
135.85	117
63.61	26
122.9	205
180.41	4
52.89	19
88.07	204
154.06	39
42.52	75
151.52	47
79.42	120
97.0	237
45.15	31
174.38	12
39.0	143
151.63	46
160.88	30
128.27	157
87.65	193
157.04	23
82.78	171
150.45	45
143.51	83
39.57	141
56.24	12
159.06	32
127.52	164
77.07	99
131.43	118
122.79	182
156.57	48
144.2	74
126.8	161
131.4	155
77.14	93
128.83	168
171.53	12
139.77	112
159.08	31
80.56	135
134.47	144
154.12	47
159.48	40
100.64	273
133.94	134
175.13	13
134.36	121
154.95	51
133.51	126
154.22	48
140.46	116
96.71	258
46.64	47
43.09	66
143.63	80
59.11	11
39.75	130
139.21	123
124.76	160
40.12	120
71.78	66
132.29	126
61.24	19
94.3	233
80.3	129
152.33	51
87.74	190
39.61	151
89.73	198
86.88	176
119.29	221
174.83	11
40.67	124
79.35	126
63.85	40
127.24	196
81.58	141
53.64	14
85.14	174
97.14	247
46.11	53
164.33	26
79.95	118
84.4	167
78.41	114
155.47	41
146.26	70
91.29	212
88.56	191
88.39	173
88.35	206
143.65	96
110.27	239
66.76	32
65.94	29
54.0	18
84.35	164
70.47	42
72.35	62
129.94	149
82.89	154
42.55	93
85.76	185
146.78	69
70.9	47
102.53	282
81.45	122
46.02	49
130.42	145
140.17	106
93.03	244
43.54	76
48.36	33
78.38	123
83.5	165
83.0	154
69.75	53
68.63	35
84.52	160
102.4	306
82.25	173
69.68	55
119.41	240
81.35	154
95.46	222
138.36	148
84.09	157
144.4	93
80.85	134
145.08	81
140.07	100
64.88	31
79.02	112
83.94	156
48.97	20
50.44	39
98.77	224
45.3	46
126.36	184
150.04	59
45.39	46
41.38	127
76.18	98
57.95	10
37.48	183
47.46	32
177.73	11
162.89	24
79.48	118
47.96	30
139.15	105
127.3	164
78.26	112
71.35	70
65.98	21
152.34	55
45.72	36
55.43	17
72.76	65
156.29	42
132.88	139
118.95	240
129.18	196
144.89	83
85.64	174
46.16	43
140.38	105
155.35	39
112.24	248
50.01	28
173.81	12
153.81	42
85.93	145
81.87	129
156.58	37
110.83	246
92.83	201
89.34	198
77.36	92
73.04	70
125.0	195
139.78	92
77.47	104
41.81	112
99.7	268
113.44	219
51.49	24
141.36	111
146.0	66
103.77	278
119.13	205
73.59	66
135.42	124
123.04	185
132.46	130
57.96	23
98.59	239
121.7	204
72.63	55
56.54	10
150.5	42
48.73	32
137.53	124
83.23	175
90.67	227
139.86	107
71.37	61
43.21	82
66.57	45
39.98	110
92.16	224
119.54	218
79.06	105
120.88	207
101.81	269
79.38	133
42.02	117
164.11	20
90.07	210
151.95	50
157.36	38
77.34	114
46.36	45
113.71	250
160.73	27
121.32	214
122.94	171
155.6	26
42.23	107
74.92	99
147.07	73
127.31	161
42.67	89
55.89	14
148.68	65
118.29	206
161.31	31
153.41	47
73.72	66
51.3	25
73.85	59
85.17	160
139.41	98
143.2	67
40.33	118
79.5	109
104.66	264
89.82	216
111.75	238
120.48	212
61.68	20
72.04	56
136.45	113
160.02	27
117.95	217
66.07	35
73.51	72
167.77	12
52.27	26
125.49	195
39.88	149
144.25	83
135.32	105
65.21	27
128.23	180
107.28	250
50.57	28
46.5	37
77.26	99
138.51	104
58.72	19
42.91	84
64.75	26
141.37	81
42.25	94
185.85	5
138.77	111
70.53	51
39.24	121
84.39	149
71.85	60
150.43	59
162.21	30
42.13	93
144.64	84
144.14	74
169.13	16
139.88	101
148.31	58
133.68	139
148.85	82
106.47	265
82.32	151
128.04	165
148.34	57
111.53	272
163.01	20
142.97	84
40.89	125
43.07	68
45.57	47
122.69	187
39.94	141
161.19	28
70.0	40
148.27	62
155.43	45
169.12	10
159.34	36
156.99	38
143.31	79
93.56	228
140.62	93
46.46	53
154.27	30
139.25	108
148.87	56
181.21	1
165.03	22
146.6	88
47.59	34
57.92	21
153.86	35
77.8	127
104.36	265
80.98	136
151.96	28
164.65	32
148.73	53
110.87	255
155.49	44
42.33	94
147.83	49
157.82	36
152.51	46
70.68	40
76.08	102
82.8	148
141.02	86
63.13	26
70.2	43
101.76	253
140.47	93
74.07	78
67.92	25
85.41	172
54.55	12
103.82	244
70.17	53
141.74	104
132.44	151
163.12	19
173.96	10
151.9	36
84.92	173
130.57	136
81.6	138
48.15	31
153.75	44
155.14	51
140.66	96
161.01	21
56.02	11
105.09	256
122.87	201
81.68	148
125.18	192
156.16	39
178.59	8
41.07	110
48.21	41
37.65	178
161.81	36
137.69	133
45.1	51
149.45	75
158.73	45
44.83	49
167.52	12
164.25	23
120.4	216
161.91	29
153.38	48
135.61	126
138.95	102
125.07	175
154.13	41
150.12	56
153.23	48
156.72	26
135.88	130
138.02	120
154.24	53
165.7	13
73.78	74
120.08	219
155.98	36
45.85	52
71.59	47
89.91	219
45.92	54
50.84	30
118.58	201
97.03	264
139.22	123
87.02	195
45.0	58
77.96	101
146.83	79
125.11	186
133.5	140
116.33	262
153.97	31
169.38	17
151.77	55
147.86	75
159.92	31
40.87	121
67.46	42
154.65	40
130.64	159
78.36	89
176.35	3
76.86	104
181.55	6
54.27	20
44.25	48
170.81	8
138.34	115
102.33	240
143.54	88
119.57	219
112.44	244
152.9	61
152.66	45
164.59	18
145.43	67
85.75	194
130.82	140
73.66	86
40.99	121
52.09	26
150.99	61
127.7	173
43.03	108
84.61	142
162.26	22
94.12	236
148.09	63
79.85	127
86.71	178
149.96	76
154.97	47
50.42	22
169.75	17
105.32	250
114.92	244
72.1	77
149.81	67
76.28	91
95.68	222
87.45	202
108.96	254
75.59	98
76.9	95
116.36	241
72.49	58
74.72	58
138.62	95
152.77	43
189.73	1
49.48	27
48.28	22
35.6	195
113.3	247
73.94	52
142.63	97
162.58	17
133.97	113
135.22	131
46.78	33
84.14	164
51.31	25
88.27	181
153.26	34
171.12	9
37.7	174
191.28	3
44.44	50
162.04	28
39.16	123
41.92	103
180.21	5
56.47	13
159.51	33
148.95	67
43.08	62
57.81	23
153.9	48
76.56	79
149.9	54
109.86	267
149.98	54
160.76	27
158.29	38
158.89	26
156.37	34
155.32	50
163.41	22
142.24	80
137.22	138
124.11	178
161.99	17
152.08	56
42.74	106
70.81	44
43.92	64
77.32	78
83.79	183
38.21	155
116.06	205
56.82	20
43.83	66
165.44	26
183.01	3
49.64	32
146.09	68
80.47	109
47.76	26
86.12	196
120.04	181
138.8	105
120.89	197
77.12	106
34.62	216
38.17	158
93.27	257
157.62	28
142.34	88
155.08	28
69.41	45
78.77	98
162.75	24
89.66	248
47.21	45
136.3	148
74.42	59
70.77	52
54.1	15
152.91	49
163.62	18
43.87	56
103.29	266
54.33	15
46.65	37
149.32	53
59.8	17
132.34	158
56.71	18
39.31	149
52.33	20
42.18	109
139.65	95
63.8	25
87.97	191
95.22	245
158.61	42
102.3	316
44.64	55
80.04	111
39.76	127
43.47	63
73.87	66
62.43	28
37.32	191
44.24	60
149.24	79
80.77	141
118.27	199
123.45	190
52.59	22
135.6	115
47.6	35
159.95	27
92.69	229
144.77	84
63.83	25
68.86	39
135.29	122
70.03	56
144.71	97
115.96	205
145.88	88
166.16	16
79.74	112
50.59	24
166.76	23
127.39	178
128.13	150
35.9	193
127.8	154
160.5	30
152.63	49
135.11	139
141.09	86
82.07	140
159.29	36
186.94	5
48.12	44
144.02	70
45.55	41
51.21	28
46.63	39
134.8	145
131.26	170
122.11	204
55.19	9
48.81	36
83.17	148
138.84	111
47.16	35
97.36	253
151.65	59
148.72	54
132.79	108
47.63	43
78.6	128
47.75	37
114.86	244
110.62	249
132.01	140
157.05	38
34.9	206
65.76	34
155.48	44
129.97	161
75.07	78
133.02	137
94.36	243
33.48	240
146.38	82
108.77	265
41.36	93
57.85	16
152.26	50
62.81	15
138.58	101
44.11	67
125.21	190
126.66	150
53.1	13
138.87	103
130.91	165
72.29	57
48.68	20
135.49	147
66.06	28
67.97	40
98.24	233
157.22	41
159.23	28
154.58	31
40.76	129
159.57	31
70.62	73
144.8	78
151.2	53
83.75	146
157.84	32
68.08	54
117.83	198
181.82	3
46.71	43
43.81	68
85.4	168
127.23	185
50.82	23
76.55	106
134.46	132
92.41	248
53.3	18
152.62	42
44.0	75
93.76	256
151.18	62
41.39	140
168.08	17
44.97	52
140.53	92
77.05	105
171.26	11
165.28	14
153.22	43
155.67	37
117.78	243
140.12	99
97.08	235
44.74	46
132.07	148
76.63	113
70.4	57
52.92	16
45.45	46
70.91	52
34.29	211
72.43	63
62.91	27
67.93	36
76.7	118
60.56	18
64.61	30
135.07	107
35.59	191
64.38	31
50.94	21
38.96	121
79.66	146
53.53	15
67.49	35
88.72	198
74.43	59
73.5	80
142.98	83
75.45	90
42.71	88
68.3	30
63.57	30
63.03	26
138.27	116
81.78	125
94.22	246
173.98	14
96.58	258
149.47	51
79.92	125
67.48	26
60.04	16
82.85	175
138.6	135
88.8	200
85.22	177
61.02	19
62.94	20
55.27	18
138.41	119
87.79	170
68.25	41
158.62	32
158.31	33
83.65	162
90.45	204
164.48	22
42.69	102
64.02	27
65.65	35
127.43	194
45.48	42
71.68	58
71.33	64
88.92	199
37.63	159
67.9	38
172.76	17
69.66	49
80.45	111
73.57	67
47.18	39
49.46	26
127.74	151
75.3	97
159.99	22
67.4	33
75.05	80
73.65	66
72.84	68
138.01	106
42.26	90
142.0	89
150.14	55
87.93	192
71.31	45
53.03	14
72.75	57
69.85	51
79.3	115
145.48	96
80.84	120
50.26	33
71.36	57
52.06	24
140.26	84
67.23	33
42.96	79
59.15	19
77.61	95
61.63	17
64.35	32
79.7	119
70.39	40
117.21	201
122.75	204
121.48	211
58.01	16
71.57	58
69.25	36
81.76	138
76.72	98
43.13	66
51.93	26
57.8	17
74.47	65
67.0	32
82.43	168
84.62	166
49.95	32
80.67	121
59.59	13
67.32	32
56.75	21
174.55	6
130.08	138
77.67	120
50.68	23
138.46	122
82.39	152
122.63	192
52.4	15
144.56	69
65.85	24
57.82	17
74.86	78
143.25	78
61.98	19
138.22	125
147.0	59
135.7	129
149.77	66
84.73	156
64.63	21
60.66	22
77.46	130
82.08	163
67.69	37
73.61	63
70.19	53
99.75	226
77.53	102
72.82	66
56.81	14
71.27	42
70.13	60
83.71	152
65.66	24
55.23	14
78.88	94
63.79	29
47.98	30
72.06	65
50.16	22
60.38	20
62.86	25
148.52	58
136.46	116
124.99	182
80.12	105
123.14	188
68.32	40
65.17	26
52.88	28
72.87	58
36.22	180
52.76	15
54.58	21
87.81	192
118.33	219
83.01	147
85.47	181
46.53	52
47.94	23
85.5	170
70.18	35
141.64	87
131.0	155
149.16	68
122.38	208
63.78	26
125.9	188
48.89	34
85.02	166
97.89	245
72.37	85
52.28	27
119.64	195
164.44	17
144.22	78
57.3	14
156.27	40
88.19	211
35.89	171
87.63	204
74.41	82
51.1	28
62.46	17
64.13	27
85.42	180
154.66	49
149.65	56
150.27	54
92.37	229
70.88	42
74.77	78
69.99	48
82.02	148
53.2	18
74.39	76
74.13	71
77.72	100
56.38	18
58.51	21
65.54	29
159.6	38
82.48	169
85.32	178
76.4	92
80.23	124
60.24	17
84.97	143
161.46	30
52.79	12
162.0	22
125.96	165
46.84	37
50.5	31
155.86	40
142.19	92
183.02	4
85.04	197
51.12	33
55.92	15
70.97	56
58.18	19
57.09	14
107.54	258
67.96	51
58.87	18
57.42	16
57.88	21
157.12	35
79.17	128
79.65	108
74.54	80
74.03	61
45.12	51
57.47	11
53.66	13
161.47	32
156.62	39
50.65	25
157.25	38
131.33	166
59.08	15
55.13	19
169.54	9
157.34	38
50.29	27
71.03	49
57.62	18
165.47	13
157.23	34
125.27	168
55.26	17
41.67	115
146.8	70
118.75	250
171.89	13
155.4	39
159.41	27
43.73	70
87.14	183
142.25	88
45.44	39
61.2	16
33.72	217
44.49	56
77.51	104
83.84	168
64.8	35
108.02	256
106.59	259
163.37	13
156.92	28
78.25	99
80.22	105
48.6	35
88.75	192
132.94	130
138.25	117
144.48	77
103.58	247
155.19	38
34.36	202
180.79	2
142.26	95
151.7	44
151.3	55
163.66	17
165.34	23
168.36	14
83.19	143
141.46	104
54.47	16
156.66	40
45.76	37
88.48	213
168.29	17
147.67	53
150.52	52
144.88	73
139.52	120
165.85	18
45.37	52
152.47	38
47.25	34
179.18	9
131.11	149
172.92	17
52.12	18
194.11	1
143.43	103
45.91	41
55.24	16
127.81	181
75.32	88
84.07	164
47.09	35
73.13	67
149.41	85
71.92	54
41.53	109
82.35	148
141.7	82
41.62	114
82.65	136
46.95	41
143.34	79
90.93	203
68.43	46
69.21	47
71.71	67
134.1	120
146.54	61
63.64	24
150.66	65
82.52	184
69.83	59
140.31	111
47.62	39
154.89	42
50.41	16
79.87	129
50.35	23
46.07	36
69.22	47
39.19	124
83.35	171
73.49	54
58.14	14
125.83	155
148.33	44
73.69	67
49.25	20
129.5	156
181.53	5
82.71	158
80.15	128
139.14	107
149.3	69
100.25	257
94.11	222
53.59	15
78.12	107
74.34	77
64.6	33
72.73	50
132.69	138
164.72	23
78.06	118
56.76	14
124.55	192
71.3	51
144.78	75
79.86	119
178.49	3
46.52	36
146.84	78
149.13	65
51.83	17
135.33	139
68.15	42
164.64	23
165.48	23
43.55	74
151.98	44
165.0	18
165.93	16
58.49	15
125.32	167
117.31	211
163.17	22
58.17	17
63.06	26
135.17	136
123.57	192
85.11	148
66.78	29
66.16	27
86.77	180
169.61	17
154.26	49
89.47	202
69.5	37
46.08	44
44.31	49
52.6	21
154.52	43
171.64	10
57.13	14
155.07	50
180.32	9
45.4	51
35.45	171
158.41	29
157.74	32
139.39	75
44.66	51
151.66	55
162.84	23
129.55	161
164.52	20
59.55	22
158.5	24
134.91	140
45.74	39
158.11	31
47.45	46
201.22	1
139.61	129
54.04	12
40.81	140
153.8	40
198.68	1
172.49	7
174.91	9
141.41	86
51.4	21
59.9	16
156.93	38
52.31	18
149.38	67
156.34	46
161.98	21
53.23	20
149.79	54
177.44	5
127.35	176
160.04	22
123.08	185
165.22	21
160.36	24
140.35	98
52.26	18
140.18	93
138.9	103
151.54	42
156.71	36
141.88	100
42.94	94
92.35	233
149.17	58
150.23	45
110.1	261
46.41	43
154.63	52
80.65	112
145.04	83
153.6	37
149.93	59
62.85	21
44.94	51
75.65	81
168.44	17
83.58	137
71.11	49
59.49	17
76.49	111
72.52	67
60.68	19
54.3	19
79.28	140
101.71	256
70.07	51
48.5	33
64.04	17
68.84	35
62.78	28
72.77	65
86.9	202
91.68	223
42.14	107
64.23	30
35.62	204
54.07	20
63.4	17
53.67	23
138.28	85
48.53	22
75.17	88
64.59	25
77.94	117
56.32	12
66.65	34
79.31	109
57.53	13
46.3	38
148.4	67
78.7	96
50.23	23
42.82	100
69.37	38
124.85	187
65.02	39
66.21	35
127.99	162
103.6	278
45.81	47
79.23	128
65.31	33
122.13	190
59.45	20
47.31	43
82.05	151
69.49	48
73.46	64
80.69	141
61.41	22
69.92	47
67.33	37
79.08	116
55.76	15
72.65	67
61.38	23
72.8	71
94.71	231
47.97	40
154.79	40
68.17	34
60.59	24
70.49	43
60.6	17
61.74	27
130.56	148
63.95	19
69.78	43
63.43	29
71.98	68
66.5	44
54.16	21
76.24	88
68.57	41
64.95	39
78.51	110
63.21	20
39.01	136
155.37	47
103.18	245
64.69	25
39.62	113
157.06	32
85.68	159
74.14	84
49.34	23
63.76	28
62.45	24
101.29	252
73.22	77
73.41	66
96.18	236
52.71	21
112.94	232
64.42	21
71.4	53
68.07	39
60.42	21
63.32	23
60.15	21
92.55	244
69.09	25
70.71	44
156.89	39
49.7	25
75.64	65
74.98	85
79.69	129
67.22	48
79.83	111
62.9	27
68.4	60
46.26	43
83.2	128
51.08	30
62.64	30
145.51	54
117.76	247
46.43	42
59.66	22
167.0	19
68.8	39
74.66	80
73.93	72
56.63	14
93.78	225
66.27	31
40.06	129
82.94	141
38.12	142
161.6	19
65.32	40
54.18	16
119.7	215
102.09	245
74.53	71
65.88	30
167.46	10
77.76	97
81.9	137
39.8	110
56.83	15
37.66	195
65.77	27
55.81	17
63.39	20
77.9	109
69.91	46
52.32	19
164.89	24
64.67	23
73.33	69
78.82	122
81.46	124
84.03	152
68.88	35
129.48	173
66.42	27
70.75	58
63.97	21
100.04	234
74.82	90
70.73	51
72.31	73
64.79	25
65.08	24
86.79	178
51.86	11
61.8	17
57.89	21
59.92	16
63.92	33
80.18	140
66.29	30
73.24	54
68.94	52
74.27	83
74.73	74
69.18	42
62.96	18
53.21	17
58.15	11
45.8	44
61.59	13
76.53	88
49.16	33
74.29	76
63.66	25
146.39	54
67.59	41
73.19	64
108.73	234
81.32	148
179.71	7
59.98	16
156.15	40
182.98	3
206.16	1
160.69	27
137.45	118
173.23	12
163.76	13
152.81	39
109.51	292
156.78	32
119.02	219
157.43	38
142.43	89
159.55	32
85.16	175
137.86	111
130.38	143
56.87	26
38.1	142
160.84	25
145.74	52
118.15	203
157.08	35
166.27	18
118.39	228
45.47	37
146.59	75
77.52	85
155.73	29
140.55	103
42.49	79
155.64	33
161.07	23
173.12	7
152.92	33
82.09	128
171.35	10
150.19	50
172.94	8
151.08	51
61.0	27
78.24	106
50.07	33
157.78	33
38.71	134
182.82	2
127.26	178
113.95	202
158.52	23
130.17	181
51.75	24
169.35	9
138.56	126
145.89	62
169.22	21
176.8	7
46.57	31
161.53	18
158.77	21
167.26	11
163.51	22
159.79	27
154.37	42
186.57	1
169.47	15
179.04	6
151.59	55
155.36	40
83.33	179
170.58	12
158.78	32
143.71	82
165.55	17
144.29	76
159.61	36
66.03	27
151.88	56
70.6	54
90.46	194
74.63	78
56.01	20
54.98	16
55.65	8
151.33	48
154.92	37
156.53	39
123.46	197
133.75	132
70.69	51
59.89	13
73.34	81
154.3	43
181.3	4
154.02	45
135.06	137
156.2	37
161.02	25
192.73	1
65.89	36
151.72	44
48.06	40
153.47	45
69.7	41
43.22	93
77.75	101
145.73	80
133.35	135
159.54	31
151.23	50
61.01	11
144.42	75
75.1	68
48.25	37
71.01	59
54.25	23
72.44	48
43.16	56
70.61	47
73.63	61
79.82	136
73.77	68
71.67	57
71.25	54
62.49	19
75.78	87
64.12	22
75.16	82
136.21	135
73.17	70
85.12	168
58.52	23
82.36	133
61.28	16
41.48	117
67.06	37
65.83	25
85.37	191
59.91	11
56.45	16
76.34	98
64.05	27
46.55	46
114.17	243
69.42	53
78.93	95
55.55	16
59.31	17
72.13	52
57.46	22
77.49	120
44.85	39
80.43	123
65.39	37
43.75	56
41.68	99
51.91	31
161.71	18
82.21	160
128.54	150
173.24	11
66.49	26
66.0	46
63.36	28
73.96	64
44.19	71
62.06	21
68.19	33
138.64	127
181.5	3
146.98	68
171.52	14
106.74	238
55.16	16
145.07	70
151.67	62
163.32	31
150.15	55
53.33	16
133.78	155
156.82	41
151.17	49
41.5	118
43.84	61
40.37	128
126.95	190
178.64	2
146.64	64
81.05	136
153.94	47
162.57	26
82.2	133
76.02	98
161.94	20
187.75	2
51.7	17
156.96	31
167.25	18
77.55	126
148.78	67
64.14	32
140.48	91
67.28	42
43.96	60
75.97	97
132.63	158
43.2	72
128.01	204
57.11	20
88.59	221
161.92	25
168.96	15
72.98	77
147.98	60
161.9	23
64.57	29
47.85	40
150.6	72
197.97	1
96.82	230
144.97	80
170.11	11
150.55	65
