rate	mutations
87.62	189
78.22	92
0.17	74
78.73	106
145.97	76
75.35	71
152.79	45
102.27	198
145.74	81
54.65	11
33.75	73
43.48	34
44.88	27
79.25	107
32.37	148
56.68	15
44.34	32
71.63	42
74.16	70
93.01	228
52.32	11
74.2	68
45.79	18
147.42	62
117.47	206
162.62	21
0.07	36
106.13	208
35.27	69
98.19	224
123.72	149
31.49	154
128.52	117
107.66	210
27.05	304
174.11	15
110.86	194
79.4	81
42.88	35
124.41	168
76.69	70
95.38	203
36.59	51
117.97	172
147.28	49
74.94	64
38.07	66
126.67	150
95.28	196
133.75	134
139.67	87
150.92	72
56.56	10
158.83	31
38.54	74
142.9	69
28.72	229
135.79	99
73.02	56
125.96	156
96.81	207
37.73	65
158.53	24
110.96	205
149.59	69
116.26	185
100.66	217
152.83	45
92.85	176
171.37	13
32.64	104
159.49	24
155.29	43
155.41	35
158.18	26
91.86	198
43.79	29
127.16	126
136.29	91
141.42	88
21.49	518
141.19	107
132.91	154
157.67	37
45.82	26
164.2	23
119.27	175
142.55	85
146.03	54
34.2	88
153.8	31
47.83	20
125.94	179
75.57	68
114.36	193
26.22	276
162.51	29
166.46	23
132.58	107
45.39	24
30.66	235
147.54	66
91.06	164
107.71	230
174.02	8
38.78	55
102.78	242
101.8	199
69.37	33
149.3	62
92.88	225
142.03	100
139.37	81
151.35	47
106.6	215
32.72	146
41.15	47
137.31	118
104.59	219
165.94	15
166.32	16
146.44	70
161.91	24
162.32	23
105.82	227
127.35	141
50.69	14
41.38	56
145.29	76
152.65	51
37.82	70
78.46	100
136.7	111
22.43	458
35.28	82
35.99	74
85.69	162
164.95	14
136.84	113
146.82	70
152.82	53
44.05	23
125.4	183
44.81	30
53.65	8
109.44	231
143.36	70
156.53	34
126.28	154
107.08	220
159.46	31
161.99	23
144.52	91
34.36	85
153.42	42
127.45	166
171.62	11
144.97	73
169.54	18
40.34	57
134.73	121
135.92	125
124.3	176
70.31	49
163.21	18
150.69	41
156.34	42
135.23	112
154.54	48
150.91	60
34.79	84
169.59	12
74.88	71
82.45	120
125.69	156
97.43	213
73.92	37
40.67	83
40.51	60
40.21	57
139.56	113
156.75	50
158.09	29
34.55	90
141.41	102
133.9	109
148.47	64
153.04	53
116.17	197
38.12	71
121.15	173
171.04	9
165.34	18
135.54	115
153.13	38
92.02	195
186.13	7
153.2	44
133.67	124
158.96	24
160.9	31
22.52	531
144.51	75
130.24	137
155.84	32
100.94	226
41.2	69
133.05	127
33.44	91
29.87	191
129.01	163
182.18	4
128.63	123
152.31	44
127.97	135
160.57	22
135.39	141
171.78	9
140.77	76
164.54	20
51.05	11
28.05	254
37.16	83
34.42	95
156.67	38
166.26	19
114.24	213
171.07	9
164.23	15
121.88	203
32.85	98
149.23	62
156.1	39
158.07	37
37.97	64
190.55	1
154.25	46
148.39	69
148.16	70
140.63	92
157.13	23
89.06	183
42.19	51
83.23	138
136.18	99
131.44	118
151.13	53
167.67	26
52.87	7
173.0	13
119.77	183
124.8	148
164.57	25
157.06	40
149.92	56
133.87	139
174.13	8
89.63	170
142.59	71
143.41	92
162.34	24
157.93	31
147.35	69
115.38	203
43.63	36
39.7	62
133.33	118
146.78	56
35.61	68
112.97	205
33.9	83
145.05	84
96.62	228
101.45	199
94.29	185
144.28	68
34.56	86
126.81	141
43.07	33
123.79	204
128.44	140
164.99	14
157.62	44
83.36	141
99.22	209
26.18	269
160.45	31
129.03	157
131.29	136
104.48	234
150.32	66
152.72	40
109.03	249
154.68	51
88.2	171
157.37	32
199.72	1
131.14	117
85.5	143
57.05	12
44.49	25
39.06	59
89.1	152
105.6	223
172.62	11
141.51	86
43.23	27
91.66	187
144.13	75
142.69	90
34.3	99
75.85	79
150.34	63
38.06	74
147.99	74
48.38	20
119.07	199
80.7	102
69.73	46
164.32	15
106.14	232
85.52	148
138.69	90
152.74	46
164.0	24
145.58	68
113.99	206
66.81	28
37.58	82
144.48	80
73.31	56
105.25	226
47.55	14
107.73	197
109.81	246
152.07	59
29.29	207
96.22	217
37.96	58
70.18	35
138.36	118
78.97	96
126.49	124
93.77	192
84.85	152
68.69	39
37.12	73
68.5	36
99.51	229
84.87	140
82.07	119
171.76	13
159.64	34
119.0	210
52.65	16
168.31	19
146.34	61
64.13	26
109.17	218
133.1	146
127.43	138
46.65	17
133.84	114
123.44	165
165.83	22
100.1	236
129.71	125
126.64	139
42.64	59
154.32	43
96.01	220
151.37	53
121.99	161
37.08	77
149.38	69
144.86	84
166.58	7
39.09	63
104.95	225
145.65	85
88.75	162
121.96	164
150.43	48
57.97	13
36.75	93
98.63	221
42.93	35
102.76	231
130.02	130
153.44	58
47.66	24
72.16	56
82.75	129
127.98	165
136.76	101
34.78	93
144.45	82
116.58	195
41.3	65
145.7	86
45.15	28
90.23	170
75.18	62
119.01	179
32.84	120
68.94	37
176.05	11
157.61	28
144.01	78
126.7	144
138.32	106
142.35	81
124.82	156
138.8	82
40.07	50
158.05	26
178.69	6
56.63	6
148.37	67
155.18	43
150.26	55
77.42	101
132.0	132
134.99	121
137.6	90
138.97	101
143.4	95
166.57	13
147.59	59
141.79	66
128.48	163
122.55	153
169.25	22
170.78	9
165.89	21
156.86	32
150.54	63
38.85	62
36.7	65
81.95	115
149.17	53
41.79	53
138.46	123
160.54	19
172.87	12
151.8	57
38.9	48
159.24	34
30.68	221
37.83	61
45.21	20
127.26	151
177.56	4
157.5	43
99.9	229
160.06	26
169.37	11
153.33	58
177.2	8
39.57	60
177.79	9
170.4	13
134.25	134
173.69	14
159.26	36
34.52	65
35.23	95
59.63	7
108.02	236
39.98	56
154.8	33
164.82	20
130.64	146
123.03	178
166.4	18
31.87	166
172.52	12
170.05	18
155.37	38
140.91	88
37.91	65
145.61	57
185.95	3
169.7	11
65.47	21
160.82	34
115.96	167
82.64	118
144.85	81
135.52	101
32.38	137
164.28	20
166.61	16
34.04	74
189.93	4
161.07	34
165.73	13
191.42	3
171.92	10
31.2	166
152.3	63
135.57	105
152.37	41
29.94	202
188.05	3
38.13	62
89.9	167
38.36	62
144.47	73
166.94	17
33.92	112
169.3	23
28.8	179
159.74	23
172.14	7
191.89	3
150.63	77
155.9	36
161.89	25
107.19	250
143.09	87
37.0	64
163.53	19
157.96	38
122.62	153
159.59	34
162.64	32
172.04	7
154.02	41
165.61	15
172.35	12
94.53	238
152.34	47
159.71	28
130.71	126
36.1	54
178.25	5
35.37	77
143.55	78
133.97	136
89.56	171
90.62	180
147.3	73
124.09	150
137.58	95
164.19	20
57.01	13
183.82	4
160.48	36
66.02	29
145.17	58
32.81	126
147.89	55
109.34	237
158.02	36
158.95	28
153.7	42
150.85	66
140.32	105
158.03	35
118.19	201
144.0	88
143.27	83
146.95	56
73.42	53
156.28	49
171.88	17
153.01	36
139.31	97
167.09	17
161.2	30
36.37	70
162.53	20
33.47	99
128.82	133
148.92	52
41.9	47
113.49	214
145.02	71
159.4	31
41.44	55
158.71	28
177.81	10
156.59	36
42.83	56
173.87	12
99.07	227
151.51	54
42.54	39
41.25	61
149.39	52
176.47	10
173.67	11
154.04	36
142.4	78
147.47	66
146.38	78
137.95	99
87.59	178
174.55	8
37.23	81
136.8	97
151.15	65
41.87	46
150.03	57
86.27	160
125.68	153
157.64	36
44.14	33
45.81	16
177.73	7
139.54	96
168.38	16
146.93	47
137.86	130
148.65	52
44.59	35
165.87	10
153.94	37
159.79	21
156.45	38
110.14	209
84.09	135
159.72	24
59.69	13
138.64	106
155.99	40
92.9	176
88.87	149
125.12	174
43.29	27
144.03	67
166.92	21
44.91	25
159.63	26
135.51	96
136.67	120
43.12	34
149.47	47
161.68	23
156.54	47
42.39	40
160.73	32
173.88	7
179.37	6
167.97	14
42.79	50
148.72	60
143.5	90
35.26	66
30.03	166
26.87	264
158.87	39
153.51	35
146.2	71
120.31	192
154.55	49
161.87	30
41.76	54
180.02	5
191.57	3
154.93	47
63.7	14
153.24	49
28.48	194
135.89	137
96.31	207
145.36	68
158.63	29
137.29	94
75.41	59
131.22	129
37.59	67
119.24	188
96.47	218
155.38	30
173.29	5
66.61	33
96.73	227
51.0	9
44.1	27
71.21	42
66.4	33
159.45	31
142.77	70
72.78	54
41.59	49
67.89	26
70.21	31
92.36	202
55.91	13
113.02	220
125.64	152
36.52	74
162.85	24
140.55	86
56.1	10
116.56	183
141.64	92
147.84	51
183.68	3
138.05	112
36.66	75
54.23	12
64.72	17
110.7	235
148.26	51
35.32	67
28.46	214
35.97	70
59.93	7
109.33	202
25.15	309
157.29	37
60.35	12
143.38	64
29.69	197
137.3	124
37.88	76
84.98	137
122.9	176
41.66	69
126.52	159
74.04	48
173.77	6
33.55	112
135.37	101
142.65	90
120.81	176
144.75	65
129.41	133
154.78	41
181.63	3
155.25	30
155.68	42
44.46	24
143.97	76
54.02	12
145.95	59
162.17	34
100.56	221
143.6	69
122.67	197
132.16	136
147.15	55
165.46	15
171.46	8
53.43	9
102.16	228
33.82	91
164.97	19
161.4	24
43.04	41
134.35	119
138.2	110
162.94	18
43.21	30
90.94	198
68.18	31
171.65	9
136.47	96
50.7	16
48.29	13
68.9	29
48.23	18
78.43	85
152.08	39
109.97	211
144.96	61
41.32	63
32.54	158
137.89	112
68.99	35
41.02	57
117.36	181
158.22	28
146.98	58
138.13	87
172.32	10
142.09	76
146.42	61
157.38	26
75.75	67
146.66	73
69.4	48
162.88	28
129.96	111
150.44	61
133.68	113
121.83	178
34.91	66
153.66	36
174.3	9
146.84	54
40.12	68
62.4	6
135.56	115
176.92	11
38.43	79
175.38	5
158.34	21
71.88	32
133.5	129
109.13	221
111.74	229
164.06	18
130.75	154
150.21	63
142.46	77
149.57	52
169.89	10
51.57	16
46.24	17
132.66	113
154.87	35
144.83	91
36.25	77
144.35	66
155.91	29
165.08	18
76.1	79
148.66	60
40.08	47
43.7	36
141.91	98
149.68	53
32.91	118
167.08	21
137.09	102
126.69	154
134.98	125
147.72	70
105.69	229
158.12	33
176.3	7
69.08	37
95.73	204
136.63	105
181.76	2
151.7	66
39.27	55
120.37	200
73.33	53
38.41	61
155.54	35
38.83	66
40.47	48
171.7	9
40.11	60
135.01	95
139.81	104
124.49	148
132.15	131
170.84	9
143.37	81
154.38	49
83.47	130
104.82	220
151.62	56
141.73	82
34.05	96
100.51	226
35.36	73
38.65	63
67.71	18
72.96	63
129.11	135
48.22	12
27.62	240
134.06	124
86.19	131
110.02	207
81.99	131
38.05	45
138.4	101
60.95	20
137.5	106
35.71	87
103.47	198
122.58	192
100.77	261
158.84	39
52.88	9
75.46	54
169.34	17
100.06	225
147.09	66
64.85	25
154.48	52
33.67	106
33.0	101
42.28	48
47.93	14
119.37	198
41.4	55
70.88	35
86.25	177
41.55	63
134.69	113
83.02	128
136.92	117
129.53	145
84.28	131
46.37	15
90.5	203
153.43	40
150.97	43
30.12	196
174.92	9
120.07	194
66.89	26
36.51	70
145.53	62
67.68	38
35.03	81
158.17	29
49.42	19
139.7	107
153.28	38
93.84	187
43.75	34
202.41	1
74.4	78
25.52	319
148.28	48
162.38	22
39.41	54
155.34	43
144.05	82
149.44	64
138.17	116
142.2	69
85.66	150
111.06	224
47.41	20
59.54	12
49.83	7
104.51	246
125.46	154
167.17	12
69.55	36
45.27	35
64.25	13
44.35	25
123.56	149
81.19	95
59.67	15
169.86	22
41.6	57
114.71	203
45.1	18
148.43	44
91.11	183
120.5	191
41.03	50
156.15	33
137.82	120
150.37	64
152.76	46
163.18	15
45.35	21
37.39	81
42.14	41
133.08	112
143.23	67
150.01	47
71.39	48
152.84	51
135.22	111
149.73	53
168.71	15
124.17	174
36.07	80
129.13	109
155.39	32
53.27	9
155.78	41
142.81	79
40.06	76
155.4	54
174.43	8
126.93	149
151.04	52
155.87	45
159.83	23
94.12	229
45.18	17
102.08	209
168.27	15
135.77	120
42.81	49
122.97	170
100.31	219
148.14	59
71.41	54
79.28	103
154.74	27
133.45	123
89.07	190
35.1	75
34.16	76
59.98	13
39.43	51
85.15	153
35.21	67
73.62	49
38.51	45
77.82	79
90.2	184
51.74	17
166.73	21
134.12	105
127.78	147
129.57	166
78.5	84
97.98	210
68.66	27
52.56	15
72.98	61
130.82	126
143.45	73
134.78	121
78.06	85
131.72	157
141.5	83
99.98	246
45.6	24
179.8	6
49.2	14
48.79	14
155.28	45
33.02	110
96.88	195
144.16	87
144.11	64
165.36	22
185.84	3
34.07	90
77.16	79
171.26	8
155.17	37
153.35	42
27.92	242
214.32	1
134.26	129
103.48	200
55.92	13
157.79	39
165.19	19
146.89	53
119.45	171
45.49	21
37.99	66
68.03	31
45.12	28
41.61	51
65.96	27
90.82	172
143.84	70
35.41	68
76.75	60
141.95	67
82.99	116
154.95	35
46.4	18
94.07	216
82.38	105
68.02	28
34.22	85
160.77	23
79.04	88
73.78	52
84.84	155
35.19	66
121.63	197
32.6	123
88.72	191
69.56	30
82.18	108
42.52	34
42.4	44
140.57	88
89.94	185
36.28	66
75.59	78
77.06	89
78.91	93
92.21	167
125.2	171
124.92	168
135.83	93
63.8	22
55.69	15
136.81	99
79.35	100
142.04	90
37.98	75
614.99	1
143.22	87
162.56	26
49.59	7
160.5	31
137.51	99
94.47	181
174.59	11
80.71	135
131.33	117
139.52	96
42.11	43
70.71	36
75.15	61
128.54	139
38.32	59
158.31	29
152.39	40
160.92	22
126.62	147
150.04	69
33.68	88
145.62	68
137.17	98
43.16	36
173.12	9
119.22	196
96.2	208
112.91	217
48.04	15
129.26	137
155.03	51
117.53	187
43.14	34
152.42	55
138.19	95
154.77	34
84.63	138
165.13	14
150.87	53
166.88	17
170.62	11
130.86	122
152.0	44
151.44	51
77.72	93
173.97	11
156.05	47
72.7	53
130.42	133
80.77	109
156.03	40
140.4	100
167.19	24
173.25	10
80.93	106
35.4	73
131.16	116
47.27	21
156.82	46
96.59	183
133.63	107
167.28	11
115.77	217
33.83	77
120.76	184
93.98	218
27.5	216
64.2	18
86.34	167
156.63	39
92.26	197
41.11	54
136.57	107
34.65	96
84.21	156
62.45	21
79.42	92
80.13	92
91.18	187
63.1	24
98.9	216
177.24	11
149.43	62
62.97	13
82.31	127
136.43	98
156.49	35
77.48	87
90.0	182
43.9	37
101.54	219
131.2	172
130.95	177
140.94	96
72.3	58
67.78	30
60.94	9
99.53	208
80.85	96
106.17	225
64.48	15
142.1	82
72.34	53
94.14	205
70.65	39
65.73	26
124.37	162
84.33	144
80.49	103
80.54	110
55.87	5
62.03	22
53.05	9
70.05	52
62.52	19
77.19	79
75.79	70
65.88	25
70.72	42
73.08	61
65.26	25
80.6	110
87.39	171
38.91	50
83.22	146
31.7	181
124.0	170
62.59	20
62.73	12
50.65	18
50.76	15
99.19	248
46.78	26
154.47	55
144.39	89
26.47	237
44.15	29
128.89	149
74.48	67
51.8	13
169.51	22
68.29	41
33.11	95
64.81	11
73.09	59
61.0	15
70.98	32
78.34	106
72.21	48
33.91	78
57.71	12
63.84	19
84.51	150
68.05	28
117.19	190
33.42	94
44.32	27
58.33	11
60.14	14
79.34	94
39.36	66
84.36	140
82.67	131
78.48	78
60.75	18
131.68	114
68.91	27
59.51	14
82.24	116
74.99	69
45.28	26
176.29	5
45.85	13
62.14	25
49.19	16
39.64	52
78.57	79
81.92	110
45.99	25
75.23	80
71.27	44
63.5	20
190.61	5
76.27	59
77.47	77
145.39	57
160.42	21
66.75	30
130.7	133
123.14	178
127.42	138
76.58	74
69.29	36
136.49	90
136.65	101
135.36	120
157.45	28
169.67	9
67.36	48
62.88	19
59.78	16
65.53	20
69.39	39
65.01	15
69.47	44
156.95	31
83.69	141
77.32	67
77.66	83
67.41	27
162.8	17
146.81	62
41.0	53
140.45	82
75.71	71
152.71	46
91.76	220
71.67	49
173.18	10
81.66	129
124.84	180
134.89	126
150.95	40
74.59	76
36.44	78
156.93	31
36.12	78
78.54	75
124.13	169
138.78	89
79.13	107
51.81	14
32.57	124
43.86	30
120.67	184
72.69	50
103.9	241
91.51	203
38.68	66
51.34	13
45.0	19
37.32	76
85.87	154
154.85	38
56.23	11
39.77	49
38.79	59
166.24	15
163.3	18
71.12	56
44.3	23
148.09	64
74.0	68
45.16	33
141.67	78
141.33	79
140.05	85
166.51	15
49.8	16
167.02	19
137.8	96
181.94	5
138.47	113
160.07	20
168.64	11
155.52	36
115.29	197
191.04	2
176.19	5
135.06	122
36.11	84
155.6	30
83.17	132
66.32	24
145.21	59
70.53	44
42.05	42
60.55	13
140.61	95
37.84	74
70.17	27
29.7	207
119.83	187
144.3	94
78.07	109
68.95	36
56.67	13
76.09	65
111.99	231
75.91	64
174.97	12
90.84	198
150.77	59
125.8	130
137.04	90
72.06	41
31.91	163
74.01	59
161.3	31
154.57	38
53.85	8
165.45	25
69.12	37
145.23	70
156.46	38
35.34	62
40.76	57
126.39	155
129.47	122
152.69	35
72.24	41
162.03	24
60.08	22
62.72	19
98.1	230
46.55	13
40.17	60
127.0	157
153.5	45
162.79	19
33.27	110
145.24	60
144.84	75
147.34	57
169.15	13
153.39	48
43.98	33
167.44	24
106.18	233
55.21	10
174.7	8
126.55	125
59.18	18
127.24	124
35.87	58
35.64	66
78.79	90
72.87	66
50.83	22
95.33	204
140.37	101
110.65	247
176.93	5
163.07	16
123.98	166
68.19	27
45.95	23
143.56	80
39.84	52
46.89	15
67.51	33
151.29	40
123.35	156
131.28	128
147.06	84
72.41	66
120.38	186
152.18	47
36.19	72
53.61	4
132.79	135
154.5	54
39.73	64
106.22	185
62.27	19
72.39	50
92.65	203
79.41	111
69.16	28
80.45	113
84.72	138
133.91	120
98.61	252
312.41	1
46.26	19
68.8	26
160.83	25
28.87	217
179.59	3
149.27	62
146.43	69
85.32	134
75.94	68
138.18	88
161.13	17
171.81	7
134.41	149
170.56	14
185.71	3
137.71	106
198.06	2
134.04	98
173.85	9
85.81	166
161.24	21
147.37	51
161.27	21
162.76	22
130.83	114
166.5	21
161.8	25
103.51	223
167.37	22
150.05	58
42.45	40
31.06	185
39.95	63
36.04	54
42.76	45
131.84	138
150.98	55
160.59	31
74.49	64
161.93	28
100.27	238
42.21	43
158.26	41
128.58	149
27.7	267
168.46	12
52.09	12
64.07	22
65.79	18
77.52	86
84.57	119
47.48	21
71.31	43
35.77	80
77.71	91
146.0	60
82.66	131
70.49	48
81.09	110
69.72	37
60.66	13
71.48	53
47.88	24
49.07	11
142.76	80
162.0	27
72.09	55
153.45	44
135.32	97
161.14	23
32.15	127
126.13	138
133.71	119
127.19	141
78.82	69
69.27	32
153.88	36
75.92	70
159.82	31
170.18	13
156.23	36
170.27	20
146.47	68
81.4	115
161.84	37
170.79	14
121.62	183
149.0	48
162.36	26
187.38	3
198.04	1
69.17	25
135.84	121
148.04	66
138.02	103
146.49	75
49.91	15
167.26	15
75.65	74
145.99	74
67.08	32
83.04	104
52.08	18
159.65	34
43.8	25
37.06	65
137.27	95
132.13	123
119.28	171
62.43	10
142.72	85
41.62	63
34.73	74
41.86	52
42.96	51
63.25	15
143.51	81
62.66	9
68.36	19
133.83	108
127.33	139
32.39	124
37.36	93
149.65	47
162.61	30
128.74	121
36.73	68
148.13	74
166.48	17
144.59	95
43.26	47
153.17	46
81.83	117
166.95	10
178.21	9
50.92	14
81.93	133
118.68	209
154.3	43
32.12	150
46.22	12
61.96	12
155.89	45
139.43	92
143.35	73
167.49	19
127.2	143
176.71	8
155.47	46
159.27	22
67.25	32
64.6	22
69.95	37
75.09	87
164.96	15
135.65	73
76.77	90
55.39	14
31.53	143
169.01	15
85.01	143
63.58	16
51.75	11
165.84	20
151.65	52
36.35	71
38.88	72
169.12	15
71.2	36
77.75	88
83.6	145
78.95	88
58.73	11
74.12	65
51.69	17
120.87	169
93.58	173
40.01	50
33.93	72
67.98	20
64.91	28
55.56	10
69.3	32
110.06	200
132.18	122
60.64	15
59.38	13
138.42	117
78.28	108
39.03	47
171.59	16
60.47	10
144.66	87
59.43	15
140.6	76
45.74	22
153.79	47
136.2	103
150.73	43
146.87	63
153.98	40
76.96	70
170.36	17
150.2	64
132.92	147
50.79	19
46.54	13
126.68	180
144.18	73
46.1	18
75.97	75
70.93	30
32.46	148
38.96	45
118.74	160
122.06	170
40.03	74
42.9	38
141.61	91
150.99	57
137.0	101
166.3	17
38.58	69
155.11	37
42.97	36
48.59	17
81.43	117
45.14	30
45.17	25
124.42	185
152.05	50
28.86	204
126.96	142
147.92	66
151.87	44
38.81	51
179.15	5
175.25	5
39.4	55
49.88	16
175.07	8
36.83	57
159.57	31
85.1	137
152.75	46
65.77	24
80.79	109
164.4	21
73.24	37
152.06	51
171.87	14
65.95	18
40.31	76
141.72	103
115.32	198
162.91	20
164.85	17
121.17	178
129.61	117
77.99	110
142.71	77
156.51	36
153.21	41
42.57	47
166.17	21
71.35	49
128.78	155
79.89	109
81.03	102
61.87	21
137.02	101
175.7	5
154.45	33
185.2	3
168.28	20
137.43	100
155.31	37
161.45	22
67.22	39
41.97	41
165.71	19
149.34	60
39.65	58
40.42	58
35.05	68
187.2	3
145.33	67
153.85	47
72.23	42
173.15	9
33.24	102
150.38	68
49.38	13
67.6	34
152.88	39
177.82	5
165.14	26
32.78	104
57.93	10
69.62	43
35.42	54
147.7	62
150.35	54
144.4	61
39.91	42
89.52	169
184.46	6
146.64	76
150.53	42
43.13	29
167.88	19
168.42	10
35.68	67
82.04	125
37.69	78
113.48	207
165.01	18
144.46	67
142.43	75
161.72	19
144.1	72
90.02	193
31.16	175
165.81	13
144.79	69
77.25	59
162.28	28
75.55	59
163.27	27
74.76	71
37.92	66
46.81	21
149.2	72
147.02	83
159.77	28
39.38	53
38.8	58
102.19	223
175.34	8
57.64	12
56.43	11
71.29	43
55.97	14
64.92	28
80.53	112
40.2	75
64.32	23
32.8	132
120.03	184
60.99	11
67.77	32
46.32	14
53.79	10
57.73	11
144.41	77
147.69	66
160.2	31
153.12	40
71.15	42
72.56	49
46.99	17
146.01	71
50.12	12
48.7	19
43.67	31
59.28	11
145.8	84
52.71	14
166.69	11
49.9	19
40.24	52
137.87	98
139.72	100
37.46	61
138.55	97
34.46	80
38.21	70
86.79	156
155.98	30
82.56	121
78.71	95
125.16	136
37.44	86
44.21	26
32.58	116
127.94	144
172.38	12
156.61	45
144.08	92
172.16	7
40.13	65
132.11	127
32.87	126
145.25	84
61.94	14
39.78	50
100.64	240
66.63	22
148.42	58
157.7	39
42.67	39
32.95	127
132.7	125
96.78	223
162.09	29
131.12	132
136.88	103
172.02	12
39.31	53
140.81	92
31.93	165
152.03	51
76.61	80
132.55	175
135.81	105
135.91	105
67.04	24
169.55	13
96.68	213
47.81	20
170.58	15
37.13	71
41.06	45
78.9	83
131.95	145
138.37	77
172.12	11
48.78	10
32.71	110
157.4	35
34.12	78
62.15	15
63.22	20
170.67	14
172.09	9
159.07	33
163.26	25
149.81	65
162.49	22
162.55	28
157.88	26
175.83	5
156.42	31
169.8	18
159.66	38
175.52	10
169.98	16
162.86	20
189.0	4
151.46	54
145.85	75
182.3	3
170.96	9
172.0	13
155.19	38
44.97	32
33.95	92
42.65	41
165.82	11
170.34	10
173.76	8
31.51	188
166.22	17
147.58	67
152.33	37
54.07	13
144.61	70
158.15	30
159.23	27
43.66	32
191.02	4
64.42	33
80.88	128
144.58	83
173.09	17
166.52	28
148.11	65
152.52	44
48.03	10
84.93	142
40.64	59
139.74	95
171.58	11
39.79	62
182.78	2
151.58	36
88.12	162
148.73	77
79.95	90
136.51	97
147.19	65
39.12	51
56.61	7
41.19	39
169.94	16
160.4	25
152.17	50
134.62	106
34.28	80
86.76	164
156.77	42
32.24	157
139.66	92
47.7	28
166.63	21
156.87	38
260.42	1
179.84	4
151.91	69
60.45	9
151.16	51
174.63	8
170.2	12
150.29	53
31.03	206
122.6	195
160.47	34
145.75	75
137.54	92
37.38	83
74.72	64
156.66	31
160.02	25
40.53	65
39.82	64
156.97	33
154.71	35
151.73	44
157.11	26
151.1	50
156.38	40
160.22	20
151.11	47
160.21	26
165.69	17
154.91	38
34.66	74
138.95	80
167.22	18
36.98	78
153.22	37
150.4	53
31.83	154
190.56	3
145.37	62
174.99	11
161.67	23
159.81	33
182.51	6
58.82	7
163.14	23
169.78	9
168.98	14
151.76	52
81.02	102
138.94	102
175.42	5
168.99	15
178.8	9
158.68	30
150.66	58
149.36	44
171.48	15
170.09	15
48.72	12
148.91	48
137.9	93
148.35	64
76.92	73
184.42	4
46.8	22
40.61	79
163.79	20
51.36	16
193.5	1
50.38	14
78.56	95
134.11	113
152.57	39
164.04	28
80.46	130
155.58	42
155.81	28
174.73	13
142.87	77
166.18	19
50.33	16
140.09	82
162.08	17
129.55	155
131.52	135
141.44	105
141.97	88
48.52	17
178.84	8
136.98	103
141.6	71
156.76	34
167.84	18
157.98	32
185.22	3
166.36	22
122.69	159
194.17	2
130.15	134
165.99	24
44.6	24
55.68	8
159.17	30
36.31	70
34.6	84
153.58	30
41.1	54
183.44	4
149.45	59
168.78	19
149.95	65
155.83	37
170.44	8
166.47	11
42.31	47
135.88	115
110.3	229
33.69	90
74.67	56
42.5	36
141.04	84
154.19	50
136.06	113
184.43	1
158.11	33
155.95	39
50.72	15
156.19	35
149.61	53
148.7	61
37.64	88
38.45	61
151.03	62
64.61	21
128.31	144
34.97	73
147.73	71
160.62	30
67.73	37
77.58	95
44.72	24
157.43	30
63.61	18
168.72	16
33.12	104
83.24	100
34.93	53
157.51	46
147.95	47
149.54	55
148.87	59
50.14	18
84.12	113
57.31	8
48.26	19
125.34	163
82.13	118
166.2	16
186.74	3
47.97	26
41.89	56
57.83	10
42.12	44
54.4	13
142.33	101
179.44	11
53.37	11
166.81	14
170.13	13
77.18	66
168.55	12
46.33	21
43.85	41
72.8	61
141.69	121
145.91	74
33.17	112
68.51	47
64.71	19
69.44	33
153.95	40
129.95	158
140.71	84
63.2	17
55.88	9
50.26	9
42.34	42
187.05	2
153.65	49
154.23	40
133.17	134
64.44	15
74.87	77
33.07	105
88.56	194
63.4	22
64.46	21
47.09	24
81.78	126
41.22	59
73.44	48
56.54	15
87.28	150
124.27	156
120.65	176
49.34	18
77.84	77
60.09	12
58.29	21
79.92	103
129.1	135
44.25	34
83.54	139
113.34	198
141.12	85
154.53	47
47.45	30
41.72	57
68.65	34
75.48	63
48.86	17
155.14	34
31.94	143
173.32	9
73.6	47
61.18	12
157.52	34
173.05	18
159.44	29
142.15	73
172.47	13
164.6	15
156.24	40
137.77	119
167.98	18
192.25	2
171.19	13
144.81	79
136.44	105
169.92	14
154.03	48
156.39	34
153.11	47
158.58	35
152.53	48
153.89	43
167.83	12
196.22	1
146.91	72
170.3	14
146.63	89
150.64	49
163.88	28
66.87	21
184.07	5
179.17	4
171.86	13
78.25	80
181.16	3
45.75	17
150.12	52
171.3	14
41.77	54
144.26	60
179.75	9
128.71	149
67.61	42
80.09	112
136.15	105
152.38	58
155.65	46
139.99	85
179.12	2
130.72	119
156.79	37
173.96	9
207.12	1
37.67	70
202.05	1
151.66	42
127.59	163
160.16	32
40.58	46
168.54	19
181.53	2
160.28	16
156.36	33
47.92	27
126.94	154
168.76	16
154.75	37
157.01	30
172.36	9
153.68	52
159.6	27
77.57	57
167.55	17
155.71	29
156.81	43
165.04	26
162.2	22
153.14	44
71.08	44
150.39	56
163.56	18
146.06	57
152.7	45
196.8	2
146.05	74
143.91	85
188.48	2
148.78	50
158.14	32
154.61	51
43.83	30
154.99	38
51.86	10
