rate	mutations
146.28	106
93.4	193
126.25	239
180.29	7
72.15	34
129.26	211
80.05	98
186.78	3
142.73	121
67.87	16
78.0	65
44.59	31
52.75	12
147.95	110
42.86	72
138.26	163
141.87	147
95.86	227
71.03	35
116.22	287
73.51	45
154.41	70
162.88	36
50.42	15
166.23	37
147.6	129
93.69	221
95.72	216
138.02	155
94.71	215
154.76	75
124.0	231
62.06	10
93.19	218
142.03	128
36.1	105
161.59	57
142.21	151
42.5	55
161.69	51
136.97	179
131.82	179
56.85	13
148.97	104
88.43	175
49.94	21
154.99	87
95.93	211
154.11	75
128.32	247
131.2	231
145.31	114
154.14	76
145.84	100
122.61	261
169.64	33
141.9	125
87.58	132
87.19	138
36.28	87
62.61	8
139.05	166
88.36	175
78.39	81
82.12	97
82.18	99
160.11	46
47.01	26
156.87	71
137.48	162
31.69	299
64.63	16
107.18	255
29.46	392
40.71	87
83.93	129
145.27	146
134.08	203
79.59	88
102.32	266
41.24	87
96.48	193
111.35	275
138.2	180
132.38	214
75.99	59
138.03	181
59.68	7
127.78	240
131.76	225
169.37	24
161.54	52
142.57	137
127.46	218
125.09	215
141.59	133
160.36	47
165.88	37
118.53	248
127.59	262
123.88	237
150.34	93
36.43	107
153.54	101
121.33	248
36.34	105
39.53	99
145.91	149
143.05	173
145.05	170
137.85	199
112.28	276
74.45	57
40.9	89
88.4	169
127.94	223
111.08	281
167.87	23
115.08	261
54.65	11
142.2	126
169.87	28
81.54	103
99.15	251
102.68	292
110.28	267
150.95	103
34.21	104
50.93	10
79.02	99
120.54	262
88.89	173
35.54	100
71.62	39
132.31	221
178.04	16
41.92	64
154.8	55
77.58	67
146.44	120
91.15	190
80.32	108
38.7	94
73.87	38
47.8	22
131.54	205
131.03	168
48.13	18
0.24	148
143.18	109
65.77	16
77.04	77
38.43	97
67.84	24
197.89	1
87.07	174
153.36	97
112.82	272
83.33	102
87.04	137
85.35	137
155.58	81
69.88	31
169.14	32
87.02	125
135.93	170
35.91	101
118.39	274
128.73	261
71.84	35
79.32	89
99.7	260
37.56	153
83.53	130
93.78	217
99.56	241
74.16	54
77.15	81
141.16	163
79.48	78
119.01	257
80.81	90
90.05	182
88.9	152
43.55	48
117.62	285
90.63	182
76.26	49
52.79	12
129.01	260
84.35	117
108.09	321
140.23	137
41.51	84
99.4	258
103.75	311
111.26	256
35.63	96
88.61	137
121.63	261
145.81	105
41.84	66
84.32	115
164.95	31
74.55	54
160.2	59
81.04	92
161.44	46
38.58	94
38.65	92
90.6	175
89.66	160
86.51	154
76.83	70
76.62	72
81.21	92
81.15	76
84.42	103
53.08	11
56.21	10
79.7	92
68.31	21
77.54	69
120.06	262
129.1	193
147.23	122
156.22	86
174.48	15
173.69	18
199.12	1
144.31	122
160.59	56
79.97	75
81.1	94
153.34	87
139.19	178
176.47	17
160.17	41
35.22	104
66.17	18
154.88	73
144.36	135
72.42	38
136.83	174
115.22	263
92.38	220
44.18	31
128.0	221
169.07	27
40.65	103
180.02	8
141.05	144
115.51	265
177.08	16
133.65	197
144.75	121
36.4	103
130.97	191
33.51	136
145.22	138
107.49	263
175.53	21
87.42	150
147.97	96
43.56	54
156.03	59
131.84	226
90.04	197
33.38	130
71.01	33
117.12	256
81.39	113
35.98	104
74.6	37
110.52	257
121.1	248
71.51	38
36.99	114
117.58	244
163.26	35
139.32	152
159.19	53
37.85	108
35.7	89
177.56	8
159.67	50
151.03	100
131.61	186
38.39	125
146.68	136
147.51	120
149.08	105
125.29	253
159.15	54
153.46	95
115.88	271
75.94	69
124.53	248
163.6	30
144.07	131
126.02	236
131.71	196
90.92	169
98.15	229
176.64	19
158.93	48
38.01	111
155.51	69
141.4	156
178.57	12
165.3	41
71.76	28
156.8	59
41.45	77
161.46	57
142.58	153
88.49	153
89.03	161
76.4	72
161.87	39
38.14	132
148.5	118
162.1	37
148.8	85
59.07	19
84.21	117
92.35	218
80.09	95
180.24	8
107.59	246
80.41	88
142.09	137
87.06	141
84.76	125
143.92	111
116.77	251
43.04	55
53.87	9
142.33	151
155.91	66
86.18	176
95.96	221
71.24	31
79.0	70
136.62	160
85.6	140
35.95	117
84.2	111
71.38	28
32.2	221
48.2	18
93.03	202
153.72	83
51.5	14
91.17	191
167.81	33
182.68	13
149.32	97
41.21	65
104.63	264
88.28	170
79.73	80
81.0	94
78.32	67
110.19	252
0.23	152
146.74	118
139.17	159
37.02	113
154.65	97
162.47	45
148.78	106
142.36	168
80.03	86
164.93	30
180.9	12
184.74	7
43.52	32
144.24	126
158.63	56
134.73	172
170.96	22
137.47	160
178.38	13
148.9	109
161.58	46
164.35	42
140.51	122
87.37	152
117.34	268
36.11	96
32.65	192
171.83	19
39.71	79
149.02	112
155.45	68
159.44	61
167.61	26
104.47	288
56.89	5
161.97	51
101.49	273
162.95	47
173.52	21
43.05	44
175.44	16
123.34	248
176.5	13
159.7	49
164.73	30
154.34	80
89.45	181
165.7	32
105.7	257
142.87	144
163.07	48
172.99	22
143.8	160
163.91	47
149.14	78
164.17	37
50.17	18
173.35	21
177.47	10
184.24	7
84.3	126
88.69	185
149.6	117
57.31	2
134.93	178
174.91	12
83.84	116
138.56	167
87.84	139
73.55	54
33.06	164
154.93	84
141.32	170
128.8	218
166.05	29
136.05	177
201.06	1
153.37	64
36.01	100
154.84	70
61.32	10
83.4	134
139.73	159
182.33	6
44.16	32
151.01	103
150.37	123
40.85	91
196.76	3
147.58	106
140.41	160
131.72	224
107.1	268
202.53	1
190.27	1
186.08	6
71.28	30
79.89	97
204.74	2
136.43	161
101.8	270
148.06	119
145.92	109
134.58	216
145.14	126
80.61	89
153.57	83
139.48	159
132.16	210
148.19	113
39.32	75
137.6	191
128.03	214
88.17	187
146.65	131
133.33	201
151.77	106
72.65	33
89.73	175
84.66	129
81.55	86
128.06	236
82.87	119
119.02	263
136.34	177
171.35	20
137.65	152
41.22	65
178.91	17
177.17	11
165.12	31
161.41	62
91.19	210
143.86	113
141.77	167
38.28	102
36.87	119
114.61	292
71.2	24
128.33	212
119.21	271
141.54	145
143.1	158
113.35	274
56.87	7
80.87	103
50.8	15
77.57	59
105.15	271
80.38	106
91.94	198
75.41	57
136.84	187
48.76	13
86.15	108
80.78	114
133.49	192
94.67	209
149.05	120
47.27	30
149.0	98
141.15	148
44.69	26
150.42	107
47.59	31
82.58	108
36.82	118
42.9	62
152.5	105
97.41	224
162.9	48
139.79	170
176.58	11
135.65	172
124.1	251
122.85	232
42.94	45
151.99	80
150.26	110
149.41	105
82.83	102
160.18	53
167.32	27
47.63	31
145.94	124
113.12	251
150.66	93
180.77	12
163.19	46
38.27	128
194.01	1
32.8	171
137.94	159
149.88	121
142.67	119
46.2	35
162.34	47
49.57	15
75.82	50
158.56	55
146.08	123
42.73	51
161.92	48
147.75	108
160.85	48
33.85	107
158.67	53
174.84	22
120.64	255
140.3	159
43.85	40
104.26	256
44.0	43
177.45	12
33.11	161
162.06	55
170.32	24
38.36	105
80.18	102
54.71	2
137.21	176
137.98	138
40.95	72
147.82	115
68.44	25
30.98	338
35.28	87
65.95	16
150.07	109
158.18	69
47.26	39
144.14	139
73.03	38
50.58	10
144.67	118
48.06	19
82.3	103
36.66	120
90.33	179
89.81	171
81.77	101
40.87	96
162.26	38
84.9	111
68.63	31
127.91	238
48.26	25
143.23	145
154.94	82
84.34	124
46.56	20
71.16	33
54.74	4
150.54	98
103.61	263
158.69	66
83.18	110
137.37	147
129.43	236
97.79	216
132.79	173
147.72	110
175.08	14
193.16	3
183.68	11
171.86	21
157.81	61
146.4	128
161.81	48
163.09	46
35.78	124
35.17	120
153.86	85
143.69	167
36.84	117
158.55	55
40.79	84
143.47	126
149.95	85
185.7	9
90.96	202
94.66	213
80.44	102
175.37	17
144.5	135
133.59	189
44.14	31
160.37	52
31.61	321
138.57	143
157.09	49
65.54	19
145.88	138
154.37	81
137.29	154
47.65	30
150.8	101
150.61	82
148.93	131
145.32	128
161.34	49
181.06	11
37.75	143
163.77	46
128.48	249
127.89	252
149.5	117
111.29	264
78.52	67
80.55	97
99.93	252
69.94	34
156.75	69
97.11	228
45.48	33
88.84	159
83.05	116
81.49	115
157.07	63
158.88	44
148.15	108
154.57	100
146.07	104
39.57	77
124.39	238
42.35	58
169.74	19
96.62	198
135.89	217
121.36	236
42.23	52
166.68	30
167.13	26
76.11	61
189.55	4
141.33	158
61.68	8
113.75	250
147.1	112
157.43	76
77.48	49
62.88	7
176.39	22
146.21	126
146.36	122
174.34	21
164.3	43
173.8	15
133.05	180
140.1	148
159.72	67
134.68	166
170.68	21
138.97	155
143.02	125
146.77	135
73.66	62
120.22	253
77.21	70
165.6	40
148.98	113
150.63	81
169.09	28
44.06	39
157.38	74
155.19	76
149.71	111
32.32	218
138.65	164
166.93	36
85.71	132
99.81	247
151.88	100
89.84	188
47.38	26
82.09	95
153.18	80
83.37	139
152.95	81
56.12	15
45.82	31
92.05	216
73.32	27
97.17	251
164.55	39
174.89	29
47.56	39
52.53	19
157.61	63
151.11	92
157.39	55
36.83	128
71.94	41
140.28	158
63.12	9
131.66	203
144.95	120
156.64	70
77.6	90
131.52	227
125.2	238
33.02	184
166.91	32
137.95	155
84.72	120
161.72	39
48.08	26
115.52	268
40.67	84
157.56	61
154.25	76
161.42	68
98.16	207
112.24	275
179.12	15
96.38	241
151.32	106
43.76	36
75.97	60
164.75	36
150.55	110
149.86	80
173.25	32
34.97	115
179.7	10
162.3	43
165.56	33
157.48	69
171.57	14
202.7	1
170.01	30
85.57	148
165.36	34
164.87	33
40.6	82
42.36	52
136.64	172
140.73	124
125.15	289
177.83	14
82.69	96
131.59	228
170.77	16
163.89	38
38.64	97
126.92	251
148.44	100
37.72	128
145.24	135
159.77	52
167.93	21
138.62	166
94.14	232
160.62	65
42.46	64
162.48	44
118.41	245
170.37	28
132.41	191
81.08	89
165.73	44
151.19	97
163.61	45
0.12	60
110.21	293
151.07	122
124.6	230
140.31	173
42.02	62
202.58	4
164.1	43
186.4	8
43.08	53
69.09	30
67.97	19
160.63	50
138.39	194
167.67	29
70.81	28
124.23	258
51.34	11
97.12	200
152.93	99
122.14	272
40.04	108
78.83	85
103.39	289
34.22	113
146.49	135
178.18	9
102.29	264
159.47	46
197.54	3
140.33	165
78.62	93
43.19	36
78.33	73
149.46	117
151.69	80
64.95	14
79.82	72
119.98	228
81.07	104
52.1	11
79.63	91
122.24	243
47.48	25
162.31	43
91.6	191
159.08	61
137.05	169
132.39	214
107.11	299
175.57	14
127.12	226
152.75	91
55.25	4
177.59	15
123.3	230
33.56	168
74.78	42
94.95	213
97.56	215
194.73	1
73.72	39
52.87	8
76.48	51
67.23	22
161.25	42
66.47	16
34.66	132
51.28	9
46.93	34
85.18	125
40.14	76
84.6	106
70.77	32
84.12	141
84.41	119
160.71	58
44.95	33
55.07	9
155.29	77
48.65	14
116.04	252
192.44	4
77.0	69
151.63	76
87.21	153
68.54	33
56.27	10
41.87	63
135.01	184
64.98	18
85.01	147
78.06	68
63.58	12
86.35	136
78.45	75
144.53	114
39.82	85
97.35	253
170.78	17
141.95	134
133.45	225
116.31	264
165.67	30
105.8	262
74.8	49
78.27	60
147.61	100
166.94	30
73.02	37
64.67	14
146.41	148
79.11	75
72.45	43
33.77	120
81.88	88
121.2	228
43.95	24
91.58	205
35.3	112
62.07	13
170.02	21
38.1	113
87.05	135
59.53	18
121.85	260
167.72	36
83.15	124
72.57	35
160.95	40
141.72	171
180.95	9
45.22	28
66.88	20
70.65	24
33.45	145
33.1	154
163.5	42
82.79	132
142.51	152
66.81	22
93.38	220
77.8	70
82.27	115
58.65	6
91.54	190
83.76	121
0.06	25
82.36	112
75.2	62
120.52	263
81.62	85
97.88	224
130.3	206
51.24	15
32.87	165
77.63	80
71.4	37
79.64	114
61.87	16
110.11	301
67.34	15
34.69	115
45.71	36
131.73	198
81.05	110
88.99	179
78.72	75
92.75	183
76.47	53
78.58	90
50.6	22
73.92	38
68.17	21
73.56	51
77.66	73
121.58	259
78.31	84
72.83	37
81.96	93
118.62	241
45.25	26
74.65	55
63.46	9
65.14	16
74.64	55
72.63	22
75.87	67
100.62	247
44.4	29
62.15	6
69.83	32
59.14	5
52.19	8
79.52	90
108.84	254
79.98	92
71.5	31
87.44	135
159.6	48
67.9	14
62.04	10
88.6	170
70.09	17
67.92	20
71.12	38
68.28	11
149.53	119
65.28	14
71.11	38
41.9	79
117.83	256
71.26	42
47.39	32
129.22	218
60.47	7
94.04	200
120.39	240
91.29	186
75.75	63
103.51	261
40.28	84
77.07	73
44.8	34
45.51	34
157.88	65
66.95	13
76.58	51
85.98	126
68.27	29
70.55	26
167.36	27
75.85	57
80.97	85
41.01	71
34.32	105
78.16	71
72.84	53
79.69	97
77.64	68
62.29	10
47.09	23
84.95	147
138.14	190
84.83	123
89.67	172
148.3	116
142.71	143
75.69	48
69.43	26
66.84	16
40.18	72
77.77	69
95.59	209
65.31	21
83.25	108
81.3	105
49.69	14
61.33	15
81.94	107
43.54	43
39.37	66
41.98	70
83.17	124
76.31	83
77.06	72
48.22	16
48.48	17
44.07	40
75.66	65
119.62	254
171.56	21
168.78	30
84.01	116
74.1	45
67.35	28
87.34	138
72.78	42
62.51	11
26.13	416
50.97	10
120.41	259
88.8	193
48.19	25
34.33	119
46.42	23
55.43	9
88.02	159
75.5	48
109.52	236
77.7	60
76.84	60
107.85	279
67.77	19
81.23	96
83.86	110
151.72	100
49.76	12
108.41	288
69.31	26
66.07	17
58.74	6
148.74	119
162.94	42
108.63	274
95.99	229
150.3	99
117.5	263
39.3	50
32.98	143
88.14	141
35.72	94
79.74	95
134.01	209
62.08	13
145.0	112
81.67	91
78.88	73
63.31	15
38.9	82
89.88	151
156.42	83
52.7	17
156.62	78
165.57	35
166.53	32
125.96	230
79.75	89
81.31	101
44.39	40
79.91	67
172.7	31
161.98	61
43.46	43
89.1	183
151.68	101
160.56	54
124.57	265
140.63	159
81.93	90
171.24	21
70.15	36
48.17	16
168.35	29
118.72	246
177.62	13
185.08	8
142.02	149
52.69	11
163.74	27
29.65	327
33.46	154
47.72	25
154.83	56
137.75	170
192.95	6
55.31	5
41.02	64
154.16	74
161.99	41
145.19	141
154.7	83
112.53	241
162.85	34
112.72	300
40.88	81
164.18	36
150.1	104
176.51	14
157.22	70
49.89	14
41.59	88
43.07	51
71.97	33
36.81	106
166.08	50
54.36	10
52.78	10
163.16	36
85.52	147
71.05	33
150.75	83
150.31	83
144.51	120
39.58	86
99.96	257
75.3	67
79.14	88
166.6	36
86.47	137
177.54	11
58.26	12
46.65	28
42.82	63
40.78	76
175.83	16
104.24	268
150.81	93
148.23	105
0.05	39
80.04	78
157.77	54
134.9	159
73.05	42
81.56	92
176.89	15
81.18	115
171.99	20
85.23	140
153.03	92
80.71	104
40.41	76
41.8	76
161.85	57
122.47	260
84.57	100
122.0	257
153.51	83
33.57	98
69.63	20
36.53	100
167.86	27
43.68	58
86.74	142
172.43	29
108.57	273
155.42	87
68.2	15
166.57	38
85.66	126
147.48	149
137.25	208
137.26	159
47.78	23
39.73	78
38.03	104
82.2	94
162.14	42
142.14	145
47.58	43
153.7	65
36.78	124
41.16	93
165.17	33
79.86	71
28.21	381
156.83	68
36.0	102
158.91	46
150.87	97
134.49	175
47.62	23
37.13	118
153.94	81
124.14	262
160.06	51
56.35	10
104.58	260
160.77	46
140.67	152
141.07	151
80.63	87
165.38	38
164.76	42
80.12	90
146.35	121
161.49	37
36.85	130
143.99	117
47.55	33
59.63	12
84.7	134
83.36	104
158.3	75
150.5	83
159.66	59
151.74	82
157.66	59
163.29	45
165.22	30
163.82	33
92.54	208
142.9	144
77.03	64
64.5	18
124.86	260
173.92	19
178.92	11
160.45	56
147.0	105
183.09	10
28.29	374
41.58	92
164.52	41
80.58	81
60.41	14
73.68	37
57.77	4
31.31	315
135.63	190
166.78	29
188.9	9
120.96	230
33.58	136
49.38	17
73.64	43
166.99	39
156.34	70
185.57	7
116.56	263
137.01	162
62.48	11
78.13	82
154.9	82
175.65	15
121.87	253
142.84	114
133.78	227
159.21	48
155.67	80
160.0	51
42.92	69
38.53	91
38.71	107
69.48	20
46.44	27
155.49	82
85.06	137
157.05	58
156.0	68
170.18	26
168.09	38
79.26	63
153.06	78
145.35	131
75.17	57
200.01	2
142.61	135
91.36	205
117.78	286
40.4	95
137.83	164
165.54	41
149.22	101
155.57	68
147.47	118
94.69	213
48.27	21
120.68	243
95.16	207
160.01	56
45.34	30
140.37	125
86.7	147
41.23	80
178.77	16
164.29	38
72.58	24
137.93	168
131.09	240
167.88	23
174.7	15
154.75	76
139.44	175
93.76	189
91.59	200
83.89	115
169.7	23
80.76	85
43.49	62
78.1	85
67.58	17
68.77	21
55.08	5
99.26	258
66.74	17
141.31	129
126.24	244
36.57	106
52.45	11
60.96	13
59.86	6
75.47	60
35.66	83
77.16	65
168.88	30
128.66	206
139.75	179
164.98	36
142.65	135
104.48	280
176.54	13
48.03	21
44.75	36
183.88	9
37.92	113
37.8	125
136.51	171
163.32	29
170.38	24
90.08	192
124.31	252
143.38	150
34.5	129
179.46	9
141.51	123
153.58	78
157.99	56
81.59	111
144.92	116
38.79	103
158.62	58
67.45	22
109.19	259
140.02	137
176.66	19
162.2	49
35.42	107
141.09	127
51.33	18
167.69	31
148.49	111
149.01	111
153.2	81
62.87	9
172.29	20
79.04	67
37.68	129
152.8	83
168.28	32
142.74	162
170.12	27
180.54	14
152.81	90
158.6	57
156.72	63
135.79	142
158.72	62
150.68	97
116.59	275
170.11	24
37.41	137
37.83	139
75.31	72
156.27	60
159.01	76
161.66	40
44.47	32
145.95	129
169.9	26
66.25	18
155.56	82
37.24	112
66.05	18
34.31	100
159.88	49
190.76	2
159.94	54
178.86	7
176.87	10
147.06	112
165.46	43
165.69	29
159.38	60
74.97	59
172.02	23
164.04	35
88.04	166
35.14	116
168.32	20
168.47	26
146.7	112
179.77	10
141.41	154
145.3	116
83.27	108
177.74	15
98.77	227
32.55	188
183.39	5
187.52	3
59.22	10
63.56	8
176.01	18
216.4	1
163.93	43
47.79	28
157.19	76
160.15	47
192.9	2
141.67	164
156.93	57
73.37	31
78.98	86
41.53	85
151.06	101
178.51	14
155.95	77
171.98	20
161.17	54
77.62	69
38.24	117
78.05	84
169.04	25
47.21	23
158.32	45
166.26	31
160.28	55
168.13	24
157.49	67
145.46	141
174.9	15
92.24	184
162.68	40
38.16	129
72.99	24
169.39	22
162.91	44
148.47	109
149.97	101
38.74	89
166.34	34
164.13	45
170.2	20
155.75	56
122.18	243
139.61	167
131.56	217
48.55	25
46.64	21
166.82	31
64.69	9
197.73	1
160.25	44
41.78	86
42.51	61
135.54	169
174.93	10
51.15	13
188.77	4
40.57	102
175.81	14
71.37	39
72.8	41
176.78	14
63.82	12
67.04	23
70.87	30
141.63	144
175.52	23
59.04	12
77.23	76
126.68	229
69.21	25
156.06	62
131.8	210
43.88	47
136.45	138
62.79	9
80.1	60
71.36	20
66.52	20
57.9	9
83.54	114
171.0	22
115.09	271
69.52	29
49.88	15
37.46	143
158.46	76
71.18	35
160.65	48
90.03	169
68.19	24
78.12	79
73.24	34
89.41	172
36.69	119
72.44	39
64.85	12
116.21	245
82.65	114
120.19	251
35.23	107
144.78	121
84.86	126
84.68	149
81.85	92
138.69	172
54.3	6
131.14	234
63.3	12
34.59	108
71.95	28
174.54	28
149.28	102
131.97	202
162.08	33
35.11	91
189.87	1
79.94	75
74.54	42
135.44	183
93.41	207
47.53	28
80.17	92
87.13	134
124.29	238
132.86	208
172.37	26
154.4	100
116.92	254
67.18	23
54.42	10
50.44	14
38.93	76
172.32	22
41.63	73
128.85	227
177.02	17
142.0	142
80.83	88
166.27	27
0.21	115
140.05	166
198.42	1
35.93	123
71.46	28
193.66	2
173.83	22
79.07	81
172.44	27
37.66	151
183.51	7
46.97	33
94.46	212
158.66	56
155.01	68
96.17	247
184.18	12
42.01	57
39.72	84
37.81	134
154.89	67
177.91	16
43.99	43
42.09	59
133.15	196
184.25	5
164.57	31
36.55	115
159.87	55
42.31	51
165.74	23
75.56	61
47.57	24
75.72	55
82.53	109
130.66	211
164.05	45
159.09	57
165.98	45
167.96	38
68.14	24
167.34	28
143.9	112
166.4	32
146.87	155
121.56	254
144.21	125
79.65	65
143.33	166
147.83	125
92.93	203
144.2	118
190.67	3
164.62	46
144.74	120
85.02	130
34.92	127
149.59	101
82.8	111
177.3	12
41.32	84
164.65	37
69.18	23
66.26	14
44.03	29
0.04	38
168.25	31
60.11	14
72.41	52
84.79	137
159.41	54
84.06	148
71.02	37
72.94	35
47.82	21
83.44	125
33.39	146
151.38	93
39.12	61
44.13	35
142.78	136
137.22	172
37.42	119
79.08	92
177.57	23
136.18	168
86.69	137
78.5	70
37.15	104
86.42	140
156.69	70
154.03	99
68.86	18
33.88	113
39.52	97
77.74	78
55.32	9
77.31	56
47.91	32
50.92	7
40.7	88
101.95	287
72.54	26
49.07	20
89.25	173
120.33	252
88.77	178
164.22	47
87.12	154
68.88	31
150.33	78
44.26	38
46.25	25
56.65	11
38.32	113
81.16	88
40.82	66
211.1	1
180.14	9
168.34	24
174.99	15
159.93	44
109.35	268
153.78	82
156.77	42
147.42	102
49.12	10
146.92	96
43.39	43
46.75	23
159.0	54
181.92	5
160.41	41
44.79	37
48.02	15
71.13	30
82.88	124
169.12	27
32.14	210
175.96	16
180.47	12
58.14	9
33.59	103
96.99	262
146.29	140
41.66	83
34.28	115
79.76	76
148.6	137
44.88	32
70.73	34
75.77	72
79.28	78
78.35	99
126.33	244
75.91	53
74.03	34
168.49	26
34.87	89
73.52	48
62.35	11
176.94	15
164.96	50
181.58	6
163.53	37
151.76	93
45.13	28
181.37	10
144.48	150
105.61	293
129.6	180
41.48	81
38.12	140
169.44	28
155.44	75
165.4	35
173.68	26
131.27	219
171.93	24
149.75	103
157.82	63
158.77	54
168.64	33
152.65	77
49.59	19
93.63	220
163.78	59
70.53	27
160.54	51
134.8	189
176.43	16
47.28	26
163.24	52
183.04	9
45.45	28
50.1	19
35.51	102
34.73	114
91.52	198
145.67	99
171.96	23
167.59	31
169.17	29
48.39	19
167.18	34
34.68	105
166.9	28
191.89	4
145.97	123
182.39	4
81.58	99
130.91	219
166.86	30
185.23	2
180.15	9
81.01	94
172.19	28
147.39	108
160.92	55
162.43	45
178.1	14
164.37	36
145.54	131
151.59	72
156.7	61
46.78	18
123.96	249
157.78	59
160.04	49
39.83	96
167.02	25
61.24	12
49.85	13
162.61	49
160.97	41
174.44	12
150.86	80
168.33	35
153.84	79
180.8	7
46.21	31
121.82	299
39.78	89
175.7	15
75.84	61
179.59	10
48.99	11
187.9	4
176.1	13
159.12	51
37.64	128
155.22	87
41.91	68
40.94	77
156.25	63
177.87	19
164.86	36
168.36	30
76.34	58
132.44	203
161.51	40
147.86	129
155.24	68
173.85	25
161.57	47
54.63	7
175.14	11
191.23	2
164.23	35
154.47	84
187.38	6
184.34	10
161.9	34
45.19	28
186.6	4
75.65	56
164.38	54
37.21	144
152.71	108
35.1	100
43.51	47
40.8	64
77.39	68
163.73	48
42.58	49
168.37	31
76.82	60
0.15	63
139.59	132
72.46	31
79.8	86
171.52	26
180.59	11
40.33	85
47.3	40
45.37	35
59.47	8
34.83	94
71.88	33
138.55	169
39.04	87
157.57	45
73.01	45
169.29	29
43.48	55
85.43	148
89.18	179
149.51	94
171.17	20
139.93	151
151.1	101
161.24	41
73.91	50
152.35	103
158.99	54
45.9	29
41.61	75
167.77	30
159.17	61
147.4	115
43.06	65
33.28	151
49.75	11
188.85	6
139.43	153
166.02	31
63.21	11
43.84	42
82.02	93
65.61	24
36.37	130
168.84	27
38.77	87
140.18	158
91.02	178
52.2	12
97.09	220
182.1	12
80.9	90
170.9	21
42.59	68
85.84	134
145.36	139
185.8	8
147.22	118
71.63	31
162.63	37
151.05	100
58.91	8
48.63	18
79.68	104
68.08	24
45.97	25
66.3	15
170.43	22
67.38	20
51.19	15
47.97	27
164.88	37
69.2	38
152.45	98
77.53	63
35.57	91
148.71	97
65.91	21
68.24	26
52.06	9
38.82	99
59.09	9
49.21	17
29.3	367
41.42	97
161.77	47
167.83	41
154.48	83
67.63	21
166.37	37
145.28	97
63.33	15
172.1	16
152.54	98
160.66	44
51.41	8
140.91	148
80.24	88
74.96	42
72.32	36
84.46	130
140.64	155
164.85	29
181.7	4
152.12	70
159.16	53
61.03	13
85.7	136
66.12	14
69.51	29
74.63	61
48.91	15
60.99	7
154.19	68
74.39	49
45.47	39
45.01	28
76.13	53
65.96	10
173.4	11
42.98	64
150.77	95
155.05	70
157.65	63
189.39	4
156.71	57
51.05	16
68.92	18
187.4	9
72.05	29
77.85	81
142.31	137
45.76	26
142.26	151
176.8	11
33.64	126
41.18	84
162.33	39
163.25	52
163.85	36
160.03	51
164.03	44
160.26	73
49.93	14
40.2	92
185.53	7
75.28	52
178.9	7
33.21	149
33.91	121
60.01	6
154.21	67
34.48	117
157.28	64
57.58	9
153.77	79
165.23	40
173.03	22
38.78	88
109.55	278
45.61	33
70.02	21
87.63	132
98.24	243
47.51	31
73.99	57
83.28	112
85.55	140
68.25	19
52.47	17
56.58	11
75.18	53
153.9	101
74.66	50
67.12	16
43.23	41
61.35	18
66.4	16
54.18	11
50.38	20
137.07	198
38.8	102
74.41	41
42.26	65
42.56	55
48.7	12
149.58	96
72.14	37
85.8	145
49.03	17
83.01	116
72.88	26
158.16	49
162.5	51
34.09	102
154.51	70
50.46	16
174.81	25
158.85	53
167.2	30
76.64	46
176.33	13
172.41	19
178.09	11
172.12	23
160.33	40
173.31	17
158.79	49
156.66	72
85.86	128
76.03	49
83.03	118
72.67	39
75.63	60
60.31	11
76.92	74
155.07	107
51.18	7
72.53	29
74.24	53
44.76	36
51.64	11
144.22	134
149.34	95
53.12	6
63.08	8
46.06	31
69.6	29
164.99	30
57.79	12
71.48	27
76.67	65
81.28	113
163.48	47
126.86	257
81.6	99
0.32	297
91.56	205
42.34	67
46.99	21
33.33	147
188.37	1
203.4	1
36.79	142
76.95	46
173.66	22
73.88	35
171.19	30
178.82	16
153.81	84
165.24	49
167.79	29
165.53	43
41.47	96
89.34	182
170.25	23
184.79	4
173.15	23
87.7	144
155.18	92
196.29	4
165.48	39
162.18	47
166.2	36
181.93	7
43.1	65
86.95	142
