rate	mutations
118.58	275
137.41	162
160.13	32
40.26	85
118.36	224
75.39	44
158.88	53
149.08	81
135.98	159
66.03	20
37.77	111
109.38	255
122.12	251
87.48	186
148.08	85
70.75	35
182.08	7
129.27	187
162.96	29
79.3	109
35.3	102
134.8	188
89.33	192
154.27	63
123.65	252
74.88	63
146.56	97
35.35	111
82.07	127
86.66	145
137.33	168
47.38	30
43.74	40
135.86	163
171.82	7
76.81	79
66.74	25
34.16	98
100.02	267
71.13	31
91.63	217
79.75	115
38.67	111
78.01	87
89.42	199
74.82	58
70.76	32
41.12	76
95.68	228
156.92	66
75.69	62
81.26	95
73.39	44
72.95	41
73.83	47
83.15	120
137.57	160
86.43	159
76.11	57
79.72	90
144.74	120
70.53	41
72.64	42
83.24	134
67.2	21
116.7	277
97.2	245
76.88	65
146.45	95
37.92	82
125.75	210
69.3	17
64.43	14
93.8	242
111.65	292
132.62	180
73.77	46
80.06	98
86.77	153
64.26	7
92.63	221
76.34	64
54.17	8
104.45	288
87.84	178
39.55	67
217.51	1
165.39	26
176.89	14
79.04	81
168.03	23
76.92	80
177.19	14
51.3	16
30.02	280
39.8	71
72.97	49
78.79	85
86.35	167
31.29	268
101.95	263
66.85	21
64.77	13
70.18	38
67.28	23
61.2	9
68.48	22
75.06	61
63.54	12
78.22	102
112.04	304
58.74	15
48.45	18
80.75	122
98.76	227
75.6	67
35.75	106
81.21	98
86.21	145
79.17	88
88.18	178
83.26	115
149.52	83
134.67	186
151.3	87
115.06	285
187.8	2
147.65	86
148.8	101
169.75	16
138.29	162
162.07	34
165.62	38
152.07	76
34.59	105
140.5	129
174.0	12
165.03	46
158.61	52
166.81	31
167.71	18
132.73	170
146.77	115
167.75	19
77.81	99
153.55	62
36.53	100
129.45	208
92.28	214
171.69	22
161.4	36
42.65	60
183.6	3
51.09	20
88.83	161
130.44	203
92.44	218
34.3	102
86.55	167
69.75	26
74.84	63
170.98	24
59.68	12
38.71	107
143.6	106
143.13	124
39.28	65
51.29	7
130.8	192
64.22	15
72.19	41
128.71	209
86.76	141
44.01	37
85.27	143
81.45	122
73.66	62
86.33	150
73.96	42
85.84	168
107.08	276
135.65	142
72.01	56
149.21	101
43.69	52
84.08	125
115.41	269
131.99	192
73.43	65
154.06	61
193.4	1
101.46	285
124.07	244
44.57	43
162.42	30
168.73	21
149.73	83
85.07	136
150.56	106
134.62	163
161.17	37
167.23	23
45.09	38
171.86	22
169.69	19
75.02	67
149.36	90
138.11	162
169.72	19
173.38	18
30.87	339
79.02	84
146.0	118
51.87	16
166.02	31
93.05	251
169.25	25
38.91	92
178.96	10
89.89	210
89.75	192
168.95	20
178.08	9
136.05	160
90.72	201
37.52	113
92.49	221
67.06	16
159.24	36
75.56	63
105.55	258
144.81	91
95.23	254
99.99	243
78.07	85
144.88	125
91.11	212
53.34	10
82.34	132
68.5	29
117.21	253
164.19	40
68.74	26
52.89	11
67.76	19
46.04	23
135.27	195
110.0	263
63.7	23
36.6	120
62.63	10
50.35	21
47.7	28
95.22	224
79.49	94
81.28	105
40.17	74
80.97	104
97.68	266
131.21	209
101.26	277
85.9	168
149.87	87
59.7	9
99.57	221
71.64	42
87.88	167
75.15	62
159.4	44
158.57	51
128.85	173
56.13	10
148.22	105
155.76	68
73.4	45
147.39	76
155.59	84
38.41	99
118.0	267
159.15	55
68.06	25
87.13	161
167.8	28
42.39	52
41.96	59
131.72	181
123.84	224
78.42	78
77.39	80
79.89	84
139.35	166
156.44	58
81.63	112
158.02	51
67.68	28
192.52	4
90.01	207
47.03	22
171.54	21
162.8	40
119.63	247
125.33	218
50.72	15
33.31	168
63.35	15
147.16	104
74.34	60
67.5	32
98.37	262
78.26	89
67.73	16
121.25	239
36.3	111
154.74	66
138.38	148
49.89	14
137.85	156
98.33	253
162.05	39
38.25	130
153.8	65
176.79	19
145.26	110
119.69	247
77.72	87
121.97	240
130.79	203
144.37	101
141.29	145
38.52	127
158.28	35
69.99	26
169.78	26
52.73	13
141.06	140
151.76	80
37.35	116
155.34	52
145.45	143
181.42	13
206.58	1
172.5	22
146.64	102
159.36	45
165.53	24
166.34	31
42.25	66
127.27	173
48.29	15
171.19	19
157.1	48
84.37	145
188.9	4
164.9	29
144.6	110
179.47	15
127.2	226
71.84	34
147.56	105
147.09	101
161.05	52
39.36	78
173.51	18
226.75	1
160.67	47
136.45	160
94.94	219
108.16	261
0.15	89
158.21	50
182.31	6
146.46	111
87.53	177
127.5	223
154.46	77
156.23	67
159.51	57
82.19	117
83.58	117
176.71	12
131.91	211
150.69	74
164.71	37
102.39	270
34.05	118
78.47	87
156.62	54
138.49	177
158.29	57
71.47	28
140.92	129
93.66	216
165.48	35
53.92	6
89.46	183
38.02	107
136.67	181
40.02	95
46.69	18
39.11	93
53.11	19
88.8	160
133.17	214
147.12	92
137.1	160
43.11	38
147.74	103
149.98	85
150.8	75
160.04	40
149.83	72
158.13	50
144.29	116
143.11	137
177.39	10
155.78	61
194.49	2
143.47	124
36.58	89
44.76	31
145.78	105
142.27	122
277.47	1
188.49	5
145.6	94
75.11	43
165.89	25
172.81	19
159.52	31
42.24	68
154.19	60
45.7	21
40.46	66
181.45	6
136.37	163
155.68	59
88.44	176
172.1	19
163.24	46
137.87	143
161.16	52
163.87	34
126.39	218
44.0	45
28.89	313
115.2	251
153.97	72
167.76	27
38.8	91
55.88	10
121.76	246
142.51	112
171.76	14
170.22	22
35.67	86
146.14	94
84.4	136
71.05	38
177.56	6
161.07	37
113.22	272
184.71	7
37.94	117
40.66	65
169.51	22
80.73	84
60.31	10
42.09	69
173.95	14
116.4	235
161.89	37
157.48	55
0.11	52
85.82	161
160.29	57
151.94	63
161.1	45
153.34	68
133.44	213
178.0	15
158.36	59
142.83	140
119.25	240
163.2	40
93.7	235
165.43	27
102.71	238
31.71	217
147.58	83
173.66	16
153.99	72
133.27	192
189.34	2
142.09	111
33.74	150
76.56	94
165.97	23
170.48	23
156.18	81
81.17	106
153.29	78
160.38	46
120.35	263
99.04	247
80.93	114
172.4	16
131.68	169
80.33	89
141.27	126
85.34	147
116.65	231
144.36	116
84.92	127
177.63	15
162.35	43
100.97	245
152.57	70
82.36	121
170.02	15
62.09	14
81.09	78
36.67	99
165.95	17
159.25	55
82.26	125
77.07	64
136.79	142
88.89	187
80.7	119
141.45	116
157.84	45
155.25	59
35.49	98
112.96	268
145.23	123
172.71	17
92.64	215
161.14	46
161.51	49
187.5	4
71.96	40
168.46	25
119.62	254
149.09	74
66.39	21
63.42	8
75.68	72
115.03	258
35.08	104
35.85	108
42.77	63
50.14	16
68.38	29
69.62	22
41.81	69
84.5	128
92.77	209
116.0	279
64.66	13
74.62	55
132.24	187
79.44	79
147.8	82
49.96	16
88.07	162
48.0	25
188.87	2
147.68	110
175.13	16
157.68	58
123.11	250
75.64	56
164.01	38
41.57	71
143.83	129
74.65	57
126.7	207
45.19	34
166.79	29
103.62	249
75.45	53
140.57	152
118.72	254
41.36	63
43.83	47
136.0	167
63.49	13
69.69	45
40.27	72
72.38	37
75.71	58
60.59	5
31.91	234
56.09	10
177.23	10
75.21	55
143.59	113
82.03	110
158.22	52
120.89	277
158.95	65
34.91	99
55.14	6
68.9	33
75.52	70
63.58	17
52.4	11
68.8	24
80.24	101
71.28	30
159.22	45
44.32	48
49.11	13
70.08	31
120.75	254
75.48	66
66.44	15
92.07	220
124.64	238
138.35	152
66.16	13
57.35	9
70.28	27
39.76	77
62.03	6
134.48	149
68.31	21
146.81	106
75.66	57
131.41	175
38.77	107
35.9	121
75.73	64
147.48	99
86.69	176
31.0	301
169.11	23
229.49	1
139.48	128
152.97	92
142.82	108
83.39	134
86.71	163
166.67	23
80.99	111
165.25	20
41.1	90
62.54	10
45.25	32
35.97	106
94.64	239
68.4	27
157.72	54
130.45	213
41.89	58
45.53	39
73.13	42
72.98	47
110.73	281
64.3	19
168.58	16
177.9	8
78.45	89
129.56	187
142.64	139
38.66	98
43.52	44
100.92	255
88.61	190
92.16	241
192.31	1
157.41	61
175.84	8
46.94	24
73.52	54
136.76	140
174.27	13
158.16	55
130.5	212
71.82	45
142.29	138
126.06	192
172.26	11
48.56	18
47.27	23
36.05	101
34.02	107
140.83	151
48.13	28
67.77	30
74.75	59
80.5	120
68.81	34
48.19	20
38.54	83
174.22	17
175.42	15
154.75	82
158.09	41
163.23	42
150.21	104
167.4	21
63.31	10
37.23	106
162.6	22
71.8	43
81.88	121
182.77	7
142.03	121
156.46	56
182.36	8
49.78	17
35.34	121
0.16	78
155.45	67
192.78	2
44.03	30
159.46	41
144.79	117
35.5	111
38.79	87
149.56	98
143.02	116
77.82	77
164.91	22
147.19	94
138.48	124
148.93	104
44.94	40
39.06	77
36.13	93
36.66	106
134.79	188
86.7	170
69.56	15
59.05	11
43.47	44
164.67	29
81.11	101
37.11	95
187.96	5
129.78	170
78.74	76
141.93	103
174.02	14
73.99	46
83.7	126
74.9	64
36.86	125
43.15	56
67.6	25
70.27	34
77.06	84
87.17	167
139.27	162
125.93	250
89.81	185
171.36	16
154.73	64
150.42	92
106.83	279
37.19	110
120.14	242
127.3	226
128.28	210
75.83	61
59.39	8
44.47	23
109.93	305
169.29	13
150.57	77
32.81	183
148.57	96
42.63	59
155.11	68
41.3	88
143.27	125
123.95	233
64.83	16
163.14	34
141.3	133
58.87	11
141.74	140
175.37	13
175.18	14
75.01	54
43.59	38
162.15	44
158.08	68
155.4	67
147.83	95
0.05	22
133.47	180
165.66	31
151.24	97
39.16	85
152.76	86
162.2	40
43.04	56
102.14	287
156.19	60
169.36	27
179.62	11
40.88	69
141.77	145
155.24	61
161.2	55
78.34	83
74.52	57
183.38	6
172.0	18
117.9	257
138.85	151
47.83	20
44.92	28
115.12	262
41.15	78
81.97	110
107.21	274
70.02	26
74.03	48
52.07	13
87.96	173
84.14	142
52.68	13
98.69	235
71.87	46
72.68	54
64.21	20
82.42	119
89.94	204
146.69	108
67.85	20
74.44	59
76.83	72
169.79	21
89.48	175
41.28	84
73.98	58
148.78	104
153.49	84
175.31	11
126.92	188
146.83	104
148.42	107
137.37	146
82.9	114
79.03	115
158.77	37
50.91	15
35.0	87
81.16	108
72.83	49
144.05	148
36.99	95
156.81	52
36.24	100
138.64	146
173.87	9
156.15	67
169.99	18
148.99	88
41.56	81
110.58	269
89.41	183
47.31	36
172.85	18
138.98	119
159.78	40
167.61	20
175.33	12
170.1	28
138.55	157
142.44	118
137.3	144
145.75	105
159.66	40
157.66	53
47.25	25
138.2	128
80.55	100
74.41	76
174.6	13
157.24	66
169.12	19
173.71	13
131.35	168
32.5	175
44.46	34
29.37	321
186.77	2
165.4	28
132.36	195
142.7	120
149.79	75
37.88	89
173.14	23
49.77	19
88.78	163
89.95	183
89.44	210
36.64	107
72.47	32
114.51	262
100.98	259
41.48	78
153.84	56
87.49	160
64.09	15
162.27	45
35.87	113
80.84	118
116.77	254
50.57	14
74.08	41
171.8	21
61.47	16
72.25	32
48.37	27
105.36	280
128.78	217
46.68	24
92.9	212
39.32	48
125.81	209
100.03	279
79.12	91
161.36	37
146.82	111
161.01	45
147.97	97
76.19	67
98.77	263
96.7	233
42.76	57
77.0	61
143.75	118
174.29	8
145.66	124
164.93	31
161.37	46
73.23	51
172.58	13
134.07	166
146.22	100
39.13	99
163.11	40
121.36	251
153.35	79
161.53	33
56.6	12
169.71	21
82.54	141
48.84	12
101.06	274
71.68	44
67.67	27
81.04	124
38.58	105
88.22	169
135.07	152
65.41	21
50.25	18
149.9	102
41.66	56
71.86	36
40.72	87
98.56	233
135.01	146
181.64	7
156.08	63
191.81	6
167.12	21
178.1	8
142.93	125
154.82	63
176.9	11
147.55	103
37.9	117
36.9	91
149.02	105
86.49	158
153.16	64
174.83	15
187.51	2
175.61	14
154.84	67
154.95	73
80.72	88
82.5	126
97.81	272
64.62	17
154.0	67
166.57	35
158.67	51
176.59	14
184.63	7
154.83	72
180.67	12
158.01	70
50.99	14
161.0	39
41.86	70
176.69	15
123.94	238
149.23	106
190.6	5
185.81	6
153.5	87
132.25	163
98.36	240
96.02	229
155.8	50
167.1	27
152.9	81
151.22	97
46.89	25
92.51	205
35.4	113
47.0	26
118.34	278
175.12	16
174.47	11
65.2	20
164.17	29
75.55	69
158.1	49
128.81	198
140.74	142
40.49	83
37.98	106
136.35	167
44.23	37
93.91	220
144.22	119
76.57	65
165.13	38
157.67	47
38.07	94
145.53	109
162.76	31
156.2	60
176.21	15
170.03	20
129.06	225
146.01	122
39.78	72
172.79	14
125.55	219
168.27	24
164.14	33
155.9	69
151.75	75
171.48	20
154.26	77
175.86	13
149.74	81
140.1	125
38.09	110
175.08	9
70.92	32
146.62	99
161.96	43
174.59	15
67.53	31
124.89	240
159.35	46
198.42	1
173.8	10
150.84	104
176.5	8
153.47	53
162.25	38
154.23	59
123.74	225
32.79	164
76.02	63
126.31	270
156.17	58
80.79	108
48.01	23
77.4	69
164.04	40
171.78	19
45.82	24
43.89	33
43.1	52
165.12	30
95.13	230
125.46	230
174.7	15
162.52	44
167.77	23
177.14	15
156.68	61
168.13	26
184.05	4
151.96	84
97.1	228
163.5	40
161.94	45
167.95	26
150.07	97
169.61	21
146.37	98
32.02	224
158.9	51
174.93	12
36.73	117
73.55	56
37.69	108
187.53	2
174.09	10
166.93	17
161.19	44
150.06	97
164.56	31
83.86	130
76.42	71
166.46	20
150.74	98
187.25	3
147.04	113
174.88	6
160.45	54
155.18	73
148.47	86
162.11	49
76.14	56
172.68	18
41.39	69
43.61	46
136.01	166
162.66	38
145.28	122
157.16	65
98.73	274
149.95	76
33.87	123
173.77	23
154.15	74
173.37	14
101.38	274
156.52	59
71.74	32
151.33	79
39.91	95
35.91	104
168.22	25
172.23	15
162.14	38
154.89	72
46.25	25
80.37	117
55.33	14
32.26	210
39.9	89
43.96	55
58.85	6
72.52	38
165.21	41
164.09	31
176.48	13
70.48	34
160.05	48
148.27	111
154.21	71
151.12	82
167.02	22
77.53	88
164.73	35
46.22	32
173.81	18
155.03	52
162.55	36
166.06	26
150.68	85
154.25	66
38.51	89
149.07	94
56.48	10
156.09	59
167.56	30
144.19	114
161.02	47
35.84	100
51.42	17
50.65	13
88.43	166
169.65	21
166.09	27
155.81	63
169.39	19
87.04	182
184.37	7
53.96	9
51.78	16
130.34	221
153.48	81
39.94	95
37.86	84
89.71	189
149.66	88
163.0	32
87.01	188
155.73	58
73.9	57
113.87	255
151.09	86
65.15	17
82.46	123
76.07	57
35.93	105
46.47	30
135.61	155
57.89	12
177.18	15
143.72	133
84.71	121
81.7	103
101.54	237
156.88	56
48.06	24
158.47	44
32.48	167
84.35	143
85.03	141
39.99	96
135.85	164
94.92	212
71.92	39
139.87	129
59.38	11
39.47	92
45.03	28
71.78	48
164.47	37
54.61	3
111.91	261
48.75	13
100.23	219
57.39	12
97.18	212
50.84	19
158.07	41
79.09	85
47.2	26
146.67	101
159.05	47
56.82	7
85.52	156
161.04	32
56.43	6
41.55	79
66.21	23
47.11	18
151.19	75
142.95	121
38.98	93
72.09	43
65.45	12
53.17	8
70.8	31
189.5	3
54.32	10
68.62	15
134.33	175
159.94	55
54.13	10
125.23	205
159.19	59
78.28	92
48.04	20
128.53	199
142.52	133
167.07	29
35.68	88
43.87	32
150.37	91
45.98	22
46.6	23
79.4	94
36.35	102
90.89	196
176.09	11
49.3	8
38.28	89
48.53	22
171.42	11
137.42	170
158.97	48
169.64	31
84.67	134
144.66	132
109.82	301
151.84	71
137.65	143
141.67	132
51.89	13
83.75	153
51.85	16
151.18	89
45.44	36
39.87	73
90.86	189
71.98	49
78.95	113
156.34	54
130.93	214
63.53	11
46.14	22
42.93	51
37.27	90
188.45	1
36.17	122
155.83	64
45.29	34
140.18	121
164.27	26
72.96	40
80.48	113
39.85	84
170.2	19
89.83	204
151.35	94
152.25	74
143.17	94
39.04	84
60.61	16
151.7	79
169.86	19
146.39	72
43.38	59
150.12	96
162.08	40
165.01	26
168.59	18
49.66	19
157.9	63
38.18	107
132.03	189
157.82	66
84.45	112
77.5	72
144.49	120
142.98	108
180.97	6
53.72	8
49.76	21
60.24	9
60.32	13
45.69	30
54.78	11
53.1	9
53.65	11
96.28	244
61.66	14
170.96	24
32.62	178
53.43	8
165.36	26
68.33	15
164.03	32
144.07	131
154.34	56
160.91	43
58.05	11
135.43	144
68.08	25
154.42	76
55.42	7
73.02	41
50.23	19
146.05	104
165.22	32
138.15	139
163.18	31
162.06	35
166.65	23
160.66	50
146.38	115
150.89	81
168.45	23
48.88	12
159.31	34
134.77	177
140.96	134
128.21	191
153.76	54
151.21	85
39.62	94
89.97	197
132.69	182
79.84	96
156.43	57
69.79	31
175.25	16
151.87	77
139.17	133
36.2	107
145.1	131
43.29	42
40.59	82
148.69	103
34.72	128
166.64	25
57.73	18
149.03	97
73.81	57
56.19	12
144.68	114
46.18	17
48.89	16
177.98	8
74.53	60
43.36	48
162.29	47
99.62	267
75.92	64
37.46	112
36.75	104
63.39	14
70.33	34
144.5	110
41.18	76
39.6	87
143.14	131
39.71	89
66.6	23
44.17	53
52.71	19
78.64	88
132.91	184
69.26	41
48.65	12
76.09	70
156.71	65
78.6	94
33.98	116
145.97	116
74.8	53
167.9	24
100.6	269
72.36	50
77.99	104
106.03	282
86.36	163
73.64	49
76.44	82
51.7	9
60.97	13
140.34	155
43.92	49
80.17	98
93.33	222
147.31	88
167.0	25
179.38	11
75.85	53
73.63	60
66.63	20
70.19	40
78.63	99
50.62	13
56.58	10
63.62	5
43.98	44
147.96	94
162.28	30
138.22	157
79.34	104
70.47	34
146.51	108
69.16	29
38.5	111
37.12	107
33.72	111
168.77	15
168.01	15
34.5	122
169.38	14
49.0	12
141.1	117
44.45	38
170.06	13
171.43	15
167.03	27
108.25	267
72.66	52
73.87	50
141.34	122
62.65	13
81.22	121
142.67	120
44.37	28
172.04	18
43.45	47
139.38	159
87.44	178
43.57	40
83.73	100
143.56	126
52.75	15
161.75	43
152.77	65
179.0	6
76.8	72
153.11	56
34.4	120
64.56	16
49.19	14
36.48	99
35.03	120
41.23	77
134.02	185
173.61	15
167.63	27
49.06	12
158.27	48
74.83	45
34.99	140
148.49	109
58.78	5
47.94	28
163.22	34
79.92	96
54.06	8
69.19	24
68.24	24
151.39	84
71.35	42
162.37	33
183.08	8
140.84	120
41.52	98
161.87	45
145.47	110
146.29	93
37.82	106
137.7	135
155.12	54
173.62	14
163.37	26
183.95	5
165.37	28
47.45	22
156.33	48
172.49	10
91.74	193
151.86	76
174.71	13
166.84	31
46.59	20
144.53	112
68.67	28
73.68	45
40.77	65
52.15	6
42.46	58
35.54	77
35.76	115
162.17	37
191.99	4
54.47	14
170.56	25
69.85	29
71.25	35
149.84	85
161.88	28
173.32	13
43.7	41
45.63	34
48.92	16
51.49	6
141.59	115
150.95	74
122.55	253
90.44	209
78.43	81
181.31	6
141.64	159
83.03	129
51.13	15
60.69	14
172.87	15
43.12	47
133.39	171
161.11	44
168.66	22
43.03	40
179.85	7
38.89	95
64.76	11
71.41	41
55.25	12
116.67	253
166.49	37
143.03	117
49.43	19
168.81	21
145.89	103
84.03	128
156.98	55
172.55	23
77.42	84
83.97	126
64.7	22
46.46	26
74.6	56
67.22	33
60.37	12
82.06	114
132.27	196
73.47	44
45.27	39
80.25	98
153.44	61
80.01	96
185.42	4
88.96	169
182.47	5
175.87	16
58.37	10
40.98	72
79.0	99
196.01	1
132.63	194
43.27	41
34.42	125
149.76	76
183.14	4
33.84	121
165.09	22
50.45	12
152.99	81
69.96	25
45.21	28
72.73	50
165.24	29
74.48	67
151.32	93
47.59	27
34.2	139
163.41	39
80.68	109
168.48	27
167.35	25
77.17	74
137.91	151
155.04	64
87.56	163
79.41	81
77.11	85
35.01	125
159.09	51
69.6	35
43.71	40
69.33	42
72.87	55
73.69	40
170.25	17
184.86	7
139.41	145
63.15	14
169.08	22
162.77	29
44.69	44
72.14	46
36.42	90
132.08	205
33.32	127
171.79	14
149.48	101
169.85	26
170.32	17
163.85	38
166.12	30
80.94	107
160.9	37
86.56	175
49.95	20
46.16	37
165.9	32
77.08	79
73.17	51
70.43	26
65.24	14
72.75	48
69.65	24
145.79	111
68.89	32
104.71	255
86.61	145
172.89	14
38.26	70
47.82	21
142.73	107
39.65	67
140.95	118
192.74	4
72.17	41
45.71	26
59.34	16
143.32	123
140.36	137
45.62	36
162.75	31
43.6	32
48.62	17
71.79	32
40.8	82
44.25	34
94.27	245
45.9	29
185.14	9
111.13	263
168.29	33
78.29	73
98.66	252
39.97	98
71.01	45
50.4	21
71.46	31
69.66	28
75.29	58
53.07	5
82.48	133
38.16	118
166.04	33
69.21	30
75.28	44
78.59	99
71.39	47
88.34	180
46.95	28
180.96	8
152.32	90
65.09	12
53.88	12
159.69	41
157.6	47
88.36	169
143.24	124
77.87	83
46.82	27
87.79	174
160.93	43
72.1	39
57.84	9
54.4	7
42.12	54
113.96	266
157.57	57
61.39	13
34.87	113
39.35	75
159.74	41
69.36	35
99.48	245
73.74	40
79.97	88
87.95	181
70.99	53
46.91	30
112.17	269
158.11	49
149.29	77
151.52	85
93.6	214
49.8	12
34.83	129
80.71	113
156.35	65
34.47	119
50.67	15
166.92	23
75.3	63
160.61	43
169.6	16
78.03	113
81.35	110
75.04	53
185.61	1
172.31	15
34.85	115
131.02	194
43.9	32
176.7	13
48.7	18
192.41	4
147.27	105
157.74	49
168.09	20
159.92	45
186.48	5
67.91	18
146.08	101
159.54	42
66.57	20
153.31	57
167.43	18
63.71	12
144.01	123
85.59	147
95.86	233
48.12	29
35.11	89
143.3	131
146.13	122
167.13	24
169.05	30
174.21	12
77.1	76
158.12	46
88.23	209
145.42	100
73.82	55
148.52	96
172.8	15
164.53	30
170.61	22
147.42	88
52.58	11
157.46	56
146.76	110
83.43	130
35.05	89
62.4	16
154.14	61
95.91	279
64.4	12
141.84	114
185.18	5
202.22	1
166.61	29
47.29	24
151.05	79
164.13	43
34.89	88
36.14	102
87.7	177
70.88	31
67.99	19
159.3	52
67.24	19
149.12	92
82.74	106
76.77	61
162.89	37
198.27	1
42.57	62
156.21	62
168.62	27
70.82	36
148.67	101
177.68	4
193.6	2
66.79	23
193.46	4
155.57	59
144.7	113
42.66	61
153.19	71
44.73	35
164.97	35
73.3	48
150.78	92
181.79	5
81.5	114
171.31	18
149.53	91
152.02	83
52.5	10
150.63	82
47.13	29
50.31	16
64.82	19
44.16	40
167.86	23
34.45	118
51.61	13
43.17	60
70.49	42
81.32	120
164.08	35
147.92	105
149.06	98
84.32	131
169.13	26
169.22	31
119.94	272
45.02	33
147.46	92
143.93	105
36.88	123
65.08	15
171.99	16
174.01	17
84.46	125
47.21	36
68.59	19
162.85	34
127.41	189
35.04	98
38.43	106
149.5	74
177.48	11
47.78	24
40.13	96
136.62	156
74.79	54
71.03	30
35.21	119
164.12	30
33.97	131
46.44	23
78.49	100
159.49	39
155.06	65
85.93	123
162.34	42
123.53	259
159.62	70
146.57	95
92.27	220
153.62	64
174.58	14
154.47	50
139.98	136
153.09	68
161.06	31
79.71	97
177.95	11
40.65	84
148.13	101
161.03	46
174.77	19
147.4	109
44.95	37
163.29	33
200.16	2
184.42	3
39.05	85
161.5	45
76.48	75
88.45	167
166.47	27
133.41	189
39.89	85
169.17	19
122.72	226
87.4	182
44.2	40
77.52	86
55.06	3
66.72	24
60.72	8
72.81	39
161.49	43
116.36	252
165.26	27
44.39	35
73.51	49
32.16	230
75.34	69
56.36	7
67.81	25
143.07	114
157.62	67
84.27	137
40.79	80
168.75	23
157.14	40
73.18	47
170.5	26
167.54	25
153.27	69
158.96	45
37.26	133
101.92	243
43.51	48
165.84	30
152.84	81
59.08	9
166.37	24
163.52	35
35.8	107
181.58	5
86.47	171
79.38	111
43.21	52
175.88	12
140.87	115
161.59	53
157.44	63
87.85	168
57.65	8
174.91	16
71.9	33
169.63	24
78.23	81
130.9	209
168.96	20
169.24	21
153.66	66
36.96	104
173.7	14
182.54	7
45.04	23
186.56	6
155.62	63
161.13	29
41.44	77
38.6	89
206.0	2
164.49	34
166.41	26
36.54	99
157.22	48
177.12	9
162.38	34
154.6	62
162.56	47
167.74	21
145.93	106
43.34	58
75.58	55
39.3	55
182.61	8
42.19	59
41.6	69
77.49	79
164.11	40
164.96	37
190.5	4
34.27	113
203.35	1
167.96	22
159.83	44
51.99	7
154.53	74
156.85	68
166.7	36
43.55	37
41.45	66
49.18	8
35.25	93
52.1	15
67.65	16
70.07	30
160.82	50
73.32	46
153.79	66
152.81	75
162.5	42
77.23	83
40.03	87
67.17	26
178.91	4
170.6	18
164.63	23
72.92	40
158.48	57
76.37	69
66.97	19
160.24	41
182.22	5
75.87	65
156.54	62
157.29	56
167.92	29
38.93	95
190.28	5
39.27	90
42.82	71
62.92	16
43.95	41
66.11	28
134.34	177
141.37	115
173.54	18
173.41	18
179.69	7
41.88	63
33.37	157
48.26	28
132.02	211
159.26	36
171.61	17
68.32	19
47.67	27
158.25	55
33.7	130
182.62	7
66.18	26
180.38	8
166.66	31
75.79	56
136.72	143
161.46	36
164.46	33
40.24	86
159.0	44
41.63	71
73.6	40
71.08	48
79.21	105
153.22	51
176.6	12
78.83	90
204.55	1
136.16	164
154.45	67
162.41	35
173.12	10
37.42	106
50.08	8
138.45	136
167.5	23
67.9	23
177.42	14
134.57	173
76.2	65
49.72	20
43.97	37
140.26	138
81.74	108
167.51	30
176.06	13
164.5	35
79.06	78
156.47	66
185.45	6
199.44	1
156.73	61
79.59	98
77.47	87
43.67	35
165.69	26
74.78	51
146.17	129
80.31	96
39.07	80
41.97	57
82.35	101
41.27	73
48.67	14
45.8	26
191.34	3
177.08	12
149.8	81
67.95	33
180.46	6
155.67	64
153.86	70
156.84	63
158.04	48
176.78	8
180.71	5
160.88	42
65.25	20
68.53	15
33.88	111
136.97	158
66.64	24
48.57	14
78.27	70
70.97	33
50.66	23
67.41	20
54.43	13
60.01	13
69.53	31
57.24	7
74.37	54
82.51	129
43.88	42
158.73	58
69.12	30
176.45	12
73.37	33
59.86	14
85.3	140
170.26	14
68.92	29
42.75	50
46.74	28
48.85	23
166.36	26
144.09	100
80.28	93
166.82	20
177.64	15
36.94	100
41.8	83
50.34	16
171.74	21
185.87	10
154.04	74
150.09	91
151.6	67
163.04	33
181.2	4
189.1	5
47.26	23
149.38	91
196.04	1
157.97	49
34.34	102
180.52	6
161.42	31
66.48	25
45.47	35
55.98	4
59.32	13
0.01	22
142.8	145
165.57	25
136.13	149
71.53	40
70.71	36
131.49	179
69.83	22
44.3	40
84.05	143
76.74	92
79.9	92
44.38	35
77.12	74
45.1	26
61.14	12
65.53	29
49.9	21
70.65	35
82.05	117
84.93	129
70.31	26
42.44	54
57.46	12
75.7	65
84.41	119
61.97	14
67.83	23
42.35	48
54.79	8
132.18	180
70.63	30
49.33	13
49.07	13
166.35	27
160.96	40
170.44	18
66.24	19
54.84	8
78.99	87
