rate	mutations
75.24	79
48.49	41
68.44	35
65.16	33
85.28	162
83.49	157
60.71	13
78.82	118
150.18	78
76.23	104
122.28	235
45.24	64
82.98	169
83.7	168
55.91	18
56.62	22
102.67	263
44.21	74
78.64	130
58.12	18
83.41	174
82.26	173
76.02	93
79.03	111
175.81	11
126.5	236
71.2	58
75.41	87
67.84	35
63.81	32
103.17	313
46.47	40
97.59	280
72.67	74
84.3	190
75.85	82
73.05	70
65.09	18
80.23	134
114.67	253
80.14	139
76.65	103
62.64	21
44.33	56
74.02	89
127.42	225
85.32	213
133.78	198
153.86	58
61.53	23
42.58	100
35.14	213
66.91	35
46.51	44
71.78	58
71.17	44
39.2	162
127.22	231
87.88	231
117.63	281
121.93	248
110.39	305
47.77	44
77.72	113
54.48	16
73.17	66
81.16	170
88.3	228
66.26	27
49.97	25
78.47	113
90.5	246
69.75	44
78.73	123
68.93	43
139.35	136
123.28	206
116.53	295
128.75	193
109.13	325
97.41	306
99.32	305
54.83	14
70.79	51
44.24	76
82.03	163
113.9	300
80.85	135
70.73	47
50.93	27
99.47	290
73.25	71
118.12	279
33.25	268
83.44	167
95.59	290
90.08	249
91.69	314
91.51	252
79.78	146
141.84	117
74.24	78
109.7	323
75.84	106
62.24	23
60.32	21
132.62	154
60.26	20
65.19	29
138.78	118
77.35	127
73.66	89
61.9	32
142.18	118
78.03	119
91.55	269
94.89	276
76.92	113
103.85	270
57.69	24
63.03	23
116.31	296
80.13	149
81.13	144
35.24	214
46.21	59
76.44	102
118.99	262
99.67	271
62.14	22
77.49	106
55.95	20
82.38	179
99.06	267
67.55	30
58.21	20
67.38	33
76.76	90
70.93	65
155.44	46
64.35	30
37.48	240
36.88	222
37.22	249
143.82	126
76.75	104
87.41	205
39.29	163
37.38	223
69.06	49
63.2	25
145.98	91
98.44	310
104.63	299
96.93	275
65.79	32
94.99	253
75.02	93
152.05	54
37.03	204
78.76	119
52.94	15
83.3	149
145.41	139
139.49	135
125.49	231
49.13	41
62.73	28
72.86	59
87.83	240
35.31	217
123.09	218
77.3	85
37.62	212
116.75	280
87.35	214
134.51	186
148.57	95
43.33	101
34.24	274
103.63	293
138.99	120
155.03	52
147.32	97
42.35	98
135.76	145
142.91	138
163.6	24
32.25	413
66.97	38
100.84	289
39.82	151
145.52	104
75.86	85
107.3	277
154.8	46
139.02	157
83.96	179
76.99	130
78.78	141
132.82	144
38.57	199
43.06	84
170.62	15
140.66	127
134.1	188
131.0	200
129.65	186
154.69	55
153.6	39
178.86	6
41.59	140
150.93	81
45.44	65
110.21	283
64.33	27
154.23	63
155.97	45
201.87	2
32.29	483
81.39	171
83.36	162
142.66	116
169.68	23
135.78	167
44.05	72
82.79	160
162.63	23
126.26	234
149.83	69
167.6	21
151.93	68
46.87	49
145.39	82
170.15	19
107.9	252
40.12	156
158.44	44
140.37	109
143.11	132
73.47	66
80.42	137
147.48	91
124.8	230
111.94	288
149.13	97
176.12	9
40.99	137
137.61	169
152.0	80
82.48	158
151.02	77
141.44	117
157.63	36
51.65	22
41.62	124
57.42	11
47.05	34
158.62	45
176.58	6
156.43	52
43.21	96
78.91	114
139.01	108
59.65	23
116.64	248
87.37	219
109.46	258
162.09	37
125.88	183
144.67	103
78.44	133
134.71	156
130.37	222
39.18	164
111.01	311
154.13	49
157.11	43
132.47	196
166.25	30
152.2	55
125.56	212
75.32	79
77.23	121
150.16	88
101.12	307
133.08	191
77.68	105
157.7	53
177.58	5
86.37	210
164.32	24
33.09	318
44.02	66
148.07	96
150.92	62
48.86	23
110.15	293
137.16	149
140.86	154
35.77	206
157.95	39
78.2	117
132.29	192
175.58	10
171.24	14
79.87	151
33.33	325
164.31	31
132.03	171
129.98	207
110.52	303
181.3	8
34.68	196
136.54	126
163.95	26
150.2	79
135.72	175
54.96	22
45.64	52
156.52	38
38.69	143
81.25	154
67.46	46
101.53	296
78.18	89
84.44	177
133.18	160
169.08	15
144.28	94
149.23	68
80.46	160
113.31	316
122.06	237
202.01	4
167.24	26
180.85	6
125.33	213
34.62	243
151.42	74
132.81	213
41.69	125
125.03	226
179.09	9
155.69	42
137.97	142
178.32	8
174.99	6
98.3	311
146.82	87
127.25	212
129.56	206
131.71	170
158.03	56
105.52	300
134.47	184
145.37	92
37.54	200
163.58	27
43.62	95
145.95	128
78.83	118
112.39	292
107.0	317
123.25	204
49.27	28
123.15	234
159.2	37
143.58	134
37.98	188
155.24	29
159.08	39
149.67	77
144.5	96
43.23	98
49.7	29
158.24	33
140.7	108
129.79	191
172.34	11
39.99	167
168.7	11
106.18	310
119.88	253
33.51	287
94.88	275
87.0	179
170.21	15
79.4	99
148.05	87
111.62	268
182.39	7
43.8	85
103.03	310
119.12	238
130.46	168
84.84	169
61.41	18
75.64	70
149.4	80
153.76	62
134.38	184
71.6	57
110.08	285
92.48	249
151.26	68
136.97	168
46.98	52
47.46	42
124.68	242
152.25	65
33.69	293
158.97	41
133.25	147
76.04	113
136.8	152
157.05	44
166.1	18
166.08	24
153.64	71
147.74	86
160.53	29
87.7	187
163.85	27
37.46	216
174.92	12
154.0	69
160.34	55
41.66	122
34.47	257
118.01	304
42.68	96
44.14	69
84.03	181
135.41	162
35.0	233
157.55	43
42.63	123
140.23	112
125.74	247
170.94	22
132.27	181
156.04	49
94.06	274
116.6	295
141.8	136
149.28	67
126.35	218
167.31	22
116.97	273
154.15	58
47.32	39
103.61	327
140.03	137
147.02	106
123.65	262
161.38	26
42.39	114
166.15	19
36.13	195
54.45	26
47.62	47
138.82	132
152.15	70
158.7	35
155.11	47
90.54	269
140.01	125
83.73	201
128.16	211
78.77	134
101.52	274
78.7	129
33.62	280
123.91	250
132.48	186
84.76	181
137.47	145
147.82	89
127.88	174
40.3	112
136.94	143
149.07	81
81.58	133
131.84	198
37.74	197
74.07	64
76.03	78
130.24	174
121.69	257
36.18	214
158.3	59
175.66	11
128.15	194
119.67	241
151.43	83
141.38	102
159.33	45
42.17	121
59.37	16
137.78	164
42.41	118
111.55	300
127.55	204
146.36	91
125.53	258
152.35	86
99.26	295
40.59	184
37.76	189
36.33	203
67.92	45
135.92	160
88.66	218
162.12	32
74.56	68
146.18	103
171.97	23
133.95	181
72.99	60
118.85	232
142.37	126
124.72	217
36.25	200
170.12	22
81.17	133
152.81	64
66.02	30
32.34	446
119.92	250
175.26	9
151.36	67
144.62	103
40.94	147
101.93	284
131.11	180
32.47	460
46.89	44
32.01	490
38.77	186
146.21	92
176.17	8
39.3	155
56.75	16
176.57	11
49.67	36
35.98	193
47.93	46
98.71	289
39.92	163
117.52	275
159.57	47
142.21	121
41.91	127
133.79	138
155.96	46
149.19	82
41.54	136
145.69	103
125.05	216
128.62	230
37.47	212
173.46	10
45.49	44
33.76	247
160.08	38
42.49	107
116.56	279
131.48	229
164.44	31
82.84	193
141.3	115
50.53	33
78.99	105
59.52	18
37.77	224
137.49	153
145.03	81
169.42	12
105.76	288
65.97	29
137.93	135
99.24	293
38.95	177
76.79	101
140.38	113
138.91	151
43.7	89
34.85	249
38.32	196
112.62	317
150.67	61
44.0	61
60.85	18
123.85	243
41.38	152
168.11	18
92.69	245
130.68	206
48.34	23
158.66	37
128.58	188
79.64	153
80.6	153
79.06	132
78.15	121
118.41	262
140.25	156
47.08	49
54.38	12
162.4	32
151.57	85
139.26	114
153.87	69
39.09	160
137.91	148
159.14	51
45.7	35
143.63	102
130.78	176
142.05	141
134.73	166
154.14	53
142.15	114
70.04	49
112.23	291
54.52	22
41.92	142
146.42	82
174.37	12
127.0	204
129.77	186
145.89	75
94.93	265
40.69	155
110.42	313
179.1	7
40.96	155
51.9	27
73.31	58
159.74	34
172.99	12
149.49	93
139.71	140
172.98	10
163.06	30
133.33	186
157.78	49
171.15	11
45.13	56
147.66	104
140.19	126
151.4	89
107.12	311
66.38	34
143.24	94
179.11	9
103.35	281
163.5	28
168.86	18
177.75	10
40.31	146
140.0	163
147.53	73
42.66	104
135.68	162
98.56	273
187.63	4
148.01	91
56.51	18
37.56	185
38.46	164
171.43	22
155.0	43
69.85	57
126.69	227
156.8	40
60.8	19
53.62	23
141.22	141
161.62	34
128.76	201
52.25	25
123.43	240
72.62	82
49.82	23
54.76	21
78.29	114
70.66	65
147.84	111
99.38	287
50.59	27
70.12	56
33.43	282
86.05	209
91.58	250
83.83	174
135.02	165
79.75	122
137.66	143
137.19	151
161.13	35
79.69	138
161.39	41
78.11	110
93.6	259
135.55	154
160.07	41
40.71	151
136.11	121
138.81	147
152.49	60
69.13	46
40.44	171
137.03	164
40.17	159
83.33	152
145.2	94
153.95	57
147.9	91
52.99	17
87.15	227
99.17	275
165.97	24
142.22	124
38.55	207
76.55	115
41.68	140
46.24	47
157.65	47
159.64	39
127.32	220
170.37	19
77.05	111
146.7	101
45.8	53
164.93	22
44.96	49
114.79	258
163.03	31
147.99	80
78.35	157
169.83	14
48.41	34
148.16	80
156.67	42
155.43	64
44.5	48
69.42	30
44.01	72
70.74	45
66.92	33
129.0	204
45.36	42
74.77	91
132.34	194
42.21	113
43.95	73
145.11	105
110.9	293
168.41	24
156.95	37
77.86	93
58.75	15
131.46	170
126.87	235
167.7	14
40.45	174
43.82	74
134.39	185
178.15	7
73.2	65
89.26	230
54.87	25
177.46	5
69.31	52
131.06	214
80.61	132
61.7	13
54.93	15
85.35	175
42.09	126
54.09	21
44.26	63
60.15	24
124.55	233
38.51	168
34.31	248
140.3	155
44.2	54
37.16	232
85.17	190
149.26	84
88.82	230
103.97	285
80.73	166
66.48	33
98.73	275
114.48	287
101.79	321
90.58	266
166.54	22
98.85	293
60.91	24
91.52	235
42.76	98
55.83	12
152.1	79
163.94	27
189.32	1
138.04	136
46.07	54
139.08	143
162.28	26
128.99	167
45.06	69
47.82	55
67.15	33
86.02	185
167.94	17
107.4	338
47.02	49
84.32	175
43.1	91
77.84	123
93.87	258
128.4	198
38.5	184
157.3	50
95.48	291
154.35	52
161.0	31
124.21	220
37.33	220
33.13	333
133.77	156
150.53	70
132.75	176
122.13	234
79.21	142
104.72	304
50.11	26
44.38	60
133.92	178
43.02	94
43.53	92
77.5	97
86.93	191
127.2	221
106.77	309
90.02	229
157.19	49
87.43	213
44.83	70
152.55	56
76.73	81
86.65	234
148.72	65
138.92	139
151.27	86
73.38	75
177.19	9
161.6	18
157.84	40
186.51	7
164.49	33
88.81	238
98.35	286
176.87	7
92.47	264
48.52	40
40.03	176
144.23	115
121.01	245
93.54	253
150.43	67
147.59	103
99.61	311
131.83	177
91.0	274
112.84	291
52.48	24
132.06	187
113.18	271
132.92	180
144.58	115
138.57	124
35.18	209
146.56	87
121.96	270
153.5	56
41.73	121
69.17	47
140.58	148
149.63	101
96.99	265
149.06	63
164.45	27
140.79	141
111.71	287
84.0	197
153.07	72
192.31	1
183.47	4
91.1	244
166.51	12
71.77	65
83.24	158
70.41	46
83.89	193
133.62	175
38.44	170
62.89	22
137.4	128
160.47	34
121.72	254
41.51	147
98.15	303
54.3	15
142.0	129
75.34	117
143.32	112
114.83	283
143.06	96
135.83	141
156.73	59
170.31	14
53.08	22
46.81	58
101.45	315
152.36	52
157.26	46
176.98	5
141.62	104
121.26	240
174.3	9
60.47	14
136.75	150
120.22	232
145.1	86
119.95	236
110.37	305
148.38	86
110.66	297
46.0	36
156.15	65
88.11	222
120.04	270
54.91	20
36.09	209
48.4	38
129.41	199
139.56	138
98.7	286
166.71	20
126.12	237
164.88	23
120.76	266
67.34	34
180.73	5
91.75	245
153.56	52
80.69	155
107.95	329
97.23	268
143.46	111
143.03	119
180.83	12
166.6	20
145.67	87
172.1	24
155.48	50
134.8	154
162.45	43
155.58	66
145.09	104
138.84	120
161.3	31
79.74	125
143.17	87
87.82	194
147.16	97
43.61	79
42.36	113
147.94	87
49.21	30
77.44	96
80.86	142
121.8	241
73.52	75
42.4	92
84.87	197
80.56	110
189.05	1
151.2	72
138.73	104
138.07	152
76.19	90
144.79	108
94.17	269
147.12	71
91.24	229
75.15	69
104.36	290
152.56	60
60.75	19
63.86	28
88.06	200
72.56	65
93.58	267
80.99	133
133.6	173
77.4	100
73.33	79
84.51	174
46.62	44
71.87	69
102.68	298
128.78	207
81.4	115
137.33	155
164.05	31
80.81	129
82.75	159
39.7	194
120.31	257
149.64	73
104.38	319
85.47	187
123.3	237
127.94	206
101.97	297
42.22	104
170.98	10
193.23	3
41.53	143
140.36	131
138.6	147
126.55	191
78.21	131
129.85	183
62.45	13
42.8	107
90.75	248
129.59	221
92.92	288
50.01	34
82.87	152
72.03	67
71.59	64
82.72	173
57.95	19
92.96	270
35.74	214
164.46	34
158.9	49
44.81	57
56.84	19
60.21	20
48.61	29
40.36	148
165.18	38
78.42	109
114.34	254
88.19	199
83.75	178
124.12	210
64.19	23
143.01	115
76.98	99
60.57	16
83.15	164
72.59	66
46.64	49
66.55	24
155.49	58
84.75	183
75.81	109
74.32	88
81.72	145
67.9	37
88.36	225
51.35	24
47.14	41
142.82	110
75.75	94
67.57	32
78.05	122
85.33	200
115.01	273
58.82	19
58.64	10
61.95	21
89.81	251
148.96	90
63.4	21
51.73	16
105.8	325
130.29	184
68.24	48
159.41	36
128.79	207
51.17	26
176.55	5
41.48	132
70.94	47
91.93	295
107.94	282
62.71	22
77.87	112
51.32	24
65.71	39
55.2	20
115.75	267
74.65	77
72.72	62
71.64	70
58.58	20
96.17	260
98.21	310
49.09	29
51.12	35
77.45	94
82.71	185
71.27	51
57.03	20
128.85	197
55.94	25
74.44	85
70.1	52
72.18	59
54.67	13
58.16	18
68.95	53
90.68	238
71.63	51
54.43	24
74.43	83
80.44	141
73.75	82
81.81	162
64.07	27
64.48	39
47.18	48
57.98	17
47.5	69
43.49	80
75.27	102
126.9	246
62.12	21
83.66	177
70.31	65
96.01	252
77.43	106
103.49	294
74.68	85
71.29	45
82.54	151
52.6	12
80.48	165
62.52	14
72.55	77
114.27	297
74.22	84
122.22	249
82.85	177
154.74	67
118.26	270
121.63	258
54.1	22
85.04	173
81.11	154
70.42	53
82.73	169
94.26	258
169.19	14
76.22	84
34.97	237
74.21	71
78.74	142
46.55	35
96.55	289
73.54	73
88.35	242
154.93	66
75.19	82
103.58	287
68.62	27
70.56	54
170.2	15
134.78	183
70.45	38
77.66	103
145.36	92
99.52	287
71.16	51
51.79	19
70.61	57
115.39	263
76.59	121
74.42	72
49.49	32
71.75	63
88.41	228
72.63	59
60.49	13
57.75	15
56.31	16
50.19	36
63.14	27
53.76	16
66.22	31
100.32	306
109.49	282
58.01	24
48.27	28
47.33	67
73.32	72
46.4	41
79.12	132
150.71	75
83.14	151
53.31	23
128.82	213
97.2	258
86.51	196
75.5	84
90.41	263
79.8	139
46.13	44
171.61	15
161.5	39
46.42	44
56.68	18
88.04	222
115.56	254
51.82	26
132.83	183
49.79	29
152.9	52
82.32	156
39.71	139
95.71	298
95.18	270
64.27	23
175.63	13
74.47	73
75.36	78
170.65	22
190.99	2
131.94	181
93.7	253
55.1	22
48.15	33
75.71	98
74.3	84
90.33	235
62.98	16
128.42	204
149.57	93
44.97	39
77.38	118
68.23	44
49.77	36
64.37	26
74.49	86
71.08	56
88.51	206
102.89	286
167.3	27
39.42	129
46.85	43
64.24	22
74.66	96
78.69	138
72.46	63
69.26	56
45.19	45
109.18	318
92.06	266
128.84	233
142.61	106
148.61	77
37.86	201
34.38	247
148.3	82
149.34	66
143.05	130
86.39	200
181.41	5
72.38	68
170.04	15
66.28	29
74.71	85
52.96	29
186.67	4
200.51	1
117.85	273
107.2	286
167.39	21
146.46	111
136.05	150
116.54	254
132.8	164
169.35	22
72.12	67
50.31	33
112.38	291
153.79	83
115.8	261
93.55	285
145.43	119
51.6	33
90.61	234
156.57	57
186.8	7
146.89	101
161.22	34
166.84	24
193.48	2
80.53	150
56.02	18
112.22	281
142.57	115
146.62	97
163.46	24
156.02	47
148.39	74
175.44	10
134.01	176
66.5	43
147.17	81
149.17	89
107.76	300
86.25	193
61.65	23
41.83	138
66.16	28
76.58	93
52.26	25
59.38	16
81.26	121
160.51	37
68.45	41
39.34	130
43.01	100
144.25	115
136.82	165
79.07	127
126.42	240
97.87	275
65.33	32
142.9	103
45.11	63
68.98	40
116.67	280
52.39	25
67.24	32
66.88	45
71.11	61
77.71	106
157.07	46
88.62	239
79.98	165
133.27	155
83.71	179
74.55	79
117.36	287
77.83	114
100.43	302
55.46	16
88.4	207
82.82	169
36.69	213
83.47	182
88.85	229
72.6	73
95.34	289
46.66	50
89.11	248
75.89	99
90.7	248
43.13	102
145.08	99
110.01	276
44.61	59
82.25	149
70.11	44
144.57	93
74.12	81
65.23	24
48.01	46
126.59	198
68.88	54
74.25	84
98.14	286
73.92	55
62.96	22
77.76	108
123.14	200
71.52	45
151.48	60
72.74	63
150.96	72
152.47	53
86.95	204
110.73	309
70.65	51
78.09	109
76.53	119
129.68	196
85.01	189
131.64	183
105.04	307
124.04	243
45.84	71
47.44	57
73.94	89
75.22	75
155.2	55
135.39	181
80.65	141
81.18	162
101.75	324
181.88	2
77.09	118
148.26	65
48.8	31
40.18	177
139.77	126
151.13	87
108.04	278
157.66	37
185.16	5
79.65	136
80.15	123
35.05	195
33.61	258
135.34	150
164.13	31
185.12	7
80.38	158
68.52	38
105.06	302
58.63	15
73.04	80
79.23	118
112.67	306
137.17	131
123.0	243
89.0	220
76.81	135
147.81	113
99.08	276
84.5	176
137.2	149
163.13	28
156.06	62
97.54	286
79.58	160
134.17	193
38.1	177
111.58	294
106.83	300
151.34	82
148.17	74
94.95	274
145.38	108
48.1	42
38.65	191
130.26	207
50.03	34
160.64	23
159.16	44
76.68	77
70.85	44
164.26	23
131.24	161
150.32	83
140.87	90
36.98	244
46.12	44
162.1	30
79.14	141
151.09	79
166.46	34
157.37	46
154.42	72
143.45	104
60.19	19
41.86	118
81.97	164
149.58	61
36.77	209
145.07	76
182.3	3
99.3	270
106.55	275
57.78	16
35.89	224
46.74	42
175.32	15
150.56	72
138.41	150
148.21	86
140.77	128
79.73	126
169.57	17
74.61	77
42.87	106
34.12	258
143.2	97
89.35	207
139.59	122
121.22	244
132.04	198
144.75	105
56.5	14
143.62	126
67.54	53
168.37	16
44.42	49
47.57	30
162.21	32
159.25	29
106.73	295
70.2	47
124.76	231
81.06	156
36.57	196
120.75	254
66.99	37
140.71	126
103.84	288
145.63	126
156.64	53
125.14	228
76.82	83
88.33	245
87.65	234
37.45	193
79.48	140
147.43	84
58.57	19
87.55	222
112.31	308
154.56	51
71.5	69
41.2	150
71.53	66
42.65	110
169.37	21
34.52	205
144.21	125
79.08	118
51.64	21
118.22	233
142.03	132
112.53	314
38.11	175
61.83	22
154.43	63
73.56	72
40.26	175
153.19	49
44.29	70
42.95	110
155.82	48
143.76	99
79.57	148
77.91	117
42.14	112
142.2	92
56.56	12
103.55	320
150.1	99
138.46	129
39.61	189
90.74	247
144.02	124
153.85	63
144.47	128
158.21	47
39.24	164
144.31	101
116.86	248
45.5	44
173.34	9
127.43	224
136.18	159
148.51	88
168.96	25
160.83	23
152.43	67
134.93	154
158.11	57
137.0	157
142.29	120
148.59	74
82.88	159
36.52	171
42.5	108
45.4	51
46.8	54
130.57	175
120.26	259
158.75	43
47.36	29
107.03	319
147.98	93
47.37	45
158.43	48
35.42	213
178.22	8
134.05	170
138.24	145
144.94	106
77.6	138
113.57	271
156.41	39
124.0	211
159.27	36
113.53	321
120.8	248
63.0	28
42.94	101
92.9	275
135.01	129
150.08	57
70.35	65
48.32	23
91.77	231
119.37	274
154.04	67
89.88	246
128.53	205
47.55	45
141.76	130
136.65	119
138.14	143
69.74	50
123.95	233
39.16	135
163.36	30
149.88	99
148.47	72
36.31	180
159.37	46
145.66	112
108.57	342
154.11	66
136.24	144
159.51	38
168.33	17
141.86	120
163.51	29
126.36	248
42.15	107
169.02	18
52.55	18
165.5	16
69.1	44
38.97	162
89.82	225
42.84	106
153.36	53
142.67	108
75.03	82
53.81	27
145.01	103
171.26	14
165.93	15
65.57	32
73.57	67
71.91	67
77.57	108
114.47	260
99.69	293
158.71	29
174.83	8
129.84	211
116.9	275
141.36	137
76.07	86
94.8	269
72.76	79
78.01	131
39.11	162
78.61	116
174.44	7
175.16	9
154.26	58
168.53	10
157.27	41
132.05	161
166.49	23
144.08	118
133.02	181
113.34	283
71.68	68
162.84	34
173.26	10
74.8	90
52.16	19
65.88	35
125.96	211
180.05	8
136.81	150
165.44	30
141.57	130
170.02	21
122.02	234
123.51	223
35.13	217
45.56	47
151.69	54
150.9	86
148.37	87
151.11	53
56.85	22
170.66	7
132.65	193
166.78	22
155.25	48
42.28	108
159.98	44
40.52	140
150.41	68
155.72	42
178.28	9
145.76	97
50.28	19
161.17	45
169.41	19
151.99	69
37.55	190
47.67	40
129.08	192
143.85	102
169.15	27
147.64	88
125.0	195
156.79	53
177.35	11
171.02	15
71.74	59
137.38	146
169.01	13
132.84	185
41.63	130
72.19	81
126.15	228
145.58	107
137.46	132
148.22	97
158.82	41
153.02	59
143.26	116
39.6	160
142.38	131
112.12	287
70.47	71
156.12	56
137.43	154
45.85	54
153.61	55
39.51	129
175.57	13
146.68	89
159.72	52
166.85	13
41.8	115
72.95	59
75.21	73
66.94	42
129.57	189
167.45	26
148.58	81
46.69	46
165.89	27
150.69	74
135.25	214
146.49	95
163.7	34
164.77	20
40.91	128
185.35	3
142.68	123
93.72	268
49.19	26
135.91	154
168.85	13
170.8	9
132.11	180
144.24	91
164.97	19
69.02	54
163.32	38
40.19	189
159.81	48
153.93	72
108.23	295
73.72	72
131.37	215
137.1	160
203.82	1
142.93	126
166.22	22
75.77	107
152.32	69
103.08	295
160.9	30
165.03	39
152.45	64
161.61	35
162.71	32
165.29	29
168.0	16
166.01	21
157.73	45
143.23	112
46.3	46
118.18	249
47.63	40
180.52	4
75.2	100
42.27	105
44.43	51
47.84	35
130.01	199
85.26	183
144.95	105
83.74	171
113.77	256
193.62	2
168.72	22
66.75	35
160.4	37
155.17	61
87.58	208
121.42	239
145.96	109
60.79	10
138.61	157
144.12	107
42.77	105
142.11	110
129.96	153
130.55	169
72.28	73
157.99	34
139.94	149
51.02	19
178.95	10
161.85	37
147.04	102
43.94	78
131.82	165
166.99	25
142.64	112
73.9	73
44.18	85
45.01	62
192.35	4
159.59	48
38.09	230
157.06	39
129.6	179
98.31	308
160.48	36
158.52	32
172.2	20
128.88	175
170.91	16
161.12	32
86.13	166
178.01	5
159.53	38
165.01	30
141.58	137
44.04	75
145.47	103
164.03	32
143.61	103
164.01	31
47.76	42
78.27	115
141.75	115
45.05	49
157.23	40
141.05	101
122.66	233
112.99	277
171.48	14
181.65	4
150.15	80
139.51	119
110.28	278
157.52	38
151.89	80
162.56	42
145.27	115
152.63	62
144.42	92
165.28	25
120.2	246
79.44	133
79.45	137
146.25	81
65.32	28
160.23	36
140.94	130
182.2	5
89.29	219
85.57	192
141.49	133
167.97	21
167.62	22
76.14	97
143.38	101
165.08	23
147.55	91
161.09	38
45.65	63
139.41	142
92.43	235
43.35	97
156.0	47
155.09	56
168.36	18
41.95	107
43.39	81
154.97	62
173.62	15
43.27	77
46.36	58
43.93	68
191.58	4
128.46	204
68.29	51
132.13	171
50.16	33
90.73	228
96.13	286
63.49	18
79.68	136
67.63	30
118.39	256
51.53	18
48.16	53
140.22	146
50.45	29
142.8	135
61.28	20
106.08	281
45.32	57
130.79	204
54.0	13
65.17	21
117.11	281
70.4	68
149.85	94
67.62	32
159.75	45
46.52	40
52.46	24
61.61	25
52.23	14
84.02	176
77.89	113
143.81	95
67.58	32
77.33	114
107.09	310
89.89	244
71.24	59
67.04	40
104.99	295
67.61	44
64.4	25
96.7	291
47.87	43
53.01	24
143.41	119
52.77	19
78.96	139
51.8	15
58.43	10
52.34	16
66.31	31
104.4	307
56.41	18
154.59	69
70.38	45
78.95	116
115.35	281
120.77	263
161.16	38
153.18	62
107.55	317
51.61	25
111.8	320
155.87	67
63.89	35
74.63	84
71.46	68
144.48	111
65.49	33
49.3	30
68.69	37
83.55	190
72.43	66
86.56	167
46.26	48
134.3	169
67.69	34
69.8	58
125.04	224
60.94	13
72.27	66
130.7	178
92.04	272
72.16	70
74.7	89
152.77	67
156.75	37
167.84	26
62.8	15
60.42	18
77.42	129
42.54	108
78.57	99
64.55	31
66.81	37
137.54	128
46.22	61
44.44	69
82.36	164
52.72	20
43.28	87
64.46	36
144.17	108
139.82	124
70.7	47
138.71	149
48.13	37
87.74	230
80.51	140
44.41	61
78.53	131
101.9	291
76.12	106
47.79	41
50.84	25
162.96	28
57.72	24
135.07	132
140.34	106
82.52	167
76.46	83
126.41	202
147.83	73
161.81	46
40.85	147
173.01	16
73.42	53
86.73	216
134.43	138
149.12	78
111.07	294
67.95	32
124.33	233
45.2	63
129.15	212
73.83	84
141.47	155
130.03	190
77.88	123
115.1	308
45.55	64
72.05	63
52.57	9
86.24	180
73.65	90
87.44	223
52.5	20
72.68	72
73.13	78
38.38	177
149.2	76
103.83	287
112.87	268
141.82	113
137.22	161
140.59	103
113.33	279
122.72	239
86.96	187
96.76	239
42.23	117
120.28	275
147.61	73
187.05	5
146.65	114
147.73	89
155.18	52
192.75	5
42.72	81
75.26	95
38.86	193
148.74	72
68.08	36
148.14	75
45.73	51
75.0	96
46.23	64
136.04	158
128.71	217
82.66	171
62.74	22
75.91	103
159.79	34
118.42	279
63.12	25
64.08	21
123.03	246
132.77	162
51.45	12
41.7	123
74.37	75
65.3	36
134.79	128
166.27	26
39.75	165
117.72	263
64.79	18
66.69	35
44.35	50
46.94	43
170.22	13
150.72	75
68.06	47
141.77	128
72.11	68
74.04	69
150.26	66
61.88	18
64.89	38
149.52	78
163.35	25
47.81	52
68.0	34
37.83	162
55.7	22
111.24	287
89.67	211
170.59	20
58.18	16
83.5	175
72.4	56
106.88	306
71.98	69
150.84	69
154.02	71
153.58	56
59.31	23
161.37	32
86.54	193
160.89	35
65.56	27
152.02	69
142.98	112
128.95	212
157.92	34
140.12	119
