rate	mutations
160.47	44
59.3	7
86.82	180
170.29	12
73.35	50
124.81	246
52.51	12
79.31	98
36.63	106
89.87	182
126.61	228
35.1	120
160.33	47
125.3	230
112.55	275
171.45	17
62.66	14
134.05	177
70.89	48
152.67	83
157.05	55
157.26	64
141.8	153
142.92	119
158.19	44
34.85	138
36.65	92
93.11	235
165.56	37
140.35	152
164.39	29
179.4	6
107.92	288
144.0	116
91.0	212
147.7	103
163.47	42
118.68	262
131.16	193
113.02	292
129.65	223
153.98	64
124.15	243
45.33	35
70.64	38
83.64	139
124.11	239
46.72	32
83.35	136
68.88	28
85.71	171
159.38	50
151.04	107
147.67	86
60.64	12
73.61	60
75.88	77
34.0	125
155.64	56
99.62	291
216.88	1
141.92	158
75.59	73
101.54	260
73.84	62
41.83	87
54.6	11
43.46	68
43.32	62
90.13	218
37.17	145
103.26	267
84.77	159
62.98	11
89.32	217
91.55	229
59.03	6
96.73	236
80.67	106
82.24	133
101.44	307
106.91	270
83.37	130
69.0	27
65.14	14
79.5	84
69.42	34
80.21	126
148.19	119
96.91	251
89.89	217
85.38	161
37.32	163
74.18	60
87.21	188
158.42	47
33.59	139
106.31	310
171.39	12
82.77	147
42.97	70
99.32	256
153.14	99
76.22	84
28.93	393
41.54	79
73.75	58
153.07	71
88.6	216
110.01	313
46.09	23
81.72	127
134.65	173
137.23	147
139.43	157
57.08	8
62.34	12
68.76	40
45.87	17
134.31	207
70.57	42
116.0	302
80.66	109
46.24	22
84.88	168
135.19	154
68.29	34
78.96	112
71.71	48
32.56	236
79.73	98
63.09	9
82.26	134
34.04	150
82.46	131
87.17	173
77.03	88
207.81	1
63.24	17
33.19	177
64.5	16
124.16	242
78.1	107
79.33	97
58.18	6
90.14	199
125.31	221
36.22	108
92.55	226
104.66	262
74.45	70
73.45	38
74.23	55
63.51	15
42.94	57
87.9	184
93.38	218
60.31	15
82.95	152
160.25	37
154.17	62
155.03	55
153.25	69
48.3	23
144.07	139
156.31	50
133.24	199
150.85	96
147.46	99
155.31	69
31.08	329
127.66	196
50.11	22
137.77	158
164.4	34
61.08	21
151.57	101
168.06	20
33.78	160
124.49	286
104.54	288
36.57	130
129.46	181
38.59	129
90.08	203
47.41	35
45.86	30
82.21	129
66.46	29
81.38	106
63.97	24
168.67	28
74.43	57
48.59	26
72.43	37
96.89	251
80.95	99
39.03	91
97.8	252
70.85	40
46.9	28
84.93	150
38.71	139
113.6	265
72.28	37
85.79	155
74.32	57
132.95	206
126.35	214
75.95	88
111.63	291
121.21	241
70.76	43
80.58	116
62.41	14
72.84	72
75.2	60
73.23	52
72.8	57
33.16	155
83.0	151
79.58	95
77.62	90
65.43	17
96.57	221
84.57	151
40.6	94
45.56	35
38.78	91
95.13	245
78.81	96
115.66	290
166.11	31
70.22	28
38.54	102
49.76	25
101.5	267
72.27	57
155.38	54
51.49	13
48.39	27
67.32	30
137.71	137
144.77	151
65.12	19
76.12	48
153.92	54
56.96	9
96.34	254
115.82	277
70.41	37
72.35	48
150.18	85
80.34	115
91.87	208
83.47	133
90.7	205
39.49	82
117.41	271
96.92	252
177.94	4
49.38	15
41.08	80
114.74	311
81.47	106
144.95	109
170.86	22
115.06	303
112.59	283
173.83	21
173.04	12
136.66	180
162.68	39
143.66	151
149.44	97
127.5	227
85.94	169
154.3	69
70.81	46
170.8	21
151.69	66
140.48	120
144.96	103
58.8	10
162.26	46
126.74	201
144.63	121
159.11	55
145.77	143
45.57	41
46.97	37
149.7	92
168.79	21
166.63	42
147.29	98
167.64	26
140.84	124
156.51	52
174.34	21
120.99	240
126.19	233
158.75	60
153.06	79
142.97	137
145.56	97
74.17	48
130.07	177
151.62	74
97.38	240
71.08	54
162.04	45
62.0	12
112.36	318
78.77	102
148.37	86
77.87	89
80.5	129
74.07	62
109.18	309
46.39	28
172.21	16
162.43	37
141.81	128
134.38	190
123.58	256
164.3	39
165.11	45
40.96	93
125.66	184
118.36	244
132.12	179
134.0	166
55.09	7
59.11	8
72.13	41
26.56	460
153.93	82
39.5	96
54.09	7
148.29	109
95.46	252
163.65	33
76.38	81
77.79	96
152.11	69
158.85	48
108.84	279
92.03	209
145.17	109
68.36	44
171.08	25
93.5	255
150.82	85
77.93	73
97.31	252
42.41	72
84.58	139
34.65	128
133.71	196
161.82	34
144.17	92
158.79	59
118.33	266
118.58	291
137.41	169
160.13	30
147.28	72
75.39	48
158.88	53
35.29	104
149.08	82
107.49	293
66.03	22
109.38	282
122.12	258
87.48	200
50.58	25
148.08	87
52.75	14
70.75	38
182.08	7
129.27	195
162.96	28
134.8	191
36.15	108
89.33	201
75.94	83
154.27	65
123.65	259
146.56	97
35.35	121
82.07	143
86.66	161
137.33	172
47.38	35
126.67	211
135.86	173
171.82	8
76.81	88
35.87	139
66.74	22
34.16	122
100.02	293
64.72	24
91.63	231
79.75	119
38.67	123
71.22	39
71.31	26
78.01	95
89.42	216
41.12	97
156.92	68
75.69	76
81.26	106
73.39	51
34.36	143
73.83	52
83.15	134
137.57	164
88.96	188
86.43	171
76.11	68
79.72	104
144.74	125
70.53	48
72.64	47
83.24	147
67.2	22
116.7	300
76.88	68
146.45	94
125.75	222
69.3	24
64.43	19
93.8	243
41.49	74
111.65	303
85.82	170
52.56	9
86.77	176
64.26	8
76.34	75
74.6	60
54.17	14
72.01	68
46.93	35
104.45	297
39.55	81
165.39	29
176.89	15
79.04	87
168.03	23
76.92	90
177.19	13
51.3	19
39.8	74
78.79	89
86.35	173
101.95	278
66.85	24
64.77	15
70.18	39
67.28	31
61.2	11
68.48	25
75.06	60
63.54	9
48.45	22
80.75	137
98.76	245
75.6	73
86.21	160
79.17	94
88.18	197
75.47	65
79.34	109
47.1	38
149.52	86
134.67	189
151.3	90
187.8	2
147.65	87
148.8	104
169.75	16
138.29	166
162.07	35
165.62	38
160.59	52
152.07	78
34.59	115
140.5	137
174.0	13
165.03	46
105.31	284
158.61	55
166.81	32
167.71	21
132.73	184
146.77	119
43.87	31
89.68	223
153.55	63
129.45	203
171.69	21
161.4	35
42.65	76
183.6	2
51.09	15
34.72	148
130.44	208
78.24	105
44.42	47
86.55	180
69.75	29
80.17	110
170.98	25
73.06	40
143.6	108
143.13	125
26.22	473
84.71	138
39.28	60
130.8	207
64.22	18
72.19	47
128.71	213
86.76	158
85.27	164
73.66	65
73.96	51
85.84	167
68.94	42
149.21	103
86.84	186
43.69	57
115.41	282
131.99	206
154.06	61
193.4	1
155.7	64
101.46	302
124.07	252
162.42	33
168.73	21
35.51	105
149.73	83
85.07	159
150.56	106
134.62	162
38.65	104
161.17	38
167.23	23
45.09	42
171.86	21
169.69	20
75.02	68
101.19	248
145.61	129
169.72	19
173.38	17
48.15	21
146.0	121
69.99	35
166.02	32
42.82	76
169.25	26
178.96	10
76.02	74
89.75	200
168.95	20
178.08	9
136.05	167
69.2	38
37.52	129
92.49	227
67.06	20
159.24	39
75.56	57
105.55	262
144.81	91
95.23	277
99.99	265
78.07	91
79.92	107
72.65	37
91.11	232
53.34	10
82.34	133
68.5	29
117.21	267
43.4	48
164.19	41
68.74	29
57.14	13
35.3	123
105.81	277
52.89	9
67.76	22
135.27	206
28.64	351
63.7	27
62.63	12
50.35	22
47.7	33
95.22	236
79.49	99
81.28	115
40.17	96
80.97	110
97.68	276
131.21	210
101.26	303
149.87	88
59.7	10
71.64	46
87.88	175
75.15	68
159.4	46
158.57	55
128.85	185
148.22	108
127.01	258
29.62	389
155.76	68
73.4	49
147.39	76
155.59	83
81.22	136
167.75	18
102.81	304
159.15	57
87.13	165
167.8	28
95.0	245
41.96	78
131.72	190
123.84	231
67.43	26
77.39	82
139.35	170
156.44	56
158.02	52
67.68	31
192.52	4
171.54	21
162.8	38
119.63	255
126.91	222
50.72	16
121.76	261
42.8	79
56.13	8
63.35	17
147.16	109
74.34	65
67.5	36
98.37	276
33.57	149
75.67	71
77.02	77
154.74	69
74.84	70
36.96	121
138.38	149
49.89	18
98.33	278
162.05	39
153.8	70
176.79	19
178.43	6
119.69	258
77.72	93
121.97	259
36.99	119
130.79	224
144.37	106
141.29	148
38.52	139
30.25	344
158.28	36
169.78	26
52.73	13
35.77	145
141.06	141
151.76	84
155.34	51
117.66	253
46.14	29
145.45	142
37.77	131
181.42	13
206.58	1
172.5	23
146.64	112
159.36	46
165.53	24
166.34	34
77.82	82
36.44	111
48.29	20
171.19	20
157.1	47
188.9	4
164.9	30
144.6	109
179.47	15
71.84	42
147.56	108
147.09	101
161.05	51
119.45	256
173.51	18
226.75	1
160.67	48
136.45	168
39.72	83
108.16	268
158.21	47
182.31	6
146.46	116
87.53	175
154.46	76
156.23	71
159.51	58
105.25	304
82.19	130
83.58	140
176.71	12
145.6	98
150.69	78
164.71	38
102.39	291
34.05	134
78.47	101
156.62	54
138.49	180
158.29	59
36.19	112
71.47	32
140.92	129
98.71	259
93.66	233
165.48	35
53.92	11
68.93	24
168.56	23
40.02	110
46.69	25
142.64	142
131.02	203
152.01	85
53.11	17
88.8	169
133.17	222
137.1	164
43.11	54
147.74	104
40.93	101
149.98	86
160.04	42
149.83	73
158.13	47
143.11	145
177.39	10
155.78	65
194.49	2
143.47	122
44.76	33
145.78	108
142.27	125
139.48	137
277.47	1
188.49	5
75.11	52
165.89	25
172.81	20
40.45	85
139.88	147
159.52	31
154.19	63
45.7	20
146.69	113
37.46	132
181.45	6
136.37	168
155.68	63
88.44	183
172.1	20
163.24	46
137.87	150
161.16	53
163.87	33
126.39	220
153.97	70
167.76	30
38.8	102
55.88	12
142.51	108
171.76	14
161.5	48
170.22	23
146.14	91
71.05	43
177.56	7
161.07	38
113.22	277
184.71	7
169.51	22
80.73	99
37.93	125
42.09	74
116.4	246
161.89	39
152.81	79
157.48	56
0.11	74
37.1	132
160.29	58
151.94	65
161.1	46
153.34	67
133.44	217
178.0	14
163.2	42
179.42	12
165.43	28
102.71	269
147.58	86
173.66	16
153.99	78
133.27	204
46.53	36
189.34	2
142.09	121
33.74	170
0.23	205
165.97	24
170.48	23
156.18	85
81.17	115
153.29	79
103.71	273
120.35	270
99.04	254
80.93	127
172.4	16
131.68	182
141.27	124
75.92	70
85.34	156
116.65	248
144.36	123
84.92	148
177.63	15
162.35	45
152.57	72
82.36	139
73.31	61
121.33	249
170.02	15
62.09	13
81.09	94
165.95	18
159.25	57
61.93	10
65.09	14
94.79	235
136.79	139
54.07	12
80.7	125
141.45	116
157.84	46
86.15	172
155.25	58
112.96	280
145.23	135
172.71	19
37.99	93
161.14	41
161.51	49
43.67	49
187.5	4
71.96	44
168.46	25
119.62	257
149.09	79
45.31	42
66.39	20
44.83	31
63.42	8
75.68	73
115.03	267
38.81	105
75.79	66
47.03	27
50.14	19
68.38	27
69.62	23
39.86	115
43.55	52
84.5	137
87.3	165
64.66	13
74.62	58
132.24	186
73.92	55
57.12	10
79.44	88
49.96	19
88.07	168
66.05	20
188.87	2
147.68	110
56.07	9
175.13	15
157.68	61
123.11	271
75.64	63
164.01	41
41.57	79
143.83	127
142.25	133
74.65	64
126.7	215
132.36	197
88.34	192
166.79	29
103.62	267
75.45	58
35.31	102
140.57	153
118.72	271
35.92	127
43.83	50
136.0	170
63.49	15
69.69	47
85.14	149
40.27	91
72.38	43
56.09	9
177.23	10
96.33	254
75.21	63
143.59	119
70.71	42
82.03	128
158.22	54
120.89	286
158.95	66
34.91	124
88.42	180
82.83	127
33.64	130
68.9	35
75.52	72
130.58	199
63.58	15
52.4	12
68.8	29
80.24	111
79.12	98
71.28	42
159.22	48
85.8	187
49.11	15
70.08	32
120.75	267
75.48	67
66.44	25
92.07	225
67.73	20
138.35	157
78.53	81
57.35	14
70.28	27
39.76	93
62.03	10
134.48	160
68.31	27
146.81	101
75.66	71
93.91	244
75.73	74
146.01	121
86.69	186
49.99	17
169.11	24
229.49	1
35.15	115
166.67	24
80.99	123
165.25	19
41.36	81
98.36	259
62.54	13
45.25	42
35.97	105
39.13	105
94.64	250
68.4	31
157.72	58
130.45	224
45.53	50
73.13	48
72.98	49
110.73	291
64.3	17
168.58	16
177.9	9
78.45	96
157.32	67
126.71	216
111.13	277
158.43	43
43.52	49
88.61	201
116.94	261
92.16	247
192.31	1
157.41	63
175.84	8
46.94	27
136.76	144
174.27	13
158.16	54
130.5	213
81.5	127
71.82	51
142.29	146
126.06	202
172.26	12
48.56	27
37.41	160
49.7	16
140.83	154
67.77	31
74.75	60
81.25	154
50.12	23
70.99	58
68.81	34
48.19	22
73.18	43
174.22	16
175.42	15
154.75	85
158.09	43
163.23	42
33.06	210
150.21	104
167.4	21
63.31	12
37.23	134
76.01	72
46.67	40
162.6	22
71.8	44
81.88	141
182.77	6
142.03	129
156.46	60
182.36	8
81.33	112
112.66	285
42.98	53
35.34	138
192.78	2
44.03	34
159.46	46
45.21	37
144.79	123
38.79	106
149.56	97
143.02	119
164.91	23
147.19	93
138.48	131
76.23	59
148.93	109
44.94	41
39.06	84
36.13	113
134.79	193
86.7	179
69.56	23
59.05	12
43.47	51
164.67	29
134.36	173
81.11	123
187.96	5
129.78	176
141.93	112
0.17	115
39.11	105
174.02	15
58.71	12
73.99	55
74.9	74
43.15	50
67.6	27
70.27	35
77.06	87
139.27	172
125.93	266
89.81	201
59.92	12
171.36	16
154.73	63
150.42	95
37.19	118
140.1	130
120.14	258
161.42	30
127.3	232
59.39	12
44.47	20
109.93	313
43.91	50
169.29	14
150.57	77
148.57	98
37.44	129
74.61	74
42.63	55
155.11	70
49.78	20
142.83	147
143.27	134
123.95	240
64.83	18
163.14	34
141.3	131
58.87	11
141.74	144
136.99	162
175.37	14
175.18	14
75.01	62
43.59	46
162.15	45
155.4	71
147.83	97
33.98	130
133.47	182
165.66	31
151.24	99
152.76	88
162.2	41
43.04	56
102.14	289
156.19	60
169.36	27
179.62	11
141.77	149
155.24	67
161.2	57
39.27	108
78.34	90
74.52	61
183.38	6
172.0	17
138.85	158
90.79	242
47.83	22
44.92	27
41.15	87
81.97	116
107.21	294
43.33	48
70.02	31
87.96	192
84.14	159
52.68	17
98.69	242
72.68	50
64.21	25
78.02	90
75.41	73
82.42	128
88.0	183
126.34	223
89.94	215
67.85	25
80.28	101
74.44	72
113.96	280
169.79	21
89.48	205
41.28	100
148.78	110
153.49	84
175.31	11
137.37	151
82.9	121
158.77	37
50.91	16
81.16	114
72.83	62
144.05	150
82.54	143
156.81	53
38.53	102
36.24	122
148.95	94
173.87	10
156.15	68
169.99	19
148.99	95
47.31	34
172.85	20
159.78	41
167.61	20
175.33	12
170.1	29
145.47	113
138.55	156
142.44	125
137.3	146
145.75	109
157.66	55
47.25	34
138.2	134
37.92	103
39.96	85
118.74	273
80.55	103
74.41	79
174.6	13
157.24	68
169.12	19
173.71	13
131.35	173
44.46	44
41.26	100
31.97	282
186.77	2
165.4	29
50.44	19
40.24	101
149.79	76
173.14	23
88.78	179
47.73	28
72.6	55
36.11	129
72.47	38
41.48	91
153.84	58
87.49	177
64.09	15
162.27	46
80.84	130
106.71	285
116.77	271
50.57	16
74.08	40
77.73	80
171.8	21
61.47	12
72.25	35
114.38	267
105.36	300
128.78	221
46.68	27
92.9	224
44.16	51
41.61	70
39.32	60
76.36	73
76.65	76
161.36	36
146.82	113
161.01	48
76.19	79
98.77	259
96.7	241
160.86	33
42.76	68
77.0	65
143.75	127
174.29	9
161.9	37
164.93	31
161.37	46
172.58	13
134.07	168
146.22	101
158.39	64
163.11	40
153.35	83
161.53	30
90.74	211
36.18	143
169.71	19
74.74	65
48.84	16
101.06	302
71.68	50
67.67	25
81.04	138
38.58	119
88.22	183
65.41	23
63.73	13
50.25	25
59.26	8
41.64	70
149.9	103
71.86	36
40.72	104
98.56	244
135.01	149
181.64	7
47.78	30
156.08	65
191.81	6
167.12	23
178.1	8
142.93	126
168.07	22
154.82	65
176.9	11
142.76	112
147.55	104
78.42	93
149.02	107
86.49	172
153.16	66
174.83	15
187.51	2
175.61	13
154.84	68
154.95	75
80.72	107
64.62	23
154.0	67
166.57	33
158.67	51
176.59	14
184.63	7
42.81	77
154.83	71
180.67	12
158.01	70
50.99	15
46.56	29
161.0	42
148.49	113
41.86	87
176.69	17
123.94	254
190.6	6
185.81	6
119.25	262
153.5	92
132.25	169
96.02	240
155.8	50
167.1	27
152.9	80
46.89	29
92.51	222
47.0	35
118.34	283
175.12	15
174.47	11
65.2	22
164.17	27
75.55	67
158.1	48
38.91	118
128.81	215
144.49	123
140.74	145
36.88	136
40.49	98
136.35	161
44.23	36
144.22	125
76.57	71
165.13	38
151.99	68
157.67	47
38.07	112
145.53	109
162.76	31
156.2	59
176.21	15
170.03	19
41.59	100
39.78	79
172.79	14
125.55	231
168.27	24
155.9	69
176.11	6
151.75	75
171.48	20
154.26	78
175.86	13
149.74	87
175.08	9
70.92	36
146.62	99
71.74	38
161.96	45
174.59	15
67.53	32
124.89	240
159.35	47
198.42	1
173.8	10
176.5	7
153.47	56
162.25	38
154.23	60
156.17	60
80.79	120
71.75	64
77.4	77
164.04	40
171.78	18
130.11	182
43.89	45
165.12	31
74.24	51
125.46	240
174.7	18
162.52	45
167.77	23
177.14	15
156.68	57
168.13	26
184.05	4
151.96	85
163.5	39
51.82	12
161.94	47
167.95	23
150.07	102
169.61	22
176.76	12
146.37	101
158.9	52
174.93	13
73.55	61
144.88	125
187.53	2
174.09	10
166.93	18
161.19	43
150.06	100
164.56	35
83.86	141
76.42	76
166.46	21
47.59	30
150.74	96
187.25	4
147.04	115
174.88	6
160.45	53
155.18	75
36.46	118
162.11	51
76.14	63
172.68	17
41.39	86
43.61	61
136.01	174
162.66	38
43.75	47
157.16	66
98.73	279
77.04	89
159.75	44
153.72	53
33.87	143
173.77	25
154.15	79
173.37	15
101.38	310
39.93	101
156.52	62
151.33	80
39.91	101
168.22	26
172.23	15
162.14	40
154.89	74
66.35	26
39.9	103
43.96	54
58.85	5
72.52	50
165.21	42
40.34	89
164.09	33
176.48	14
36.52	85
70.48	37
160.05	49
148.27	117
158.34	40
151.12	83
167.02	24
154.14	61
164.73	32
133.61	185
32.5	193
37.69	113
173.81	19
162.55	38
166.06	26
150.68	84
154.25	69
38.51	92
149.07	97
56.48	12
159.74	42
156.09	60
167.56	32
161.02	47
35.84	119
50.65	18
88.43	178
169.65	21
166.09	27
155.81	66
169.39	22
87.04	197
184.37	8
51.78	14
130.34	222
153.48	81
39.94	101
149.66	85
163.0	32
87.01	193
155.73	55
40.36	100
126.31	277
73.9	59
151.09	85
65.15	18
64.73	22
76.07	62
35.93	111
35.54	102
80.31	105
46.47	26
135.61	156
177.18	15
143.72	136
156.88	59
158.47	45
85.03	158
43.0	73
135.85	167
94.92	221
76.24	89
71.92	45
139.87	134
59.38	12
61.35	16
71.78	52
164.47	40
73.02	50
111.91	272
80.37	120
40.81	74
48.75	16
42.66	75
100.23	242
57.39	10
97.18	223
50.84	19
158.07	45
79.09	88
47.2	34
64.34	12
41.21	86
159.05	49
89.15	182
56.82	9
61.24	13
161.04	33
56.43	11
44.33	33
66.21	23
47.11	21
151.19	76
74.14	62
54.72	8
142.95	130
72.09	44
65.45	14
73.77	54
70.8	34
189.5	3
158.36	57
54.32	11
134.33	186
159.94	57
54.13	13
75.31	67
125.23	209
159.19	58
48.04	24
128.53	209
39.04	84
142.52	137
35.68	104
46.22	33
138.39	169
150.37	92
45.98	30
76.72	89
79.4	99
82.94	143
36.35	115
70.31	31
176.09	11
49.3	7
38.28	104
48.53	25
171.42	11
137.42	178
38.93	99
158.97	53
169.64	30
85.32	157
144.66	139
109.82	319
151.84	71
137.65	149
141.67	137
48.81	14
48.79	15
51.89	14
83.79	134
51.85	13
151.18	93
45.44	35
151.52	92
39.87	81
44.88	29
71.98	52
156.34	54
130.93	218
63.53	19
72.73	56
50.05	19
42.93	57
37.27	117
188.45	1
155.83	62
45.29	31
89.21	172
140.18	126
164.27	26
74.77	71
72.96	50
80.48	122
71.24	34
41.99	81
45.14	38
81.19	86
89.83	219
151.35	96
143.17	99
151.7	84
169.86	20
86.09	165
43.38	64
150.12	98
162.08	42
57.01	8
165.01	27
80.14	128
168.59	19
49.66	23
157.9	69
132.03	199
157.82	64
77.5	75
142.98	115
180.97	6
47.65	29
70.97	34
53.72	11
60.32	12
74.66	51
54.78	11
66.93	30
35.21	128
41.97	74
48.01	33
61.66	13
170.96	23
95.91	301
41.3	93
39.53	78
39.05	91
55.5	13
165.36	28
68.33	18
164.03	31
154.34	58
160.91	46
58.05	12
44.15	58
68.08	26
154.42	79
55.42	6
50.23	21
165.22	32
79.3	117
138.15	140
163.18	32
162.06	36
166.65	23
160.66	49
146.38	117
123.42	261
150.89	81
168.45	24
48.88	12
159.31	34
124.64	256
134.77	178
132.18	189
80.13	119
128.21	194
153.76	55
151.21	86
137.7	142
89.97	220
132.69	191
79.84	108
156.43	59
69.79	29
175.25	16
151.87	88
139.17	135
145.1	134
43.29	51
66.1	22
40.59	91
148.69	113
166.64	25
45.71	31
97.1	248
57.73	17
73.81	67
40.65	99
56.19	13
36.14	117
144.68	118
46.18	26
48.89	24
145.3	128
177.98	10
74.53	59
45.38	20
83.39	146
78.56	98
162.29	48
63.39	16
70.33	39
144.5	118
79.18	86
75.85	62
39.6	106
66.26	18
143.14	129
66.6	25
44.17	49
52.71	26
48.49	20
78.64	98
69.26	41
48.65	11
76.09	72
156.71	66
145.97	116
73.63	66
74.8	55
167.9	25
100.6	285
72.36	51
77.99	116
37.97	114
43.97	43
86.36	184
73.64	54
76.44	84
70.46	50
51.7	13
60.97	11
140.34	156
43.92	53
77.66	81
93.33	231
147.31	98
167.0	25
179.38	11
66.63	22
70.19	43
78.63	101
50.62	17
56.58	10
78.82	94
63.62	11
43.98	50
147.96	101
162.28	32
138.22	157
65.03	21
70.47	27
146.51	106
69.16	30
38.5	127
37.12	124
168.77	16
168.01	15
34.5	141
65.91	19
169.38	14
50.61	24
79.71	107
141.1	118
170.06	13
171.43	14
167.03	27
72.66	58
73.87	60
141.34	121
142.67	123
109.54	273
44.37	29
172.04	17
43.45	48
139.38	161
87.44	193
43.57	48
35.57	94
83.73	103
143.56	130
35.73	113
161.75	44
152.77	66
179.0	6
76.8	77
153.11	61
64.56	13
49.19	13
78.19	76
172.19	31
41.6	103
173.61	15
167.63	27
158.27	50
47.58	31
137.91	163
87.19	187
74.83	59
138.98	116
58.78	6
72.44	44
47.94	33
163.22	35
51.33	10
54.06	7
69.19	25
68.24	25
76.51	69
151.39	85
162.37	34
183.08	8
171.01	17
41.52	93
161.87	47
146.29	95
37.82	111
155.12	54
173.62	14
183.95	4
165.37	28
47.45	29
156.33	49
172.49	10
91.74	217
39.21	79
151.86	80
174.71	13
166.84	31
47.6	38
46.59	24
144.53	120
68.67	26
73.68	43
40.77	92
44.77	37
52.15	10
42.46	72
75.33	61
59.63	14
50.07	20
162.17	37
191.99	5
54.47	12
69.7	31
69.85	30
71.25	38
149.84	82
161.88	27
173.32	13
108.25	278
43.7	44
45.63	38
48.92	19
141.59	118
150.95	80
122.55	269
78.43	77
181.31	6
141.64	159
83.03	140
97.2	252
51.13	16
60.69	12
172.87	17
164.05	28
133.39	184
161.11	43
168.66	22
179.85	8
64.76	10
71.41	40
55.25	8
116.67	262
166.49	38
143.03	123
168.81	22
145.89	112
84.03	142
79.28	131
156.98	60
172.55	23
77.42	95
83.97	141
53.45	13
46.46	33
67.22	36
146.67	106
60.37	12
82.06	120
132.27	201
86.6	173
73.47	44
45.27	40
80.25	113
153.44	63
80.01	115
154.04	76
185.42	4
182.47	6
175.87	16
58.37	12
40.98	78
79.0	100
196.01	1
132.63	199
43.27	49
183.14	4
47.68	26
165.09	23
40.1	77
50.45	18
152.99	80
69.96	29
165.24	28
74.48	65
34.2	154
163.41	39
168.48	26
167.35	26
77.17	76
155.04	67
87.56	186
43.6	31
79.41	89
77.11	90
48.35	23
159.09	52
69.6	42
43.71	50
69.33	43
49.32	18
72.87	60
73.69	51
170.25	17
77.58	89
184.86	7
34.23	138
139.41	149
63.15	13
169.08	21
162.77	30
36.42	106
132.08	212
171.79	14
149.48	105
169.85	28
170.32	19
163.85	38
166.12	30
46.31	15
80.94	119
160.9	39
86.56	183
49.95	18
46.16	33
165.9	33
77.08	82
90.89	207
43.74	48
70.43	34
79.79	87
65.24	17
72.75	46
69.65	32
145.79	112
68.89	33
172.89	14
38.26	93
148.85	107
52.11	8
147.27	110
78.09	93
81.3	110
90.86	195
47.76	13
39.65	89
192.74	4
72.17	51
59.34	13
143.32	134
58.6	7
140.36	145
82.15	124
44.72	38
45.62	41
162.75	30
71.79	43
40.8	77
44.25	40
45.9	37
42.25	70
40.64	99
185.14	9
42.03	71
168.29	35
78.29	78
98.66	272
39.97	109
71.01	44
50.4	25
36.94	110
71.46	39
69.66	27
75.29	66
53.07	7
82.48	144
50.96	24
166.04	32
36.1	117
75.28	50
78.59	104
71.39	53
45.49	31
46.95	27
35.45	110
180.96	8
53.88	15
137.8	169
159.69	42
157.6	47
143.24	125
46.82	36
87.79	194
81.76	122
160.93	43
72.1	47
57.84	9
54.4	5
157.57	58
61.39	12
69.36	36
99.48	253
73.74	50
79.97	97
87.95	192
46.91	30
35.17	97
158.11	50
149.29	80
51.52	19
34.83	155
80.71	121
156.35	66
50.67	22
166.92	22
75.3	66
40.79	89
160.61	45
169.6	16
81.35	121
185.61	1
68.91	26
34.47	118
43.9	38
176.7	13
37.67	104
48.7	21
192.41	4
157.74	49
168.09	18
186.48	5
67.91	21
159.54	45
44.09	36
52.58	14
66.57	20
153.31	64
152.25	75
167.43	16
79.07	92
63.71	11
41.53	88
144.01	126
95.86	236
48.12	35
143.3	135
146.13	118
167.13	23
169.05	28
174.21	13
77.1	83
158.12	47
88.23	209
145.42	103
73.82	61
148.52	98
47.96	28
172.8	15
164.53	30
170.61	22
43.93	39
147.42	90
157.46	59
146.76	111
83.43	138
62.4	16
64.4	16
141.84	114
78.3	102
185.18	5
202.22	1
140.95	113
166.61	29
47.29	25
34.56	131
151.05	82
164.13	42
87.7	194
70.88	29
134.41	172
67.99	21
159.3	51
67.24	20
149.12	98
82.74	121
84.15	157
162.89	38
149.76	78
39.85	89
198.27	1
156.21	65
38.41	113
85.28	153
168.62	27
70.82	34
148.67	101
177.68	5
193.6	2
66.79	29
193.46	4
45.08	26
155.57	61
144.7	120
153.19	71
44.73	38
164.97	35
150.78	96
181.79	5
34.54	134
171.31	18
149.53	93
152.02	85
150.63	87
47.13	40
42.24	66
64.82	18
167.86	24
51.61	14
43.17	64
70.49	43
43.36	58
164.08	33
147.92	108
149.06	105
84.32	135
