rate	mutations
40.89	48
89.55	197
43.27	38
147.91	68
131.51	181
43.39	30
133.86	143
160.35	21
116.44	204
128.41	150
130.01	131
144.19	84
26.94	258
91.75	187
138.92	116
144.01	77
175.48	5
35.72	54
172.49	12
143.17	95
156.51	47
161.18	24
129.84	177
127.13	142
150.01	60
187.46	1
135.34	106
158.34	40
161.55	32
146.24	69
84.88	138
37.29	79
36.66	60
38.56	76
79.96	119
28.12	236
54.44	10
130.81	139
49.45	9
42.65	39
56.43	8
168.68	19
140.62	90
40.4	63
53.03	7
137.37	109
154.01	48
32.94	100
166.02	17
48.04	24
127.48	195
183.1	3
156.4	49
29.0	195
169.72	8
179.35	4
155.73	43
42.97	40
181.28	2
32.68	129
65.94	13
167.95	13
42.21	43
61.57	19
89.63	189
141.53	89
189.89	5
81.57	137
108.46	244
137.94	118
94.82	224
164.85	15
134.08	134
135.1	138
172.4	6
150.87	47
170.2	11
129.46	151
168.14	10
138.87	105
156.62	41
136.13	104
91.37	202
165.74	19
67.11	35
127.91	180
158.19	35
69.87	45
129.55	173
79.0	82
55.3	10
173.29	15
96.86	260
66.52	23
112.23	234
153.31	37
97.77	234
124.29	187
113.24	217
150.39	55
75.6	67
54.62	12
85.73	162
89.03	193
32.48	108
39.22	62
91.81	208
30.25	201
111.14	250
41.23	51
57.24	13
75.36	70
107.21	235
182.21	4
136.99	109
123.47	191
130.84	171
80.02	120
82.43	112
133.72	130
82.52	119
62.09	13
69.25	26
45.52	29
72.27	40
66.94	25
69.38	36
77.76	93
85.19	135
87.41	176
93.51	205
78.75	89
111.77	218
129.4	174
143.63	70
135.49	135
0.04	20
73.85	61
65.96	21
67.7	18
92.95	209
89.86	162
110.94	227
78.89	99
130.89	136
128.03	149
129.09	185
75.73	71
46.6	20
88.37	189
147.21	73
123.22	202
45.96	25
88.92	208
84.57	145
34.24	86
35.51	77
43.24	39
103.04	234
99.32	220
155.75	39
35.37	87
105.33	237
142.36	76
41.72	54
94.03	196
103.19	252
120.71	180
66.18	32
102.31	215
51.02	19
131.54	152
140.63	92
84.44	151
156.75	43
38.45	80
41.31	52
152.16	46
99.73	263
34.49	96
35.49	72
42.01	48
41.03	54
72.63	43
137.52	114
33.68	82
142.24	92
87.35	151
64.79	14
80.94	113
142.4	91
112.66	232
77.0	74
81.83	117
151.45	55
122.18	207
141.73	66
166.08	15
162.97	24
112.91	250
103.84	238
51.03	21
144.11	97
131.67	145
70.97	37
158.58	37
70.81	47
33.05	117
130.15	141
74.85	61
95.31	257
144.64	101
179.4	6
57.28	12
168.22	17
154.69	49
81.7	143
42.03	42
137.15	110
150.52	55
143.29	85
183.9	5
164.3	14
165.08	14
49.67	16
87.18	168
186.71	1
152.88	53
82.56	140
150.34	50
177.78	9
41.4	47
39.49	52
150.91	47
159.09	24
34.89	74
27.79	251
73.7	54
165.24	19
159.9	26
29.42	206
113.26	214
28.95	212
35.61	75
27.19	257
144.49	68
87.07	169
130.52	134
71.49	41
172.13	15
139.98	73
150.95	75
156.32	50
114.01	212
154.99	40
74.17	56
40.69	81
40.83	55
41.39	60
43.09	35
120.97	211
33.31	111
58.38	17
36.57	66
87.95	177
68.64	32
156.11	36
86.6	164
80.31	87
37.53	68
125.34	188
34.65	76
172.14	8
129.02	141
33.39	102
86.98	172
71.12	43
44.57	32
34.45	87
33.01	97
33.91	83
143.79	80
160.89	27
147.79	77
49.39	11
149.74	56
82.03	102
123.79	201
77.59	93
86.35	176
62.58	13
43.31	40
85.43	141
25.29	300
50.58	15
70.74	28
81.42	117
145.07	80
72.54	49
156.98	28
80.73	101
65.02	19
112.93	210
75.51	62
122.24	220
62.57	15
139.49	105
123.11	196
162.67	28
138.61	117
34.55	73
93.06	236
136.91	110
98.84	251
42.31	52
52.03	12
109.35	251
151.39	48
86.15	162
33.66	65
94.31	219
76.29	66
122.72	206
139.24	92
36.33	66
80.16	105
89.08	184
123.07	180
59.98	5
105.15	263
0.07	40
73.64	59
139.02	115
84.53	148
101.85	241
68.37	20
32.1	136
94.89	217
109.38	239
94.62	228
143.38	80
91.43	208
45.39	22
147.17	63
46.63	24
131.7	154
145.21	73
89.82	178
67.46	35
75.31	85
96.21	236
38.86	67
91.32	210
128.86	145
128.04	163
70.8	37
30.35	178
111.48	204
142.47	100
78.39	95
170.15	16
84.87	163
90.29	220
114.32	199
44.38	26
103.88	240
34.99	82
134.64	168
169.74	17
146.36	69
64.12	30
77.66	101
27.28	238
169.13	14
142.32	114
92.97	219
97.94	239
35.86	63
27.87	210
159.62	38
137.99	106
177.42	7
145.32	76
32.84	135
153.59	42
166.18	20
37.82	64
155.81	47
160.97	30
144.33	97
140.5	106
29.31	205
157.24	30
165.04	18
161.32	18
28.99	216
80.95	122
171.17	10
37.35	66
71.92	32
157.36	34
41.91	43
109.87	201
151.12	52
67.81	30
133.7	152
160.92	26
132.09	145
133.52	141
52.64	14
76.0	80
33.38	103
121.57	205
124.76	197
101.64	231
82.1	135
65.84	24
130.43	140
127.97	141
100.26	245
89.21	205
52.56	15
157.92	32
143.09	75
154.44	46
61.82	16
57.77	6
193.5	1
113.59	225
113.4	227
46.78	26
91.25	191
65.4	20
46.1	22
36.19	77
79.36	87
119.62	201
144.86	85
108.34	273
73.45	48
49.15	14
69.71	37
171.04	9
122.35	197
53.04	11
119.49	205
36.83	58
96.01	225
88.97	179
69.48	30
122.05	197
132.22	137
124.75	187
33.12	113
100.67	248
56.36	5
41.83	58
55.73	7
62.23	15
54.74	11
55.7	6
54.95	6
60.48	12
57.68	19
74.36	74
150.14	50
54.79	11
112.69	250
63.53	16
34.57	89
177.39	4
78.13	98
112.17	247
74.92	83
72.22	63
84.27	150
72.45	41
64.2	14
76.69	84
66.88	29
75.98	77
155.64	32
80.88	108
124.11	190
130.46	132
73.12	60
71.72	56
36.69	84
136.22	123
86.09	140
152.97	39
137.26	94
35.11	70
72.99	57
36.62	75
40.37	57
125.4	204
51.84	22
40.86	61
62.32	11
137.65	89
85.54	160
27.7	213
78.12	102
61.14	9
61.98	10
157.17	42
178.96	5
156.1	35
136.46	134
149.69	76
129.96	154
142.85	97
173.63	6
119.56	199
121.12	192
38.04	56
145.71	69
163.94	22
136.68	132
113.34	230
160.11	36
143.78	82
173.06	7
41.28	39
71.84	56
145.11	63
42.41	43
142.76	77
155.38	38
157.43	38
45.5	24
146.77	100
145.85	81
146.8	66
136.15	104
192.44	1
83.84	150
49.66	13
139.56	107
130.55	144
35.45	53
115.06	239
139.38	105
147.52	79
148.81	69
44.15	29
118.74	213
76.93	68
73.32	60
174.17	12
150.16	56
43.35	26
156.84	48
35.5	76
130.53	170
46.66	27
133.07	125
37.28	69
155.97	42
79.53	106
64.23	19
80.6	104
150.8	58
63.39	24
71.61	41
100.59	212
66.97	26
51.29	14
85.0	130
37.43	67
67.89	24
35.18	79
148.67	64
48.25	26
39.6	65
130.7	167
36.44	68
47.51	25
85.04	177
94.74	204
40.98	49
76.13	85
131.98	150
122.85	215
76.85	75
109.49	284
31.47	154
39.76	62
50.53	13
37.55	68
80.32	121
71.04	43
110.9	235
77.84	109
57.85	9
81.94	131
124.26	209
77.29	78
67.87	27
73.58	57
65.59	26
34.83	93
66.11	16
62.4	14
81.86	120
65.16	16
78.36	78
90.1	181
150.5	62
56.0	8
46.38	18
92.33	193
63.22	16
121.33	203
117.19	233
79.19	113
54.98	8
74.37	75
57.59	11
97.66	245
128.07	165
113.86	203
64.98	24
74.61	48
136.49	140
158.0	33
119.79	178
120.2	192
28.48	207
94.4	201
33.41	83
45.65	22
74.97	73
146.72	81
39.19	48
73.99	58
135.2	133
56.91	12
69.22	41
36.0	71
76.01	79
54.71	13
77.96	93
70.06	38
83.27	134
35.88	61
78.9	91
82.46	150
45.1	17
57.47	10
135.77	110
68.69	36
63.45	21
86.82	159
48.21	10
123.93	189
121.36	209
65.24	15
56.82	13
74.15	60
69.78	24
63.66	27
79.77	102
33.85	86
67.18	28
68.73	33
88.1	190
74.82	76
71.98	54
44.58	20
64.14	18
139.42	95
68.56	32
91.85	205
99.3	243
152.89	52
81.46	123
114.5	243
49.28	21
132.47	120
142.16	88
142.21	101
33.27	98
92.68	220
64.25	19
48.46	18
59.72	12
125.22	177
61.95	22
116.63	221
72.46	41
66.46	25
78.09	105
137.63	121
80.06	92
71.43	49
84.36	168
127.92	170
69.21	40
35.63	69
164.42	29
77.17	88
59.6	8
79.41	101
59.65	14
82.81	122
69.73	38
91.07	190
69.94	49
47.26	11
45.34	29
80.14	115
71.22	47
72.55	44
61.12	10
112.78	249
98.76	246
46.88	16
34.2	86
66.29	33
84.93	155
62.79	23
71.76	47
126.05	172
83.57	115
157.49	31
82.7	130
76.81	93
39.98	49
46.04	16
68.45	27
64.8	30
125.56	175
142.18	83
39.33	46
164.47	18
73.86	60
82.2	100
36.18	79
48.29	11
147.34	80
42.67	45
155.91	43
97.31	247
52.38	16
139.82	105
162.09	40
161.8	22
125.14	183
39.11	70
40.44	51
156.57	37
158.03	40
183.2	2
128.23	155
171.75	10
140.8	98
170.49	10
149.78	68
172.39	9
35.75	71
157.87	35
29.83	190
161.45	25
158.6	28
134.03	158
184.35	3
48.06	18
143.4	84
44.53	24
157.04	44
151.77	45
164.63	20
151.8	50
30.72	209
180.37	3
150.58	43
169.98	13
161.79	33
164.68	20
148.35	70
160.8	23
151.7	54
155.31	41
131.27	119
34.19	82
77.58	78
143.95	86
160.47	24
83.41	156
122.51	198
166.27	12
154.7	43
140.39	106
161.42	28
144.88	84
169.02	12
40.7	49
148.56	64
148.74	78
155.28	45
38.26	63
127.86	131
167.26	18
137.57	117
134.46	129
165.28	18
57.94	12
83.13	124
29.59	218
38.42	60
153.99	45
42.0	46
144.75	84
166.1	16
173.17	6
71.67	36
149.86	51
152.68	61
134.38	124
163.31	26
206.21	1
36.47	52
111.94	243
134.49	123
146.85	67
135.36	116
131.6	126
109.77	236
121.01	172
74.56	66
160.55	36
204.07	2
180.19	9
148.93	65
147.5	58
153.0	40
109.19	218
138.63	116
40.26	54
140.22	104
167.86	17
45.27	25
152.29	48
153.25	33
159.76	28
167.92	15
154.29	41
42.33	58
145.04	91
144.71	92
168.83	16
127.02	164
39.82	49
150.84	63
155.4	49
121.07	197
157.05	30
163.24	15
144.52	95
43.17	39
135.0	133
163.17	23
154.97	42
41.12	66
132.14	138
40.46	63
143.23	94
153.87	49
52.33	11
48.61	17
164.46	17
37.81	85
145.24	61
147.42	53
173.14	7
180.02	7
162.2	27
165.34	21
117.91	196
30.87	209
65.54	21
128.56	163
35.79	49
148.97	53
156.46	32
36.23	81
30.59	211
164.76	27
137.13	130
145.36	80
117.68	219
169.79	12
154.38	40
43.69	44
72.41	55
46.0	19
117.53	211
32.17	161
153.96	43
170.84	10
34.84	52
161.27	21
43.9	20
41.44	66
155.59	46
82.8	114
36.61	70
157.19	38
153.91	25
172.55	11
33.21	122
141.52	92
135.45	111
153.64	34
43.38	39
155.02	56
75.38	82
41.47	59
172.07	11
162.18	29
94.81	237
155.88	49
188.9	1
150.05	65
153.56	45
37.01	80
151.03	66
149.83	59
156.55	31
83.15	125
32.2	134
48.48	29
123.17	180
128.65	167
127.8	143
84.17	155
54.15	10
59.99	15
53.43	14
87.49	182
155.23	28
42.63	47
50.59	12
35.96	66
76.11	87
71.41	37
69.64	27
73.75	58
76.38	90
78.05	100
79.43	98
140.74	107
160.56	37
127.31	188
50.29	20
75.29	64
180.43	7
160.66	29
35.95	61
64.67	17
118.14	231
82.89	141
82.86	148
47.74	25
44.11	32
158.98	24
159.6	27
141.18	105
165.57	14
48.75	23
34.6	95
142.63	80
126.01	179
43.28	32
93.34	196
31.91	166
163.67	22
34.92	97
140.21	99
141.75	84
133.1	134
171.98	13
167.22	16
84.41	143
70.91	43
158.65	33
162.89	32
38.31	65
87.33	167
173.86	6
140.16	100
172.0	14
73.38	74
138.02	114
139.9	106
137.82	118
154.91	47
75.99	81
67.86	38
122.93	206
172.48	8
166.37	23
51.94	9
134.94	114
75.71	64
68.76	38
78.84	95
127.27	161
162.02	21
158.82	30
33.16	109
89.89	180
69.3	41
148.71	62
57.3	8
77.12	80
160.87	24
126.82	161
149.57	50
185.06	6
30.17	198
45.01	20
75.91	81
69.27	36
152.87	40
160.72	17
184.75	6
46.42	22
164.25	25
34.39	96
77.11	90
140.1	96
81.96	131
139.97	105
148.17	58
126.63	157
146.91	79
79.1	124
140.27	86
157.13	36
46.21	20
41.97	54
83.36	141
61.79	17
71.51	39
61.09	10
77.27	94
113.85	251
55.63	16
60.99	13
57.27	9
80.62	106
119.13	190
156.14	38
90.04	200
154.07	45
132.34	138
84.37	150
168.57	11
100.49	240
76.61	76
150.81	55
150.67	63
99.98	231
141.22	113
96.55	239
45.58	22
45.02	24
78.91	91
125.89	200
138.74	106
155.85	36
39.74	55
103.28	232
77.6	94
69.51	42
77.78	85
48.11	22
86.74	179
43.08	37
49.38	17
171.16	8
81.51	109
45.6	22
146.56	65
142.67	76
43.29	28
72.29	36
152.46	57
60.72	10
134.74	123
58.93	14
40.64	45
72.11	55
76.3	80
41.63	55
122.9	166
77.62	95
170.56	6
75.53	79
137.97	98
115.34	257
137.42	100
179.63	5
196.09	1
157.88	25
44.14	28
97.07	207
148.4	59
161.29	24
149.28	61
151.59	57
55.36	14
43.12	30
176.02	10
163.85	19
63.54	21
158.43	35
142.17	101
150.55	63
148.43	67
174.93	11
144.98	70
72.6	52
130.39	148
158.14	25
31.03	166
153.74	44
52.47	10
181.82	7
162.45	38
163.49	34
150.1	84
52.8	11
127.51	176
167.98	14
152.15	41
155.8	37
65.43	30
159.08	31
168.09	17
154.55	41
44.86	23
163.86	18
51.23	15
28.4	197
167.13	28
156.28	42
142.13	95
59.95	12
64.24	8
61.93	13
37.07	84
81.92	116
148.46	68
169.55	12
74.88	77
155.53	40
72.4	50
132.87	133
158.35	30
131.4	115
178.29	6
163.2	32
49.44	14
168.41	12
134.0	133
50.77	15
153.44	50
141.89	105
46.13	28
51.35	13
132.92	156
165.1	21
74.31	54
144.43	81
150.0	53
74.16	59
181.91	3
139.25	107
158.45	34
139.77	106
49.6	14
127.61	169
47.4	24
144.41	108
197.3	2
44.48	26
75.22	60
184.09	4
132.68	138
166.32	19
186.93	4
210.78	1
33.04	111
39.16	61
104.41	219
137.29	108
82.16	122
163.34	29
151.01	57
145.22	82
132.08	152
71.57	40
95.91	225
37.58	72
57.25	15
148.95	59
152.8	41
125.6	168
157.76	34
124.09	162
162.81	22
77.05	94
130.36	161
74.69	57
138.54	120
30.0	201
154.02	36
55.44	8
45.84	21
65.57	33
40.55	56
34.71	74
140.2	96
146.63	79
130.9	160
35.99	70
155.13	37
62.35	8
167.36	25
65.42	23
63.94	24
81.14	114
74.64	68
69.16	26
78.07	73
70.9	39
40.31	48
121.93	182
133.81	152
41.98	50
46.3	20
111.63	261
70.25	21
59.58	17
43.34	36
139.39	89
73.35	59
47.31	31
142.62	86
67.42	33
69.75	38
37.76	45
58.65	15
49.89	14
76.1	75
46.61	20
50.67	13
75.69	69
144.58	79
46.74	19
85.67	147
291.1	1
159.71	32
33.15	102
61.25	14
160.96	28
46.33	19
44.7	35
156.97	46
135.53	125
216.21	1
144.04	77
159.41	26
78.25	80
44.37	23
174.76	8
156.86	33
162.56	25
77.37	78
147.72	69
66.5	23
49.8	12
178.99	6
109.97	214
175.44	13
68.03	33
173.65	10
152.66	43
152.99	44
150.28	44
156.09	44
133.0	136
166.95	10
167.46	15
132.74	107
149.04	62
148.08	72
137.76	84
139.31	93
155.87	40
167.62	20
152.72	32
144.94	93
49.99	14
53.06	11
51.64	16
50.81	19
37.16	84
133.05	131
38.87	50
102.85	245
163.99	31
153.52	41
146.28	57
150.89	55
55.82	12
45.42	27
61.08	15
143.58	79
153.8	43
168.15	21
118.36	222
71.25	41
171.05	8
51.93	14
126.85	175
160.98	33
41.53	63
162.53	23
157.15	44
134.93	99
162.85	22
55.12	8
44.17	34
45.76	23
35.26	65
83.25	117
123.39	195
108.6	264
178.58	5
139.46	117
167.17	12
147.65	67
61.72	22
63.98	17
54.9	11
43.15	28
121.64	177
54.38	5
68.07	27
146.46	80
56.24	20
85.06	154
58.24	9
54.75	7
163.71	31
29.29	215
38.32	91
145.99	61
171.58	12
34.47	87
47.35	26
84.26	148
68.55	33
69.24	40
122.83	202
38.75	70
164.64	19
179.09	8
54.0	17
127.84	196
143.84	73
163.83	24
42.43	46
155.7	29
68.12	23
126.75	179
175.02	11
63.0	11
63.59	16
57.79	8
34.33	91
150.49	57
89.74	192
68.8	27
131.05	137
49.49	6
138.99	89
159.81	28
173.56	15
149.8	52
164.4	15
141.59	79
137.04	106
165.35	29
147.95	61
172.24	15
64.51	22
157.42	37
161.48	32
96.42	206
88.22	199
113.78	213
143.82	80
65.61	20
61.03	12
76.74	82
42.8	37
74.22	65
71.94	67
76.47	78
73.27	60
81.67	111
80.53	106
141.64	97
169.96	14
80.29	93
159.94	31
43.43	32
0.14	71
63.96	21
173.01	9
77.18	70
68.78	33
83.56	153
106.86	235
77.43	77
86.89	167
59.41	14
80.84	119
52.04	13
77.75	85
82.48	136
61.62	12
39.26	59
161.17	25
163.97	37
76.27	101
58.14	12
81.9	133
145.68	66
33.81	70
85.96	153
139.6	129
72.86	79
68.3	26
136.24	105
140.41	103
64.75	29
55.27	18
72.36	43
143.43	103
39.57	65
47.57	20
70.59	39
167.83	16
41.07	51
158.47	34
56.92	14
48.92	14
146.94	82
37.27	86
154.2	37
121.46	199
137.77	98
55.52	9
162.76	20
57.86	7
126.44	179
166.13	20
193.83	3
60.86	22
429.84	1
216.79	1
166.41	23
89.7	184
68.93	35
36.72	71
37.17	69
37.85	69
165.77	25
34.11	73
31.8	139
134.44	115
68.19	25
69.23	27
106.46	238
76.71	69
75.19	57
136.92	108
119.54	212
41.84	50
142.69	88
32.93	114
33.62	116
57.7	7
156.74	32
74.06	59
162.26	15
95.88	220
36.54	63
159.34	31
220.38	1
166.51	28
152.92	50
143.25	78
131.25	128
194.64	1
142.19	114
173.54	14
51.2	11
146.31	72
145.61	84
152.11	46
60.45	10
75.08	51
127.36	175
29.08	199
36.99	54
36.87	69
67.68	33
119.02	187
50.73	18
82.6	132
159.73	33
41.08	56
71.03	37
37.22	58
53.3	13
45.68	20
149.51	60
148.61	44
130.21	134
69.8	48
149.25	45
57.51	14
187.48	3
87.85	201
44.03	23
173.36	12
39.14	62
145.39	55
156.37	28
173.53	12
53.62	8
147.81	65
35.89	69
0.05	38
81.85	115
163.28	28
45.86	17
72.76	70
157.02	43
154.72	41
155.43	49
128.79	161
40.16	67
171.79	9
70.33	42
134.84	130
75.87	68
74.96	59
43.91	24
43.07	29
145.48	76
174.52	9
152.23	45
79.81	98
45.14	29
43.25	45
145.65	73
188.05	4
168.01	16
154.05	45
178.61	6
34.29	65
139.34	91
50.89	16
50.94	17
40.81	66
49.48	11
54.35	8
79.03	117
109.17	249
53.86	9
148.54	51
135.86	116
145.51	81
38.28	62
84.15	137
135.27	110
122.89	181
89.38	207
122.45	178
131.8	117
46.58	18
46.02	26
75.62	75
73.22	53
136.31	121
63.34	18
62.96	17
45.98	23
61.65	10
66.22	21
51.16	23
78.78	105
107.82	238
167.85	19
113.21	248
103.63	247
69.88	39
51.87	13
39.32	39
170.57	12
146.53	77
24.99	298
64.26	11
45.69	27
144.76	83
179.16	4
140.44	92
155.41	37
69.67	33
50.82	18
47.18	25
83.22	128
130.16	167
165.06	19
83.73	152
142.26	96
25.92	271
79.6	112
133.44	121
153.67	49
36.3	70
42.96	39
141.2	73
67.98	39
169.17	13
69.9	40
176.17	8
153.19	47
148.73	60
109.42	248
168.98	11
163.47	25
165.51	13
114.49	215
60.66	8
155.09	42
77.03	77
126.02	174
47.96	22
0.08	43
80.83	104
66.2	22
37.23	75
146.04	79
78.94	88
158.97	30
67.92	34
48.97	10
118.07	203
162.55	30
82.28	131
117.46	190
38.09	86
47.79	14
172.41	5
56.1	10
60.97	14
70.5	39
75.96	66
170.95	4
153.34	44
142.61	81
163.35	18
134.34	140
166.14	17
156.6	31
160.65	30
71.9	50
37.75	77
128.37	206
147.23	61
72.25	41
39.01	62
143.01	80
164.26	23
64.18	15
140.28	95
167.94	16
69.05	34
163.53	25
178.06	10
42.57	34
178.55	8
141.81	89
147.97	82
167.76	20
0.22	123
72.26	47
34.51	98
146.87	60
49.23	13
165.71	19
176.13	7
145.29	75
64.57	22
46.76	13
147.54	58
41.35	57
157.89	41
41.41	56
184.82	5
33.51	94
176.67	7
83.4	122
30.14	188
151.83	49
59.39	17
64.69	14
169.51	11
140.95	89
170.5	13
169.75	15
173.26	12
78.02	85
153.89	33
142.8	108
164.94	14
122.5	185
157.72	32
185.86	3
36.02	56
165.94	12
156.07	38
189.45	2
35.69	66
136.25	141
195.92	1
148.2	65
129.28	159
99.53	249
162.32	29
169.4	9
70.67	28
52.12	13
155.55	43
162.84	24
159.13	31
163.82	21
153.16	46
35.04	53
104.75	286
169.18	16
128.53	149
158.86	27
178.51	8
63.13	17
147.37	76
107.27	241
123.3	168
65.34	19
162.36	24
178.63	3
48.13	31
198.15	2
80.35	85
153.69	38
158.53	32
149.44	68
131.56	175
35.36	54
40.13	59
65.48	19
77.82	78
82.76	134
142.44	87
162.51	22
45.67	14
147.55	68
43.88	27
44.74	25
63.27	16
185.74	6
39.28	51
63.56	22
156.26	43
138.52	93
42.17	48
140.55	99
68.14	24
66.79	34
162.27	18
43.4	26
145.03	67
70.72	35
32.53	133
163.19	19
154.83	32
84.13	152
73.94	62
173.98	10
126.8	145
154.68	44
75.17	64
76.92	105
81.43	116
67.4	39
69.11	34
180.01	6
43.62	39
82.09	129
56.77	14
204.38	1
167.82	12
45.31	19
69.12	34
67.75	26
151.89	43
153.08	33
69.56	41
159.25	34
73.84	65
73.71	57
138.71	95
147.61	53
67.78	25
41.43	49
157.08	35
76.5	73
169.3	12
152.03	43
59.91	13
154.94	25
168.82	19
79.27	107
145.82	84
156.95	26
141.98	68
72.78	51
56.37	9
62.46	11
132.5	143
33.52	102
46.52	13
91.8	235
77.88	81
74.33	58
63.7	19
69.01	43
152.47	43
67.23	30
51.51	21
48.39	9
170.6	19
38.92	57
147.26	81
68.44	37
77.65	97
149.6	73
148.03	48
215.75	1
74.25	59
144.99	72
135.43	107
178.23	8
46.56	27
42.51	37
139.01	105
138.16	111
43.41	41
48.73	21
150.78	40
67.17	25
40.14	62
144.79	89
161.87	18
119.5	186
164.03	28
144.97	86
68.17	33
61.28	10
74.68	65
104.31	238
78.45	90
67.51	27
70.73	46
72.93	47
142.15	94
65.93	26
74.47	59
145.38	85
163.89	22
146.01	65
49.08	20
145.46	70
59.08	15
33.06	97
164.86	29
172.03	7
145.66	85
78.03	104
153.05	40
160.45	30
175.84	7
138.33	88
62.03	13
157.29	32
158.25	31
146.97	78
149.59	65
160.28	30
36.42	68
147.14	57
160.08	32
147.18	70
139.47	110
156.7	38
142.95	82
155.71	37
150.2	57
156.2	45
156.19	35
51.15	16
151.3	55
141.39	93
75.27	76
180.3	5
67.99	34
151.88	48
150.45	48
77.68	96
65.86	19
156.5	30
130.71	126
67.37	21
174.97	4
160.64	24
135.15	121
169.43	17
157.23	39
143.96	96
54.58	12
162.31	23
41.49	62
67.01	26
56.39	7
70.36	44
55.49	11
58.73	11
52.15	17
33.49	111
57.13	15
76.82	73
39.18	70
80.13	107
41.1	56
45.17	18
56.72	14
36.27	76
54.36	13
76.8	98
59.62	20
55.67	11
59.53	10
51.37	18
47.66	20
63.42	15
66.37	33
183.91	4
180.29	3
31.18	174
63.12	26
76.98	95
125.62	195
150.63	49
152.4	51
30.62	199
138.21	99
123.51	199
127.49	144
37.39	67
143.02	104
170.58	19
62.71	17
155.99	35
123.41	196
150.79	66
40.53	52
137.89	118
145.4	58
72.88	62
143.0	101
43.33	37
184.17	3
48.93	16
141.24	98
76.31	61
139.48	100
161.7	33
43.36	24
50.26	29
183.73	5
152.84	51
135.76	107
33.11	101
37.04	68
187.31	3
159.39	36
136.72	120
159.18	34
169.54	13
165.93	18
171.18	14
47.12	19
168.33	10
36.93	85
152.13	49
156.25	42
147.27	77
82.58	114
38.34	75
147.62	58
59.13	12
170.12	14
78.17	85
152.73	50
142.54	101
56.21	7
149.11	60
156.77	24
77.95	79
166.57	14
43.83	37
158.94	24
158.96	36
141.23	83
151.27	52
150.02	58
165.52	16
148.91	66
162.54	20
68.48	21
122.43	208
171.02	9
137.32	137
159.56	29
44.51	30
142.28	82
167.19	14
70.61	42
139.87	82
153.81	50
154.5	46
134.18	123
35.8	61
156.27	36
64.17	19
82.05	127
147.46	69
150.07	70
174.43	8
139.8	122
53.98	8
128.66	144
40.75	70
32.67	129
50.9	15
41.22	60
153.45	54
159.4	36
46.81	25
119.07	208
71.28	34
54.92	6
74.74	63
76.08	72
69.69	38
68.75	27
69.1	38
70.39	31
33.36	116
58.41	19
50.3	18
60.05	11
48.0	18
141.05	87
75.78	69
42.44	37
40.79	86
163.96	19
167.27	12
189.74	2
128.73	173
45.97	24
74.13	54
42.58	40
173.8	8
51.45	12
185.53	2
149.07	66
147.15	67
82.79	138
89.94	182
53.22	10
195.19	1
156.71	43
140.52	108
136.74	148
39.79	42
63.84	22
141.95	87
166.0	14
127.78	184
147.32	68
47.47	14
47.92	19
62.64	16
62.24	14
76.39	59
75.59	72
77.35	94
141.47	100
101.23	246
180.06	5
68.58	29
159.02	27
153.02	39
57.8	13
78.79	92
87.32	163
67.31	24
118.91	211
38.0	93
142.98	72
170.61	14
55.19	5
134.05	112
110.16	243
162.04	24
173.24	14
161.53	18
145.37	75
163.39	18
136.94	112
44.89	24
35.54	70
35.03	68
144.61	71
156.91	36
164.36	16
51.73	23
147.92	56
56.41	13
34.22	79
62.02	16
70.04	38
85.6	166
40.15	50
45.3	18
169.82	9
64.15	21
40.12	64
39.96	54
46.55	16
118.2	209
52.85	11
133.23	138
158.28	32
154.77	52
66.54	18
75.94	68
175.72	8
136.62	120
180.45	3
176.12	5
131.83	126
70.89	38
44.54	34
172.43	9
33.55	99
166.54	12
77.47	81
171.85	8
167.68	15
44.33	34
61.77	15
183.88	2
72.14	45
69.91	33
136.76	98
51.8	20
146.45	70
53.27	6
52.97	14
162.24	25
47.85	22
36.92	90
47.36	28
183.34	4
44.41	25
37.15	56
41.24	52
153.01	48
152.78	49
66.34	24
182.75	3
62.49	15
162.98	19
154.41	32
39.69	41
77.85	96
52.46	14
52.16	18
169.42	15
177.21	6
77.32	67
50.09	18
165.53	15
81.5	122
57.14	15
39.4	43
75.74	64
127.11	162
61.49	13
156.67	37
79.06	71
49.41	18
66.23	22
148.07	81
85.92	153
97.85	243
54.51	12
80.96	138
159.22	27
157.38	29
71.2	42
150.59	53
71.95	38
56.13	14
175.09	13
130.27	147
253.21	1
162.62	22
63.05	20
75.92	77
105.23	242
70.95	38
74.59	86
49.19	15
66.76	22
52.96	8
71.3	36
51.01	14
51.36	11
170.65	10
45.95	16
39.09	56
43.8	36
48.76	18
49.07	10
71.01	49
68.89	29
171.4	9
167.84	14
47.93	27
165.64	20
64.87	14
44.69	29
146.42	50
33.25	96
56.03	7
143.93	83
155.16	38
160.03	28
175.68	6
39.05	47
49.83	12
159.68	24
59.5	10
63.21	25
72.03	53
159.03	21
148.89	61
188.43	4
61.9	19
