rate	mutations
40.54	134
67.32	45
124.79	200
135.46	148
72.19	67
72.05	82
139.3	112
116.85	243
74.81	94
83.23	160
95.14	246
158.22	34
76.45	111
67.08	37
151.87	68
43.92	70
135.37	160
82.05	171
99.49	290
158.24	31
136.65	103
141.7	93
137.8	124
137.22	127
160.61	32
163.79	26
150.35	82
131.42	157
41.9	110
111.65	273
100.54	268
128.24	161
79.37	137
86.2	202
55.12	24
69.77	47
41.2	90
162.42	24
70.19	64
84.1	165
125.29	196
116.89	243
81.89	169
171.27	5
135.4	115
85.36	185
107.42	302
101.48	289
165.15	20
65.58	30
47.84	37
144.29	98
124.33	202
42.32	98
72.06	58
64.6	27
74.14	85
74.09	77
78.55	149
90.33	255
74.3	84
67.79	44
83.47	166
139.13	117
65.75	35
98.67	262
65.78	33
113.22	249
112.98	257
52.52	22
152.38	70
130.29	179
164.09	21
110.88	254
156.12	35
142.1	92
146.99	80
145.26	81
75.88	100
135.21	144
142.37	91
165.99	18
131.52	149
39.18	166
135.66	122
129.7	212
168.75	19
178.71	5
143.14	80
143.81	76
42.9	106
81.34	156
179.41	4
158.63	44
140.4	83
42.31	97
141.83	112
153.03	39
115.88	277
143.54	88
89.15	263
145.93	73
63.19	31
133.34	151
107.58	287
30.67	609
111.94	275
158.15	39
78.87	132
166.64	28
153.68	65
158.04	42
148.47	59
132.66	155
97.5	267
95.72	234
159.49	29
139.62	125
112.24	283
175.35	5
144.26	99
164.05	21
38.18	177
169.0	16
174.74	10
149.13	69
165.09	12
110.4	273
161.07	38
35.0	197
182.82	4
83.3	192
175.3	6
162.07	31
124.81	206
110.11	281
37.44	183
176.35	6
109.77	264
137.66	121
166.48	11
117.03	229
180.39	4
143.74	74
34.57	219
159.11	39
61.84	28
151.07	61
166.47	17
149.76	59
133.26	120
145.5	84
150.76	56
137.58	128
150.36	69
160.82	28
40.29	139
52.3	21
148.69	65
115.53	236
165.48	16
138.43	127
154.22	52
166.2	27
50.71	28
92.74	254
138.7	123
170.81	11
150.65	65
170.14	22
102.07	314
162.43	22
136.34	127
43.75	60
43.99	62
139.52	107
119.9	227
45.25	46
175.39	14
120.8	224
146.79	77
133.63	138
150.22	61
132.39	180
148.29	84
114.25	233
151.6	48
157.77	34
173.41	10
105.27	267
175.26	6
153.88	42
147.26	85
144.34	86
143.87	90
131.55	180
43.5	62
134.42	169
32.37	389
52.35	22
45.52	56
169.04	16
126.86	192
193.22	2
160.42	32
135.03	133
115.15	256
166.29	23
80.45	136
47.69	34
40.76	128
161.99	22
162.0	29
157.73	32
90.99	259
161.09	35
136.41	127
131.69	159
80.78	152
153.32	59
137.55	140
50.06	24
149.92	59
174.88	9
128.84	205
142.23	85
47.41	55
141.26	105
85.14	184
154.24	52
87.56	184
129.95	194
128.05	176
40.31	132
149.61	54
137.35	146
120.58	225
38.02	142
156.01	38
134.02	137
36.48	195
33.64	247
160.6	22
158.56	30
134.07	114
35.32	186
108.8	287
90.29	252
86.8	207
117.53	237
143.49	80
41.8	137
165.2	19
94.35	263
151.33	45
162.58	15
79.08	114
156.85	34
160.32	30
159.85	21
147.73	72
163.95	13
149.12	72
132.21	148
94.27	264
162.48	42
158.64	39
148.07	85
134.01	130
33.39	260
40.79	178
86.82	208
158.52	33
110.36	275
140.34	112
110.96	297
43.44	83
81.07	181
78.05	117
84.58	219
123.98	211
106.21	288
112.99	255
47.9	46
47.88	31
86.62	197
80.39	148
39.34	139
34.27	214
138.85	114
73.56	79
57.32	18
63.47	27
58.09	22
45.69	51
95.69	302
35.93	179
71.96	57
70.66	42
134.48	168
147.69	76
84.77	161
79.76	142
48.52	33
108.0	265
118.6	235
122.66	227
134.68	103
77.9	100
76.99	109
177.11	4
131.82	128
69.81	54
142.3	117
87.79	208
40.4	129
107.45	251
132.49	166
127.01	201
132.6	135
119.87	239
95.25	250
43.9	60
81.71	148
72.39	69
127.77	166
65.69	24
85.91	166
123.68	208
97.0	320
144.0	89
77.82	106
129.87	203
77.22	102
153.55	27
111.51	256
36.92	194
42.06	110
42.94	95
69.35	40
80.34	136
34.25	207
147.85	92
72.03	69
63.16	26
80.1	149
85.16	184
60.88	28
112.21	279
76.77	112
109.35	283
126.47	220
106.34	297
91.65	253
137.88	115
150.62	57
168.65	18
55.32	16
39.68	121
30.92	534
134.36	121
91.28	260
100.26	282
130.57	155
71.27	51
50.39	26
94.88	290
154.74	49
154.36	47
85.43	186
104.1	310
89.59	243
135.11	122
77.94	116
71.52	63
154.86	46
57.76	19
89.25	264
33.94	249
40.42	121
157.7	45
155.82	35
72.73	83
63.77	25
53.28	24
62.11	20
73.01	62
65.73	32
84.62	204
143.89	76
86.05	233
74.94	89
75.49	87
76.43	112
86.24	206
80.36	155
117.24	249
100.45	289
131.75	160
41.34	129
99.28	250
37.04	191
71.99	50
132.11	151
65.48	30
153.98	54
94.92	265
134.29	135
132.98	165
80.61	130
76.96	116
83.1	170
97.36	277
120.22	243
59.28	26
77.24	100
144.93	92
41.43	123
80.17	145
79.19	137
99.73	303
73.96	88
107.21	268
68.74	57
62.19	29
117.64	254
79.13	145
158.4	39
89.76	231
74.33	82
70.87	61
79.51	116
108.07	257
69.39	40
93.57	273
74.99	80
121.61	222
83.99	169
109.22	319
80.04	128
94.22	270
74.07	67
65.42	33
73.31	75
113.26	254
60.85	19
45.51	36
68.11	52
138.36	127
154.66	41
66.31	24
70.09	49
153.41	49
35.12	206
113.02	270
70.98	59
52.07	22
81.29	162
89.06	225
64.71	35
92.85	258
71.23	67
77.15	113
115.8	266
86.59	201
169.83	9
92.06	257
94.2	255
131.56	197
81.81	163
147.19	65
42.77	82
54.54	19
117.1	252
156.15	43
93.47	265
82.19	147
85.72	198
90.92	249
87.16	218
71.13	55
92.71	259
83.16	170
133.12	146
83.86	169
129.27	139
151.63	51
138.33	99
79.29	128
113.4	258
130.65	155
106.23	299
47.21	41
81.76	130
76.54	101
70.49	66
80.22	129
66.71	29
76.46	110
57.72	15
82.69	161
66.12	19
103.4	300
79.59	134
153.23	45
83.66	156
86.83	209
67.54	43
56.13	28
134.86	135
145.34	84
71.14	64
132.13	139
65.44	30
80.5	136
145.28	74
103.6	296
71.17	60
78.54	125
68.36	47
87.25	231
78.66	112
114.02	236
80.87	142
41.08	146
78.27	109
36.93	182
64.31	33
61.83	17
56.14	17
61.41	21
58.95	16
39.4	119
73.6	70
35.94	173
73.82	66
53.55	24
72.61	60
71.56	61
106.33	301
144.23	80
70.07	54
48.63	30
39.11	147
155.6	44
61.29	27
56.71	18
83.4	157
86.25	216
106.87	288
69.82	61
79.34	117
116.05	246
81.61	158
78.86	107
115.9	237
59.83	18
63.68	25
56.2	13
70.48	43
81.41	150
71.38	58
49.74	28
64.88	26
72.28	66
71.37	64
63.79	23
57.09	17
46.03	45
76.12	93
68.79	59
65.08	27
44.54	68
38.87	126
104.73	317
70.51	63
114.93	255
91.58	236
71.75	68
53.89	12
51.06	42
123.9	193
49.33	21
78.53	158
137.31	119
60.32	18
120.67	218
130.6	154
111.19	289
74.9	91
63.01	21
43.71	70
52.79	18
126.9	209
115.27	252
44.13	59
128.77	137
138.1	118
165.06	20
73.95	81
58.58	21
67.39	46
157.61	30
59.72	20
69.09	37
66.92	40
66.41	34
133.93	135
55.59	20
44.29	67
76.48	106
53.07	17
82.31	160
51.14	26
48.14	39
67.25	38
84.88	180
128.42	176
147.51	71
49.05	28
150.96	52
46.85	52
94.45	255
124.53	204
170.71	11
164.23	20
51.1	23
65.15	31
126.18	205
42.51	74
40.91	107
34.02	224
78.83	123
82.64	157
136.89	125
112.22	309
50.17	34
76.57	83
42.99	94
51.15	28
38.41	153
61.22	23
49.11	27
127.85	165
129.91	156
72.91	87
128.99	160
69.33	39
34.29	205
37.27	205
158.12	37
151.15	56
141.1	103
44.6	45
69.02	56
34.68	193
79.7	145
132.18	117
83.32	183
150.32	62
175.94	14
127.83	161
129.47	164
153.28	47
50.02	29
85.78	192
90.62	229
117.36	229
66.85	25
35.61	168
44.04	60
136.08	123
120.86	227
75.04	92
84.81	177
109.0	286
46.11	43
79.99	166
64.1	27
90.4	249
132.57	142
82.25	172
65.52	43
150.48	60
73.74	71
53.85	25
143.1	98
60.08	24
104.48	303
88.92	252
87.92	196
67.34	28
46.05	48
68.09	54
70.46	54
83.01	170
96.64	271
128.57	178
62.84	30
136.16	151
142.77	93
58.61	23
62.37	29
47.1	40
38.91	120
67.33	42
63.42	22
64.67	29
109.19	248
34.45	209
45.84	48
61.2	24
47.08	49
72.99	73
147.25	63
72.53	58
48.02	44
35.82	149
39.86	135
40.84	117
151.46	75
97.86	278
138.28	113
29.23	610
82.77	160
136.67	128
75.47	105
38.13	176
125.84	197
118.71	235
42.84	111
115.47	250
57.73	17
142.07	105
117.3	251
72.64	57
44.94	50
108.25	269
79.54	114
75.35	68
81.73	172
77.43	103
96.37	252
162.12	38
112.58	257
61.32	29
42.05	91
45.98	46
99.9	288
142.76	93
156.68	43
68.41	34
82.1	168
73.73	83
134.87	146
41.73	119
110.5	252
126.64	190
124.36	201
145.47	98
132.77	148
102.44	280
71.09	47
78.76	118
69.98	57
69.01	51
91.37	247
156.76	53
160.79	23
77.51	91
151.21	59
40.69	158
44.14	68
85.5	158
91.68	264
170.59	11
153.33	46
106.72	284
38.35	142
131.29	182
141.21	103
166.21	21
132.1	150
147.16	68
33.03	276
127.51	196
153.38	52
89.98	260
130.74	135
95.66	245
108.17	286
79.42	175
126.09	200
134.1	142
37.35	155
157.12	40
181.76	4
175.76	15
79.75	135
160.43	22
141.09	99
178.11	6
77.52	109
93.98	259
40.71	106
63.48	35
71.71	54
106.46	276
122.9	186
76.56	117
38.0	208
63.74	22
171.12	15
130.38	140
127.43	195
165.38	23
34.43	217
166.83	20
139.32	126
179.49	6
43.86	62
150.9	72
38.48	176
128.46	186
148.96	77
159.43	31
42.12	107
130.34	193
118.59	229
88.62	222
70.29	57
138.01	102
33.68	216
139.59	101
168.27	13
143.51	81
145.55	93
123.83	211
160.14	29
105.61	290
157.22	33
114.63	249
137.92	107
142.31	111
189.23	3
152.12	55
97.32	262
120.5	235
58.46	18
51.56	28
139.15	99
119.78	232
107.52	315
140.81	88
148.75	67
136.9	119
147.28	77
73.83	87
120.3	242
39.33	111
143.33	88
139.28	120
79.21	124
141.57	123
122.56	196
59.44	14
120.25	221
140.35	123
60.39	21
72.32	57
75.45	108
130.13	163
126.75	201
65.22	34
112.78	285
120.27	213
67.21	30
62.18	20
51.92	29
62.93	18
113.93	244
76.78	111
82.63	181
133.48	147
91.87	245
60.44	26
89.56	235
154.6	46
77.05	111
131.77	163
99.46	278
144.63	86
72.43	72
73.35	75
51.04	32
70.99	63
83.04	196
138.34	138
51.02	34
130.51	148
73.47	95
67.98	52
127.56	210
85.96	190
48.85	27
57.18	19
138.32	115
85.13	180
81.17	157
55.28	11
62.54	18
85.59	211
113.01	279
66.61	34
75.56	107
79.31	109
89.73	240
99.61	275
80.26	125
78.38	123
75.4	112
78.26	115
45.67	41
155.52	49
57.19	25
122.92	240
130.0	178
89.28	221
142.55	98
78.74	138
134.39	170
111.82	230
161.47	32
147.04	78
77.02	124
70.65	55
46.67	43
150.24	71
43.88	65
46.64	44
130.98	193
52.43	25
71.82	66
84.46	193
109.97	260
96.53	266
88.44	238
78.19	112
92.65	255
69.22	48
67.22	33
58.6	21
73.88	75
53.0	23
54.97	20
36.74	135
72.16	61
83.25	146
47.76	35
68.91	35
81.12	153
62.91	23
86.75	216
61.64	25
65.76	32
90.01	224
76.63	108
66.09	31
93.39	257
164.27	15
77.5	98
65.46	30
66.91	46
82.42	170
64.03	21
67.93	42
76.24	110
54.39	17
82.62	175
73.3	78
122.47	201
85.44	181
113.92	258
86.76	238
65.51	33
61.53	22
115.32	250
78.1	117
79.09	127
39.88	136
55.77	17
122.93	225
154.95	45
40.22	140
132.44	161
68.33	51
63.94	34
87.57	212
42.98	90
41.04	115
42.52	79
79.86	126
135.84	110
114.59	274
71.54	63
35.24	199
143.61	77
48.44	36
151.99	56
94.28	256
64.5	20
83.77	170
58.93	19
62.32	16
79.6	151
134.55	146
68.65	47
95.37	262
147.22	71
92.68	259
46.19	41
60.55	20
88.5	219
142.83	96
49.75	17
90.78	256
77.01	90
57.39	17
67.84	42
53.88	22
74.01	75
42.58	90
44.19	59
75.72	83
140.71	89
40.13	127
69.2	49
42.86	99
75.67	70
115.64	280
116.63	249
146.05	90
140.99	110
143.98	88
179.66	6
39.13	134
168.07	17
126.55	169
153.7	45
165.03	16
110.89	257
129.46	169
170.8	14
142.57	93
136.98	134
168.25	18
145.74	95
85.23	204
126.32	192
146.89	68
149.84	61
125.22	199
144.44	101
148.26	78
148.94	74
114.75	235
147.77	73
39.69	114
95.01	266
33.04	294
154.0	49
80.43	131
40.97	95
171.34	15
172.08	12
173.04	13
121.67	220
169.21	11
47.92	44
178.35	13
151.13	62
149.71	62
38.85	111
140.86	116
46.93	37
149.87	61
155.22	56
88.97	213
173.15	13
144.36	85
132.85	131
158.27	23
43.46	57
69.97	44
157.07	35
142.88	92
167.74	17
147.39	67
148.45	85
69.89	61
161.24	22
160.93	31
72.09	59
179.28	4
40.88	125
41.92	104
143.45	78
173.52	6
105.57	289
149.5	49
136.17	146
188.93	3
37.11	169
44.02	66
177.59	5
160.54	28
162.01	29
157.34	32
168.93	20
197.21	1
92.35	282
143.68	84
158.87	33
152.48	43
151.9	63
134.04	122
80.24	128
166.9	24
157.14	43
134.67	147
151.43	59
147.48	61
99.31	243
152.61	47
138.41	100
137.6	96
171.26	12
146.33	87
167.77	10
178.57	2
132.8	148
174.6	13
155.19	48
129.38	152
145.31	74
148.49	74
166.95	12
185.67	3
157.95	40
45.55	48
137.44	137
154.93	53
41.78	110
148.36	48
183.11	3
140.65	110
125.49	182
131.93	155
127.61	178
50.97	38
42.36	89
105.85	308
148.72	60
167.14	21
164.65	22
50.43	28
168.87	15
82.46	185
90.6	237
93.34	261
160.59	39
157.21	40
37.86	168
131.17	170
125.34	196
146.67	66
160.99	15
186.1	4
135.89	155
40.7	121
145.18	74
49.69	29
129.13	159
196.93	1
137.41	120
189.22	2
88.42	208
175.83	7
57.28	14
42.54	102
169.52	13
162.44	24
45.9	47
147.88	74
36.23	188
168.86	12
117.85	239
137.01	108
114.66	263
109.84	277
129.31	165
63.86	20
78.63	113
73.28	72
65.9	24
45.14	56
81.87	128
62.39	14
63.24	16
57.37	16
49.06	21
71.93	68
161.61	28
79.06	100
43.27	81
147.91	71
131.51	199
43.39	61
160.35	24
116.44	231
128.41	163
130.01	145
144.19	89
91.75	225
144.01	85
175.48	6
172.49	12
156.51	48
48.86	22
161.18	24
129.84	199
127.13	157
150.01	63
187.46	1
135.34	119
158.34	42
161.55	34
41.1	122
159.52	26
55.87	16
79.96	162
54.44	21
130.81	153
49.45	20
42.65	89
56.43	14
168.68	20
140.62	94
53.03	17
154.01	54
166.02	18
48.04	47
127.48	213
183.1	3
156.4	52
169.72	9
179.35	4
155.73	46
42.97	84
181.28	2
65.94	22
50.6	25
167.95	13
42.21	101
84.41	190
92.95	259
61.57	27
141.53	97
189.89	5
81.57	181
108.46	278
137.94	129
94.82	262
41.69	105
164.85	17
42.2	99
134.08	147
135.1	150
158.82	34
172.4	6
150.87	50
170.2	11
168.14	11
138.87	111
156.62	44
136.13	110
165.74	19
67.11	49
69.8	58
158.19	36
69.87	56
129.55	179
55.3	11
173.29	15
66.52	31
112.23	267
153.31	39
97.77	267
124.29	209
113.24	245
150.39	59
75.6	85
83.22	174
54.62	21
85.73	207
77.13	115
89.03	235
74.24	77
57.24	22
75.36	88
82.8	150
182.21	4
123.47	217
130.84	183
80.02	150
82.43	146
82.52	165
62.09	23
72.27	64
66.94	33
69.38	48
77.76	128
66.22	33
85.19	175
93.51	247
74.97	104
78.75	121
42.41	99
111.77	251
129.4	189
143.63	73
135.49	143
78.78	133
73.85	81
65.96	32
67.7	34
89.86	206
110.94	262
79.1	151
78.89	125
130.89	157
128.03	161
129.09	199
41.83	111
75.73	92
46.6	40
88.37	229
147.21	77
123.22	226
45.96	50
53.3	26
99.32	269
155.75	41
105.33	275
34.84	174
142.36	81
41.72	112
103.19	286
120.71	198
71.58	74
66.18	48
102.31	266
131.54	166
140.63	103
84.44	196
156.75	43
41.31	124
152.16	51
34.33	261
35.49	179
42.01	104
72.63	59
77.37	99
137.52	121
142.24	99
87.35	197
64.79	24
80.94	138
42.07	107
142.4	99
112.66	277
163.51	16
47.86	30
151.45	57
122.18	227
141.73	73
166.08	15
66.49	25
162.97	24
103.84	270
38.11	156
144.11	101
131.67	158
70.97	46
158.58	38
56.01	17
70.81	58
33.25	224
48.61	32
130.15	152
74.85	85
144.64	108
179.4	6
168.22	18
154.69	51
42.03	95
137.15	123
41.95	106
150.52	57
143.29	89
183.9	5
73.66	77
164.3	16
165.08	14
49.67	30
87.18	206
186.71	1
152.88	55
150.34	56
177.78	9
51.51	38
150.91	47
134.34	150
159.09	25
38.7	161
73.7	78
165.24	22
159.9	27
80.82	171
35.45	142
87.07	214
130.52	150
71.49	54
172.13	18
139.98	85
43.09	85
150.95	80
156.32	51
114.01	247
66.3	34
154.99	41
74.17	76
120.97	239
58.38	22
87.95	216
68.64	41
156.11	39
86.6	208
172.14	8
86.98	217
71.12	55
66.62	39
44.57	63
47.49	41
44.26	61
48.77	34
143.79	85
160.89	29
147.79	82
49.39	22
149.74	59
123.79	225
77.59	111
86.35	224
62.58	17
50.58	34
70.74	40
81.42	137
37.26	189
145.07	89
67.04	47
72.54	67
156.98	29
65.02	33
75.51	86
62.57	27
139.49	109
46.17	43
162.67	28
138.61	127
93.06	290
45.43	41
136.91	118
52.03	24
151.39	53
44.07	80
76.29	88
122.72	224
139.24	101
51.44	21
80.16	133
89.08	222
123.07	205
59.98	12
105.15	306
73.64	72
139.02	122
84.53	189
53.1	19
101.85	287
94.89	257
109.38	274
36.09	162
94.62	271
90.04	239
143.38	95
91.43	264
147.17	67
46.63	47
73.08	65
145.21	81
72.92	51
67.46	45
75.31	116
91.32	263
128.86	159
128.04	175
70.8	52
141.24	105
69.41	55
111.48	235
109.42	287
142.47	111
78.39	125
170.15	17
84.87	201
114.32	227
44.38	58
68.98	47
103.88	278
134.64	180
169.74	17
146.36	75
64.12	40
77.66	126
56.63	15
169.13	14
142.32	121
92.97	268
159.62	38
137.99	114
177.42	7
145.32	81
153.59	46
166.18	21
155.81	51
160.97	34
144.33	107
140.5	113
157.24	33
165.04	19
35.66	147
161.32	19
80.95	154
171.17	10
71.92	50
157.36	35
41.91	91
109.87	231
151.12	55
67.81	42
133.7	164
160.92	27
132.09	159
133.52	152
52.64	20
76.0	95
121.57	237
107.82	279
42.66	107
101.64	282
65.84	31
72.34	65
89.21	239
52.56	18
157.92	32
143.09	87
154.44	48
41.12	146
40.81	130
61.82	27
57.77	11
193.5	1
46.78	52
81.85	165
91.25	242
65.4	29
48.65	25
46.1	49
79.36	106
119.62	231
144.86	89
108.34	308
73.45	67
74.47	87
35.79	145
49.15	30
69.71	54
171.04	9
122.35	212
104.31	282
53.04	23
119.49	224
153.81	54
69.48	35
58.54	18
122.05	228
132.22	141
142.52	85
100.67	290
56.36	12
55.73	16
62.23	21
54.74	16
81.43	151
55.7	14
54.95	16
60.48	18
57.68	24
150.14	53
54.79	22
42.74	106
45.89	43
112.69	284
43.3	90
63.53	21
177.39	4
46.87	39
74.92	101
72.22	86
84.27	193
72.45	53
64.2	17
76.69	105
75.98	98
55.72	11
155.64	33
80.88	137
75.32	90
130.46	144
73.12	76
71.72	72
136.22	132
86.09	187
77.09	103
137.26	98
35.11	187
125.4	224
34.51	217
134.26	178
164.03	30
137.65	92
78.12	129
82.58	142
61.14	19
50.48	27
157.17	42
178.96	5
156.1	38
136.46	141
149.69	80
129.96	160
142.85	105
173.63	6
119.56	224
145.71	73
163.94	23
136.68	147
113.34	271
160.11	36
143.78	85
173.06	8
136.94	122
145.11	68
155.38	40
157.43	39
45.5	41
146.77	109
146.8	72
136.15	118
192.44	2
83.84	190
49.66	33
60.52	14
139.56	117
51.37	34
130.55	153
115.06	273
139.38	113
58.17	28
148.81	77
44.15	52
118.74	245
76.93	83
54.87	17
174.17	12
150.16	58
57.94	22
156.84	49
130.53	184
55.53	9
46.66	44
133.07	135
155.97	44
72.59	74
68.73	45
150.8	63
71.61	59
66.97	49
86.86	189
85.0	162
37.43	177
39.17	136
67.89	34
47.12	45
59.04	18
148.67	68
48.25	42
130.7	177
37.25	182
47.51	49
85.04	215
94.74	232
76.13	112
39.64	103
122.85	236
68.17	43
76.85	98
48.71	27
78.91	127
80.44	151
68.21	43
84.13	187
65.06	28
50.53	25
75.08	75
80.32	157
77.84	121
57.85	13
124.26	230
77.29	106
55.27	24
67.87	33
61.74	14
64.95	28
73.58	74
70.0	45
65.59	37
48.3	31
66.11	28
78.72	111
62.4	23
53.58	17
81.86	154
60.1	24
33.16	270
65.16	28
34.19	235
78.36	97
82.89	173
90.1	228
150.5	65
41.41	116
56.0	14
84.93	197
46.38	31
92.33	239
63.22	19
121.33	228
40.87	127
117.19	264
34.81	184
71.48	56
55.69	23
54.98	12
57.59	18
97.66	289
128.07	179
50.37	24
59.73	13
113.86	238
74.61	62
136.49	145
158.0	35
60.94	24
119.79	206
45.65	41
146.72	86
73.99	73
135.2	144
44.84	50
56.91	17
70.31	64
52.84	29
49.07	27
74.25	78
49.62	29
42.37	85
77.96	120
70.06	47
54.0	20
68.24	59
45.1	62
65.09	28
57.47	12
59.16	21
68.69	52
63.45	32
48.33	33
82.81	159
77.18	92
48.21	31
123.93	209
117.91	225
121.36	223
53.6	17
65.24	26
49.2	22
46.13	46
46.57	44
72.14	61
75.17	86
61.36	21
69.92	64
56.82	20
74.15	74
63.66	40
79.77	128
142.8	120
42.95	82
67.18	42
88.1	230
74.82	96
47.87	38
71.98	75
44.58	47
139.42	101
68.56	46
152.89	56
81.46	156
49.28	31
58.18	17
132.47	135
142.16	94
142.21	111
49.23	26
64.25	33
48.46	32
61.95	26
67.85	57
72.46	58
66.25	42
66.46	31
78.09	132
137.63	129
80.06	118
71.43	77
126.02	194
84.36	214
127.92	178
69.21	56
164.42	29
77.17	122
59.6	19
79.41	129
59.65	18
76.41	108
86.89	209
69.73	52
62.17	27
69.94	60
50.42	34
47.26	35
63.49	22
45.34	65
63.78	24
80.14	145
71.22	64
72.55	59
61.12	18
98.76	290
59.66	26
46.88	33
66.29	40
79.27	145
62.79	29
71.76	60
126.05	192
55.17	19
157.49	35
82.7	161
39.98	120
46.04	40
68.45	41
64.8	42
72.24	64
142.18	89
164.47	18
73.86	75
38.31	182
48.29	30
147.34	82
42.67	83
155.91	46
97.31	291
52.38	20
142.62	99
161.8	22
125.14	197
40.44	126
156.57	41
54.63	24
158.03	41
183.2	2
128.23	176
171.75	10
140.8	107
155.34	50
170.49	10
44.11	59
172.39	10
157.87	37
161.45	27
158.6	31
47.53	48
134.03	172
184.35	3
48.06	40
143.4	93
44.53	54
157.04	45
151.77	48
164.63	22
151.8	51
180.37	3
150.58	44
169.98	13
161.79	37
43.94	60
164.68	22
148.35	75
160.8	24
151.7	61
155.31	42
131.27	131
77.58	99
143.95	91
160.47	25
83.41	200
122.51	217
166.27	12
154.7	46
140.39	116
161.42	28
144.88	95
169.02	12
43.93	59
148.56	67
148.74	82
155.28	47
127.86	146
167.26	19
137.57	123
134.46	146
165.28	21
83.13	164
153.99	47
144.75	88
166.1	17
36.6	184
173.17	6
71.67	54
149.86	54
37.76	138
152.68	66
51.33	27
134.38	137
163.31	27
145.68	72
206.21	1
134.49	139
146.85	75
135.36	127
131.6	138
38.28	151
121.01	194
155.68	48
74.56	87
160.55	38
204.07	2
180.19	9
148.93	69
147.5	62
178.76	7
153.0	42
140.66	108
138.63	122
40.26	139
140.22	112
167.86	19
152.29	53
153.25	34
159.76	28
167.92	15
154.29	42
43.0	92
42.33	111
145.04	96
169.08	14
144.71	99
168.83	17
127.02	185
150.84	64
155.4	54
157.05	32
163.24	16
144.52	103
43.17	76
135.0	146
163.17	23
154.97	48
132.14	154
143.23	103
153.87	51
52.33	20
38.69	127
145.24	62
147.42	53
173.14	7
180.02	7
162.2	31
165.34	21
156.13	34
128.56	179
148.97	55
156.46	35
46.47	39
164.76	27
137.13	140
145.36	89
117.68	244
169.79	14
154.38	42
43.69	85
72.41	80
46.0	53
153.96	47
170.84	11
161.27	23
41.44	115
155.59	48
157.19	41
153.91	26
172.55	11
141.52	105
135.45	122
153.64	36
43.38	79
155.02	58
75.38	106
39.32	106
41.54	120
172.07	11
162.18	29
94.81	288
155.88	50
154.09	45
188.9	1
150.05	70
185.57	2
153.56	47
151.03	71
149.83	63
156.55	33
170.4	18
137.77	111
48.9	39
50.08	25
52.0	26
51.27	24
48.48	37
128.65	182
75.71	92
70.61	59
127.8	162
84.17	194
54.15	21
105.23	282
59.99	22
77.47	120
53.43	20
155.23	32
66.48	35
42.63	98
50.59	25
76.11	102
71.41	53
69.64	44
73.75	78
69.31	51
76.38	111
79.43	129
140.74	115
160.56	39
127.31	206
50.29	32
180.43	7
160.66	32
118.14	249
68.12	36
158.98	28
159.6	29
58.53	21
165.57	14
48.75	33
142.63	88
126.01	196
43.28	64
163.67	22
74.51	79
140.21	107
133.1	151
171.98	13
174.15	10
167.22	16
70.91	64
162.76	21
158.65	33
162.89	33
87.33	213
173.86	6
140.16	108
49.68	20
172.0	14
73.38	93
138.02	126
139.9	114
137.82	126
154.91	47
75.99	103
67.86	50
172.48	8
166.37	24
51.94	21
134.94	124
68.76	47
78.84	120
47.97	41
127.27	179
44.97	60
162.02	21
89.89	221
69.3	56
45.61	46
57.3	16
77.12	97
160.87	26
65.25	38
126.82	176
185.06	7
45.01	46
48.87	24
69.27	42
152.87	42
160.72	19
160.76	22
184.75	6
46.42	48
164.25	25
140.1	102
81.96	164
139.97	113
148.17	62
40.67	139
126.63	177
58.11	14
64.41	31
66.9	40
140.27	94
157.13	37
140.44	96
46.21	43
151.01	63
39.74	142
77.36	112
83.36	179
61.79	23
71.51	53
61.09	18
113.85	273
55.63	21
60.99	20
50.85	28
57.27	14
80.62	124
119.13	230
156.14	41
154.07	50
132.34	151
131.05	152
168.57	11
76.61	97
150.81	58
43.1	97
150.67	68
