rate	mutations
125.32	227
173.25	21
64.29	15
151.62	73
28.47	292
167.95	22
116.32	249
149.24	81
128.06	191
40.3	59
170.01	15
128.38	165
91.66	243
162.88	31
74.19	71
130.72	210
86.76	158
164.49	25
135.28	176
140.57	134
103.05	265
34.38	117
59.07	11
126.78	216
116.38	282
79.47	87
135.99	179
41.58	49
166.41	21
68.33	23
146.49	117
90.11	210
25.77	406
159.48	37
36.67	96
158.16	45
106.32	279
149.76	80
191.09	5
133.03	174
140.78	124
69.18	29
169.67	22
139.85	134
154.83	38
40.27	71
37.72	99
150.56	67
161.01	20
86.01	147
136.56	150
147.54	69
91.89	198
49.89	24
153.2	86
149.04	71
27.88	361
157.97	47
176.1	12
123.39	213
79.61	83
143.67	101
37.73	135
77.64	93
98.08	253
43.17	44
83.76	136
111.43	294
163.31	21
158.3	30
134.04	151
182.74	3
158.67	43
140.64	124
102.46	258
131.18	185
162.6	32
32.85	160
140.44	129
75.5	70
162.32	35
166.63	25
36.8	121
129.96	183
152.33	67
56.28	10
117.78	262
171.32	19
162.4	38
100.7	241
141.17	117
139.14	132
147.76	100
161.83	46
33.19	139
135.8	151
175.72	9
152.79	80
149.54	78
41.01	80
163.49	25
139.3	125
40.7	78
128.51	200
108.61	266
141.41	130
129.24	181
141.03	141
146.93	80
165.11	27
87.74	179
140.74	116
37.23	109
163.26	37
144.05	119
128.86	184
77.54	88
132.71	152
172.66	13
130.16	177
139.73	121
166.13	26
133.21	152
140.29	140
109.97	272
150.75	60
38.01	76
50.22	18
151.05	75
164.87	27
175.98	9
45.88	17
83.67	131
140.84	109
41.94	62
47.88	25
128.63	193
85.53	178
145.56	79
79.23	98
143.01	106
143.39	111
119.27	251
65.01	19
39.01	78
124.78	196
47.22	22
64.09	15
40.67	70
164.77	24
140.88	112
61.07	15
58.64	6
95.08	217
51.11	14
40.03	67
135.46	157
84.15	140
165.88	23
143.55	124
141.71	127
120.34	253
149.3	69
152.2	64
118.35	286
143.46	124
161.68	52
89.05	217
150.22	62
158.15	55
98.0	264
144.22	112
80.08	103
175.16	11
138.79	139
156.05	52
89.41	204
154.61	65
177.6	12
162.87	24
82.85	133
152.35	89
88.58	190
39.28	65
72.03	47
35.58	96
64.94	23
78.7	102
53.7	11
77.34	95
85.39	156
39.18	82
155.03	57
107.91	287
45.86	31
76.03	69
157.3	45
95.62	225
62.97	14
146.65	106
36.18	85
100.36	255
136.41	161
126.59	201
67.58	23
121.04	216
133.0	167
49.23	17
36.29	93
175.41	12
44.58	36
96.94	259
80.4	88
71.21	41
79.39	133
170.74	14
152.06	64
160.72	31
136.1	153
61.88	7
148.5	71
140.51	129
143.4	106
69.54	25
124.57	202
127.84	230
32.57	152
109.63	275
138.72	151
31.79	265
153.4	57
78.73	102
37.25	116
54.6	10
115.0	275
118.2	234
115.86	248
152.88	69
75.7	80
62.4	13
67.28	29
99.12	254
98.6	258
158.72	41
126.47	225
164.92	19
53.88	17
80.75	146
113.15	251
45.65	44
36.73	104
36.44	103
69.77	40
45.73	21
90.6	204
78.57	107
75.05	81
135.17	173
95.34	223
122.09	225
139.06	149
81.97	141
126.93	207
38.81	70
80.29	95
100.26	249
172.33	14
125.82	177
144.66	103
162.14	31
63.42	19
143.9	125
130.43	185
72.1	47
67.3	24
68.26	31
168.66	25
150.78	70
43.97	29
88.82	188
121.93	215
141.84	109
112.03	296
44.94	27
152.3	83
75.21	71
60.79	9
82.96	132
100.49	269
93.34	218
171.99	5
87.58	183
64.7	13
146.39	94
147.89	76
35.29	92
36.52	93
76.9	73
35.66	104
38.02	93
40.28	66
147.22	106
83.58	148
66.0	25
75.53	42
132.51	186
132.82	158
83.88	134
142.4	107
72.63	49
157.26	55
39.84	70
63.83	23
136.38	135
69.82	30
93.47	208
80.26	111
136.95	149
141.2	120
130.22	172
113.07	260
37.31	102
153.27	67
126.82	196
127.86	201
37.49	102
79.21	119
49.02	18
67.59	24
95.1	241
80.97	96
167.79	27
93.7	216
176.17	8
76.62	77
49.88	27
142.71	118
107.05	273
77.5	74
118.12	247
106.38	270
124.15	221
125.72	252
83.73	141
61.05	14
117.37	235
139.68	135
75.83	65
75.0	62
43.38	47
114.93	263
81.57	130
131.41	176
138.99	134
41.62	72
130.42	195
56.01	12
77.0	59
111.64	248
131.12	200
91.42	233
149.99	74
0.17	88
72.51	56
55.28	13
161.97	34
124.27	230
34.6	100
99.8	285
136.98	159
111.73	263
76.36	78
114.05	276
37.11	98
39.54	83
164.48	37
63.25	23
102.28	285
71.17	43
48.61	15
65.93	23
161.17	22
75.3	81
105.04	299
149.82	72
0.12	65
167.06	18
180.88	11
96.18	228
45.36	33
108.85	279
143.68	122
143.84	100
39.42	65
36.07	112
42.53	63
120.16	246
135.05	155
29.95	249
163.01	42
49.22	22
109.7	260
90.08	205
184.53	6
74.65	60
99.0	256
115.79	239
154.06	45
149.46	101
152.29	58
79.19	114
92.15	250
70.62	44
67.06	28
37.64	114
134.08	159
77.28	91
156.24	52
158.66	41
172.16	15
172.86	10
165.57	21
77.75	69
88.97	193
90.17	216
84.27	173
195.36	2
40.36	59
35.0	93
105.71	273
82.5	149
150.62	91
38.52	97
95.64	256
177.77	9
157.19	50
129.35	181
178.18	12
143.36	99
136.12	152
61.56	10
161.44	44
167.77	20
101.88	235
117.7	218
139.87	120
123.48	207
169.9	16
152.59	60
148.57	75
129.3	205
83.91	162
76.01	66
95.19	236
39.78	77
91.11	199
42.95	37
159.76	57
104.6	264
35.37	130
158.68	44
80.31	110
36.09	92
130.36	200
162.95	29
86.78	170
127.93	185
149.22	74
121.0	207
152.84	56
129.11	218
74.22	53
92.27	244
90.97	200
90.8	203
118.97	248
139.34	110
87.11	165
173.57	17
134.54	126
66.08	23
94.35	217
46.04	23
65.95	21
79.56	104
73.14	59
133.32	150
97.38	262
33.52	142
138.71	162
136.99	148
151.82	77
75.92	66
127.7	209
88.38	175
57.97	8
149.08	84
74.16	74
126.67	199
80.63	116
139.15	117
126.74	196
46.83	33
99.37	277
86.08	178
58.73	7
32.86	162
64.92	25
98.98	245
84.93	143
86.25	154
50.62	14
139.86	135
82.36	131
150.15	70
144.86	106
177.54	10
57.04	14
32.2	229
155.25	53
79.26	104
43.28	36
59.15	7
165.16	20
156.94	49
142.32	119
103.33	269
150.05	71
157.46	38
106.06	254
139.76	109
130.63	177
147.91	90
84.18	159
116.27	219
93.85	245
166.98	13
48.95	22
137.38	138
33.06	180
141.1	122
47.87	29
103.0	265
171.45	10
153.11	65
36.56	83
83.69	154
117.62	230
32.54	166
166.0	26
41.77	47
130.51	198
143.48	97
137.92	148
163.9	27
143.44	114
137.86	161
116.33	247
156.01	57
168.04	22
75.94	66
131.01	177
141.34	121
154.11	61
103.73	281
90.77	224
29.67	266
153.39	67
74.83	58
133.74	147
70.0	31
67.21	27
60.7	13
57.76	11
59.57	16
164.89	38
36.99	86
157.6	46
152.34	65
87.83	194
82.94	129
137.19	152
145.71	83
91.02	194
36.1	91
53.02	12
159.25	35
111.59	261
86.68	178
147.7	98
80.66	111
140.07	121
159.94	40
133.51	164
74.35	52
79.14	121
88.12	175
179.41	6
74.86	57
84.39	140
89.75	193
41.32	74
78.42	113
80.71	139
69.27	35
90.57	201
150.86	65
33.51	114
48.12	25
140.34	105
142.7	116
32.59	161
111.47	266
143.09	107
155.92	46
155.57	64
139.98	109
156.54	48
183.42	11
181.25	4
77.68	77
36.31	83
36.59	92
152.55	61
146.04	96
60.32	10
47.01	31
178.45	7
44.08	30
139.39	108
165.21	37
161.73	39
113.2	248
130.17	185
142.11	131
42.26	52
175.96	8
171.79	11
34.52	83
172.25	10
94.45	217
134.67	148
43.12	38
142.29	118
39.19	56
159.43	42
161.95	39
42.54	52
144.85	102
159.73	39
178.62	9
161.34	41
151.02	74
157.79	54
141.58	132
145.17	89
170.85	11
90.05	202
169.96	20
144.92	100
172.7	15
161.75	25
162.78	40
156.7	57
37.7	89
67.25	28
165.85	38
102.06	292
99.7	241
42.45	60
158.65	42
35.65	87
180.06	10
108.87	277
88.37	189
144.94	106
152.75	56
172.41	12
177.0	6
134.63	189
131.9	161
89.24	183
85.51	170
112.99	270
120.9	219
166.83	17
69.92	36
122.3	221
109.53	284
153.63	66
175.11	11
100.66	255
44.19	40
164.27	28
180.39	7
70.77	36
152.23	59
172.12	23
125.77	199
137.89	148
116.35	249
181.68	4
71.8	41
156.25	42
166.37	21
74.96	56
79.7	111
32.99	160
50.63	18
147.06	95
153.72	53
156.63	53
37.37	111
156.81	61
172.03	10
135.87	162
53.35	15
129.63	167
146.79	85
130.26	179
81.08	122
79.65	100
141.76	131
83.16	154
138.04	138
99.65	256
47.02	29
142.55	131
76.8	95
101.18	270
80.77	106
50.33	22
124.83	194
70.98	36
145.96	110
80.89	126
36.0	92
97.85	258
65.5	26
82.9	149
69.49	40
87.94	186
154.44	46
125.99	207
80.62	109
120.4	241
75.89	61
113.12	215
73.96	54
126.03	202
73.12	55
68.09	26
71.92	49
148.37	89
161.64	25
55.05	8
46.43	26
70.33	52
148.63	106
169.24	22
152.96	72
134.39	193
134.82	168
148.07	94
81.65	135
42.09	67
135.22	142
183.19	7
86.85	184
76.91	92
154.66	56
64.47	15
94.11	215
53.26	11
127.78	197
145.33	94
145.86	93
77.66	87
142.84	97
78.49	111
169.82	23
164.58	21
170.5	12
128.36	226
86.77	160
78.04	76
76.44	70
159.05	38
39.13	78
77.13	91
147.11	96
121.16	255
85.69	146
38.91	84
69.96	35
128.26	209
71.44	41
161.38	30
43.55	46
61.51	16
140.62	121
80.61	115
69.26	39
151.48	73
159.0	36
57.63	8
157.42	47
68.96	42
36.47	80
152.9	60
72.48	53
197.07	3
38.69	82
36.53	102
133.13	180
88.29	204
83.74	137
48.99	25
122.22	212
131.8	204
84.8	158
134.95	148
138.56	149
135.93	142
74.97	74
88.39	196
160.64	27
135.48	159
154.02	61
151.59	73
139.53	135
48.55	18
152.91	52
42.82	56
159.96	37
162.57	25
186.13	7
46.47	22
159.16	39
68.75	35
116.22	273
41.44	64
47.63	28
151.79	79
154.76	58
151.08	58
87.38	177
162.68	25
108.53	280
44.33	46
33.46	126
137.46	132
137.7	130
40.76	86
155.65	68
35.19	118
47.31	22
34.59	101
190.36	3
153.36	51
40.81	68
165.69	22
103.25	271
156.12	49
148.25	76
145.4	106
166.61	28
80.67	109
160.4	46
154.55	46
151.68	78
75.07	73
141.33	126
139.05	138
149.41	77
78.83	101
68.83	37
143.07	128
42.12	52
147.96	82
35.99	105
155.02	65
187.34	3
59.52	12
118.6	218
128.54	202
79.88	98
132.62	162
91.0	221
75.73	71
152.45	62
60.68	17
159.75	40
124.13	227
61.82	15
65.82	26
102.42	260
89.31	203
72.3	54
0.21	111
166.95	21
100.67	248
52.08	18
125.48	215
75.47	72
49.14	16
62.11	18
117.55	244
80.09	87
145.91	88
141.21	121
174.47	14
38.22	90
140.86	109
128.33	189
33.01	141
179.17	13
162.43	31
28.24	350
126.95	210
36.93	101
131.46	148
136.19	158
118.32	261
145.39	94
148.39	72
32.97	159
72.02	43
41.07	67
43.7	37
67.8	20
77.76	87
75.67	67
89.25	208
155.97	56
80.79	111
63.91	12
101.07	263
78.25	98
58.36	14
129.55	185
175.23	13
42.78	62
89.35	202
51.33	16
117.94	256
62.76	20
69.79	26
83.35	117
33.56	119
34.62	123
48.07	18
73.49	46
79.53	128
85.46	174
62.29	12
69.87	31
55.72	5
73.18	57
33.25	107
43.02	54
73.77	71
99.38	261
82.31	142
94.05	227
106.8	251
73.54	61
77.03	76
123.11	223
48.66	17
0.16	93
75.41	61
59.0	7
90.34	193
34.19	112
164.26	31
125.02	204
51.05	12
102.56	255
68.45	28
77.15	98
79.55	115
64.76	15
69.14	37
73.42	52
79.37	97
113.36	239
154.71	57
103.5	252
42.34	58
149.4	80
43.47	49
52.07	9
35.59	106
75.84	78
83.84	135
65.17	21
81.12	110
141.94	148
56.74	12
62.37	10
78.64	115
65.41	26
151.26	59
79.5	113
130.32	150
79.91	85
171.22	14
82.64	143
76.84	77
36.58	113
160.67	49
69.69	39
81.11	105
34.4	113
61.02	10
88.13	178
77.92	115
75.98	76
166.51	24
29.55	281
165.02	24
193.32	1
152.86	67
74.72	65
85.37	153
155.06	54
28.92	283
169.75	20
32.78	148
69.19	32
118.5	236
165.67	31
51.31	12
134.8	149
126.52	190
165.96	24
156.65	44
84.22	148
85.57	171
47.14	33
92.1	209
54.95	12
62.84	14
40.75	79
132.41	187
151.06	63
195.72	2
148.09	106
69.58	29
32.98	121
75.93	73
164.45	35
48.62	23
149.79	78
79.54	93
79.43	107
78.23	95
60.9	14
164.75	34
156.8	43
71.38	35
83.54	136
142.94	109
85.25	124
34.41	113
146.95	95
68.63	31
70.43	33
91.39	238
33.2	136
150.5	60
41.31	75
190.06	2
148.95	78
156.47	51
38.48	90
136.52	148
137.11	159
37.97	67
158.56	54
158.42	40
126.17	236
151.43	80
143.6	115
171.58	17
87.53	170
134.28	184
151.77	66
155.75	53
79.05	74
96.9	255
167.43	24
37.78	111
184.23	5
170.97	12
156.98	53
51.12	16
150.98	69
166.97	17
160.29	30
78.4	93
128.1	188
126.3	195
152.87	68
160.23	30
138.03	138
68.85	21
136.96	156
162.63	28
154.92	70
130.57	156
101.01	285
101.16	261
169.02	17
161.28	33
56.05	14
172.54	14
156.57	45
33.02	140
77.82	91
82.79	131
38.36	86
147.58	102
143.64	102
143.17	107
174.75	9
138.63	133
139.17	124
128.77	159
43.61	42
138.24	142
82.29	130
89.34	187
151.63	62
150.87	70
68.52	43
151.61	67
44.35	26
79.83	95
178.46	9
74.76	66
167.29	21
130.24	149
73.58	57
45.72	24
144.5	118
142.9	128
139.65	116
151.5	59
99.59	283
162.27	39
164.07	23
146.46	81
188.76	6
160.58	29
26.96	380
155.91	51
146.45	89
71.55	43
153.56	41
125.79	255
162.79	42
154.93	62
166.85	31
169.47	23
76.41	87
43.07	44
155.39	45
157.57	51
150.38	72
206.32	2
39.9	76
155.74	43
89.15	177
72.33	55
47.36	26
47.84	32
159.15	49
40.53	61
72.56	53
79.77	104
62.16	12
85.27	128
68.62	20
76.55	75
48.88	16
42.9	58
41.21	65
120.37	250
106.54	245
144.48	120
45.64	47
152.42	83
161.31	32
40.8	86
140.93	111
58.67	15
75.42	89
80.6	99
35.33	97
69.74	27
154.95	62
113.38	283
135.57	134
32.49	186
63.58	24
54.92	14
70.66	39
71.1	29
29.21	269
43.52	34
122.78	243
65.4	17
151.65	61
64.02	18
72.79	54
54.34	16
60.89	12
42.07	58
84.73	121
158.37	56
35.2	92
186.34	3
143.15	116
89.6	182
112.47	247
72.83	57
114.66	245
77.29	85
79.97	103
83.53	169
43.15	39
69.61	35
66.92	26
141.96	130
86.17	186
108.12	321
143.0	115
104.51	248
144.43	96
42.3	51
92.67	228
139.81	118
87.46	194
146.53	93
163.07	32
65.72	19
148.86	77
93.06	243
141.86	122
46.0	25
171.9	11
179.21	8
71.82	52
159.27	37
139.43	132
132.63	162
147.69	90
162.84	33
170.02	17
115.11	240
153.86	63
142.46	107
196.25	1
45.48	40
130.04	201
169.62	18
169.18	15
37.02	104
138.07	139
141.95	88
76.69	64
149.0	81
153.22	56
166.55	22
141.79	123
192.03	2
43.74	30
153.34	66
148.55	84
153.04	72
125.08	228
153.3	61
160.26	44
49.03	10
161.8	31
156.28	49
53.83	9
194.2	1
168.69	17
187.48	3
166.54	31
157.25	44
159.13	30
157.4	59
155.71	42
137.24	119
74.17	44
161.23	50
71.62	46
131.27	149
40.82	76
229.15	1
67.62	17
77.04	78
133.28	179
152.25	63
159.44	49
152.56	69
164.53	34
156.41	47
147.16	100
135.45	147
155.34	57
68.06	21
75.1	57
65.97	34
72.67	38
152.83	62
57.14	13
67.91	30
163.17	27
56.79	4
71.78	40
61.66	12
69.31	40
49.2	11
138.23	108
145.87	112
163.35	25
64.6	16
137.72	160
177.35	8
76.86	78
147.53	88
34.99	95
61.62	17
72.05	64
62.93	7
73.21	58
63.28	26
83.77	128
142.82	114
73.1	46
160.36	35
125.15	243
48.57	16
84.94	153
33.66	98
150.35	87
143.45	106
84.17	127
71.85	51
36.21	98
85.8	153
76.85	86
68.07	23
165.61	27
73.39	48
150.7	74
78.32	81
147.88	75
131.63	169
71.01	43
120.12	229
114.91	231
153.59	66
77.86	85
62.73	15
67.87	26
137.96	152
46.18	22
141.36	118
79.45	114
93.12	213
64.73	21
114.89	250
47.47	31
78.38	94
176.14	10
74.53	64
69.04	21
68.05	24
155.23	49
74.47	80
45.26	28
72.8	53
163.47	28
75.56	79
69.68	27
143.1	99
139.36	145
72.99	48
70.31	34
56.68	10
124.71	230
64.88	18
89.66	228
78.39	98
53.5	16
71.28	48
129.12	201
99.43	226
180.22	8
42.77	49
177.27	13
147.75	89
71.94	57
98.03	234
70.19	37
45.49	26
109.45	280
104.54	267
182.29	9
144.55	116
133.4	176
149.61	64
135.6	141
79.07	87
54.68	7
164.73	28
157.67	41
53.23	16
71.65	51
171.65	16
74.26	48
72.04	52
55.7	8
121.98	218
54.56	13
79.99	103
141.9	125
58.38	9
91.79	211
151.47	58
83.57	146
106.16	276
135.72	144
44.15	39
41.93	61
88.04	162
145.67	73
156.6	41
34.84	103
156.68	46
142.77	126
170.99	17
84.77	152
34.57	95
53.41	11
84.11	149
71.71	44
49.86	10
84.88	141
68.95	41
39.12	67
128.14	220
157.51	50
91.98	207
136.33	134
47.54	22
72.73	53
71.49	45
160.57	34
77.71	86
142.0	122
110.4	276
175.67	15
155.26	54
165.89	18
164.13	27
180.67	4
186.48	2
150.02	86
157.45	42
82.86	141
168.65	18
66.89	29
153.9	57
144.03	89
190.27	3
174.36	16
160.88	38
163.61	28
175.56	7
121.33	219
171.12	17
167.36	15
87.47	212
49.99	9
158.39	54
83.64	114
42.47	45
41.35	70
169.26	18
144.07	94
104.32	269
163.15	30
69.36	32
59.72	13
63.59	21
53.47	13
69.24	39
157.34	49
39.92	62
41.47	75
32.66	156
160.82	49
155.83	64
36.54	84
138.32	149
71.12	41
43.19	45
154.56	60
165.0	30
41.41	61
167.74	24
143.47	91
150.04	79
166.28	28
109.57	270
155.27	50
159.34	27
148.65	97
76.95	97
123.87	240
168.92	31
109.68	277
156.75	53
53.18	12
44.71	31
56.91	9
75.78	59
176.61	9
65.91	22
35.15	96
71.09	39
182.93	4
71.75	54
81.09	118
205.48	1
32.51	177
129.71	184
71.02	44
41.09	74
36.95	96
85.61	139
54.51	11
164.59	34
83.89	128
73.94	46
56.88	15
138.09	117
145.92	100
123.99	210
121.53	227
45.9	29
148.83	63
174.83	10
190.24	6
125.34	195
46.51	23
153.18	64
35.03	113
70.23	43
141.5	87
41.59	68
187.83	5
148.36	93
160.98	38
183.47	3
186.5	4
153.17	61
148.67	79
173.46	7
148.34	95
139.25	138
174.1	15
163.43	31
175.87	14
131.57	146
162.01	39
187.29	4
183.83	7
164.57	41
132.66	169
151.76	68
142.78	119
78.47	86
147.51	88
139.45	125
142.37	124
85.79	174
67.19	26
95.33	204
96.11	237
43.43	53
85.0	155
135.4	136
38.76	61
75.03	54
47.5	29
61.16	9
41.42	65
85.03	142
85.95	173
117.6	256
73.25	44
64.68	21
134.64	176
134.23	166
52.61	14
134.83	158
95.65	241
32.93	137
151.38	66
73.33	56
125.8	208
88.25	185
81.82	133
86.21	177
151.1	83
129.68	170
158.86	40
149.87	91
171.02	21
79.95	99
146.1	99
74.28	58
51.71	28
62.1	12
42.23	60
79.62	110
34.33	128
55.12	12
91.49	193
198.68	1
43.99	31
70.87	42
72.38	44
148.75	68
182.34	10
144.28	103
33.44	151
130.47	191
35.47	95
33.34	115
0.2	112
169.21	16
32.25	182
67.36	29
127.53	199
133.33	162
52.57	7
157.0	51
65.8	17
76.93	73
189.64	3
102.98	268
52.66	10
181.86	9
34.66	108
53.21	8
62.98	17
41.25	63
130.13	172
49.05	14
70.97	40
85.83	153
47.74	21
178.48	11
160.84	38
42.86	59
166.35	20
167.2	23
56.25	13
61.39	7
71.18	35
46.98	30
60.85	12
70.24	41
55.14	10
64.91	16
66.53	20
69.46	39
134.97	148
155.69	51
79.81	113
70.8	30
77.67	87
58.43	11
72.23	49
60.0	6
169.14	22
66.41	21
161.36	26
154.78	50
195.32	1
87.86	161
96.88	241
71.56	41
91.18	220
82.14	147
44.81	30
127.99	185
50.5	14
64.8	14
45.35	33
70.06	37
48.41	17
77.65	99
47.96	27
34.91	94
75.48	65
77.62	84
44.85	32
65.87	27
37.0	100
45.66	37
64.48	19
59.12	15
78.99	78
39.25	83
51.77	15
118.59	248
76.66	71
70.44	40
146.88	95
170.64	16
95.6	230
159.51	51
123.77	234
72.52	59
93.59	226
95.9	254
134.45	137
81.3	124
64.81	25
57.66	11
85.29	148
162.03	37
70.51	31
68.87	36
163.78	30
136.54	131
57.75	9
143.26	127
35.61	91
59.14	9
66.31	13
77.51	81
79.98	94
64.62	22
53.8	11
66.95	23
88.9	206
41.78	71
77.7	80
138.16	162
78.21	99
70.17	29
63.71	21
101.02	245
72.27	58
74.1	40
74.27	65
62.05	9
60.34	14
53.39	11
0.08	47
49.01	20
61.0	15
68.47	38
76.1	74
69.2	26
79.04	80
78.41	96
77.33	87
66.55	22
59.11	12
78.71	97
39.03	73
58.68	10
62.56	23
163.57	22
45.71	35
64.95	23
69.76	46
56.03	6
132.77	166
70.94	33
134.02	192
48.54	13
78.59	106
72.08	42
81.51	99
71.0	33
70.64	30
155.12	63
57.53	9
50.39	15
66.42	29
58.47	10
66.63	22
33.61	104
69.33	43
57.87	9
59.19	13
75.43	58
36.77	99
68.89	23
95.0	237
46.24	16
68.08	27
60.29	7
38.37	104
125.04	233
58.29	11
144.12	101
222.98	1
78.02	89
34.47	108
48.4	23
81.1	101
48.0	16
68.02	22
159.21	46
57.23	9
80.84	110
70.25	40
162.91	27
76.12	76
57.85	11
175.32	13
33.81	120
74.88	62
52.54	7
82.71	121
89.01	208
62.36	10
76.71	79
105.62	266
58.01	8
74.3	60
81.88	113
73.55	69
154.82	78
52.65	9
72.69	43
170.17	20
169.1	17
74.13	46
42.14	67
60.09	6
75.68	71
110.16	233
67.16	21
38.75	67
67.1	25
63.74	23
67.2	16
57.01	13
146.02	114
155.64	63
51.5	12
33.54	111
84.32	155
68.67	24
89.1	192
153.8	59
153.03	50
151.6	57
90.01	185
150.27	89
159.47	33
57.38	9
43.34	54
73.22	62
148.52	98
152.41	59
167.12	16
163.11	32
45.67	20
61.57	7
36.61	91
152.92	56
163.5	37
84.96	165
39.14	49
155.66	47
131.91	180
47.51	24
52.4	13
131.6	164
38.05	96
42.63	53
142.04	120
68.77	30
60.37	18
70.41	36
173.67	17
145.95	102
43.87	40
94.92	207
49.25	22
81.39	129
144.15	103
164.35	30
76.5	64
151.24	87
37.03	120
141.16	130
33.9	118
148.13	92
142.18	132
53.4	16
65.48	17
76.6	85
120.22	242
74.92	61
47.6	24
45.51	24
211.46	1
35.52	107
76.74	87
72.89	56
74.74	67
64.25	20
62.81	17
71.57	42
54.28	9
142.08	128
68.1	36
64.11	14
79.44	111
43.96	23
88.94	180
55.44	12
76.06	85
63.36	14
73.06	44
75.34	73
63.78	24
79.25	95
70.92	42
54.08	12
69.94	38
46.97	31
142.15	119
68.41	22
147.37	92
117.35	245
68.86	24
59.51	12
59.59	10
72.59	49
70.4	34
82.45	112
86.58	156
62.82	14
73.92	51
88.24	198
72.66	51
61.09	14
64.44	14
33.57	113
47.85	29
87.51	169
37.24	102
148.74	95
85.28	153
159.86	39
172.22	17
143.83	106
40.07	69
74.71	68
56.81	12
162.54	25
35.86	91
147.73	90
34.85	105
144.59	95
146.27	107
164.98	23
41.98	70
42.94	45
32.16	185
161.85	20
43.4	36
77.3	81
130.1	189
154.33	43
168.21	20
154.24	54
41.16	68
70.88	30
48.48	27
31.72	214
126.5	192
158.33	38
41.81	60
150.41	66
155.51	58
150.8	65
142.52	120
165.73	26
43.37	49
170.75	10
176.31	8
178.33	11
37.74	103
150.58	68
41.24	69
36.91	111
150.83	48
161.48	25
162.66	34
36.7	91
86.89	172
157.96	53
51.43	13
48.09	21
165.3	26
155.72	53
150.39	70
170.03	19
66.76	20
155.56	63
177.67	5
137.62	120
158.89	37
36.96	109
173.32	12
153.67	59
130.5	176
171.54	17
43.14	48
64.51	13
30.2	269
148.81	74
157.36	42
35.49	94
76.23	64
88.96	199
146.8	97
120.13	229
162.05	43
171.26	18
83.17	134
168.45	19
44.04	39
158.88	32
159.29	38
0.15	75
141.7	113
170.77	12
151.85	87
180.41	6
40.02	75
156.93	57
155.98	47
158.44	44
158.84	37
38.85	85
153.78	54
50.47	18
161.51	28
150.68	81
56.83	7
50.26	19
145.23	90
67.86	29
159.14	41
69.65	37
172.11	11
74.09	77
39.68	86
58.15	9
55.22	7
178.76	10
172.93	13
161.45	40
85.71	174
173.56	8
161.59	31
168.2	21
80.5	105
76.34	80
36.36	94
47.41	22
145.77	133
61.91	13
167.53	30
65.37	18
126.94	200
168.94	21
163.2	33
41.19	59
142.21	102
151.96	60
58.98	13
186.46	4
77.07	74
150.72	76
153.62	80
167.58	19
76.0	75
155.61	45
51.17	8
154.91	50
143.85	101
153.35	62
181.66	6
159.99	39
141.37	99
158.45	42
132.69	146
168.05	18
161.12	30
167.44	18
165.8	11
159.39	37
175.49	13
35.73	101
75.65	88
58.13	15
80.34	104
172.55	9
123.66	233
56.57	6
38.82	93
146.17	71
140.71	118
280.41	1
459.62	1
58.5	5
38.74	70
55.66	8
154.94	49
68.99	33
68.44	30
144.27	110
47.11	22
150.08	66
64.04	28
154.75	55
38.4	79
160.3	43
150.37	75
165.84	13
168.31	22
39.98	70
173.37	12
192.47	3
167.96	23
163.88	27
155.85	49
46.59	24
143.43	111
172.58	12
53.3	14
39.62	68
162.65	27
147.38	97
40.37	78
91.46	218
42.71	52
174.63	11
145.54	103
134.81	179
164.65	31
71.35	46
72.39	40
134.03	202
60.46	12
82.83	136
42.69	53
77.46	79
135.01	158
148.73	76
162.77	18
173.75	12
162.2	37
40.21	43
156.55	47
170.13	18
167.55	23
158.25	57
45.0	28
47.29	20
174.99	5
159.65	38
146.38	116
33.39	117
143.3	113
152.63	66
161.77	36
148.1	89
39.6	61
183.39	6
43.65	47
166.29	33
41.82	63
171.93	16
158.24	41
45.06	43
188.13	5
175.46	11
183.01	10
76.64	67
40.11	75
40.86	61
174.65	17
160.91	39
87.63	169
42.83	54
160.95	31
149.5	88
40.94	63
161.63	35
174.98	7
187.24	4
76.42	65
152.61	62
165.95	27
156.85	45
166.93	26
161.2	36
164.54	33
150.09	90
157.61	47
