rate	mutations
138.28	156
99.06	270
34.92	211
70.5	53
137.58	144
40.67	148
144.62	94
90.54	214
136.1	143
149.11	79
190.12	2
50.82	23
142.02	127
175.48	17
165.01	27
30.04	644
136.27	147
144.35	112
180.19	5
157.46	46
116.28	255
153.32	53
119.89	247
36.35	211
42.71	92
159.51	39
179.99	9
108.65	267
47.16	45
106.98	291
143.25	120
156.64	50
162.15	31
131.08	196
147.61	72
87.42	157
172.2	16
39.17	150
138.87	128
163.0	37
161.8	38
103.78	276
164.13	29
52.37	17
163.29	40
160.79	39
37.3	222
142.08	122
150.29	71
164.32	43
133.98	182
75.89	76
51.15	22
80.37	84
150.18	90
40.88	116
49.86	21
143.07	109
152.73	73
121.18	225
134.87	165
162.43	30
139.03	119
148.16	101
34.24	249
90.47	211
41.98	133
35.89	201
86.65	154
122.24	231
140.81	130
153.94	49
107.15	280
38.0	191
79.85	117
162.76	35
153.67	60
131.58	175
78.92	114
138.63	132
102.14	287
151.61	58
44.42	72
154.55	50
160.67	30
138.0	144
77.33	99
151.11	69
135.93	131
65.62	26
135.9	134
154.18	53
155.67	57
145.24	129
162.69	37
49.62	27
85.61	163
142.67	88
166.51	28
39.13	142
118.77	235
141.49	115
71.11	44
144.36	92
177.31	10
176.14	7
154.24	76
147.12	74
209.27	1
35.9	199
175.18	16
42.03	137
144.34	125
174.98	14
45.11	64
171.7	11
131.1	152
156.66	46
169.5	24
52.45	18
43.35	73
156.22	51
146.87	91
114.86	263
40.16	144
140.32	124
69.52	33
137.22	143
112.59	307
143.93	110
96.23	235
70.82	48
146.41	91
177.56	11
83.04	163
63.61	16
42.73	110
137.67	121
142.98	109
110.3	259
132.4	181
145.9	103
122.59	250
38.46	186
149.67	94
114.98	270
153.25	78
66.67	25
87.56	203
136.75	148
93.97	246
83.75	163
105.87	276
46.35	32
82.54	143
74.96	59
90.05	213
38.78	157
124.4	235
98.22	265
156.42	46
77.78	89
100.36	273
75.88	106
73.96	49
145.83	93
38.98	158
163.01	28
38.31	196
144.02	117
157.69	47
130.39	174
77.87	101
158.17	39
36.84	197
44.54	49
82.57	151
101.35	268
139.82	137
164.53	35
131.24	144
90.65	228
80.17	108
145.27	94
33.71	279
160.72	37
54.97	20
78.16	94
113.4	294
74.07	61
74.32	69
42.21	109
29.02	668
131.96	145
60.16	12
33.85	250
145.18	111
36.3	212
152.93	68
115.11	250
171.33	20
80.95	104
34.38	233
51.21	17
49.33	29
135.47	156
35.63	180
37.02	221
80.1	132
143.3	136
87.2	178
113.62	269
156.39	42
64.8	20
42.13	121
154.93	69
81.84	144
150.61	83
36.4	160
158.24	44
114.26	257
152.92	55
44.64	49
168.79	15
149.54	85
183.1	6
38.83	139
67.63	31
149.28	87
51.9	21
136.71	160
124.85	202
142.29	106
164.3	34
141.31	114
147.54	91
128.84	210
149.24	81
177.38	5
41.12	122
117.2	263
44.15	62
173.98	15
168.35	29
163.71	31
40.9	150
95.89	211
145.59	94
164.62	23
142.41	86
153.98	54
47.7	49
173.07	13
143.33	121
146.28	85
146.3	96
35.25	176
160.18	46
35.11	176
104.61	259
125.69	205
148.21	79
43.82	76
141.51	147
177.44	7
39.49	151
147.28	95
32.16	504
147.51	97
40.4	147
139.45	123
141.35	126
132.95	175
88.52	191
161.91	37
155.46	49
151.01	71
39.55	116
129.89	191
145.19	126
154.03	54
172.52	17
131.23	197
144.05	116
142.56	116
83.05	144
140.08	140
46.67	50
77.08	74
95.05	230
115.61	287
150.33	72
98.72	259
179.74	7
127.69	187
130.66	184
116.06	263
65.77	32
119.34	255
148.66	93
40.28	172
39.36	157
89.3	225
151.05	66
131.67	169
138.11	165
83.6	130
41.42	146
154.15	60
153.99	60
45.21	53
47.11	39
121.58	240
88.98	170
41.02	127
182.07	3
98.8	260
107.54	281
154.81	62
82.97	132
150.85	78
42.06	110
124.82	240
36.06	201
54.95	14
60.77	19
45.74	53
121.02	247
142.45	119
71.05	51
151.39	61
138.7	150
37.89	208
160.99	27
63.69	18
35.6	207
118.29	262
137.55	156
131.78	168
180.24	9
43.55	79
33.2	303
109.51	281
47.52	50
39.48	145
158.22	33
168.45	21
154.73	59
158.0	50
146.57	99
153.27	79
108.89	288
68.12	34
152.33	52
36.86	187
126.7	193
168.71	28
112.52	298
130.44	196
76.76	82
148.94	80
124.46	226
159.93	29
160.15	38
129.36	153
36.76	215
142.69	112
137.48	126
130.6	161
116.18	264
61.13	20
171.72	17
136.39	154
75.38	94
156.03	54
146.34	97
153.75	69
43.98	75
174.56	16
112.0	254
140.07	125
118.48	266
163.73	29
72.42	45
74.08	67
90.66	207
144.07	98
69.99	38
45.19	45
155.33	56
42.83	90
162.62	33
153.01	55
82.84	148
109.31	287
41.8	117
42.34	105
146.7	85
160.89	38
151.57	90
42.95	96
73.57	64
49.39	36
107.66	264
70.84	46
162.86	28
129.87	215
149.06	73
81.78	145
99.31	245
172.77	19
163.99	32
145.51	108
35.5	210
99.6	279
144.08	104
48.4	30
152.32	79
90.44	212
103.88	279
178.23	8
131.8	176
89.1	203
111.45	272
165.81	26
55.2	18
62.75	18
53.41	13
94.6	250
53.88	19
34.05	242
133.76	151
89.84	222
36.33	178
138.81	129
47.88	32
149.65	69
92.11	277
132.98	176
96.46	244
141.2	133
72.94	60
140.14	120
76.15	73
100.8	268
87.74	203
143.74	99
65.93	45
159.47	42
113.71	268
76.37	84
97.52	241
46.38	47
40.99	125
135.12	168
148.76	83
67.25	35
136.68	136
129.81	203
57.36	10
121.94	211
45.77	67
158.4	40
167.35	12
39.12	116
138.23	133
189.62	4
83.19	154
159.52	35
115.45	256
162.58	30
50.93	23
178.97	4
164.26	37
79.1	105
120.08	229
67.22	28
69.71	39
59.18	14
43.1	101
111.98	279
70.42	36
81.06	129
75.05	70
131.71	165
169.9	14
144.22	95
138.41	144
35.41	177
81.33	119
165.12	29
156.43	65
163.74	25
136.96	134
59.87	17
40.36	136
90.62	215
122.47	251
111.27	284
50.92	33
47.38	39
149.94	87
140.95	128
138.86	162
135.88	176
81.25	145
134.16	159
172.81	19
165.16	30
35.67	167
45.82	59
154.6	46
119.17	274
42.07	126
173.61	16
137.73	104
111.71	282
46.93	44
127.96	202
97.39	287
66.34	24
35.81	152
125.32	207
154.61	49
39.79	146
126.0	215
114.42	277
153.79	60
93.7	243
130.87	194
135.41	159
58.07	19
157.7	49
38.55	179
73.99	69
46.27	42
136.97	162
145.8	116
40.52	133
80.87	112
132.19	177
150.23	90
43.33	99
46.44	33
135.72	174
149.26	88
40.0	155
148.51	91
135.45	157
35.64	214
159.77	36
36.27	202
184.79	6
83.48	142
87.69	155
36.74	214
133.9	143
157.55	41
147.24	96
36.46	207
121.27	213
144.51	99
86.86	191
142.51	113
134.18	142
67.2	26
53.36	20
164.55	21
177.52	6
143.48	86
37.71	197
43.5	63
163.18	25
157.89	40
155.61	57
137.71	130
127.4	247
150.26	79
162.92	28
149.01	70
148.41	82
152.21	73
109.99	262
142.21	111
169.21	17
47.17	42
40.41	151
137.44	142
156.05	61
132.57	172
144.4	101
156.17	53
115.82	255
147.39	85
140.3	143
41.55	124
138.74	131
47.95	48
92.29	229
185.3	4
155.14	67
146.95	92
165.82	25
158.42	32
151.71	70
131.74	160
133.2	178
79.08	96
137.23	125
155.22	55
168.24	21
75.35	64
160.35	25
146.12	92
187.12	2
164.63	30
147.82	102
60.19	7
75.64	56
106.89	271
73.49	59
44.96	61
46.12	56
93.12	221
138.66	140
110.97	246
149.68	66
54.7	18
137.32	134
133.78	191
84.26	166
65.01	23
148.47	94
35.88	164
92.31	220
136.67	150
116.4	266
36.99	179
121.13	240
117.31	238
38.63	163
129.7	231
73.97	64
62.11	16
135.59	141
134.78	160
50.54	30
117.06	239
148.7	69
132.99	186
141.02	111
106.63	274
150.17	73
164.17	29
113.61	262
105.63	273
93.54	242
159.28	30
134.43	143
172.48	12
45.39	56
33.45	296
171.04	14
49.01	24
110.5	260
140.89	108
45.68	48
156.76	46
77.48	92
132.81	196
151.24	89
41.64	143
151.97	48
145.48	96
34.78	230
171.0	16
41.47	132
155.62	55
147.33	96
82.56	122
161.79	37
117.79	242
86.14	185
200.37	1
108.19	267
83.26	137
73.38	54
147.44	81
159.07	37
70.26	57
164.79	34
173.88	15
159.72	48
156.47	55
142.88	120
36.8	235
161.71	34
79.14	119
164.05	23
146.97	92
39.75	146
177.11	10
160.61	29
59.52	15
50.07	36
141.07	123
50.1	35
133.16	161
135.42	169
170.81	12
76.96	84
147.32	108
89.94	194
49.31	31
94.38	244
84.59	166
39.67	156
163.1	39
134.67	168
178.54	11
152.72	47
84.97	164
163.34	33
47.04	59
150.07	80
174.16	15
81.05	126
165.72	31
117.74	249
155.5	45
156.37	52
47.59	51
121.0	218
49.73	21
47.74	49
179.54	3
128.26	201
137.83	151
144.43	125
176.55	10
78.34	102
107.92	275
125.65	228
106.86	286
109.26	270
180.89	11
145.31	97
142.49	121
43.61	80
72.1	39
160.86	44
83.24	150
46.54	30
84.9	161
39.76	133
111.42	262
89.56	220
138.53	136
146.94	104
48.81	31
135.83	148
142.86	108
158.86	44
34.42	233
180.44	11
65.11	28
89.65	198
95.44	244
63.32	12
140.47	147
146.88	106
103.86	297
104.31	277
46.05	46
59.96	11
81.49	131
69.1	36
72.54	55
175.56	9
41.01	133
178.03	4
80.33	108
165.8	16
149.17	70
51.2	26
140.97	133
66.32	27
140.84	116
97.98	251
131.57	188
98.6	274
152.29	77
151.85	84
150.91	60
148.92	99
182.82	4
177.47	10
126.48	228
141.25	121
78.58	110
144.03	98
166.29	15
47.12	36
81.07	129
74.56	67
99.46	271
154.62	45
130.58	198
39.52	159
137.78	164
133.79	143
134.69	168
140.86	142
167.03	21
177.12	7
52.63	17
32.54	426
44.33	78
155.9	69
72.01	55
152.3	54
165.98	28
91.51	223
155.28	53
144.67	88
183.44	5
80.78	130
163.04	22
92.36	255
173.43	17
82.38	135
143.9	88
128.83	183
90.68	209
140.82	112
89.81	175
161.06	43
156.01	64
153.12	68
163.05	27
86.32	186
154.7	39
143.19	129
94.39	277
66.43	20
150.0	66
172.01	7
154.44	45
157.45	50
176.96	7
169.73	15
88.62	177
80.34	108
152.89	72
157.96	40
179.34	7
52.34	25
116.17	234
82.22	137
123.92	224
178.47	8
167.46	30
82.21	135
151.72	59
160.62	39
49.29	29
47.84	44
116.77	225
67.57	27
160.7	43
173.25	14
134.26	143
39.2	147
122.17	219
145.3	104
141.53	115
146.19	108
133.21	145
37.48	226
139.83	134
114.59	265
162.24	23
163.9	21
137.27	149
131.41	182
170.48	13
149.83	83
136.02	141
138.69	148
175.06	6
55.36	15
67.12	21
144.55	143
94.1	248
159.8	39
169.08	18
69.15	31
177.73	11
36.72	202
48.46	32
94.98	238
85.91	171
129.23	242
110.31	251
50.71	31
69.23	30
125.72	207
78.91	118
143.09	98
77.73	109
81.59	113
145.46	105
79.49	116
61.57	24
60.03	17
81.58	106
65.73	27
142.24	110
152.58	42
43.87	94
153.9	57
132.15	190
121.36	245
46.9	50
44.93	46
49.21	27
34.72	225
128.72	205
88.55	181
73.16	54
146.99	101
70.54	39
134.86	169
85.72	162
66.97	32
131.6	140
71.23	52
73.84	66
90.58	214
85.93	188
67.32	34
75.54	86
59.26	13
68.95	44
98.24	255
70.13	36
118.87	262
80.85	118
78.02	94
82.23	144
55.34	14
132.67	203
172.58	13
38.01	181
42.15	114
145.78	81
62.33	12
122.21	202
119.77	231
90.43	210
183.34	4
151.0	67
154.79	54
82.11	133
64.92	22
182.54	5
159.9	32
161.73	28
163.93	26
158.81	30
81.22	127
150.1	83
48.16	44
164.42	26
115.09	261
138.77	130
142.96	114
135.65	122
130.01	192
121.65	233
123.22	230
68.39	30
149.19	86
139.3	127
50.81	35
44.46	54
156.24	58
146.82	93
173.54	10
138.1	141
171.73	12
81.1	106
132.58	173
154.76	58
53.46	16
169.44	24
141.34	104
139.56	136
177.04	18
170.36	21
164.72	33
49.9	30
31.99	521
117.34	210
69.47	39
34.09	217
87.37	186
127.2	232
89.7	198
46.81	40
62.91	13
52.17	25
36.89	241
136.88	133
87.26	188
150.71	83
48.66	38
137.24	159
164.95	24
122.33	223
67.45	39
75.74	73
46.89	40
141.56	102
159.7	42
73.24	58
84.36	138
91.92	222
169.42	20
48.56	27
80.13	110
75.96	62
109.35	285
62.19	16
84.79	153
46.74	41
154.92	50
85.02	169
75.84	83
64.24	29
93.87	240
42.23	109
76.16	82
169.54	19
128.33	197
158.33	48
45.3	53
47.18	46
83.13	127
154.75	67
47.93	49
75.69	61
69.0	37
141.78	119
79.81	108
126.07	220
75.78	61
84.23	144
99.93	254
70.04	45
124.74	245
66.69	21
164.34	31
82.8	141
41.24	149
120.15	249
85.95	173
154.54	62
144.25	107
62.45	10
72.52	50
65.67	29
154.2	66
101.55	258
99.12	263
82.98	146
70.62	48
159.76	37
105.83	285
155.07	60
164.28	22
151.28	67
102.01	249
116.47	257
149.15	83
75.56	78
36.5	156
147.2	89
89.54	209
150.03	86
39.59	133
68.49	39
78.51	102
45.31	50
45.59	48
148.99	85
48.13	39
135.28	170
151.84	71
101.56	258
39.91	166
39.09	170
67.5	40
51.55	19
124.18	204
156.71	68
65.17	23
64.6	15
162.82	31
98.62	259
74.8	70
35.26	196
102.89	240
51.52	24
89.96	223
39.01	147
147.08	111
156.95	38
156.2	46
45.2	60
48.31	31
135.51	132
51.71	26
35.06	197
38.87	142
144.37	92
161.84	36
88.47	194
52.93	21
45.27	53
140.31	113
86.16	203
115.13	301
159.59	40
80.14	125
79.15	90
111.69	284
85.52	164
92.42	271
76.24	88
79.89	129
79.77	109
62.25	21
118.75	263
140.34	124
175.66	9
50.26	28
79.48	84
72.26	50
62.9	12
63.23	16
71.68	35
46.06	49
35.58	200
99.57	293
143.86	120
65.13	25
59.86	13
77.57	82
138.36	172
38.79	163
51.67	22
67.17	21
60.01	11
71.53	51
63.97	14
50.32	23
137.88	127
167.48	21
81.0	109
71.35	53
65.46	23
67.64	19
69.53	49
41.34	158
115.88	273
34.64	225
51.56	19
128.03	205
58.76	14
46.73	46
153.58	54
77.69	82
78.78	120
99.73	267
62.17	20
126.42	197
85.39	179
109.29	277
39.29	163
75.11	73
59.62	10
119.75	217
92.58	242
73.29	66
41.65	116
96.0	250
111.16	272
44.69	56
79.46	120
58.26	16
136.58	155
79.6	119
62.34	20
81.48	119
43.53	82
44.47	42
65.86	18
71.14	46
71.49	42
76.54	76
78.23	111
61.35	12
143.59	94
70.16	32
59.85	19
130.5	156
78.44	93
136.29	123
108.04	257
80.02	122
75.98	70
86.31	166
84.95	174
69.64	38
164.16	34
99.18	263
132.24	178
67.56	30
131.4	170
76.05	79
36.61	199
131.33	206
82.07	133
143.11	96
87.55	184
147.72	99
149.56	65
109.03	298
153.05	47
83.18	151
73.65	58
168.8	16
66.86	21
123.88	224
46.72	41
113.47	273
162.39	26
165.14	34
143.87	114
44.99	50
36.6	192
117.83	253
51.24	28
141.99	128
160.81	42
152.01	67
148.87	69
158.18	49
171.06	15
68.09	32
33.91	223
177.61	12
68.77	38
152.67	49
142.63	114
165.25	29
160.68	45
42.31	116
149.79	82
165.74	24
134.09	169
47.21	38
64.96	27
126.28	199
54.46	12
154.95	46
63.86	26
69.31	29
156.3	51
88.68	204
71.96	53
155.97	62
156.12	48
169.11	23
42.16	111
135.73	138
140.99	121
130.82	190
158.72	48
152.6	71
150.39	59
114.6	279
49.94	29
115.56	263
40.83	144
44.09	55
76.56	103
123.32	233
160.31	39
122.64	200
158.11	40
157.27	44
40.95	153
77.65	96
157.19	51
47.48	35
52.14	16
61.96	20
108.95	273
166.36	31
46.02	45
179.9	2
155.15	61
141.15	135
45.91	47
146.33	82
156.79	53
72.62	62
84.39	156
113.16	260
146.31	93
164.03	28
151.14	67
44.32	52
139.13	143
146.67	86
140.0	130
73.45	70
177.15	10
157.94	48
168.5	18
73.76	59
142.6	122
104.01	262
48.29	36
149.42	76
151.69	59
80.77	121
131.7	207
168.54	19
160.23	40
64.51	18
37.42	216
85.57	178
152.61	63
75.42	63
159.55	34
108.92	282
135.75	167
179.61	6
143.21	109
142.81	90
81.4	108
152.91	69
129.53	200
69.79	41
172.35	21
164.12	27
155.42	60
50.87	30
96.2	212
160.56	40
87.41	184
133.95	184
77.67	100
87.31	193
144.95	92
111.39	280
72.39	53
142.12	118
57.31	17
45.56	53
50.72	26
68.22	42
110.99	271
167.11	16
43.12	90
158.75	44
120.75	214
177.89	12
102.65	270
143.68	115
32.64	316
44.81	46
150.58	69
45.05	51
130.11	188
147.31	77
79.94	124
54.57	17
151.45	79
171.71	15
141.82	113
136.46	151
88.74	179
85.06	168
74.54	60
135.77	151
134.31	194
175.91	17
41.95	125
85.51	168
134.02	146
132.36	182
41.3	142
157.32	52
58.91	8
145.76	111
113.81	285
160.44	36
103.02	265
47.46	42
181.45	8
140.8	128
166.67	21
160.76	32
137.08	127
65.45	26
163.69	28
169.7	24
156.98	53
159.91	36
119.65	221
142.55	120
38.67	161
151.46	69
83.09	149
137.59	117
74.49	63
149.46	81
144.9	84
39.63	156
69.75	38
150.73	77
139.85	149
154.45	61
170.05	19
161.4	33
47.0	42
134.71	168
50.67	28
140.16	114
173.42	11
159.85	41
146.09	84
164.43	27
160.19	33
168.95	24
174.83	13
142.35	101
145.69	102
167.85	20
129.96	194
83.36	133
142.91	117
55.37	22
101.14	275
143.69	112
64.43	22
163.06	31
149.08	80
144.89	92
63.76	27
154.36	59
150.35	95
47.39	50
175.6	14
157.44	46
83.38	148
50.75	38
121.78	238
83.07	142
143.13	124
39.87	108
78.89	108
152.42	66
172.6	17
147.22	89
197.63	4
130.68	189
131.51	175
135.98	165
167.73	23
134.35	154
124.04	224
185.03	7
158.88	40
180.92	8
163.64	33
35.09	211
159.23	58
166.84	13
104.27	273
162.65	20
136.9	130
127.54	203
163.38	33
65.02	25
176.0	17
104.54	280
40.34	140
151.59	58
151.62	67
58.03	12
154.89	62
41.77	133
76.61	78
147.04	86
150.87	72
144.93	107
197.26	1
47.27	65
152.15	72
149.27	72
181.34	6
63.66	20
61.4	12
131.69	179
122.57	229
144.17	104
148.35	79
50.7	28
55.05	15
155.53	52
75.8	88
139.37	111
142.93	146
122.66	226
154.33	52
37.29	209
152.99	57
171.4	21
155.37	53
129.67	181
38.51	189
160.0	37
47.66	42
164.54	27
76.73	87
120.74	259
165.42	26
147.66	104
43.49	83
128.12	218
181.82	8
147.57	94
161.46	28
142.11	131
167.49	24
126.39	225
50.94	22
128.38	179
130.62	180
152.12	65
78.59	93
142.8	121
154.77	57
118.05	265
152.28	75
158.56	47
65.35	23
137.82	119
164.27	38
84.28	148
66.72	34
86.97	205
153.0	67
128.06	183
146.93	95
137.17	123
151.76	76
105.84	261
167.24	18
167.53	23
43.22	92
80.86	119
69.55	46
77.95	92
48.39	34
44.08	70
54.41	16
53.97	16
55.76	22
122.95	237
86.93	186
159.53	44
152.25	71
59.22	15
87.46	160
72.72	66
169.32	23
67.67	22
138.76	135
49.03	28
43.68	67
46.86	52
124.07	253
51.92	25
158.29	40
165.03	31
41.75	156
67.15	17
115.96	249
144.7	111
47.79	28
149.95	88
148.67	84
51.97	20
165.45	28
75.99	72
152.83	50
87.58	202
76.99	79
74.45	70
87.05	188
75.39	60
142.26	119
64.25	29
77.82	111
153.26	67
71.01	50
81.09	139
162.28	37
128.42	209
135.14	168
81.54	126
141.23	100
158.08	33
156.9	47
69.48	31
141.68	109
136.25	165
146.79	97
137.75	168
93.77	245
203.55	3
164.65	29
150.65	69
163.41	39
127.13	185
74.91	72
168.58	24
171.59	11
164.49	30
138.21	141
70.55	42
173.49	15
48.94	25
157.38	51
44.98	42
134.98	160
74.66	73
109.45	265
60.88	16
159.84	47
89.08	207
107.48	272
86.69	183
128.73	217
150.62	54
37.93	189
66.71	24
148.82	82
151.66	59
70.36	46
46.91	43
47.34	44
60.55	14
73.64	55
148.93	69
81.27	143
165.75	28
147.01	93
72.16	45
122.07	242
66.9	30
35.35	214
170.38	19
53.55	15
36.44	178
165.38	32
46.46	35
46.17	38
41.88	124
129.27	204
152.13	65
143.66	109
82.19	151
154.12	60
82.14	144
138.33	144
67.86	39
38.29	207
43.69	61
67.3	30
43.73	80
157.47	45
72.55	69
140.83	128
184.69	2
74.3	57
136.93	147
47.01	45
147.95	79
158.71	57
176.39	8
61.37	8
173.66	17
147.36	87
83.81	142
66.19	23
138.45	128
93.31	238
52.19	24
58.0	12
71.7	39
78.33	113
37.88	218
84.41	171
66.06	27
150.45	80
48.01	54
81.73	126
89.83	199
164.44	31
89.66	206
114.81	249
86.55	165
56.72	15
82.73	156
58.77	7
69.94	52
130.42	192
138.37	116
74.83	80
157.28	29
38.34	196
53.23	17
82.3	141
157.78	40
161.19	45
112.89	290
162.72	27
146.22	97
194.95	1
60.79	20
78.05	109
99.5	242
57.94	19
80.66	120
47.42	37
138.29	138
72.49	46
53.67	13
205.28	1
208.1	1
189.56	2
71.93	69
62.64	17
68.19	34
118.44	245
47.58	45
57.78	13
72.33	45
84.0	136
79.56	116
47.77	38
128.41	179
68.97	40
65.21	33
82.16	133
65.31	26
68.9	41
84.24	167
52.26	16
77.04	66
83.06	132
68.74	35
67.29	30
89.36	209
56.54	11
47.5	40
156.65	53
83.99	171
100.34	300
70.64	38
163.67	36
168.48	19
162.36	37
45.96	43
89.33	220
158.48	39
44.8	51
91.81	203
52.7	22
41.97	117
157.6	51
138.79	134
121.7	219
77.23	95
67.7	31
161.03	35
143.04	105
161.0	28
56.44	13
107.88	258
144.91	111
89.47	223
43.78	78
59.99	10
72.95	52
81.69	117
78.29	90
79.67	91
65.18	20
143.01	104
137.04	119
162.29	35
134.99	149
176.44	15
146.1	97
64.41	16
94.24	247
141.47	128
43.99	54
172.34	17
155.77	45
135.11	139
48.37	51
151.43	82
144.1	110
41.1	129
42.64	97
47.86	51
84.34	142
130.71	191
140.49	115
179.39	9
126.77	174
119.8	244
42.53	93
38.7	172
182.43	6
50.89	29
180.93	6
101.04	263
168.7	17
51.14	23
132.72	187
184.34	4
49.43	19
49.84	29
46.47	55
62.26	18
63.92	18
67.07	29
76.27	89
63.33	14
70.91	37
76.45	88
82.47	146
78.55	100
63.57	20
62.06	18
162.31	36
203.44	2
87.72	183
76.63	89
152.31	60
153.97	55
37.03	191
42.75	94
36.48	199
50.55	23
72.38	40
43.57	80
48.48	27
130.02	211
126.19	225
55.13	12
168.27	25
66.46	22
147.29	83
51.43	19
150.72	77
34.83	219
170.99	11
171.83	21
140.21	125
120.81	230
146.4	93
139.33	133
167.29	27
87.27	174
140.06	110
108.54	247
69.38	33
51.74	16
74.77	70
132.96	147
74.05	50
152.47	69
77.89	87
44.21	62
133.0	171
89.06	199
46.21	30
71.72	60
68.11	39
80.64	125
151.44	60
68.89	39
84.03	140
78.54	78
46.71	30
141.67	126
76.6	79
175.15	12
55.0	11
72.35	42
64.26	22
81.81	116
61.08	14
43.2	83
99.38	274
84.82	163
60.04	11
69.73	29
40.55	138
136.38	141
40.97	154
57.85	11
45.15	57
130.83	189
147.07	89
129.0	169
46.95	35
42.79	106
40.77	134
133.35	160
146.24	98
127.57	203
174.06	8
118.11	244
115.29	279
167.96	20
159.09	54
161.01	40
152.18	77
148.05	89
48.26	40
50.59	31
165.4	20
70.67	34
156.84	46
160.66	46
40.65	177
172.74	15
164.23	30
157.76	67
163.13	31
124.57	232
153.76	65
158.52	39
154.47	48
57.23	7
44.84	63
42.89	82
67.62	24
71.54	38
155.93	59
158.15	50
134.14	184
171.24	13
58.05	11
52.33	16
193.49	3
62.52	22
70.68	46
178.32	11
146.47	96
164.84	24
145.2	90
151.17	68
79.42	123
84.02	139
84.09	135
69.62	38
77.22	78
47.65	37
76.51	90
145.63	93
129.72	176
176.92	11
80.45	112
40.84	132
167.21	24
45.47	44
48.06	43
69.27	35
80.19	103
68.57	33
72.75	50
140.09	118
81.26	136
69.03	35
57.39	6
75.3	65
44.58	55
82.15	127
53.52	11
65.7	23
80.4	103
58.53	10
76.74	89
80.88	116
70.77	34
33.75	235
72.09	50
48.74	23
226.21	1
71.89	55
52.79	17
108.94	241
42.14	109
116.34	255
76.53	69
73.08	67
104.83	270
142.89	101
73.33	64
69.92	34
161.29	25
47.13	39
90.42	207
63.75	19
161.68	36
125.19	209
69.33	45
42.81	102
151.37	66
155.41	57
143.97	117
154.51	61
147.16	89
168.9	19
123.12	215
128.16	197
45.9	43
53.39	13
150.28	63
128.88	162
74.59	71
38.64	185
116.13	266
177.94	10
177.51	10
159.98	32
166.79	17
71.51	55
158.91	45
166.74	23
135.52	147
140.12	122
77.09	90
41.91	142
55.78	10
148.12	89
153.84	57
133.04	129
138.39	165
71.58	45
150.36	66
52.97	15
139.91	119
153.08	65
155.47	52
178.98	9
89.97	220
86.81	185
176.69	9
154.0	58
73.81	63
43.0	84
177.82	7
45.28	60
147.48	95
158.96	48
164.07	30
157.03	39
173.91	12
41.56	133
169.98	28
166.47	25
144.61	106
132.63	183
153.92	44
166.05	27
42.82	98
137.64	136
44.92	47
169.07	15
171.64	15
167.27	26
161.14	45
155.16	39
160.77	27
186.02	4
49.05	31
154.41	52
163.86	25
44.43	52
148.43	94
177.22	8
153.14	65
83.64	170
159.15	38
155.72	49
126.26	250
143.7	102
169.68	12
153.28	56
153.51	62
140.92	135
57.04	17
134.04	154
162.0	25
163.63	28
157.26	44
125.28	223
48.25	31
48.21	34
44.4	58
147.86	63
77.68	87
40.96	152
80.3	132
163.32	27
49.49	33
187.95	7
48.67	35
49.42	24
369.09	1
59.79	17
70.76	47
44.82	54
260.04	1
64.53	17
39.8	134
65.48	21
170.61	16
49.58	22
162.53	29
46.41	49
84.12	153
152.64	64
157.11	44
50.83	26
50.0	35
169.51	20
158.28	40
160.13	35
45.49	45
181.19	9
173.72	12
82.71	124
157.4	53
88.35	212
132.31	210
169.01	14
50.15	15
163.02	21
79.53	130
151.55	65
43.03	105
74.55	57
44.2	63
163.49	27
67.21	30
77.49	87
60.2	12
86.9	171
152.45	65
135.85	151
