rate	mutations
61.65	13
41.83	63
76.58	79
52.26	15
75.97	74
33.24	118
83.05	136
160.51	37
68.45	32
43.79	39
80.82	136
74.71	63
76.37	80
40.21	65
139.04	130
126.42	217
97.87	216
65.33	21
135.76	136
142.9	98
40.69	64
94.99	204
116.67	253
57.18	11
52.39	13
67.24	19
71.11	44
88.42	182
77.71	85
157.07	45
88.62	200
79.98	120
45.88	21
40.7	67
133.27	140
83.71	145
74.55	64
117.36	257
121.32	214
77.83	92
100.43	263
33.26	127
55.46	9
88.4	166
76.19	67
82.82	137
83.47	133
88.85	187
95.34	248
46.66	23
89.11	203
75.89	73
90.7	201
43.13	46
121.36	217
145.08	91
110.01	234
96.36	230
79.66	109
82.25	121
70.11	36
144.57	86
39.56	61
74.12	57
65.23	18
126.59	173
40.61	92
68.88	38
79.07	105
70.73	28
74.25	57
98.14	232
73.92	38
62.96	13
107.52	245
123.14	174
151.48	57
72.74	44
150.96	67
152.47	50
0.06	38
70.65	40
78.09	79
76.53	89
129.68	180
37.37	96
85.01	162
39.2	69
131.64	155
94.96	252
38.88	71
105.04	264
124.04	221
73.94	69
75.22	57
74.22	66
36.72	74
155.2	52
166.71	19
135.39	162
80.65	103
101.75	264
181.88	2
77.09	92
148.26	59
98.54	255
33.45	101
42.21	54
139.77	120
151.13	85
35.74	76
32.76	131
33.82	118
108.04	241
157.66	35
185.16	5
80.15	90
33.61	108
164.13	29
185.12	7
37.33	103
105.06	261
79.23	85
137.17	121
123.0	225
125.42	198
89.0	183
76.81	100
42.13	64
147.81	106
99.08	233
84.5	133
137.2	140
163.13	26
156.06	58
97.54	246
45.42	26
75.11	64
134.17	175
38.1	83
31.04	215
111.58	267
40.94	69
106.83	256
151.34	78
37.51	94
148.17	73
94.95	234
38.65	89
34.34	94
130.26	181
99.04	232
160.64	21
159.16	43
76.68	65
164.26	21
131.24	143
33.0	113
150.32	79
140.87	82
36.98	98
162.1	29
118.09	206
40.12	71
151.09	73
166.46	32
34.39	111
140.44	138
157.37	44
154.42	65
144.25	105
143.45	95
81.97	132
93.53	227
149.58	59
36.77	80
145.07	72
182.3	2
27.61	273
99.3	215
43.6	46
47.02	27
148.54	75
35.89	83
50.31	17
175.32	14
150.56	65
148.21	80
140.77	116
79.73	94
169.57	17
88.28	200
143.2	92
89.35	159
95.45	248
132.04	188
144.75	98
0.22	149
143.62	118
67.54	44
168.37	15
107.94	253
162.21	27
38.03	76
159.25	27
106.73	246
70.2	33
124.76	213
36.57	92
107.44	264
32.64	124
120.75	222
66.99	26
140.71	118
145.63	117
156.64	50
125.14	211
60.19	11
88.33	190
32.3	143
37.45	81
79.48	110
40.23	58
147.43	78
36.96	99
58.57	8
30.95	253
112.31	266
154.56	48
71.5	42
47.44	30
86.09	166
71.53	50
42.65	48
169.37	21
144.21	118
27.9	292
79.08	90
117.21	233
118.22	206
142.03	125
112.53	268
155.04	49
84.0	153
61.83	13
154.43	59
153.19	45
44.29	34
41.48	54
33.63	106
40.3	43
89.25	194
42.95	46
155.82	45
108.15	233
143.76	89
79.57	117
77.91	83
42.14	46
142.2	86
103.55	274
150.1	96
32.34	164
138.46	121
91.92	223
90.74	207
39.26	63
144.02	113
153.85	59
144.47	119
158.21	40
39.24	73
144.31	94
31.67	235
116.86	214
45.5	24
173.34	9
127.43	194
136.18	140
38.55	96
148.51	80
168.96	25
160.83	23
152.43	61
134.93	141
158.11	53
123.28	181
137.0	141
142.29	110
107.47	268
148.59	73
95.97	215
36.52	67
42.5	48
33.1	129
45.4	20
46.8	27
130.57	154
120.26	227
28.57	258
107.03	263
147.98	86
30.73	240
158.43	47
178.22	8
134.05	158
90.59	209
30.79	247
37.54	83
138.24	135
144.94	100
77.6	109
113.57	237
156.41	36
124.0	186
36.66	103
159.27	34
113.53	283
120.8	217
63.0	20
92.9	231
135.01	116
79.8	106
93.93	236
36.13	89
150.08	53
70.35	43
91.77	185
119.37	242
38.34	102
103.14	232
154.04	60
128.53	181
32.63	176
141.76	121
136.65	111
0.18	92
138.14	131
69.74	37
123.95	203
39.16	58
87.55	169
29.53	244
163.36	29
149.88	94
148.47	67
36.31	67
159.37	45
145.66	106
108.57	298
154.11	65
136.24	135
90.24	203
168.33	13
141.86	115
163.51	26
126.36	216
169.02	18
48.04	29
40.05	60
165.5	15
69.1	31
38.97	63
89.82	179
42.84	55
153.36	49
142.67	101
76.42	77
130.29	163
145.01	95
171.26	12
165.93	15
65.57	22
73.57	56
77.57	86
99.69	238
158.71	27
174.83	8
129.84	198
116.9	244
131.69	176
135.34	138
73.79	61
141.36	123
94.8	236
72.76	63
78.01	103
35.54	81
78.61	93
174.44	7
175.16	9
154.26	55
168.53	9
30.53	261
157.27	39
39.15	45
132.05	150
166.49	22
144.08	104
82.92	146
113.34	251
71.68	43
30.32	228
162.84	27
173.26	10
74.8	66
137.16	134
52.16	8
65.88	24
125.96	190
78.08	79
180.05	7
87.34	162
165.44	28
141.57	119
170.02	20
122.02	210
141.0	120
123.51	203
35.13	87
151.69	50
150.9	80
148.37	82
151.11	47
170.66	7
132.65	175
166.78	22
155.25	43
42.28	51
159.98	39
34.71	109
132.06	168
155.72	38
178.28	8
147.4	88
145.76	92
143.98	116
161.17	45
169.41	18
151.99	59
31.69	185
47.67	18
129.08	169
169.15	24
147.64	83
125.0	178
156.79	50
91.93	237
177.35	10
138.57	114
79.65	107
150.53	58
171.02	14
71.74	38
137.38	136
169.01	12
132.84	170
41.63	59
31.28	199
126.15	206
145.58	101
128.54	208
148.22	91
36.09	92
158.82	36
37.77	90
153.02	56
28.9	258
143.26	112
38.53	73
142.38	120
112.12	248
70.47	54
156.12	51
137.43	145
45.85	25
133.92	157
153.61	55
39.51	56
126.13	189
175.57	13
146.68	81
36.69	81
105.97	269
159.72	49
166.85	13
32.55	128
41.8	61
81.15	105
72.95	45
75.21	49
66.94	32
129.57	173
167.45	25
148.58	74
165.89	26
150.69	72
135.25	191
146.49	88
163.7	33
164.77	19
40.91	67
45.24	32
185.35	3
142.68	118
93.72	216
49.19	15
168.85	12
170.8	9
132.11	163
144.24	87
164.97	17
69.02	38
90.68	197
163.32	38
159.81	47
153.93	70
73.72	59
131.37	190
137.1	146
203.82	1
142.93	111
166.22	21
75.77	86
34.11	118
152.32	65
103.08	259
160.9	30
41.66	57
165.03	36
152.45	63
161.61	35
162.71	31
165.29	29
166.01	20
157.73	44
143.23	107
118.18	230
47.63	20
41.19	66
180.52	4
75.2	76
44.43	22
47.84	19
130.01	172
144.95	99
83.74	130
113.77	224
193.62	2
168.72	22
74.99	70
160.4	37
155.17	58
145.96	100
60.79	7
138.61	144
144.12	96
142.11	102
111.56	284
129.96	133
130.55	154
157.99	32
139.94	138
51.02	12
178.95	10
115.92	245
161.85	35
147.04	92
43.94	31
131.82	147
166.99	25
142.64	101
73.9	58
33.3	138
155.61	53
45.01	32
192.35	4
130.97	192
80.13	115
159.59	42
129.6	158
98.31	252
160.48	33
139.27	125
172.2	18
37.46	82
170.91	15
161.12	30
86.13	135
32.32	158
178.01	5
159.53	33
165.01	29
141.58	125
145.47	95
164.03	31
143.61	99
164.01	29
157.23	37
141.05	90
112.99	243
75.03	56
181.65	4
150.15	79
139.51	111
110.28	237
33.91	100
157.52	37
151.89	76
162.56	39
41.68	59
145.27	112
152.63	60
144.42	83
37.35	95
32.29	171
165.28	25
100.32	266
92.67	217
120.2	220
79.44	99
146.25	77
65.32	19
39.08	78
160.23	35
140.94	118
182.2	5
89.29	175
85.57	151
167.97	20
98.35	233
167.62	20
76.14	70
143.38	94
165.08	22
147.55	82
161.09	35
50.03	11
45.65	29
112.67	278
37.59	96
139.41	130
39.29	70
41.5	65
156.0	47
155.09	51
27.4	283
168.36	17
42.69	50
43.39	38
47.37	18
154.97	57
173.62	15
29.2	263
43.93	38
191.58	4
128.46	188
132.13	155
50.16	17
37.11	77
90.73	193
96.13	239
63.49	14
79.68	103
74.08	49
118.39	226
48.16	24
39.45	60
140.22	134
50.45	18
142.8	123
61.28	16
106.08	237
130.79	184
38.4	79
54.0	8
140.08	139
65.17	15
117.11	255
70.4	51
149.85	91
149.39	77
151.31	63
34.76	104
159.75	43
52.46	11
61.61	16
52.23	8
84.02	147
122.66	209
77.89	93
143.81	91
67.58	25
77.33	90
60.81	14
107.09	262
59.65	14
39.3	58
84.98	133
89.89	199
104.99	250
67.61	23
64.4	17
96.7	235
46.69	21
47.87	18
130.42	168
52.77	14
78.96	107
66.31	25
69.48	31
104.4	273
154.59	66
41.31	59
85.68	142
43.46	35
38.93	88
96.3	198
115.35	249
120.77	221
161.16	37
153.18	58
86.95	156
107.55	285
51.61	13
44.71	34
36.4	91
111.8	285
155.87	64
63.89	22
74.63	67
71.46	52
144.48	105
75.66	70
68.69	26
83.55	149
72.43	47
86.56	132
134.3	151
125.04	206
130.7	163
72.16	45
34.24	113
92.71	208
152.77	62
76.9	77
156.75	35
83.63	146
167.84	25
118.84	217
110.73	275
78.57	77
64.55	27
66.81	32
137.54	117
44.44	30
82.36	129
33.94	93
43.28	38
144.17	99
139.82	106
70.7	39
138.71	140
40.18	77
41.73	62
34.61	85
87.74	182
80.51	107
44.41	34
153.91	53
37.3	91
78.53	106
101.9	254
76.12	75
50.84	13
162.96	25
135.07	120
140.34	100
82.52	127
76.46	64
126.41	180
161.81	42
40.85	59
173.01	16
73.42	38
86.73	165
134.43	125
149.12	70
65.82	20
111.07	250
67.95	25
124.33	210
45.2	35
77.62	88
129.15	189
73.83	66
136.81	140
141.47	143
153.81	51
93.69	216
72.27	46
130.03	167
88.41	196
95.31	227
95.4	213
77.88	99
115.1	269
45.55	37
33.6	130
72.05	48
52.57	6
87.44	185
52.5	12
72.68	60
73.13	59
106.55	226
85.47	146
38.38	83
149.2	73
112.87	224
141.82	107
137.22	155
140.59	96
113.33	242
83.33	123
161.38	22
122.72	220
86.96	145
121.42	220
96.76	194
42.23	52
122.21	209
33.17	130
120.28	251
147.61	67
187.05	5
146.65	102
147.73	79
155.18	51
123.73	193
192.75	5
42.72	45
133.02	165
75.26	70
148.74	64
26.36	348
102.42	240
109.25	246
31.68	205
68.08	21
148.14	70
46.23	32
136.04	142
62.74	13
75.91	77
159.79	32
118.42	251
63.12	17
64.08	17
81.56	124
123.03	216
132.77	150
51.45	10
41.7	55
74.37	62
65.3	30
134.79	112
166.27	24
39.75	64
89.3	195
80.52	102
117.72	231
64.79	11
66.69	22
27.3	312
89.03	170
93.06	227
114.47	234
46.94	19
170.22	12
150.72	74
68.06	29
141.77	120
74.04	55
150.26	64
61.88	13
37.04	95
64.89	24
149.52	72
163.35	24
47.81	29
48.41	19
68.0	20
37.83	63
55.7	11
111.24	254
40.64	62
170.59	19
47.78	27
38.96	79
58.18	7
83.5	130
72.4	37
0.16	81
106.88	264
81.84	117
89.38	190
150.84	63
154.02	69
45.05	20
161.37	29
160.89	32
65.56	21
152.02	64
142.98	104
35.77	85
128.95	195
157.92	32
38.52	103
140.12	111
169.26	12
27.46	315
171.01	20
134.9	123
125.18	207
166.83	18
196.43	3
156.34	41
68.27	41
173.95	15
176.06	7
165.6	18
144.83	101
127.05	170
136.88	117
144.51	116
150.55	77
157.02	45
179.59	9
136.91	144
162.02	38
41.11	60
150.83	75
36.1	79
160.6	32
140.53	105
92.04	213
178.09	12
49.9	19
35.41	84
142.76	100
151.91	60
40.82	60
148.82	92
40.48	51
73.04	60
82.88	115
154.33	50
160.22	39
160.47	32
79.47	101
116.7	232
134.09	163
39.42	60
158.85	40
51.31	16
139.57	108
126.84	173
138.47	126
166.28	23
73.89	49
40.49	67
153.31	55
140.17	117
119.06	213
53.81	17
145.12	111
48.42	15
69.54	41
157.62	49
38.99	86
180.37	4
171.98	18
148.84	88
33.44	108
150.63	68
65.54	22
44.87	23
44.93	33
80.02	124
77.52	88
83.13	131
65.14	27
140.29	112
89.53	178
128.2	215
145.86	91
92.88	204
60.56	9
83.38	131
137.46	124
69.8	42
43.9	30
48.52	23
71.39	34
70.54	44
64.24	14
79.14	109
162.36	34
36.91	88
159.96	45
127.9	171
128.71	209
92.43	195
87.58	168
35.76	92
46.53	14
55.65	8
153.05	57
146.45	83
77.76	92
94.24	242
59.98	16
74.98	72
67.1	27
59.66	12
90.75	204
76.15	79
138.01	119
44.13	24
53.92	14
136.82	147
66.17	29
60.92	10
154.46	59
47.51	25
73.24	49
34.41	102
76.08	66
117.94	227
81.27	107
81.16	130
69.2	28
114.05	257
83.09	140
80.2	97
51.9	14
33.48	104
78.15	91
64.13	24
39.01	76
163.73	21
48.66	18
87.87	175
75.32	64
66.62	27
75.1	65
181.18	5
85.16	166
129.49	173
78.26	87
162.67	25
49.81	9
143.14	109
92.54	216
90.64	229
146.37	89
44.55	28
58.76	16
90.04	177
36.04	83
153.7	47
71.24	47
91.45	203
139.22	130
86.24	153
50.22	15
41.86	52
157.98	37
83.52	110
84.13	128
167.85	23
162.8	29
119.42	252
80.76	94
79.76	96
149.11	69
67.71	35
156.98	48
73.48	48
48.82	21
84.16	132
46.27	22
128.17	181
138.86	119
72.65	40
88.38	179
74.7	60
67.85	18
165.78	26
38.09	93
185.37	3
72.71	57
74.14	55
25.77	359
46.79	26
68.21	21
50.09	18
39.89	46
135.91	141
179.74	5
39.35	55
133.67	160
166.03	18
155.9	59
79.58	122
63.67	19
72.89	45
35.0	96
213.54	1
39.78	69
85.69	160
45.6	24
53.2	13
41.88	64
151.82	67
143.36	108
143.85	96
35.03	90
170.46	15
162.0	25
75.63	80
124.46	200
43.68	33
187.55	2
117.58	234
165.06	32
167.87	16
152.59	51
168.02	21
47.85	24
41.85	48
161.64	32
130.11	172
161.19	28
163.1	24
170.61	16
44.18	48
172.16	15
157.69	40
153.88	57
35.55	85
136.26	120
163.54	27
145.54	88
189.07	3
138.1	141
160.44	28
168.29	14
152.28	63
151.21	76
171.86	19
101.4	236
167.77	25
190.31	3
167.24	24
166.4	21
47.65	23
158.99	49
165.95	26
39.86	70
140.76	120
68.47	37
152.35	82
160.03	41
155.4	50
160.74	21
153.67	59
171.89	9
153.58	52
39.62	66
171.52	8
145.42	97
129.69	162
164.34	26
178.06	8
148.06	89
163.67	25
155.6	45
165.2	29
79.09	91
146.78	82
158.1	33
146.6	85
164.86	32
144.77	109
116.65	252
158.78	32
155.35	50
174.06	10
170.75	17
177.12	6
147.46	84
149.75	63
33.86	106
166.8	25
160.29	35
155.85	44
154.89	54
182.87	4
158.2	54
155.21	34
47.9	30
42.87	51
151.62	70
156.99	52
158.67	46
126.73	213
134.54	118
118.55	227
38.17	67
175.76	14
122.32	204
67.7	30
86.21	136
141.01	113
34.78	74
140.51	123
134.5	148
179.16	7
150.89	78
143.65	112
140.2	99
70.82	32
148.41	79
162.66	29
42.46	38
163.98	33
172.96	14
153.62	59
152.8	53
142.99	116
71.91	52
74.35	63
69.86	33
144.85	102
179.02	8
78.39	80
34.97	100
45.31	29
82.18	128
133.64	171
168.63	21
40.88	64
82.03	119
108.56	242
70.87	39
60.04	15
66.26	15
161.87	29
72.85	42
67.06	25
62.44	14
72.19	59
95.55	233
165.32	19
38.63	70
152.19	60
175.91	4
73.55	50
122.06	212
50.91	24
180.12	7
139.54	128
43.11	50
89.22	218
87.66	167
66.61	31
100.53	227
67.39	29
71.8	51
67.5	27
71.65	46
139.16	129
133.06	167
38.33	82
49.08	19
49.3	8
66.72	18
38.5	86
63.86	18
68.87	32
81.08	114
61.63	11
79.5	77
34.14	100
42.1	47
39.31	63
48.59	20
61.33	14
66.14	21
151.77	56
71.45	39
63.62	13
74.95	54
70.36	39
165.53	24
54.62	8
62.46	12
78.1	98
43.8	37
85.14	142
51.95	15
75.56	81
85.76	145
147.86	64
69.49	35
81.57	143
57.5	14
77.18	73
62.4	15
144.74	92
82.29	110
45.03	30
52.91	12
87.82	151
60.62	12
43.26	50
78.94	96
64.46	30
59.31	13
167.21	19
152.44	60
198.07	1
149.3	77
172.94	13
146.04	81
56.08	10
75.45	75
137.72	141
122.15	226
69.56	30
166.67	21
48.18	19
133.39	131
65.81	14
157.31	41
143.1	112
34.04	120
87.27	162
35.67	84
66.76	22
155.63	46
132.53	141
88.63	197
61.21	7
129.83	183
62.86	11
75.99	76
111.17	235
91.96	203
120.95	213
64.26	18
93.54	207
82.78	116
49.58	14
155.06	50
119.98	266
95.32	212
167.66	25
164.54	17
143.94	137
145.88	106
157.18	35
77.93	84
63.38	17
162.24	22
158.28	35
172.22	18
160.62	25
39.96	66
160.14	34
150.73	54
86.91	162
71.03	47
164.79	23
45.67	17
148.33	82
32.78	150
143.93	121
168.83	19
129.54	163
197.52	2
160.96	42
78.02	84
176.8	9
36.87	81
165.09	21
28.7	251
43.55	34
154.3	55
167.15	17
143.43	118
182.82	4
66.32	30
138.15	106
111.45	263
72.1	49
73.68	45
61.55	16
70.5	46
74.6	57
78.13	87
77.85	88
73.51	65
57.68	15
87.96	177
88.68	174
34.94	86
52.71	8
38.78	70
36.12	93
42.16	52
96.99	218
56.09	8
48.5	15
64.94	16
64.5	14
61.45	19
62.58	12
59.06	18
65.46	26
89.88	199
76.17	68
86.15	167
74.16	68
142.63	104
74.92	65
53.58	7
76.85	71
59.74	9
94.92	196
68.02	28
43.42	42
161.24	35
36.63	99
77.36	68
82.2	131
34.07	99
45.09	30
38.68	83
43.43	37
132.62	142
72.92	48
128.88	152
104.38	274
68.52	30
127.21	217
55.41	14
58.97	12
81.18	129
151.1	74
93.13	213
68.13	22
88.14	137
115.7	216
82.99	136
59.34	6
68.77	39
152.88	75
68.64	36
129.07	184
157.01	63
95.68	211
161.01	28
188.43	3
152.73	63
65.91	26
150.97	62
97.6	223
115.12	241
37.01	98
114.29	234
45.96	27
46.05	29
169.0	23
50.08	20
160.13	28
149.24	86
145.16	78
140.13	121
47.09	22
69.58	49
185.9	2
43.92	39
177.25	5
171.96	13
151.8	68
142.34	110
153.37	52
152.46	78
139.96	112
114.38	263
195.97	2
171.29	19
46.73	20
171.11	14
155.19	44
133.99	163
160.63	27
171.84	17
43.16	32
146.61	88
183.66	3
33.74	114
141.91	120
96.93	227
141.81	105
143.87	113
150.57	67
35.46	93
44.31	24
42.01	45
153.0	63
161.66	29
149.97	53
179.95	9
143.33	120
184.28	5
161.27	22
176.53	9
173.88	9
147.83	71
161.52	30
167.37	23
33.51	117
165.38	25
151.73	62
162.78	30
150.25	58
132.48	171
119.7	211
147.68	68
175.01	10
150.94	67
44.11	38
43.58	46
61.97	9
153.29	55
142.73	88
55.64	9
53.99	12
148.34	80
148.19	71
149.66	71
165.41	28
101.48	248
152.13	55
81.41	116
34.31	84
176.27	6
169.82	17
167.33	15
37.98	79
37.1	97
165.16	25
171.9	10
148.65	77
172.65	10
182.84	6
216.27	2
148.53	62
154.9	59
147.24	85
136.32	137
90.14	193
151.17	61
154.68	49
85.58	158
77.12	76
157.22	31
138.31	105
49.47	20
37.0	102
147.54	74
137.96	123
155.32	42
106.09	248
158.68	39
164.91	26
158.87	40
166.76	17
85.03	136
35.28	97
157.54	46
188.95	2
38.15	66
149.29	81
34.8	82
64.41	17
145.0	101
74.18	55
142.94	123
22.53	589
36.24	81
137.11	158
129.04	184
43.7	39
163.72	28
157.76	48
160.49	36
158.86	41
75.0	73
78.37	82
149.53	69
145.61	83
95.85	249
167.72	20
43.18	56
158.0	52
165.4	16
35.34	68
146.71	80
177.79	11
133.62	162
168.22	14
46.5	18
161.07	25
62.84	18
115.18	229
134.88	143
191.61	6
148.04	87
75.07	92
37.06	77
37.8	89
83.95	140
156.91	51
49.1	15
128.65	170
66.58	21
163.77	31
169.9	14
160.43	38
158.32	45
38.32	79
33.59	85
161.58	42
72.44	58
146.0	96
178.92	12
178.54	12
72.21	42
74.79	75
49.14	13
37.84	88
45.46	31
40.52	63
163.14	27
36.05	108
133.8	154
121.03	217
135.98	143
45.51	20
154.51	53
165.37	17
73.07	47
156.21	45
33.84	107
169.43	11
70.04	33
53.29	11
65.15	19
167.48	22
74.26	66
139.12	95
148.94	67
158.63	32
159.67	35
67.26	23
146.24	108
75.59	60
161.03	32
151.23	61
45.44	28
121.19	220
162.48	37
128.06	196
73.27	57
132.31	181
64.16	17
128.29	209
143.64	97
129.82	182
118.06	246
103.69	277
148.29	84
156.3	54
163.41	27
183.89	5
47.08	24
40.68	57
41.93	61
141.6	120
195.67	2
157.94	44
49.34	21
78.74	112
43.41	48
169.21	13
56.78	11
39.59	59
151.0	63
90.16	190
42.3	52
141.12	89
162.77	27
139.7	113
159.49	31
43.98	36
180.59	13
174.29	14
147.51	77
158.98	55
184.3	4
43.31	39
86.4	159
127.6	161
150.75	47
158.46	44
119.67	219
32.68	149
93.44	209
130.67	152
182.62	2
135.64	140
172.26	11
156.54	49
169.84	20
168.45	21
137.82	129
136.4	133
42.25	65
38.54	67
167.0	16
61.19	12
141.75	103
35.23	95
146.73	93
141.11	124
25.33	351
45.97	28
48.97	15
135.95	147
147.09	92
172.64	17
156.32	56
66.8	26
132.99	162
152.11	69
138.16	133
167.25	26
43.69	52
48.08	29
168.47	13
154.65	58
70.61	45
55.62	6
169.71	23
141.48	132
79.45	94
150.21	76
130.46	151
71.22	36
45.48	22
123.37	194
148.68	72
73.77	60
90.54	211
56.25	11
79.26	92
164.11	29
153.72	62
64.25	20
38.42	79
77.9	89
48.12	19
49.86	22
47.18	22
154.49	54
138.63	127
52.73	13
40.41	54
44.75	22
54.2	6
121.22	208
129.22	176
166.59	25
80.47	94
142.32	111
157.29	39
40.72	100
138.96	157
166.75	21
144.89	109
154.66	52
77.01	83
34.55	84
159.28	37
154.27	60
160.05	27
163.49	28
105.23	258
71.85	42
54.82	11
65.22	19
81.85	124
59.09	12
73.0	40
153.4	49
130.89	158
135.74	161
47.06	36
141.5	97
52.74	13
159.84	39
75.83	71
152.3	66
55.01	14
118.33	227
51.82	11
142.33	113
162.47	40
64.97	19
46.38	26
149.78	62
41.14	61
76.18	77
57.42	7
134.21	138
62.47	12
52.02	14
70.71	36
148.79	82
64.96	26
151.46	68
177.4	5
135.53	166
71.56	38
54.12	10
161.25	28
28.28	307
68.92	39
159.23	40
71.0	36
70.06	33
73.74	42
157.9	46
157.0	48
81.47	105
57.33	8
153.23	61
48.85	20
86.41	148
69.12	37
190.56	2
137.26	142
174.36	15
171.42	16
60.07	9
71.81	42
76.87	75
43.15	36
144.46	97
64.38	17
65.83	28
170.01	18
145.24	92
143.37	112
46.6	22
40.42	54
150.35	68
39.18	76
157.79	54
158.36	43
155.53	49
76.3	75
137.3	132
44.17	43
148.03	63
157.82	51
135.05	144
85.65	141
198.74	1
45.41	30
140.1	120
50.14	14
137.84	146
164.63	30
183.8	8
33.53	110
84.91	154
166.58	19
153.1	63
73.6	48
184.17	6
155.75	47
56.6	14
50.89	11
148.98	67
82.34	130
158.05	34
60.53	13
175.2	6
144.37	96
165.46	29
153.84	55
164.24	30
141.97	120
149.31	59
163.43	28
62.32	17
48.88	12
76.27	66
145.51	89
134.13	176
161.26	42
72.45	51
151.38	62
70.34	46
74.46	66
65.7	31
82.66	126
83.4	123
75.68	62
70.42	35
37.16	113
124.77	214
93.23	208
168.76	22
156.22	50
158.37	45
137.44	145
149.43	75
151.08	49
168.62	13
133.07	128
45.91	19
125.73	184
56.72	8
152.65	58
72.77	59
35.91	77
127.97	185
75.81	82
46.01	16
150.91	81
33.57	92
49.6	18
73.34	64
171.54	15
166.48	23
162.41	35
44.53	24
49.13	21
46.54	19
85.26	138
41.55	64
157.1	45
47.47	29
201.22	2
171.76	11
34.75	74
165.94	18
76.2	69
159.4	34
158.22	47
152.51	61
167.61	19
84.34	140
140.48	101
87.65	181
153.09	46
166.24	35
156.29	47
179.54	7
129.78	161
146.41	98
155.71	52
189.02	5
181.35	6
164.3	34
138.41	138
52.43	9
39.61	92
113.85	260
159.51	34
158.8	48
60.22	8
117.14	249
62.76	17
69.6	30
144.82	95
38.16	99
163.92	30
37.25	102
40.36	63
181.85	2
144.91	105
46.06	20
74.51	74
143.4	106
162.23	25
65.36	20
68.29	38
41.89	55
43.86	31
41.61	74
38.84	70
49.98	28
45.87	26
47.76	25
157.28	48
103.83	234
45.73	32
146.59	101
34.49	99
73.64	56
73.06	34
175.38	16
47.01	11
167.13	35
124.92	216
55.86	17
163.15	27
75.06	65
78.04	72
158.58	47
162.97	38
44.74	25
178.62	7
173.9	12
34.91	93
167.12	20
35.14	101
53.95	7
58.47	10
43.25	37
148.36	61
150.66	69
61.37	17
143.08	126
162.27	22
146.57	76
156.08	51
65.41	24
69.22	31
39.4	66
38.47	89
169.38	14
100.05	242
44.19	36
59.62	10
49.63	16
164.2	30
174.66	12
174.13	6
181.54	5
156.46	28
71.41	48
186.08	3
165.98	29
83.88	149
77.42	99
77.48	98
74.11	70
166.13	28
143.67	101
182.85	8
165.18	37
50.58	20
76.77	87
39.84	48
164.51	31
167.01	16
152.74	68
155.16	54
156.47	48
154.15	54
89.67	178
150.62	75
47.3	25
174.65	8
37.4	82
156.56	38
161.97	31
148.12	82
152.42	62
149.7	68
153.44	40
67.44	22
86.03	159
73.39	53
42.71	43
174.05	12
143.6	103
161.46	25
128.39	175
80.74	115
91.11	208
80.71	119
168.99	19
136.42	152
138.42	138
39.9	49
47.35	23
159.01	48
163.63	20
184.43	2
166.36	23
156.61	50
139.86	128
146.2	102
175.13	6
68.81	22
42.61	41
135.31	163
161.56	40
164.58	34
150.44	56
168.15	24
163.57	16
47.11	22
153.27	58
162.07	31
49.42	23
162.61	28
132.26	144
71.02	34
159.62	39
152.62	55
145.48	89
170.34	13
66.84	25
44.7	34
73.63	54
79.21	104
67.11	25
62.2	15
83.03	116
77.81	98
62.5	16
74.81	66
76.04	88
64.23	15
76.33	71
51.29	17
68.46	31
56.47	10
68.67	36
68.22	38
68.82	27
63.58	16
64.17	16
64.72	20
76.69	79
75.55	71
79.84	104
155.83	32
146.98	84
156.92	47
53.08	9
42.93	49
182.16	5
55.76	11
143.77	121
162.99	32
43.02	48
152.83	50
85.66	146
46.88	31
151.3	72
65.98	28
74.57	70
40.4	60
48.98	10
176.44	8
152.91	76
152.08	55
144.73	96
162.38	26
139.79	131
45.29	33
166.07	19
142.43	105
80.0	104
152.48	54
136.43	146
164.22	32
78.27	79
141.85	99
150.82	63
61.48	16
41.97	53
64.61	18
64.81	19
144.11	94
144.44	112
155.23	56
38.12	80
74.4	61
93.55	232
131.07	140
165.8	26
172.62	11
42.97	48
147.11	84
173.86	7
152.09	63
138.12	118
142.72	126
123.99	185
45.78	31
57.46	14
174.84	7
177.3	9
163.09	29
74.2	63
164.9	23
142.84	102
37.66	101
163.64	23
171.59	17
167.22	25
146.51	86
168.21	19
36.23	84
180.61	6
32.84	130
41.39	85
59.68	9
80.01	90
46.25	26
180.93	6
175.23	6
174.4	11
81.4	86
46.49	21
177.14	8
56.61	17
157.33	54
59.41	12
155.67	47
41.77	65
53.1	22
151.67	63
54.25	16
72.33	35
67.66	24
44.1	36
63.55	22
179.07	9
135.45	148
133.94	156
74.02	67
162.5	30
137.29	129
50.15	19
151.74	66
