rate	mutations
81.96	115
49.16	9
80.69	87
142.35	44
34.09	31
36.92	38
58.98	10
142.51	47
29.19	87
59.72	13
26.92	113
40.08	36
39.52	30
36.14	31
50.08	9
124.59	110
106.2	155
69.51	43
70.14	43
31.45	86
113.5	167
133.9	41
40.27	34
46.62	16
73.47	59
47.27	14
44.65	14
83.75	136
131.67	86
98.68	144
109.71	171
40.79	18
153.52	23
72.55	54
43.05	16
57.8	13
144.65	45
69.29	35
149.0	20
141.45	38
98.17	162
61.7	11
126.13	87
66.98	35
65.26	24
92.81	171
132.79	55
44.63	18
83.79	113
154.36	16
137.46	42
45.36	16
46.27	15
81.48	111
65.58	16
62.95	13
52.89	8
150.32	22
74.51	55
56.47	13
147.23	33
50.56	7
148.06	24
151.53	21
33.03	35
77.17	78
72.23	52
89.36	143
99.42	158
158.24	9
140.3	46
95.61	162
68.55	27
141.55	39
32.37	62
87.39	147
130.87	93
136.37	55
35.86	40
122.59	94
63.71	23
44.23	17
28.24	101
153.01	23
70.42	35
78.55	76
70.54	37
55.75	20
35.06	41
140.57	46
37.89	38
31.05	100
76.33	71
122.02	108
28.54	92
93.5	146
37.26	42
59.66	13
51.03	8
76.72	88
62.12	20
46.57	16
117.63	135
84.71	121
25.06	145
106.41	150
57.87	8
65.33	26
59.39	13
71.95	47
59.64	15
67.18	25
65.46	30
54.12	7
141.39	46
82.93	109
129.6	61
37.77	24
29.27	108
37.19	27
46.08	9
74.73	51
41.94	39
109.24	129
66.6	25
41.82	28
94.32	154
67.34	28
55.81	9
55.7	8
124.63	96
140.78	33
73.14	46
71.19	43
142.36	36
60.71	11
105.06	155
77.1	62
33.43	48
62.48	17
51.73	14
173.28	10
34.16	47
75.44	72
69.95	30
149.16	21
57.27	9
56.98	5
103.4	177
130.17	63
78.3	91
73.93	53
119.53	125
0.21	97
90.35	145
133.45	78
27.58	127
130.35	78
120.18	112
67.24	28
124.4	95
62.3	16
37.65	27
42.78	37
45.37	17
68.67	30
61.85	15
153.86	20
151.68	22
129.86	100
132.57	60
87.98	123
134.97	57
159.05	14
84.07	111
46.77	16
62.05	13
69.72	32
114.23	133
138.54	60
57.46	12
87.11	132
117.07	122
62.78	12
66.31	19
91.0	155
143.62	49
38.85	25
143.73	55
68.93	40
151.7	25
54.77	11
28.19	99
73.95	48
34.95	40
139.48	39
126.84	78
115.45	133
34.84	37
85.26	137
64.07	20
137.67	56
61.62	17
138.1	47
62.58	8
136.67	52
83.61	111
118.9	124
130.61	72
131.47	63
157.14	19
132.28	47
61.37	14
33.07	63
60.32	10
159.22	11
59.99	8
110.26	133
79.61	83
84.08	114
65.94	20
34.08	53
129.0	72
29.39	88
39.02	29
87.86	123
164.83	9
137.96	49
39.09	23
135.31	63
70.81	26
139.66	41
95.84	152
70.58	43
58.97	13
141.96	49
110.54	152
76.59	87
81.59	114
43.32	15
25.84	136
34.05	44
38.1	27
147.67	25
41.8	25
78.18	62
23.5	150
86.92	129
62.8	15
51.72	9
41.62	28
144.17	19
30.74	72
181.38	1
152.54	21
151.56	14
126.16	80
137.22	64
66.77	30
50.31	9
140.56	55
122.21	128
100.26	135
62.65	14
140.69	51
48.32	9
136.21	59
149.93	21
148.41	26
129.1	59
139.83	51
164.29	5
39.42	24
149.32	30
150.14	20
152.93	17
85.22	114
113.77	126
143.53	40
26.99	125
143.54	37
134.61	50
127.44	82
127.06	86
175.24	1
130.74	83
132.75	78
40.13	35
166.31	9
128.06	80
50.18	13
77.34	61
141.4	42
149.52	29
125.6	97
156.8	15
52.25	12
39.27	23
40.21	26
39.93	33
175.32	3
166.6	4
127.67	98
150.46	37
137.13	60
30.25	97
147.5	24
33.71	36
154.06	20
25.2	143
149.42	22
156.94	24
139.8	52
135.5	67
128.01	89
149.63	24
137.58	58
139.86	47
25.14	160
129.32	80
59.34	7
47.41	10
129.56	78
146.86	32
142.91	34
143.94	50
73.88	52
171.14	7
80.56	103
34.13	45
34.1	57
169.18	5
149.83	23
140.65	45
166.42	5
134.33	55
151.27	23
124.91	90
26.8	130
163.27	5
140.95	37
148.34	25
98.98	150
135.79	46
134.85	63
141.58	35
141.6	41
141.17	46
38.92	22
129.89	80
31.53	70
132.58	63
136.03	63
127.7	68
59.61	10
134.47	70
160.53	7
42.17	16
155.31	17
27.3	116
156.3	14
114.01	125
40.25	28
159.55	11
152.3	19
22.1	201
146.59	32
25.87	162
164.39	10
126.52	78
152.52	16
115.9	144
146.56	19
154.68	22
30.96	90
36.66	38
125.2	78
22.67	157
184.48	4
137.68	55
136.38	53
39.84	29
156.15	25
179.5	2
165.98	10
152.83	11
143.61	31
163.78	12
158.29	15
132.64	74
30.49	86
156.07	19
129.22	93
48.72	7
163.03	7
66.42	19
156.17	8
191.67	2
141.49	50
156.97	21
163.63	7
148.68	26
146.45	34
139.97	58
92.58	135
170.33	7
136.62	58
141.79	45
161.28	15
119.69	123
168.07	6
145.84	36
54.39	7
115.63	127
126.08	95
166.95	12
126.86	98
41.87	32
27.11	117
143.67	35
29.75	82
112.01	121
149.43	13
168.97	8
41.99	21
156.71	14
141.69	46
42.94	18
176.14	4
36.42	36
159.53	11
130.44	69
23.99	157
158.55	11
41.5	24
133.98	50
165.49	11
129.85	81
175.78	4
139.31	51
161.07	10
150.67	35
37.5	36
153.96	16
158.33	6
145.9	27
153.51	21
157.47	13
142.63	40
155.41	17
162.21	8
126.72	75
30.47	79
41.56	17
149.38	31
31.11	80
44.11	15
132.85	64
31.76	78
131.68	62
136.23	58
126.68	85
154.97	11
175.05	5
150.15	22
153.18	13
163.87	8
132.54	58
150.82	23
161.04	8
148.07	24
148.91	24
145.33	30
143.25	38
197.07	2
27.6	120
160.45	10
107.0	158
38.45	19
141.29	66
161.8	13
173.73	2
145.07	32
162.33	8
24.97	148
167.49	6
127.74	71
154.64	13
165.71	6
145.85	16
152.24	21
42.11	36
174.63	4
194.54	1
35.65	26
157.72	12
41.05	32
165.96	9
43.69	22
169.8	8
157.2	14
169.61	7
156.23	20
33.37	51
144.49	25
148.89	20
152.91	22
140.48	49
92.91	181
150.84	17
154.43	20
36.3	35
128.52	96
130.06	82
140.52	57
147.9	18
155.46	23
41.12	25
178.0	2
147.27	23
153.89	18
36.62	37
56.32	3
159.72	8
166.67	8
158.46	4
161.06	8
157.21	8
166.48	5
154.32	18
32.38	67
134.58	50
111.65	152
151.35	24
39.97	28
177.5	4
165.84	8
151.12	15
139.36	57
177.91	1
40.46	31
122.36	99
164.09	7
137.39	60
37.63	24
139.26	41
145.66	40
139.78	48
131.54	66
143.95	32
169.44	5
135.51	50
154.55	11
153.63	13
124.33	78
180.28	3
27.45	112
31.69	74
149.67	25
136.04	63
137.11	61
159.3	16
170.07	5
146.44	31
41.17	28
130.97	58
36.22	33
41.53	20
150.56	23
33.9	59
32.25	66
78.95	87
150.04	24
164.07	5
31.66	75
157.86	12
171.13	3
37.3	26
34.69	41
131.52	67
135.77	59
31.07	79
152.06	18
160.84	20
48.23	20
143.01	44
34.91	39
159.37	7
204.98	1
182.14	1
39.58	22
165.69	9
168.39	5
132.24	58
166.92	1
159.15	8
162.76	9
122.12	112
89.15	129
162.07	6
42.24	22
43.07	23
41.6	28
155.3	7
135.23	46
152.59	17
64.54	18
123.74	87
53.41	7
136.47	49
39.26	30
158.08	15
74.55	58
39.59	25
162.0	11
125.68	83
81.09	93
32.06	76
25.74	163
142.83	43
131.71	64
137.49	54
52.43	6
168.82	6
135.67	63
80.37	89
156.51	17
139.85	48
116.98	117
29.91	85
143.1	32
154.07	14
136.39	59
37.6	32
117.59	113
142.97	37
156.91	7
130.81	85
130.71	54
164.05	6
146.71	19
160.24	8
40.18	33
135.86	51
64.87	19
135.72	59
155.0	18
73.0	53
138.4	42
94.49	151
127.76	88
134.0	57
29.14	95
50.44	12
32.78	40
129.54	75
95.59	172
158.97	13
154.49	18
73.59	68
152.79	11
142.99	44
147.62	29
117.78	123
128.87	72
148.87	24
108.02	126
83.67	106
37.95	20
150.66	22
131.76	79
138.9	39
31.01	90
43.03	19
82.61	109
90.8	158
140.25	40
161.74	4
128.91	80
141.33	49
26.51	125
127.68	92
155.11	15
137.48	48
116.65	123
29.44	99
115.4	129
32.23	56
82.47	105
120.74	104
143.33	40
124.17	104
148.72	33
29.85	75
130.68	62
145.37	37
142.13	35
135.24	58
41.64	30
189.37	1
153.71	22
164.27	11
138.79	44
160.07	8
47.87	8
140.14	41
136.97	63
129.71	69
129.82	72
74.82	59
133.4	63
159.73	12
137.18	55
143.17	29
166.57	7
161.62	13
144.1	33
127.69	77
42.13	27
36.75	40
63.49	18
36.81	36
33.56	61
71.37	35
161.47	10
32.26	72
142.44	48
138.43	55
146.55	35
164.3	12
151.86	14
137.5	54
42.98	21
114.96	114
126.32	74
155.42	16
40.89	24
144.85	33
41.76	20
149.29	21
41.47	19
48.47	13
155.22	20
50.98	12
129.5	67
67.74	28
41.38	25
24.83	135
0.3	241
108.5	153
140.03	41
130.7	66
120.24	108
127.89	82
135.74	56
145.71	32
142.3	40
114.11	126
28.79	86
76.12	70
121.27	109
0.18	82
129.52	99
32.51	68
163.67	5
28.96	102
107.86	152
98.59	151
63.61	13
135.3	53
36.95	36
42.61	20
42.02	32
150.03	24
81.91	96
40.91	19
167.03	6
161.91	10
33.5	47
152.26	22
75.14	46
92.37	139
40.72	20
122.23	105
29.52	97
160.16	14
169.29	6
138.41	53
68.63	37
125.98	89
87.74	125
85.93	121
154.95	18
142.52	34
113.38	119
41.21	21
34.25	30
149.24	25
43.85	16
120.9	114
141.84	38
153.95	7
154.29	19
77.28	59
85.92	120
152.34	17
95.15	173
131.08	67
67.05	15
68.82	35
96.62	158
163.52	6
64.77	25
71.07	46
57.34	4
31.96	72
48.79	11
106.83	152
69.74	29
35.03	42
61.82	16
144.89	31
80.99	121
136.48	65
39.37	28
154.22	23
58.92	14
29.04	90
158.32	9
53.01	9
40.33	21
34.85	40
31.37	76
138.23	45
150.24	24
135.17	45
101.7	138
72.66	53
65.98	21
118.79	110
72.79	46
64.42	13
44.41	13
24.28	147
52.9	10
154.89	16
61.57	13
66.49	29
90.26	118
117.52	134
145.06	23
168.45	3
80.01	64
61.69	18
113.28	140
86.74	122
69.12	36
136.85	40
53.63	6
75.34	77
73.98	54
59.92	13
64.65	26
65.93	18
162.09	12
77.63	82
129.49	64
119.94	118
139.04	52
39.45	32
137.8	49
149.04	28
53.68	12
151.26	21
139.39	47
149.07	25
167.12	8
79.5	85
72.17	40
73.43	43
114.17	117
58.2	10
165.22	5
143.81	20
122.16	121
150.0	18
51.96	6
159.99	9
136.8	45
116.23	97
106.89	131
156.57	16
131.41	69
161.2	16
156.06	13
145.42	32
94.72	163
160.66	12
156.33	15
156.87	18
64.15	13
145.55	40
157.41	20
0.15	48
70.44	39
151.23	23
177.67	2
140.43	47
159.29	12
142.67	28
121.57	110
164.91	10
34.71	54
124.08	92
187.65	2
136.84	54
69.34	34
54.84	14
57.39	13
53.52	6
81.56	102
69.53	40
35.78	42
45.89	6
140.86	46
39.67	33
143.93	34
45.82	19
39.07	22
74.76	48
149.25	25
77.49	65
153.07	22
34.33	56
37.96	25
144.01	28
136.66	62
51.61	11
134.46	71
73.41	52
78.45	76
41.98	14
76.49	74
138.27	62
134.37	64
140.5	47
39.46	21
37.83	27
80.81	98
44.51	11
45.52	11
37.72	26
43.47	17
146.46	24
146.61	32
150.27	24
133.0	68
39.14	35
79.31	73
35.4	34
80.16	96
134.1	57
149.91	24
46.88	7
29.69	111
39.2	28
124.68	91
143.78	32
57.26	10
64.44	22
41.81	22
49.75	12
58.46	14
133.79	61
72.8	52
36.08	33
153.57	14
122.74	96
45.39	17
142.46	42
161.98	11
42.28	20
42.33	30
71.44	50
79.78	104
121.68	114
147.52	30
129.23	90
47.81	14
137.85	37
50.1	8
36.58	36
38.27	25
146.1	35
164.16	8
142.86	32
65.78	18
50.47	10
28.92	96
123.91	104
79.72	71
39.21	28
30.86	74
146.04	39
30.07	96
99.2	178
142.79	38
150.54	16
157.17	20
56.64	14
38.9	27
169.74	6
46.24	9
39.55	26
48.0	16
37.76	25
35.67	28
45.68	8
183.26	1
137.02	59
133.39	65
35.33	45
44.92	13
150.9	24
143.43	36
28.63	106
120.45	106
52.67	10
164.69	16
125.42	99
38.84	25
40.12	30
43.06	8
44.96	16
141.59	48
161.38	9
149.68	22
151.8	26
57.73	4
67.41	24
141.36	31
177.82	3
129.81	94
34.5	41
28.65	88
33.83	49
95.46	174
163.61	6
129.8	81
53.86	11
74.79	61
134.82	67
77.0	76
56.09	6
139.14	44
40.74	21
150.38	17
152.99	16
58.88	6
64.02	20
52.7	8
32.84	66
69.03	38
51.26	12
66.16	31
179.01	3
135.47	65
42.22	18
156.01	15
116.55	107
144.04	39
124.0	85
119.91	124
38.49	34
159.41	14
32.81	52
32.74	56
141.54	40
152.65	19
82.7	106
53.11	6
122.61	80
150.06	24
119.97	104
144.35	37
67.67	22
156.64	12
34.59	38
63.51	11
42.97	22
46.7	11
72.34	43
134.59	52
108.35	130
103.01	155
70.62	42
135.89	67
127.82	76
132.83	63
141.28	38
154.24	7
76.48	70
128.96	80
46.16	14
124.09	101
81.39	105
74.87	49
49.41	12
154.11	17
142.66	39
128.39	97
28.83	102
91.98	143
39.8	27
149.08	30
34.96	33
100.11	170
69.07	36
63.32	16
55.27	8
59.1	16
155.98	13
151.52	19
151.48	16
79.92	108
49.04	8
154.62	11
150.6	30
128.81	74
36.13	39
134.13	69
180.88	3
40.95	16
120.48	103
47.33	13
167.05	6
172.75	6
130.18	63
40.87	30
148.51	37
75.68	56
35.7	37
136.01	42
29.03	82
134.14	70
44.5	12
145.61	34
50.65	12
92.15	165
31.26	92
169.66	4
153.33	19
152.96	18
162.06	9
31.35	67
37.17	27
65.85	21
68.96	35
57.48	7
70.06	28
162.64	4
96.83	139
68.18	29
137.97	58
129.08	88
106.09	151
125.71	73
144.08	44
52.99	8
80.08	91
82.25	113
45.66	16
141.21	31
61.41	11
56.49	14
39.94	20
46.18	13
125.33	106
49.52	6
45.26	19
45.44	14
135.4	61
56.77	13
98.77	161
69.15	25
54.44	8
82.75	96
61.15	13
71.11	33
82.51	116
66.91	25
40.83	35
75.41	72
41.2	24
61.67	10
67.53	27
0.11	51
114.26	125
69.91	35
76.98	75
70.43	41
75.79	74
76.03	51
128.11	74
34.11	44
40.04	19
126.93	109
122.38	83
133.57	67
38.21	31
36.88	34
76.97	71
109.3	160
57.05	18
139.16	51
142.24	49
142.43	30
165.39	11
38.79	28
144.92	32
37.45	29
199.36	1
151.71	22
54.54	8
135.2	55
154.93	16
141.37	39
141.05	45
65.55	17
67.08	25
140.06	35
158.2	13
62.69	16
72.26	39
70.6	49
78.99	86
34.74	46
78.9	73
63.05	17
62.9	13
79.11	86
148.78	20
68.72	34
48.08	8
114.76	131
34.51	45
68.44	30
77.57	62
84.96	118
39.69	30
70.38	25
45.43	10
34.35	55
46.58	13
155.56	12
69.32	35
129.33	83
147.61	28
57.18	17
156.04	16
72.42	45
121.78	97
28.98	109
142.68	51
141.3	44
138.82	41
150.62	23
55.37	9
140.66	40
42.37	22
36.27	37
149.61	18
144.83	35
176.24	1
144.84	31
167.68	5
170.9	5
32.3	53
113.24	154
170.87	5
109.18	171
137.44	69
138.09	43
144.4	35
169.0	5
141.85	43
152.82	14
150.29	15
135.46	57
158.85	10
169.28	4
133.16	55
145.58	34
144.91	31
150.53	25
141.81	30
138.06	48
73.24	46
81.58	89
146.11	22
38.7	31
40.37	31
37.91	33
147.45	33
66.34	32
163.25	10
43.6	13
63.7	26
33.86	61
135.92	53
64.67	13
41.26	31
34.26	52
48.81	16
35.29	34
138.52	46
65.25	32
54.02	11
39.03	38
124.36	103
50.9	5
83.45	125
77.76	67
67.43	28
166.43	3
154.4	14
145.63	34
40.31	34
37.51	30
47.16	10
41.22	24
26.22	155
174.0	11
140.33	56
46.06	12
45.65	18
40.52	19
36.37	43
157.89	10
72.01	39
77.32	62
164.81	3
30.82	88
79.39	83
52.51	7
141.8	54
159.39	15
36.23	29
158.45	11
142.41	44
33.25	47
146.43	27
166.09	5
39.28	26
45.62	15
35.36	28
60.97	8
143.68	30
55.78	9
151.9	21
75.82	50
119.23	118
134.3	59
144.74	34
131.77	77
57.41	10
44.61	11
28.28	87
59.38	6
69.33	38
161.19	11
159.61	14
41.79	35
58.35	15
44.54	12
80.4	92
60.21	12
68.3	20
45.2	13
63.3	13
130.15	64
33.64	50
70.45	47
56.52	8
143.66	29
69.48	28
51.41	11
122.49	119
52.16	10
139.89	47
67.35	22
59.35	15
115.95	122
55.85	4
140.9	45
143.34	37
60.06	7
38.55	26
45.19	9
39.25	31
42.47	21
52.22	8
59.54	12
128.54	81
31.9	76
66.82	29
44.04	11
69.47	38
34.72	36
31.74	70
40.92	35
174.56	2
140.46	39
73.54	46
130.98	76
61.44	14
35.14	38
81.78	105
144.21	38
26.09	135
131.84	92
146.7	30
69.5	31
43.27	22
64.09	15
148.82	26
67.17	30
72.94	53
154.88	16
41.93	18
63.26	13
138.67	43
58.71	10
70.0	42
35.62	37
154.98	12
35.24	44
74.0	52
77.44	71
151.94	22
38.86	23
33.14	43
144.66	30
114.65	138
160.92	10
125.52	72
59.73	14
126.47	80
167.75	3
125.91	81
120.89	113
155.03	20
29.47	71
39.66	23
163.66	5
135.6	53
152.05	19
132.86	53
181.67	3
48.06	17
131.53	88
82.48	110
177.58	4
41.45	21
159.04	13
42.88	17
169.53	8
141.13	34
38.71	37
132.47	65
34.78	42
148.21	25
54.65	6
176.28	7
142.27	52
66.36	24
32.72	69
163.35	3
146.5	23
155.85	10
165.92	7
190.71	3
142.29	37
158.78	9
144.41	36
31.23	67
156.75	18
161.12	14
155.81	15
150.65	21
131.04	66
46.86	11
143.35	49
133.54	51
40.28	31
70.11	46
34.94	43
157.94	14
37.2	38
152.16	23
205.75	1
33.72	45
139.05	47
70.28	27
130.76	69
143.44	47
143.03	43
112.1	142
178.79	1
159.59	15
47.22	14
141.83	45
141.01	45
27.24	126
160.49	9
138.56	53
44.95	12
149.01	17
153.65	14
35.08	55
137.43	57
45.67	19
30.61	104
159.8	13
167.73	6
158.0	10
160.27	7
131.49	58
126.87	96
145.4	32
51.48	13
45.02	10
138.35	50
109.74	131
163.41	10
155.05	13
60.18	12
149.54	29
142.19	40
131.33	76
56.01	8
157.36	17
38.04	31
69.09	24
138.17	51
72.12	51
171.69	4
39.17	31
61.61	9
40.54	28
37.12	32
147.49	34
44.45	20
147.24	40
75.49	64
40.17	14
146.62	24
140.49	46
35.85	31
33.19	50
163.37	4
126.3	88
148.05	17
43.19	18
39.35	22
137.15	56
154.16	13
144.82	30
68.48	31
138.11	49
142.69	43
40.05	23
148.5	20
136.55	41
139.41	52
151.96	23
132.21	48
42.72	29
149.06	22
38.47	21
162.48	14
148.94	25
31.3	91
153.77	18
165.13	7
165.61	6
148.99	30
62.7	12
151.44	23
147.35	32
134.29	71
43.14	16
178.31	3
131.07	58
151.54	18
154.94	15
156.49	16
150.96	24
168.51	8
146.73	32
33.65	49
152.6	18
129.59	73
153.41	16
164.12	9
144.06	26
145.7	37
33.22	54
164.11	12
47.83	12
118.05	106
173.44	7
44.48	18
153.28	18
165.36	6
70.93	42
142.45	30
152.66	17
167.31	4
83.09	104
164.54	9
130.16	67
151.37	24
51.59	5
44.6	22
193.08	1
48.28	5
171.72	6
63.74	14
37.85	28
143.65	30
155.99	17
146.98	18
138.77	39
50.01	10
150.34	32
154.76	21
33.08	77
162.45	8
155.34	11
146.13	29
157.34	15
43.13	13
146.4	25
172.53	2
164.0	11
175.93	2
142.2	30
144.58	39
151.98	23
167.76	6
151.64	24
50.26	12
40.29	31
160.87	14
27.44	108
148.75	23
88.14	145
39.49	18
151.89	26
72.0	42
152.27	15
173.14	4
149.53	18
155.01	15
44.08	19
132.23	82
138.75	39
163.79	8
39.41	22
174.99	6
144.39	29
71.86	53
75.27	47
144.09	26
55.08	12
115.68	132
74.29	52
74.07	55
162.83	6
75.98	78
59.59	24
55.76	10
55.79	3
64.28	25
160.55	18
158.01	18
131.79	63
152.55	15
154.59	17
36.69	42
66.88	26
80.13	74
53.78	11
42.73	13
150.11	22
37.28	29
49.06	10
52.93	11
116.29	135
39.29	42
156.72	11
71.79	42
142.96	35
140.99	46
184.89	3
157.39	14
48.66	9
148.17	22
147.21	20
58.31	9
71.87	47
141.0	56
98.01	170
69.4	36
126.24	90
154.75	12
49.36	8
147.7	38
55.54	6
59.2	17
44.19	18
157.6	17
73.44	40
148.44	30
42.2	21
71.63	31
55.69	9
50.88	5
142.58	36
72.78	37
137.04	35
57.65	11
124.5	75
164.84	5
106.79	142
139.65	54
135.03	51
174.81	4
48.89	6
73.01	42
75.94	72
148.53	28
160.15	8
51.09	6
76.81	73
44.8	13
45.7	11
54.98	9
147.05	22
35.21	42
45.76	18
154.69	11
126.37	81
169.23	12
144.6	24
165.18	5
59.71	8
173.7	4
187.96	1
167.99	7
47.44	9
147.07	36
130.49	63
165.2	6
71.5	37
200.08	1
173.82	3
110.75	159
158.54	15
123.5	86
90.61	140
139.56	43
35.75	23
165.64	4
157.64	19
43.0	17
66.38	26
65.71	29
64.91	20
67.33	25
36.56	36
56.37	10
74.58	63
165.76	9
59.28	10
55.06	9
44.39	11
121.54	103
83.12	84
61.98	15
143.58	34
76.21	55
62.57	10
178.67	1
48.73	8
76.88	74
69.56	38
167.14	6
65.52	23
77.33	72
66.11	25
66.75	32
71.93	40
143.2	40
60.69	9
69.57	33
153.1	15
136.63	47
72.48	37
0.01	8
58.13	8
37.11	35
59.79	7
71.15	35
67.59	33
81.29	93
54.83	15
57.23	10
63.84	22
138.57	51
68.19	20
72.86	55
67.63	20
64.04	13
74.09	57
68.1	34
63.43	18
42.03	18
42.08	29
29.57	94
61.68	11
56.88	11
65.96	23
75.69	64
68.94	33
114.27	131
71.49	29
51.25	11
39.53	30
40.6	28
56.04	11
32.53	72
64.74	24
35.89	25
48.65	9
43.29	22
143.26	40
65.39	16
36.06	26
56.38	7
36.5	39
70.2	27
70.36	39
68.38	18
55.45	9
76.64	83
119.17	112
33.8	46
137.26	46
48.93	5
38.39	31
58.3	9
71.94	43
175.13	2
63.21	17
91.07	166
58.74	16
66.68	18
78.43	73
74.94	59
71.29	29
70.05	29
151.3	22
183.75	2
35.07	26
65.19	25
54.05	7
65.32	19
161.18	7
56.79	7
63.95	11
142.28	32
133.51	69
76.09	63
49.14	10
116.85	132
43.21	22
23.84	161
62.15	11
73.08	54
65.1	14
127.95	81
54.15	7
131.38	70
75.15	62
99.86	154
66.79	20
137.36	57
55.72	9
60.84	13
62.97	10
26.56	113
56.67	17
71.52	39
61.84	10
57.04	13
51.08	9
54.66	12
134.11	72
68.11	32
70.68	42
72.95	47
70.33	32
51.13	13
35.27	32
151.34	23
161.27	8
70.98	43
59.19	15
54.9	9
46.75	13
149.22	26
164.56	9
152.71	25
126.43	95
69.36	34
66.37	29
78.88	79
64.24	25
125.7	88
67.9	27
40.78	18
50.45	6
37.97	33
161.5	9
166.8	5
258.41	1
53.08	5
63.77	22
170.12	4
102.0	170
53.03	10
48.96	9
44.01	17
138.03	52
149.36	27
52.05	11
70.7	35
125.04	104
96.97	156
59.81	12
69.77	28
59.43	11
62.92	18
70.37	31
66.19	21
71.35	42
65.65	16
72.07	42
67.1	23
55.32	6
69.02	33
66.56	26
56.61	8
69.43	24
66.4	17
69.28	38
61.14	12
71.62	34
60.39	8
68.73	28
56.29	14
70.63	35
37.21	41
59.67	10
89.34	130
81.01	86
131.29	80
124.69	93
142.42	36
73.99	47
51.1	12
60.33	14
70.08	31
66.67	27
41.03	25
38.95	40
155.62	13
67.95	31
34.44	40
41.83	21
42.14	22
35.1	55
42.45	30
40.1	24
132.1	60
58.17	8
163.83	5
65.29	16
135.39	70
148.42	23
138.0	46
33.58	55
150.93	25
150.19	15
181.47	1
149.47	23
150.79	26
133.96	55
38.09	33
147.36	27
141.99	40
59.04	9
151.73	20
72.62	42
130.32	66
187.56	1
157.45	8
155.39	17
145.52	40
149.88	23
197.06	1
158.43	16
39.0	24
134.75	57
62.5	16
41.77	26
38.97	26
39.96	19
58.81	14
56.9	4
155.08	11
162.84	11
51.86	6
70.22	31
72.44	37
165.09	10
41.35	23
57.36	7
167.0	9
166.3	4
157.96	11
158.06	14
174.71	4
195.85	1
169.08	3
132.68	55
47.14	8
51.84	11
52.17	9
43.94	14
70.13	32
146.88	25
183.23	5
149.19	26
68.49	23
69.38	39
77.84	59
177.63	4
40.49	16
55.26	9
47.71	9
63.04	17
63.25	15
87.77	128
110.03	169
67.04	22
52.54	13
56.07	5
40.66	27
74.96	42
49.58	15
52.38	9
54.91	6
56.46	12
65.18	23
167.23	5
58.91	9
62.93	18
55.35	8
159.1	7
51.91	9
60.26	12
72.61	47
161.22	14
64.55	17
54.68	7
53.97	12
55.03	6
62.47	13
159.69	13
64.98	22
69.86	44
137.52	57
69.81	33
59.89	8
36.6	32
55.47	5
134.98	51
147.18	29
37.13	39
68.52	33
57.24	5
135.42	63
62.43	19
159.2	15
165.23	6
36.51	29
74.3	56
136.71	56
57.96	8
154.27	24
62.39	17
64.11	13
138.74	46
173.3	4
142.39	41
34.67	44
157.32	11
145.57	26
50.13	13
138.49	52
73.91	54
138.73	43
55.4	8
144.23	31
138.5	54
38.77	22
41.27	19
53.7	3
64.12	15
43.99	9
133.59	69
142.53	37
61.96	15
62.21	15
66.08	31
39.98	21
156.92	13
146.07	28
162.35	8
61.94	11
59.7	15
65.67	22
46.44	13
176.88	5
196.11	1
153.88	16
164.79	6
158.79	8
34.79	51
41.51	34
58.4	6
141.03	47
41.95	22
138.94	49
194.37	2
43.08	19
74.08	48
41.4	28
170.55	3
162.2	11
147.17	31
150.73	14
43.02	28
133.46	61
131.44	75
59.36	14
46.09	14
43.67	14
186.23	2
69.11	39
182.12	2
145.94	20
129.88	72
154.34	20
148.28	22
160.34	14
179.08	3
149.48	24
184.64	2
155.16	16
178.32	2
156.62	17
48.87	14
42.16	31
188.29	2
160.06	13
37.71	28
134.94	59
70.07	35
130.88	64
183.69	4
183.12	2
168.88	3
36.71	40
182.6	2
184.78	3
34.75	34
154.91	19
156.56	15
250.18	1
39.65	24
129.48	88
148.25	22
156.45	15
142.62	43
40.62	22
36.53	34
156.88	14
163.95	9
67.5	23
163.73	7
146.39	19
183.24	2
138.45	46
48.19	17
135.07	51
185.1	1
45.58	13
30.98	80
148.73	26
41.68	30
139.29	51
144.27	29
70.34	33
162.44	12
191.89	1
35.57	32
163.81	8
135.35	57
189.76	2
160.31	5
43.51	17
144.75	33
59.63	11
130.23	70
36.67	22
143.07	36
41.11	23
160.29	12
150.1	24
148.38	22
147.81	27
146.8	23
164.99	5
153.37	24
49.01	13
138.04	38
69.69	46
170.85	5
153.16	17
127.41	77
165.53	8
131.8	67
167.42	3
120.52	116
164.64	7
158.5	14
0.02	22
153.31	24
144.33	44
161.72	11
124.81	108
157.84	9
158.57	10
170.38	3
157.25	9
36.7	32
122.01	109
147.41	31
167.92	7
142.65	36
42.8	14
144.77	31
161.25	7
43.5	15
34.55	34
157.56	18
146.75	23
149.2	28
31.51	85
147.38	36
160.37	11
171.97	5
165.15	7
161.79	7
38.51	28
37.73	22
142.5	39
155.73	13
143.76	35
39.79	30
155.78	13
134.95	55
156.24	17
40.22	40
148.9	18
146.02	27
151.16	25
139.07	48
147.34	18
47.39	11
138.29	48
175.42	5
151.57	25
158.12	14
163.55	12
157.91	14
37.39	41
159.21	8
171.61	2
141.2	37
156.7	11
157.99	21
150.13	26
146.26	29
146.99	31
37.47	34
30.6	91
160.77	13
43.16	17
35.98	34
48.2	6
54.37	5
29.67	89
166.18	3
144.3	39
167.77	5
146.95	33
174.55	5
