rate	mutations
157.34	31
168.93	20
30.92	214
161.44	22
197.21	1
92.35	250
143.68	80
37.44	82
158.87	31
152.48	40
151.9	59
134.04	116
80.24	105
166.9	23
34.46	117
157.14	43
134.67	136
151.43	57
147.48	57
99.31	211
120.51	193
152.61	45
82.08	133
138.41	95
137.6	92
171.26	12
34.53	93
149.62	56
146.33	84
167.77	9
178.57	2
132.8	139
174.6	13
155.19	46
129.38	141
145.31	68
148.49	74
166.95	11
185.67	3
157.95	40
30.35	244
45.55	31
137.44	134
154.93	52
41.78	55
148.36	47
183.11	3
140.65	105
125.49	169
131.93	147
127.61	170
50.97	18
42.36	43
105.85	281
148.72	55
167.14	20
164.65	22
50.43	19
168.87	15
82.46	149
90.6	210
93.34	228
38.02	68
157.21	39
37.86	94
131.17	160
125.34	184
146.67	61
160.99	15
186.1	4
135.89	145
145.18	67
38.17	53
129.13	148
196.93	1
137.41	117
189.22	2
88.42	186
38.13	79
175.83	7
103.13	240
42.54	59
169.52	13
162.44	23
32.48	120
45.9	32
92.73	238
147.88	74
168.86	11
117.85	221
137.01	101
114.66	243
109.84	256
129.31	155
63.86	12
78.63	96
73.28	52
65.9	20
45.14	30
81.87	113
75.55	78
62.39	12
57.37	10
49.06	10
71.93	53
161.61	27
79.06	79
43.27	45
147.91	68
131.51	190
43.39	36
40.31	62
133.86	143
160.35	24
0.22	170
116.44	222
128.41	154
130.01	134
144.19	86
91.75	199
144.01	81
175.48	6
35.72	70
172.49	12
156.51	47
47.91	12
48.86	13
161.18	23
129.84	189
127.13	149
150.01	58
187.46	1
135.34	110
158.34	39
161.55	32
42.47	56
159.52	26
102.15	252
37.29	77
36.66	71
79.96	135
54.44	12
130.81	144
49.45	11
42.65	48
56.43	5
168.68	20
140.62	91
42.32	49
154.01	52
166.02	18
48.04	24
127.48	200
183.1	3
156.4	52
169.72	8
179.35	4
155.73	45
42.97	45
181.28	2
32.68	143
65.94	17
167.95	13
42.21	56
30.32	254
141.53	92
189.89	5
81.57	152
108.46	258
137.94	121
94.82	232
164.85	16
134.08	138
135.1	146
151.51	58
158.82	32
172.4	6
150.87	49
170.2	11
168.14	10
112.16	244
138.87	104
156.62	42
136.13	100
165.74	19
67.11	37
158.19	36
69.87	46
129.55	173
55.3	10
173.29	13
151.38	62
96.86	282
66.52	28
112.23	244
37.82	82
153.31	38
97.77	240
124.29	195
113.24	228
150.39	57
75.6	72
54.62	11
85.73	183
89.03	214
87.71	177
41.3	41
74.24	65
57.24	14
75.36	75
182.21	4
123.47	199
130.84	174
82.43	130
82.52	140
62.09	16
120.46	218
45.52	34
72.27	50
66.94	23
69.38	38
77.76	104
0.15	92
66.22	25
85.19	151
86.68	173
87.41	194
93.51	221
74.97	78
78.75	103
85.08	169
38.26	70
76.67	97
111.77	228
129.4	179
143.63	69
35.84	82
135.49	131
78.78	108
0.04	29
73.85	64
65.96	24
67.7	24
92.95	231
89.86	176
110.94	236
43.03	44
38.23	90
130.89	148
128.03	153
129.09	188
75.73	79
46.6	26
88.37	195
147.21	73
123.22	213
45.96	31
88.92	215
77.41	94
35.51	85
43.24	43
40.5	69
99.32	241
155.75	39
105.33	250
142.36	80
41.72	62
103.19	271
120.71	179
71.58	65
66.18	39
102.31	237
42.05	42
131.54	163
102.14	240
140.63	100
84.44	173
156.75	42
152.16	50
34.49	131
34.68	83
42.01	53
41.03	66
72.63	47
77.37	82
137.52	115
33.68	97
142.24	94
87.35	164
64.79	18
80.94	116
42.07	69
142.4	95
112.66	251
163.51	15
118.53	211
79.97	105
151.45	55
122.18	211
141.73	68
166.08	15
66.49	20
162.97	24
103.84	247
51.03	28
34.48	102
144.11	94
131.67	153
70.97	39
158.58	35
70.81	47
33.05	132
130.15	143
74.85	67
144.64	102
179.4	5
57.28	10
40.97	45
126.9	199
168.22	18
154.69	50
42.03	47
137.15	118
34.12	78
150.52	56
143.29	85
183.9	5
164.3	13
165.08	14
49.67	11
186.71	1
152.88	54
82.56	156
150.34	48
177.78	8
150.91	46
159.09	24
38.7	68
28.98	240
73.7	58
165.24	20
159.9	27
113.26	232
37.23	99
35.61	93
27.19	310
142.35	80
35.45	60
87.07	178
130.52	140
45.66	18
172.13	16
139.98	80
150.95	75
156.32	50
114.01	230
154.99	41
74.17	63
84.41	166
41.39	68
43.09	39
120.97	219
33.31	120
58.38	17
87.95	199
68.64	29
156.11	38
86.6	187
172.14	8
129.02	147
86.98	187
40.28	62
71.12	47
44.57	37
34.66	105
34.45	98
42.76	47
81.04	124
143.79	83
160.89	28
147.79	80
149.74	58
36.97	66
82.03	110
123.79	210
47.9	19
77.59	99
86.35	190
62.58	13
43.31	50
85.43	158
145.07	83
156.98	28
80.73	103
119.82	243
75.51	73
62.57	18
139.49	107
136.04	104
75.77	90
162.67	28
138.61	119
34.55	107
93.06	245
33.25	110
136.91	113
52.03	16
78.89	104
81.42	121
85.59	183
91.74	235
76.29	72
139.24	94
36.33	69
80.16	119
89.08	194
123.07	190
59.98	7
105.15	282
26.51	281
84.53	167
101.85	253
68.37	22
32.1	165
94.89	226
109.38	259
94.62	229
90.04	212
143.38	87
91.43	228
45.39	31
147.17	65
46.63	24
75.31	101
91.32	231
128.86	153
128.04	172
70.8	37
141.24	101
69.41	44
109.42	268
142.47	105
78.39	106
170.15	17
84.87	176
90.29	224
87.18	172
44.38	27
103.88	243
134.64	173
169.74	17
146.36	70
64.12	29
77.66	108
56.63	14
169.13	14
142.32	116
92.97	237
97.94	260
159.62	37
40.98	63
137.99	109
116.12	223
177.42	7
145.32	78
153.59	43
110.19	254
166.18	21
155.81	47
160.97	31
144.33	105
26.54	329
140.5	108
157.24	31
165.04	17
161.32	18
80.95	125
171.17	10
37.35	74
40.93	60
71.92	41
157.36	35
109.87	211
151.12	53
133.7	156
160.92	25
132.09	145
133.52	143
76.0	84
89.56	207
33.38	117
121.57	226
107.82	257
33.57	90
42.66	54
101.64	250
82.1	141
65.84	27
72.34	50
30.29	238
89.21	209
157.92	32
143.09	80
154.44	47
61.82	18
57.77	7
193.5	1
46.78	30
81.85	126
91.25	205
46.1	23
26.2	307
36.19	94
79.36	90
119.62	219
144.86	87
108.34	282
73.45	49
74.47	74
49.15	17
69.71	41
171.04	9
122.35	205
103.59	254
53.04	14
119.49	210
96.01	239
153.81	53
88.97	191
69.48	27
122.05	213
132.22	132
113.95	250
142.52	78
100.67	263
56.36	8
41.83	62
55.73	10
62.23	14
54.74	14
55.7	8
54.95	7
60.48	15
57.68	18
54.79	10
42.74	52
112.69	259
43.3	49
36.03	67
63.53	14
34.57	98
29.79	207
177.39	4
46.87	21
74.92	82
72.22	72
84.27	168
72.45	46
64.2	15
76.69	89
66.88	29
75.98	81
71.14	43
155.64	33
80.88	112
130.46	133
73.12	61
71.72	63
101.48	254
36.69	89
136.22	125
86.09	159
152.97	40
139.02	113
137.26	95
35.11	87
72.99	64
40.37	66
125.4	210
134.26	170
164.03	30
62.32	11
39.08	78
96.37	225
137.65	86
85.54	174
78.12	104
82.58	125
98.91	277
61.14	15
157.17	41
178.96	5
156.1	33
136.46	135
149.69	78
129.96	154
142.85	101
173.63	6
84.75	159
119.56	210
38.04	70
145.71	69
163.94	22
113.34	248
160.11	34
143.78	80
173.06	8
41.28	46
117.44	229
136.94	114
71.84	58
145.11	66
42.41	52
142.76	83
155.38	38
157.43	38
45.5	20
133.45	150
146.77	104
146.8	70
136.15	114
192.44	2
83.84	156
49.66	15
139.56	112
130.55	144
115.06	253
139.38	110
32.67	143
148.81	71
118.74	225
76.93	70
111.03	265
174.17	12
150.16	57
156.84	46
33.47	101
130.53	175
55.53	4
133.07	125
37.28	81
155.97	43
72.59	55
150.8	59
71.61	47
78.77	102
66.97	34
34.5	101
51.29	14
99.88	262
86.86	169
85.0	137
37.43	88
39.17	54
67.89	27
148.67	67
48.25	27
39.6	82
130.7	166
36.44	74
47.51	31
85.04	182
35.66	65
94.74	211
127.77	156
76.13	94
131.98	150
122.85	225
68.17	36
80.44	119
57.32	13
53.03	10
80.32	126
76.48	94
78.38	106
71.04	46
77.84	103
57.85	8
124.26	212
77.29	81
73.58	56
95.68	233
70.0	35
65.59	30
134.69	150
66.11	21
62.4	14
81.86	133
65.16	17
34.19	101
82.89	154
90.1	184
150.5	65
84.93	164
46.38	15
38.86	64
92.33	206
121.33	214
0.14	79
117.19	246
71.48	45
54.98	6
74.37	83
57.59	9
97.66	253
128.07	167
113.86	214
74.61	49
136.49	139
158.0	35
47.69	17
34.39	98
146.72	81
73.99	60
135.2	140
56.91	10
70.31	46
74.25	62
57.93	15
33.89	111
36.0	80
77.96	105
70.06	38
54.0	16
45.1	29
47.24	29
57.47	11
79.99	143
68.69	38
63.45	23
86.82	174
77.18	81
48.21	16
123.93	194
117.91	199
121.36	209
110.38	252
65.24	16
72.14	54
93.43	228
61.36	17
69.92	48
56.82	15
74.15	61
69.78	29
63.66	33
79.77	115
67.18	32
68.73	39
88.1	204
74.82	82
47.87	21
71.98	65
44.58	23
139.42	95
68.56	37
152.89	54
81.46	127
37.13	89
114.5	247
49.28	21
58.18	10
90.25	216
132.47	126
142.16	92
142.21	105
33.27	119
49.23	17
64.25	17
48.46	20
125.22	184
61.95	24
67.85	46
116.63	224
72.46	42
66.25	32
66.46	27
78.09	109
137.63	119
80.06	98
71.43	58
65.09	16
126.02	182
127.92	170
69.21	44
164.42	28
77.17	101
59.6	13
79.41	111
59.65	15
82.81	132
76.41	90
86.89	180
69.73	36
62.17	21
69.94	49
47.26	19
63.49	17
34.54	89
71.22	50
72.55	48
61.12	14
98.76	254
59.66	18
46.88	16
34.2	96
66.29	34
79.27	124
62.79	22
71.76	47
126.05	178
42.31	55
38.41	79
41.69	47
157.49	34
36.41	101
82.7	133
46.04	22
68.45	34
64.8	33
142.18	88
38.16	84
39.33	59
164.47	18
73.86	64
36.18	82
38.2	79
147.34	79
42.67	46
155.91	43
97.31	255
52.38	15
142.62	94
161.8	21
125.14	184
156.57	39
45.34	27
54.63	17
79.8	135
40.44	72
158.03	41
183.2	2
128.23	164
171.75	10
140.8	97
155.34	49
170.49	10
172.39	10
157.87	35
29.83	197
161.45	24
158.6	30
134.03	159
184.35	3
48.06	18
143.4	89
44.53	26
157.04	42
48.53	15
151.77	45
164.63	20
151.8	49
180.37	3
150.58	40
169.98	12
161.79	34
164.68	20
148.35	71
40.1	79
160.8	22
151.7	60
155.31	41
131.27	123
77.58	84
143.95	89
160.47	25
83.41	165
122.51	197
166.27	12
154.7	45
140.39	108
161.42	28
144.88	92
169.02	10
40.7	48
148.56	61
148.74	77
155.28	47
38.87	57
127.86	134
167.26	19
137.57	119
134.46	137
165.28	20
57.94	15
83.13	146
29.59	260
40.33	45
136.68	138
153.99	47
42.0	56
144.75	87
166.1	15
36.6	92
173.17	6
71.67	43
149.86	54
78.62	113
152.68	64
51.33	14
134.38	131
163.31	25
206.21	1
134.49	135
146.85	71
135.36	119
131.6	133
38.28	66
109.77	240
121.01	182
155.68	47
74.56	73
160.55	36
204.07	2
180.19	8
148.93	67
147.5	60
178.76	7
153.0	42
140.66	101
46.36	25
140.22	109
167.86	19
152.29	49
153.25	32
159.76	27
143.71	84
167.92	14
154.29	40
43.0	53
42.33	56
145.04	93
169.08	14
144.71	92
168.83	17
32.32	157
39.82	57
150.84	62
155.4	52
157.05	31
38.61	106
163.24	16
144.52	95
43.17	42
135.0	135
163.17	21
154.97	45
132.14	148
143.23	100
153.87	50
52.33	12
48.61	18
38.69	57
37.81	89
145.24	61
147.42	51
173.14	6
180.02	7
162.2	28
165.34	18
65.54	23
128.56	169
35.79	56
148.97	53
156.46	32
46.47	19
164.76	27
137.13	134
36.62	84
145.36	86
117.68	230
34.8	90
169.79	14
154.38	41
72.41	68
46.0	26
117.53	224
153.96	45
33.06	120
34.84	82
161.27	22
41.44	65
155.59	47
82.8	121
36.61	80
157.19	36
153.91	25
172.55	11
141.52	98
135.45	117
153.64	34
43.38	47
155.02	55
75.38	84
172.07	11
162.18	28
94.81	259
155.88	49
154.09	45
188.9	1
150.05	68
185.57	2
153.56	46
151.03	66
149.83	60
156.55	30
170.4	18
137.77	104
48.9	19
32.2	171
50.08	19
51.27	15
48.48	27
128.65	168
75.71	73
127.8	152
68.26	33
84.17	156
54.15	11
105.23	256
77.47	101
53.43	15
155.23	30
65.02	22
50.59	15
76.11	85
76.63	90
71.41	42
69.64	29
73.75	67
40.26	70
69.31	35
76.38	91
78.05	106
79.43	113
140.74	112
160.56	38
127.31	188
50.29	24
130.0	166
75.29	70
180.43	7
160.66	30
84.36	181
37.27	102
118.14	229
68.12	26
44.11	32
158.98	25
159.6	29
141.18	107
165.57	13
48.75	26
142.63	84
126.01	186
43.28	31
163.67	21
34.92	104
74.51	58
140.21	104
133.1	141
171.98	13
174.15	10
167.22	16
33.03	125
70.91	51
162.76	19
158.65	31
35.15	94
162.89	33
38.31	74
87.33	180
173.86	6
34.27	101
140.16	101
156.58	50
122.47	190
49.68	11
172.0	14
138.02	117
139.9	107
137.82	124
154.91	46
75.99	90
67.86	42
172.48	8
166.37	23
51.94	12
90.38	198
134.94	120
80.02	123
68.76	42
78.84	100
47.97	23
41.91	48
127.27	170
44.97	39
162.02	21
37.11	85
33.16	134
89.89	194
69.3	44
57.3	11
77.12	80
160.87	25
126.82	163
185.06	7
45.01	26
48.87	11
69.27	39
152.87	42
160.72	19
160.76	22
184.75	6
46.42	26
41.29	55
140.1	92
74.87	80
81.96	139
35.49	83
118.84	190
139.97	110
148.17	61
126.63	164
146.91	79
36.83	61
58.11	10
79.1	127
139.78	94
64.41	22
66.9	27
140.27	92
157.13	36
140.44	91
46.21	25
151.01	62
41.97	65
83.36	154
61.79	19
71.51	46
61.09	15
113.85	259
55.63	15
60.99	15
57.27	8
80.62	108
119.13	213
156.14	39
154.07	50
132.34	147
131.05	142
84.37	171
168.57	11
76.61	82
150.81	57
150.67	64
141.22	111
96.55	250
45.58	23
78.91	98
125.89	207
138.74	108
155.85	36
103.28	239
77.78	92
86.74	184
43.08	42
32.38	162
42.88	44
171.16	7
73.64	58
81.51	109
59.63	19
45.6	27
145.21	75
61.59	20
146.56	65
142.67	84
72.29	44
152.46	55
35.65	74
60.72	12
134.74	126
40.64	60
72.11	59
41.63	56
39.69	58
122.9	169
90.62	208
170.56	6
137.97	101
115.34	267
137.42	100
179.63	5
196.09	1
157.88	26
97.07	219
148.4	57
161.29	26
149.28	59
151.59	53
55.36	16
43.12	45
68.46	39
176.02	10
134.32	111
163.85	19
63.54	23
158.43	37
150.55	63
148.43	71
174.93	10
72.6	50
158.14	25
153.74	43
159.16	27
52.47	11
181.82	7
162.45	37
163.49	35
150.1	83
52.8	10
127.51	184
167.98	15
48.66	17
145.66	90
152.15	47
140.28	96
155.8	38
65.43	29
159.08	31
139.6	132
168.09	16
154.55	42
44.86	27
163.86	20
51.23	19
28.4	238
167.13	27
156.28	42
140.95	91
160.26	28
142.13	102
51.61	18
80.13	115
59.95	15
64.24	15
81.92	136
148.46	72
74.88	84
58.77	13
40.3	63
72.4	50
165.61	15
63.77	16
132.87	135
158.35	31
131.4	116
178.29	6
163.2	32
49.44	19
168.41	12
38.85	58
134.0	140
50.77	15
153.44	52
141.89	110
46.13	22
51.35	15
89.7	195
165.1	21
74.31	53
27.77	251
144.43	82
150.0	55
74.16	59
72.65	49
54.27	9
181.91	3
139.25	113
57.67	7
158.45	34
139.77	109
144.41	114
44.48	28
75.22	61
184.09	4
132.68	144
166.32	19
186.93	3
210.78	1
120.3	219
33.04	127
39.16	66
104.41	235
137.29	109
82.16	126
163.34	29
145.22	84
132.08	150
148.95	62
72.78	57
152.8	41
71.03	45
157.76	35
124.09	164
150.25	52
39.91	54
147.05	80
162.81	22
80.17	116
130.36	169
44.49	33
138.54	124
43.43	39
38.05	72
154.02	37
55.44	11
65.57	33
40.55	53
34.71	99
140.2	102
146.63	78
130.9	175
39.47	62
35.99	77
155.13	35
62.35	12
167.36	24
93.98	227
109.97	243
63.94	24
81.14	125
74.64	68
69.16	30
78.07	81
70.9	41
121.93	188
133.81	155
41.98	54
46.3	24
94.02	244
111.63	267
75.75	74
70.25	27
78.79	95
59.58	17
43.34	45
139.39	94
47.31	35
104.31	253
67.42	34
69.75	41
58.65	16
49.89	19
76.1	74
46.61	21
50.67	14
35.96	77
144.58	81
46.74	26
187.28	3
291.1	1
159.71	31
61.25	14
160.96	28
44.7	37
156.97	47
135.53	127
216.21	1
144.04	76
35.03	95
159.41	26
78.25	92
44.37	36
174.76	10
81.5	134
156.86	32
162.56	25
147.72	71
56.51	16
49.8	17
178.99	6
175.44	13
68.03	36
173.65	9
152.66	45
152.99	49
150.28	41
156.09	43
167.46	14
132.74	113
149.04	60
148.08	75
46.35	23
137.76	89
139.31	98
151.48	62
155.87	41
167.62	18
51.95	11
152.72	34
49.99	14
53.06	9
51.64	16
133.05	137
121.46	207
163.99	32
33.62	135
153.52	41
137.66	110
146.28	58
45.42	28
61.08	20
143.58	82
153.8	42
168.15	21
118.36	234
71.25	43
171.05	9
126.85	181
160.98	35
162.53	25
157.15	44
134.93	104
162.85	23
44.17	42
45.76	24
145.61	92
123.39	205
108.6	276
178.58	5
139.46	119
167.17	12
141.39	98
147.65	68
61.72	20
63.98	21
54.9	12
43.15	36
121.64	193
75.66	79
54.38	6
68.07	30
146.46	82
56.24	21
85.06	173
58.24	10
54.75	10
163.71	33
38.32	103
145.99	61
43.06	43
171.58	12
42.02	55
47.35	26
84.26	157
68.55	36
66.45	26
69.24	38
122.83	213
87.32	185
57.83	11
149.45	54
38.99	58
164.64	18
179.09	9
127.84	207
143.84	76
163.83	25
143.94	89
155.7	33
132.92	158
175.02	12
63.0	17
63.59	18
57.79	12
34.33	103
150.49	60
124.13	211
138.63	116
49.49	9
138.99	94
159.81	29
173.56	16
149.8	57
164.4	15
146.76	90
141.59	80
137.04	108
165.35	30
147.95	59
152.91	43
172.24	14
64.51	24
58.82	15
157.42	36
161.48	33
96.42	217
113.78	216
143.82	84
86.22	151
32.21	134
61.03	15
37.57	85
76.74	90
74.22	65
71.94	78
76.47	86
81.67	125
156.85	31
141.64	101
169.96	14
155.42	43
80.29	103
159.94	30
41.23	49
85.81	183
63.96	24
173.01	9
68.78	34
83.56	159
106.86	249
72.38	45
35.73	71
59.41	13
57.56	11
80.84	123
77.75	91
61.1	20
61.62	15
73.62	65
49.13	12
161.17	26
163.97	36
32.59	153
81.45	120
76.27	107
81.9	150
73.38	78
145.68	67
33.81	83
85.96	162
68.36	35
33.54	111
72.86	77
68.3	28
136.24	104
140.41	105
44.62	34
115.19	209
36.07	78
55.69	17
64.75	28
55.27	17
72.36	51
47.57	24
167.83	16
158.47	35
56.92	12
48.92	16
146.94	86
154.2	36
55.52	10
159.17	34
154.08	41
154.31	47
57.86	10
126.44	189
166.13	20
237.05	1
193.83	3
60.86	22
429.84	1
216.79	1
286.12	1
166.41	23
68.93	40
33.21	146
37.85	94
50.75	13
165.77	25
134.44	115
68.19	28
69.23	36
63.22	15
76.71	79
136.92	113
78.64	123
41.84	62
32.93	138
57.7	8
156.74	33
88.61	213
74.06	62
162.26	14
95.88	243
159.34	28
220.38	1
166.51	28
152.92	51
143.25	78
131.25	127
194.64	1
142.19	117
51.2	12
42.68	44
146.31	77
152.11	46
66.83	20
60.45	13
75.08	57
127.36	183
29.08	242
65.39	25
36.08	85
119.02	191
107.27	256
50.73	17
82.6	146
159.73	35
53.3	11
45.68	24
149.51	59
148.61	44
69.8	45
149.25	44
53.22	13
57.51	15
187.48	2
87.85	205
44.03	25
51.13	19
173.36	13
145.39	66
156.37	30
38.35	75
173.53	12
53.62	9
147.81	69
35.89	80
163.28	28
45.86	24
29.22	254
154.72	45
155.43	50
128.79	165
40.16	80
171.79	10
70.33	45
134.84	132
75.87	75
74.96	64
43.07	40
174.52	10
152.23	44
79.81	102
145.65	73
188.05	4
168.01	17
154.05	45
178.61	6
34.29	79
139.34	91
50.89	20
50.94	20
42.46	49
55.93	9
40.81	65
49.48	18
54.35	9
79.03	133
109.17	260
53.86	11
148.54	55
135.86	128
145.51	81
41.79	66
135.27	115
122.89	196
127.78	193
75.83	77
122.45	181
113.14	246
46.58	19
69.11	30
70.56	45
46.02	25
73.22	59
136.31	127
63.34	21
77.05	89
62.96	16
73.07	53
61.65	15
51.16	20
42.82	43
51.78	15
167.85	19
113.21	261
72.13	42
67.0	23
69.88	49
51.87	14
110.62	244
39.32	52
170.57	12
146.53	80
74.59	90
64.26	14
144.76	90
179.16	4
155.41	36
69.67	37
50.82	15
83.22	142
130.16	172
42.63	48
142.26	101
79.6	127
77.87	107
133.44	125
153.67	48
107.45	223
36.2	98
42.96	46
141.2	76
169.17	14
148.51	72
69.9	42
176.17	8
153.19	46
148.73	63
168.98	10
163.47	24
165.51	14
60.66	11
155.09	42
77.03	91
33.83	117
47.96	25
0.08	46
80.83	113
66.2	28
146.04	83
78.94	94
158.97	33
48.97	12
118.07	217
162.55	30
82.28	141
117.46	208
47.79	17
78.0	80
172.41	5
170.95	4
153.34	46
142.61	83
163.35	17
134.34	141
166.14	17
158.8	37
156.6	31
151.39	51
71.9	56
37.75	81
128.37	217
147.23	59
72.25	49
39.01	78
167.84	15
143.01	80
164.26	23
64.18	13
167.94	16
69.05	34
163.53	23
178.06	9
178.55	8
141.81	88
147.97	90
167.76	20
45.61	23
34.51	113
44.21	38
146.87	59
35.86	69
176.13	7
145.29	80
64.57	24
46.76	16
68.8	27
147.54	58
157.89	43
41.41	61
184.82	5
176.67	7
36.23	85
151.83	51
59.39	15
64.69	20
169.51	11
170.5	14
169.75	15
56.39	8
40.48	54
173.26	12
78.02	94
153.89	34
142.8	117
164.94	13
122.5	201
42.2	53
157.72	34
185.86	3
56.95	11
165.94	12
40.15	59
156.07	38
189.45	2
55.74	12
136.25	144
195.92	1
37.04	82
129.28	168
99.53	260
162.32	28
169.4	11
153.94	37
70.67	28
52.12	12
155.55	42
162.84	24
159.13	32
163.82	21
153.16	47
70.74	31
169.18	16
128.53	155
158.86	27
134.42	159
178.51	9
63.13	18
147.37	79
123.3	180
65.34	24
162.36	24
178.63	4
48.13	28
198.15	2
80.35	100
144.97	87
43.21	38
153.69	39
158.53	32
149.44	67
131.56	189
35.36	60
40.13	69
65.48	26
82.76	137
73.27	60
142.44	92
162.51	23
45.67	14
36.11	84
147.55	69
43.88	29
44.74	31
63.27	16
185.74	6
39.28	60
71.49	40
63.56	21
34.08	105
156.26	43
138.52	97
42.17	59
140.55	104
100.42	237
68.14	24
66.79	35
162.27	20
43.4	33
75.96	79
145.03	62
163.19	19
154.83	32
84.13	170
73.94	63
173.98	10
126.8	157
154.68	48
75.17	67
76.92	112
81.43	133
67.4	41
180.01	6
35.88	66
43.62	42
82.09	136
89.09	213
56.77	16
83.92	152
204.38	1
167.82	13
45.31	30
151.89	47
69.56	38
69.66	43
159.25	32
46.84	22
73.84	77
73.71	62
138.71	99
147.61	55
67.78	26
41.43	65
157.44	37
157.08	35
76.5	80
169.3	12
122.72	200
152.03	46
59.91	16
154.94	28
168.82	17
145.82	86
41.35	62
156.95	27
141.98	79
107.56	256
127.02	166
56.37	8
33.2	107
132.5	146
46.52	19
77.88	80
63.7	23
59.15	13
69.01	43
152.47	44
67.23	29
51.51	21
48.39	7
40.79	92
170.6	19
38.92	77
68.44	43
77.65	100
149.6	72
75.92	77
148.03	53
215.75	1
144.99	77
135.43	117
73.81	58
76.12	72
178.23	8
139.01	109
48.73	22
150.78	41
67.17	23
40.14	57
144.79	93
161.87	18
119.5	190
41.24	61
54.18	16
61.28	12
71.86	50
78.45	100
67.51	28
70.73	48
72.93	50
142.15	98
65.93	23
75.1	67
41.31	65
145.38	82
46.81	26
163.89	21
146.01	70
65.77	30
145.46	70
35.67	78
164.86	29
172.03	7
78.03	119
153.05	41
160.45	30
175.84	5
33.72	123
62.03	13
157.29	34
158.25	32
111.48	212
146.97	81
30.22	241
149.59	65
160.28	29
36.42	88
147.14	58
160.08	30
147.18	75
139.47	111
156.7	38
39.92	67
35.39	86
142.95	84
155.71	34
150.2	54
156.2	44
156.19	37
51.15	19
151.3	57
75.27	84
180.3	5
39.66	74
67.99	33
151.88	46
150.45	51
65.86	26
156.5	29
71.69	58
130.71	137
67.37	23
174.97	5
160.64	27
157.03	37
135.15	126
169.43	17
157.23	40
70.34	38
54.58	14
162.31	24
41.49	68
36.47	65
70.36	51
67.73	22
55.49	11
58.73	14
43.68	38
52.15	17
33.49	140
57.13	16
76.82	88
39.18	79
41.1	68
45.17	18
56.72	17
54.36	11
76.8	101
59.62	19
55.67	11
59.53	12
51.37	21
57.52	10
63.42	18
66.37	37
183.91	4
180.29	3
144.94	94
154.59	46
63.12	22
76.98	104
125.62	205
150.63	46
152.4	50
138.21	100
123.51	203
127.49	156
143.02	99
170.58	19
155.99	38
58.9	14
123.41	200
150.79	72
40.53	58
137.89	121
145.4	61
72.88	67
143.0	103
43.33	41
184.17	3
48.93	15
139.48	106
161.7	34
42.64	47
50.26	33
183.73	5
61.57	21
152.84	52
135.76	110
187.31	3
159.39	34
159.18	35
171.34	14
163.05	25
169.54	14
165.93	20
171.18	16
47.12	24
168.33	10
152.13	50
156.25	44
147.27	75
147.62	59
59.13	14
170.12	13
78.17	103
152.73	53
145.48	80
56.21	6
149.11	61
41.08	78
156.77	24
77.95	87
166.57	14
43.83	39
158.94	24
158.96	39
60.67	16
141.23	78
151.27	54
150.02	58
165.52	15
148.91	69
162.54	20
122.43	212
171.02	9
137.32	146
32.6	161
146.09	84
166.59	13
75.19	64
33.73	87
142.28	83
168.42	20
114.49	216
167.19	15
70.61	47
139.87	86
154.5	47
134.18	123
35.8	73
156.27	37
31.37	166
39.5	81
39.05	62
147.46	69
150.07	72
174.43	8
139.8	124
42.6	44
56.03	9
40.96	62
53.98	12
128.66	141
40.75	70
75.59	80
50.9	20
153.45	52
37.21	95
159.4	38
119.07	228
71.28	37
54.92	8
74.74	70
76.08	77
69.69	41
68.75	27
70.39	34
50.3	22
60.05	13
74.27	84
41.12	66
48.0	21
141.05	94
75.78	75
42.44	42
163.96	19
167.27	11
189.74	2
128.73	178
74.13	62
42.58	43
70.17	55
173.8	7
51.45	11
185.53	2
149.07	68
147.15	67
45.87	22
49.61	15
89.94	181
195.19	1
156.71	42
140.52	114
136.74	147
39.79	59
49.01	18
63.84	24
36.04	81
39.74	64
141.95	89
166.0	14
147.32	70
47.47	20
62.64	18
0.01	25
44.72	26
62.24	11
76.39	62
31.58	205
141.47	107
73.04	47
180.06	5
159.02	26
67.31	32
91.91	233
75.14	66
170.61	14
55.19	5
134.05	114
162.04	24
173.24	14
161.53	20
145.37	76
36.72	72
163.39	17
160.31	24
32.84	143
69.53	34
42.62	55
44.89	28
70.55	32
144.61	73
156.91	36
38.3	80
164.36	18
51.73	23
147.92	56
34.22	84
62.02	19
70.04	37
85.6	165
45.3	22
169.82	9
64.15	22
39.96	61
52.06	10
210.65	4
118.2	217
73.1	50
60.1	14
158.28	31
154.77	55
66.54	21
75.94	73
175.72	9
136.62	127
180.45	3
176.12	6
34.16	90
131.83	129
77.82	86
70.89	42
47.45	30
66.08	21
172.43	9
158.1	34
33.55	113
166.54	13
152.44	52
171.85	8
