rate	mutations
94.0	264
156.89	48
137.02	151
116.44	268
157.62	50
148.15	84
108.48	291
170.18	14
37.22	124
136.39	185
114.67	261
157.05	48
76.12	80
132.96	144
140.69	119
139.63	152
111.89	304
137.82	156
165.35	28
162.19	43
83.83	146
61.18	10
86.94	163
182.88	5
157.49	38
73.81	59
150.25	55
155.33	37
92.32	241
88.35	211
136.57	147
153.13	76
36.56	92
74.44	52
151.58	69
180.9	12
105.35	297
118.16	226
65.6	26
180.04	9
44.77	36
74.38	78
85.05	192
32.02	238
35.7	127
126.01	246
74.93	69
49.86	11
40.08	85
168.74	21
154.23	55
78.88	111
100.25	270
32.66	186
47.84	31
59.02	11
74.31	78
60.88	16
120.41	247
172.98	18
66.9	29
133.14	190
34.12	133
52.37	15
102.07	305
125.97	233
151.4	88
100.12	266
149.83	74
108.5	286
140.99	138
149.03	82
36.9	110
117.95	282
129.53	193
158.5	52
133.97	148
98.79	297
51.0	24
125.46	233
148.51	88
154.07	65
167.16	30
76.17	91
32.46	199
62.31	12
40.39	79
132.2	216
161.87	21
150.18	81
71.04	44
28.58	377
157.56	51
179.99	16
116.82	247
51.84	15
40.76	96
149.13	84
135.35	156
83.95	162
128.35	228
141.01	115
163.08	32
176.15	9
154.46	50
152.72	72
52.09	13
119.35	232
87.57	171
83.13	145
80.94	124
150.84	84
68.93	18
40.77	81
32.49	207
147.57	87
76.61	85
91.49	204
127.56	207
158.4	39
95.93	258
147.95	81
111.56	283
82.25	155
138.88	139
51.5	13
96.41	268
80.47	99
67.03	34
76.38	109
73.5	55
55.5	12
125.85	230
78.87	126
74.95	78
69.64	25
29.52	380
136.28	184
149.37	76
67.97	35
84.72	191
179.45	5
155.88	40
49.83	17
68.75	39
41.33	83
93.7	240
31.75	275
91.4	218
129.03	199
141.44	139
33.59	135
72.5	43
42.42	56
71.37	53
38.07	103
81.52	123
130.71	176
72.78	58
46.77	42
173.07	13
154.73	63
127.91	216
146.11	93
144.47	114
168.75	22
35.44	133
155.49	56
109.51	283
42.6	61
152.17	69
155.86	70
132.5	186
115.23	274
157.27	43
106.35	285
144.72	131
37.18	132
93.92	277
162.0	35
145.6	103
39.94	86
149.81	73
150.97	65
128.32	190
148.54	82
125.32	229
163.48	30
173.25	21
104.25	282
64.29	18
151.62	80
167.95	23
145.14	79
137.17	153
149.24	86
128.06	193
38.4	96
170.01	14
46.48	30
35.09	112
128.38	174
91.66	269
162.88	34
74.19	77
130.72	208
86.76	171
108.31	287
164.49	24
140.57	144
103.05	276
59.07	14
126.78	216
79.47	97
135.99	189
166.41	22
68.33	27
146.49	119
140.12	108
90.11	226
159.48	36
158.16	43
149.76	87
191.09	5
133.03	178
140.78	123
69.18	35
169.67	21
139.85	141
154.83	43
37.72	106
150.56	65
161.01	21
86.01	161
136.56	155
147.54	71
91.89	210
49.89	19
95.5	250
153.2	87
149.04	73
157.97	50
176.1	13
123.39	227
37.89	125
143.67	106
77.64	95
98.08	267
83.76	141
111.43	312
163.31	24
158.3	33
134.04	157
182.74	3
89.59	199
158.67	44
140.64	128
128.63	200
102.46	268
131.18	194
162.6	33
140.44	127
75.5	80
162.32	34
166.63	26
36.8	136
129.96	188
56.28	11
117.78	277
171.32	19
162.4	38
141.17	124
139.14	133
147.76	98
161.83	48
33.19	164
135.8	155
175.72	9
36.82	132
49.6	21
152.79	83
149.54	80
139.3	125
128.51	213
129.24	186
141.03	146
146.93	88
165.11	29
37.61	128
138.29	129
87.74	196
143.47	97
140.74	116
37.23	142
163.26	38
144.05	114
128.86	210
77.54	100
136.97	140
172.66	13
97.46	277
130.16	187
139.73	128
166.13	26
85.71	190
133.21	162
140.29	149
109.97	281
150.75	63
39.69	69
38.01	91
107.57	265
94.59	249
50.22	16
151.05	77
164.87	26
175.98	9
45.88	24
83.67	138
140.84	112
47.88	29
85.53	182
77.97	97
145.56	81
143.01	110
52.59	13
143.39	114
129.11	224
124.78	208
47.22	28
64.09	17
40.67	89
164.77	25
147.43	92
133.94	182
140.88	119
61.07	13
58.64	8
51.11	18
135.46	165
84.15	145
165.88	22
143.55	132
81.27	102
149.3	71
117.09	265
152.2	68
118.35	295
143.46	128
161.68	55
89.05	240
41.92	72
150.22	61
158.15	59
32.04	275
144.22	120
80.08	113
175.16	10
138.79	143
51.61	11
156.05	54
89.41	219
154.61	63
177.6	11
162.87	23
82.85	151
152.35	89
64.94	22
78.7	109
53.7	14
77.34	96
85.39	163
133.0	179
0.07	56
155.03	58
107.91	305
45.86	29
76.03	78
35.03	121
95.62	252
77.6	111
62.97	24
47.61	33
65.92	20
100.36	271
154.06	49
126.59	211
67.58	32
121.04	234
49.23	18
41.16	81
175.41	11
96.94	275
31.44	285
80.4	97
83.33	138
79.39	148
170.74	15
152.06	72
160.72	32
136.1	163
120.9	234
148.5	72
35.95	130
140.51	130
69.54	33
145.27	128
136.99	160
128.68	209
124.57	210
111.97	298
35.81	95
127.84	236
37.88	116
138.72	154
153.4	59
54.6	13
115.0	290
60.33	9
31.89	224
152.88	69
75.7	84
54.15	6
62.4	15
67.28	32
99.12	271
42.49	59
158.72	40
110.76	287
82.86	147
126.47	237
164.92	19
53.88	15
113.15	271
119.45	261
36.73	122
69.77	43
45.73	24
38.06	105
78.57	110
75.05	93
135.17	185
49.18	18
44.86	27
139.06	154
81.97	146
126.93	210
35.76	97
95.08	238
90.26	215
80.29	101
38.86	107
172.33	15
125.82	186
144.66	106
162.14	31
63.42	20
143.9	130
130.43	200
72.1	53
134.59	178
100.3	284
41.87	83
91.92	233
67.3	25
90.01	192
168.66	25
150.78	75
43.97	37
121.93	229
141.84	114
112.03	306
44.94	32
37.68	128
152.3	89
77.57	97
75.21	73
60.79	11
82.96	142
100.49	291
93.34	232
125.72	264
43.29	41
171.99	5
87.58	201
67.79	42
144.57	104
147.89	84
35.29	105
36.52	122
76.9	83
35.66	127
40.28	78
51.17	15
147.22	110
75.53	46
132.51	199
132.82	164
70.64	38
142.4	115
72.63	55
157.26	56
57.21	9
57.73	5
63.83	23
136.38	142
69.82	33
93.47	227
80.26	123
136.95	154
141.2	121
130.22	168
113.07	283
153.27	64
126.82	199
127.86	216
37.49	114
79.21	126
49.02	21
32.77	184
67.59	28
95.1	256
80.97	113
167.79	26
176.17	8
76.62	84
49.88	24
68.7	36
107.05	291
77.5	77
118.12	246
106.38	287
143.75	106
75.84	88
61.05	14
139.68	134
75.83	65
75.0	60
43.38	54
114.93	267
72.66	65
131.41	180
129.68	180
76.24	87
138.99	140
130.42	195
80.93	132
56.01	12
77.0	67
91.42	250
149.99	77
111.86	266
72.51	56
55.28	15
161.97	36
124.27	245
34.6	114
99.8	291
136.98	166
111.73	282
76.36	83
114.05	287
35.94	116
34.59	115
42.78	71
39.54	98
164.48	37
68.26	29
63.25	20
102.28	306
71.17	49
27.86	386
65.93	24
89.86	205
161.17	23
75.3	84
32.79	204
149.82	75
167.06	19
180.88	11
96.18	244
108.85	286
143.68	125
81.23	130
39.42	85
56.32	10
33.58	168
120.16	252
135.05	160
105.98	282
47.69	26
99.0	272
163.01	43
49.22	20
109.7	273
90.08	203
184.53	6
115.79	259
92.67	231
149.46	104
152.29	65
79.19	129
92.15	257
39.68	93
85.95	180
70.62	50
67.06	28
134.08	168
77.28	100
156.24	51
158.66	42
172.16	17
172.86	10
165.57	23
77.75	84
150.86	65
88.97	205
188.24	2
48.78	22
50.66	20
90.17	231
84.27	184
34.11	127
195.36	2
40.36	71
148.85	98
105.71	299
82.5	149
150.62	91
95.64	267
177.77	9
104.75	269
157.19	51
129.35	192
178.18	12
39.14	63
143.36	102
35.0	111
61.56	13
161.44	42
167.77	22
101.88	261
117.7	236
139.87	123
169.9	16
152.59	61
148.57	77
39.11	96
103.73	288
129.3	204
72.08	51
83.91	169
76.01	71
80.12	125
91.11	216
73.4	70
41.47	84
159.76	59
158.68	46
80.31	118
123.75	232
130.36	208
162.95	31
86.14	197
86.78	196
85.13	171
149.22	81
47.07	35
121.0	218
152.84	57
74.22	63
90.97	208
45.76	28
131.9	163
90.8	228
118.97	261
139.34	118
173.57	17
134.54	138
66.08	28
94.35	241
65.95	22
73.14	57
133.32	158
97.38	279
138.71	170
86.26	175
52.53	6
151.82	80
75.92	75
127.7	226
135.96	138
42.44	65
81.54	143
57.97	9
149.08	89
74.16	78
126.67	215
80.63	122
139.15	119
46.83	42
76.93	80
99.37	297
109.96	261
58.73	11
64.92	27
32.23	205
98.98	269
84.93	161
98.5	295
86.25	170
89.65	194
50.62	13
139.86	138
150.15	75
43.14	58
87.11	172
144.86	108
177.54	10
142.76	132
57.04	10
155.25	55
79.26	109
43.28	40
59.15	9
150.13	85
165.16	21
156.94	49
142.32	120
103.33	272
150.05	74
157.46	42
146.39	95
106.06	279
139.76	111
35.36	112
130.63	189
147.91	91
155.4	57
116.27	248
93.85	267
166.98	14
48.95	19
79.83	106
43.16	54
137.38	143
33.06	201
30.0	316
147.85	98
141.1	122
47.87	32
103.0	289
171.45	10
153.11	66
29.72	352
43.5	54
117.62	253
139.38	151
32.54	199
166.0	25
41.77	54
130.51	206
143.48	100
137.92	153
163.9	28
120.34	258
143.44	120
137.86	170
157.84	55
168.04	22
53.36	13
152.33	71
75.94	74
131.01	187
154.11	61
67.2	25
90.77	239
74.83	60
85.77	177
153.39	68
133.74	148
70.0	40
83.57	154
67.21	36
39.28	73
57.76	11
33.49	165
59.57	19
164.89	38
36.99	100
157.6	43
152.34	68
137.19	151
145.71	87
91.02	191
53.02	14
159.25	37
111.59	278
34.71	107
147.7	95
140.07	126
38.64	108
159.94	40
133.51	176
74.35	55
88.12	188
179.41	5
74.86	61
89.75	198
40.23	77
124.22	218
41.32	71
78.42	117
80.71	147
69.27	35
90.57	215
45.38	39
34.29	143
0.17	140
51.58	16
48.12	32
142.7	123
111.47	267
45.17	29
143.09	113
155.92	46
103.8	274
155.57	67
139.98	109
156.54	50
183.42	11
181.25	6
152.55	58
146.04	105
60.32	12
47.01	31
38.92	99
178.45	6
44.08	32
139.39	115
165.21	39
161.73	39
130.17	197
142.11	135
172.25	11
34.38	126
103.25	286
94.45	238
134.67	155
43.12	45
33.66	111
142.29	119
39.19	72
77.7	87
159.43	41
85.75	161
161.95	40
42.54	59
144.85	102
159.73	40
178.62	9
161.34	46
151.02	74
157.79	56
141.58	133
114.63	227
145.17	94
170.85	12
90.05	209
169.96	20
33.36	143
144.92	97
172.7	15
161.75	28
162.78	42
40.58	75
131.49	181
156.7	58
30.2	301
35.19	127
37.7	106
67.25	30
165.85	38
36.24	117
160.31	40
99.7	262
38.04	116
156.9	49
158.65	45
180.06	10
36.57	112
88.37	210
144.94	103
152.75	60
172.41	13
177.0	7
89.24	202
85.51	187
112.99	287
166.83	17
69.92	42
148.18	87
122.3	230
109.53	301
153.63	68
175.11	12
100.66	268
42.64	65
164.27	28
180.39	8
70.77	43
172.12	21
125.77	203
116.35	262
70.41	39
181.68	4
156.25	41
166.37	22
157.08	48
79.7	119
147.06	95
156.63	53
37.37	133
156.81	62
172.03	10
135.87	167
53.35	19
129.63	176
146.79	89
81.08	130
79.65	104
141.76	136
99.65	269
142.55	135
76.8	106
39.5	84
71.71	52
80.77	117
124.83	207
70.98	42
145.96	113
46.54	26
80.89	133
36.0	118
39.86	67
65.5	28
69.49	33
87.94	194
154.44	50
47.24	27
47.76	24
125.99	212
80.62	119
39.64	73
75.89	70
71.79	32
83.16	164
63.55	19
113.12	236
73.96	57
126.03	220
73.12	58
120.57	223
68.09	25
71.92	49
148.37	89
166.01	26
76.44	78
161.64	25
136.48	170
41.24	74
70.33	53
148.63	106
169.24	22
78.31	93
152.96	72
134.39	207
134.82	176
44.7	34
148.07	93
81.65	139
183.19	7
86.85	184
154.66	58
82.82	152
127.78	212
145.33	93
145.86	97
77.66	96
142.84	94
169.82	24
164.58	22
170.5	12
128.36	230
78.04	85
41.18	66
81.18	134
62.95	19
159.05	40
147.11	94
121.16	265
85.69	153
38.91	88
69.96	36
128.26	212
71.44	45
161.38	31
43.55	54
140.62	125
69.26	40
151.48	76
183.5	5
159.0	37
57.63	9
43.75	43
157.42	51
38.13	115
147.62	103
68.96	46
36.47	102
38.37	105
152.9	60
72.48	58
197.07	3
133.13	188
37.53	113
123.87	255
88.29	213
36.61	104
48.99	27
131.8	210
134.95	155
135.93	149
74.97	79
88.39	210
160.64	28
135.48	166
35.59	129
154.02	67
151.59	74
139.53	142
152.91	55
159.96	39
162.57	25
186.13	6
46.47	29
159.16	37
116.22	291
47.63	30
154.76	58
151.08	59
87.38	193
162.68	26
44.33	42
33.46	136
137.7	136
155.65	69
190.36	4
153.36	52
102.56	261
40.81	89
165.69	21
156.12	50
148.25	79
145.4	105
74.75	80
166.61	28
71.63	35
160.4	48
154.55	47
48.34	34
151.68	80
75.07	88
141.33	128
139.05	146
149.41	80
78.83	110
68.83	38
143.07	131
147.96	83
68.81	33
35.99	131
155.02	65
187.34	3
59.52	13
118.6	232
128.54	210
132.62	172
91.0	238
75.73	73
41.62	86
152.45	62
60.68	16
159.75	40
124.13	240
61.82	15
65.82	23
102.42	271
89.31	219
55.16	8
46.81	37
72.3	62
166.95	22
100.67	266
52.08	16
41.86	86
125.48	227
75.47	76
49.14	15
62.11	20
39.41	84
117.55	261
80.09	104
145.91	93
141.21	127
174.47	14
112.74	287
140.86	115
128.33	198
179.17	13
162.43	31
126.95	222
32.86	188
131.46	156
70.69	41
42.56	55
157.24	48
136.19	160
118.32	275
145.39	89
148.39	74
43.7	39
67.8	22
144.48	123
77.76	94
89.25	221
155.97	56
63.91	11
101.07	263
78.25	95
58.36	16
57.24	10
129.55	195
175.23	15
72.88	48
69.79	30
83.35	121
73.41	54
84.32	158
34.62	141
48.07	19
79.53	137
62.29	11
55.72	11
73.18	68
153.58	60
73.77	72
99.38	270
153.89	64
82.31	159
106.8	270
73.54	65
73.46	62
36.93	120
48.66	14
75.41	67
59.0	12
90.34	210
164.26	33
34.26	137
51.05	17
64.76	16
69.14	42
73.42	64
154.28	49
113.36	252
154.71	57
42.34	66
123.77	246
149.4	80
33.25	134
69.55	37
77.98	107
83.84	146
65.17	23
141.94	153
56.74	12
62.37	13
78.64	127
65.41	29
60.29	7
151.26	63
62.48	17
79.5	120
69.28	32
130.32	156
79.91	101
171.22	14
82.64	149
76.84	86
36.58	126
160.67	48
81.11	124
61.02	12
77.92	127
75.98	85
108.87	295
166.51	26
42.03	64
165.02	24
193.32	3
152.86	69
74.72	70
155.06	57
169.75	20
50.18	20
69.19	36
118.5	244
165.67	32
51.31	13
134.8	155
126.52	198
165.96	27
156.65	45
47.14	28
54.95	13
62.84	15
40.75	97
132.41	193
151.06	64
195.72	2
148.09	108
69.58	37
32.98	135
75.93	75
164.45	35
48.62	36
149.79	78
45.11	32
79.54	103
144.5	125
79.43	117
60.9	15
37.58	105
164.75	34
71.38	42
83.54	151
142.94	119
85.25	146
138.06	155
146.95	96
68.63	31
65.98	25
70.43	37
106.16	310
33.2	147
150.5	63
51.14	11
190.06	2
148.95	78
156.47	53
38.48	107
137.11	165
37.97	92
155.83	67
158.56	54
158.42	40
126.17	244
151.43	77
143.6	122
171.58	17
87.53	169
151.77	65
155.75	51
167.43	24
95.6	245
37.78	120
170.97	12
176.64	9
156.98	52
51.12	17
150.98	68
166.97	18
160.29	32
78.4	103
128.1	200
126.3	196
152.87	69
160.23	29
138.03	142
148.34	98
68.85	25
136.96	158
162.63	28
154.92	73
169.02	14
161.28	34
141.25	121
56.05	16
172.54	14
156.57	49
73.99	55
33.02	178
77.82	91
82.79	143
38.36	99
147.58	101
143.64	105
104.51	256
143.17	108
174.75	8
138.63	134
31.29	274
128.77	170
138.24	150
83.58	164
89.34	198
151.63	64
150.87	70
68.52	34
151.61	67
44.35	32
152.05	72
80.24	119
178.46	9
85.7	175
167.29	22
39.22	80
130.24	143
84.94	176
73.58	60
40.07	83
48.3	14
45.72	27
78.6	117
64.21	21
75.52	87
142.9	133
151.5	61
99.59	299
96.88	276
82.9	150
164.07	23
146.46	85
188.76	6
160.58	32
155.91	51
146.45	97
153.56	44
125.79	258
141.71	136
162.79	42
154.93	65
166.85	33
169.47	24
76.41	91
43.07	49
155.39	48
157.57	53
150.38	76
206.32	2
155.74	43
89.15	200
98.36	279
72.33	65
47.36	33
33.11	143
159.15	50
40.53	80
72.56	63
62.16	12
68.62	24
76.55	80
42.9	61
120.37	271
137.6	154
91.23	206
45.64	50
152.42	88
161.31	33
40.8	93
140.93	118
58.67	14
75.42	92
80.6	112
69.74	24
154.95	70
113.38	296
90.53	225
135.57	135
63.58	24
54.92	17
70.66	42
71.1	32
43.52	39
122.78	248
65.4	19
65.03	15
151.65	62
64.02	22
72.79	51
54.34	21
60.89	17
42.07	69
158.37	52
186.34	3
35.84	110
143.15	115
145.43	91
42.67	79
77.29	97
75.51	71
77.79	88
79.97	110
83.53	179
36.14	140
43.15	57
77.05	98
58.42	14
143.0	121
144.43	102
42.11	72
139.81	127
115.85	277
146.53	93
163.07	34
65.72	21
148.86	80
141.86	128
45.06	38
46.0	33
171.9	10
38.29	97
71.82	53
159.27	37
139.43	139
41.0	92
147.69	92
121.86	266
162.84	32
170.02	16
153.86	68
142.46	108
196.25	1
130.04	206
169.62	19
169.18	15
37.02	118
138.07	145
141.95	88
76.69	76
111.74	267
149.0	80
153.22	54
166.55	21
141.79	121
192.03	2
43.74	39
153.34	67
148.55	86
153.04	72
125.08	242
153.3	66
160.26	43
49.03	12
161.8	30
156.28	50
53.83	11
194.2	1
168.69	17
187.48	3
166.54	32
157.25	44
159.13	30
157.4	63
155.71	45
137.24	125
74.17	47
161.23	52
71.62	51
131.27	164
40.82	76
229.15	1
77.04	92
133.28	189
47.46	28
152.25	62
159.44	49
152.56	68
164.53	36
156.41	47
147.16	104
135.45	154
54.63	16
72.95	63
155.34	57
68.06	26
75.1	62
53.95	13
70.06	43
65.97	33
60.74	15
72.67	43
152.83	60
57.14	18
67.91	32
163.17	29
56.79	7
71.78	48
137.69	155
79.62	123
69.31	45
49.2	15
138.23	113
145.87	113
163.35	24
64.6	19
79.14	127
137.72	167
177.35	9
76.86	84
147.53	89
34.99	122
61.62	18
72.05	66
62.93	8
63.28	27
83.77	143
142.82	115
42.22	73
73.1	46
160.36	35
148.65	105
40.03	87
150.35	90
82.36	147
143.45	109
84.17	129
41.25	70
102.85	295
162.58	35
85.8	169
68.07	27
95.03	267
116.38	293
43.6	57
165.61	27
73.39	57
150.7	77
78.32	96
147.88	77
131.63	170
92.16	221
80.57	115
71.01	45
74.76	68
153.46	81
40.99	82
120.12	237
153.59	74
77.86	98
62.73	20
67.87	28
35.65	112
55.19	10
141.36	119
79.45	121
93.12	228
64.73	29
35.58	110
114.89	259
47.47	34
78.38	105
176.14	10
87.03	191
74.53	68
69.04	28
68.05	29
155.23	51
74.47	84
45.26	28
72.8	64
65.63	20
163.47	31
75.56	94
34.43	111
43.08	48
69.68	29
143.1	102
139.36	148
72.99	51
70.31	37
42.01	79
56.68	13
70.5	41
75.67	76
89.66	244
78.39	104
75.65	94
53.5	20
84.61	152
71.28	50
129.12	221
99.43	249
180.22	8
42.77	53
177.27	12
147.75	89
83.07	141
71.94	63
53.25	11
70.19	46
57.31	16
45.49	22
109.45	291
104.54	295
0.2	150
182.29	10
144.55	116
128.76	200
133.4	178
149.61	64
135.6	147
79.07	106
164.73	30
157.67	42
35.08	108
80.67	119
53.23	17
171.65	15
43.05	61
72.04	50
34.88	130
55.7	8
121.98	220
44.36	34
54.56	15
141.9	132
58.38	10
91.79	238
49.77	16
151.47	58
135.72	153
41.93	65
145.67	81
156.6	44
156.68	46
142.77	132
170.99	17
84.77	169
50.5	18
117.94	265
84.11	168
53.89	10
84.88	155
50.72	19
128.14	228
157.51	50
91.98	219
136.33	139
47.54	25
72.73	63
71.49	49
160.57	31
77.71	95
142.0	121
110.4	298
175.67	14
155.26	56
165.89	20
164.13	28
180.67	6
186.48	2
150.02	88
157.45	42
168.65	16
43.31	48
153.9	57
144.03	92
190.27	3
174.36	16
163.61	27
175.56	7
121.33	244
171.12	17
167.36	15
153.67	61
35.97	99
38.51	91
49.99	15
158.39	55
41.66	69
73.11	58
83.64	125
42.47	48
37.03	136
41.35	89
169.26	15
144.07	97
104.32	276
45.75	41
44.22	47
43.03	44
163.15	30
69.36	38
59.72	18
53.47	14
69.24	45
157.34	53
39.92	80
160.82	51
36.54	105
138.32	156
71.12	44
43.19	51
154.56	62
37.01	107
0.12	72
165.0	30
41.41	72
167.74	24
150.04	83
166.28	30
109.57	288
155.27	51
159.34	28
168.92	31
156.75	57
53.18	13
44.71	46
56.91	12
75.78	79
176.61	9
65.91	33
71.09	44
182.93	4
72.52	68
71.75	61
205.48	1
129.71	191
111.81	257
41.09	90
141.6	110
54.51	14
38.88	90
164.59	34
83.89	139
73.94	56
56.88	15
138.09	128
145.92	101
123.99	220
121.53	248
45.9	37
148.83	64
174.83	10
36.1	107
190.24	6
125.34	206
51.25	18
45.45	36
153.18	66
70.23	42
141.5	93
41.59	77
187.83	5
34.42	151
148.36	93
160.98	38
183.47	3
186.5	4
153.17	63
148.67	88
173.46	8
139.25	140
174.1	16
163.43	31
175.87	14
131.57	153
162.01	42
187.29	4
183.83	6
164.57	43
132.66	180
151.76	68
142.78	121
87.47	226
78.47	89
147.51	90
142.37	126
85.79	182
39.27	96
67.19	30
38.3	126
85.0	166
135.4	139
38.76	73
71.85	56
75.03	62
59.66	16
47.5	30
61.16	11
41.42	78
73.09	85
63.08	15
50.96	24
117.6	262
77.68	89
42.73	75
73.25	48
64.68	24
134.64	184
134.23	166
52.61	16
95.65	260
151.38	71
125.8	211
88.25	198
81.82	146
86.21	177
151.1	86
149.87	99
171.02	22
146.1	101
51.71	31
73.36	62
62.1	13
55.12	16
145.95	108
198.68	1
43.99	39
72.38	47
101.02	265
69.7	39
49.01	18
182.34	10
144.28	106
57.7	21
130.47	192
35.57	103
86.18	167
36.18	112
169.21	16
69.63	45
133.33	167
76.81	92
52.57	9
157.0	54
65.8	18
189.64	3
52.86	20
102.98	291
52.66	12
181.86	9
115.47	241
118.79	244
76.05	86
53.21	7
33.57	138
172.51	18
49.05	14
45.27	37
85.83	158
178.48	11
160.84	37
38.5	113
166.35	21
167.2	24
56.25	12
37.98	98
61.39	7
71.18	41
47.99	25
60.85	13
70.24	46
32.78	172
36.88	102
55.14	12
66.53	23
69.46	45
134.97	152
155.69	55
79.81	120
70.8	40
77.33	100
75.26	68
70.39	31
58.43	14
72.23	56
48.56	19
60.0	10
169.14	20
161.36	27
154.78	51
195.32	1
87.86	188
71.56	40
91.18	231
82.14	173
44.81	30
127.99	199
64.8	16
48.41	22
47.96	33
75.48	67
77.62	92
72.03	57
45.66	35
59.12	13
43.61	52
78.99	81
39.25	82
51.77	18
70.78	58
118.59	250
70.44	49
170.64	18
44.42	36
78.65	106
159.51	54
103.67	273
40.26	82
95.9	273
134.45	143
57.66	15
85.29	161
162.03	37
70.51	49
68.87	36
57.99	16
163.78	31
136.54	134
57.75	8
156.31	47
143.26	128
59.14	12
66.31	17
77.51	81
64.62	22
66.95	23
88.9	219
38.65	92
41.78	81
138.16	162
63.71	23
75.16	80
72.27	64
67.86	30
77.53	89
74.27	83
52.22	12
67.36	37
60.34	15
70.85	55
53.39	10
61.0	18
68.47	43
76.1	77
69.2	33
79.04	81
78.41	108
63.76	19
66.55	26
59.11	19
78.71	102
58.68	10
62.56	30
163.57	20
64.95	23
69.76	55
56.03	9
132.77	174
82.71	135
134.02	197
48.54	17
33.53	165
78.59	115
81.51	109
71.0	42
53.56	7
57.53	10
66.98	25
50.39	16
58.47	9
66.63	23
69.33	47
57.87	12
59.19	15
75.43	66
70.47	52
72.41	61
95.0	252
46.24	19
68.08	26
74.63	65
125.04	255
58.29	14
144.12	101
222.98	1
38.22	108
52.34	16
78.02	88
78.05	100
46.59	28
34.47	116
48.4	26
48.0	23
68.02	25
159.21	47
66.74	30
57.23	10
70.25	42
79.73	104
162.91	26
57.85	14
175.32	14
87.51	202
74.88	63
80.17	123
62.36	13
76.71	91
88.85	215
41.72	65
58.01	9
74.3	59
73.55	77
154.82	80
52.65	11
72.69	53
51.72	16
170.17	20
169.1	17
75.4	77
74.13	48
42.14	69
76.66	76
66.13	16
75.68	76
38.79	89
38.75	75
65.67	18
63.74	24
57.01	15
51.45	18
146.02	112
155.64	63
68.67	28
71.21	44
89.1	206
153.8	58
153.03	57
151.6	61
150.27	89
159.47	31
57.38	9
95.33	220
43.34	51
69.42	39
73.22	60
148.52	96
152.41	65
82.01	145
167.12	17
163.11	30
58.17	9
61.57	12
167.34	25
152.92	57
163.5	38
84.96	177
160.88	38
42.66	66
155.66	44
131.91	185
52.4	14
131.6	169
38.05	124
42.63	59
68.77	34
60.37	19
173.67	17
42.8	60
39.23	100
65.16	24
43.87	36
74.65	65
49.25	27
81.39	134
144.15	106
164.35	30
76.5	61
151.24	92
141.16	135
33.9	130
148.13	93
142.18	133
53.4	17
65.48	20
120.22	248
46.46	25
42.83	64
74.92	70
71.02	45
59.44	21
45.51	24
211.46	1
76.74	91
71.03	42
72.89	56
74.74	74
64.25	26
77.01	93
62.81	22
71.57	42
46.92	28
56.97	21
75.99	97
54.28	12
139.65	117
68.1	36
55.44	6
64.11	15
32.51	214
79.44	112
88.94	199
76.06	88
46.51	25
63.36	14
73.06	56
63.78	25
79.25	110
70.92	46
55.39	7
54.08	11
142.15	121
68.41	24
67.17	37
147.37	92
117.35	253
45.07	27
59.13	18
59.51	12
73.78	70
59.59	12
72.59	57
86.58	166
62.82	16
73.92	48
88.24	205
35.61	98
61.09	17
64.44	16
68.97	30
36.91	129
60.03	13
148.74	100
85.28	170
41.88	79
159.86	39
172.22	17
143.83	103
57.8	14
56.81	21
162.54	27
34.85	115
146.27	108
164.98	23
41.98	85
161.85	21
130.1	196
154.33	43
168.21	20
37.66	128
131.14	180
154.24	56
70.88	32
48.48	32
158.33	38
150.41	67
155.51	60
142.52	117
165.73	26
43.37	46
170.75	10
176.31	8
178.33	11
150.58	72
72.6	59
150.83	46
161.48	25
36.7	99
86.89	180
51.43	20
33.44	165
48.09	24
165.3	25
155.72	51
150.39	67
170.03	20
143.18	117
66.76	18
155.56	65
177.67	5
137.62	116
158.89	38
36.96	121
173.32	11
171.54	19
169.15	27
40.21	49
148.81	73
157.36	43
35.49	105
76.23	81
88.96	201
146.8	99
162.05	47
171.26	17
