rate	mutations
37.78	89
165.82	24
158.42	30
151.71	67
131.74	151
133.2	171
79.08	75
25.38	404
137.23	119
155.22	54
168.24	21
75.35	53
160.35	25
146.12	87
187.12	2
164.63	29
147.82	100
38.08	89
75.64	45
106.89	256
73.49	49
41.55	63
44.96	31
35.24	89
30.04	277
93.12	196
110.97	218
149.68	60
137.32	127
133.78	180
84.26	144
54.89	11
65.01	16
148.47	90
69.84	19
35.88	86
92.31	191
136.67	146
116.4	248
134.96	141
121.13	229
117.31	221
32.65	178
122.77	207
129.7	217
73.97	47
62.11	13
77.91	71
135.59	131
134.78	150
117.06	228
148.7	68
132.99	178
141.02	108
106.63	243
150.17	72
77.63	68
164.17	29
113.61	241
105.63	251
93.54	211
159.28	29
134.43	131
172.48	12
171.04	14
110.5	238
140.89	100
45.68	30
44.64	21
156.76	45
132.81	179
151.24	84
41.64	76
151.97	47
145.48	93
171.0	16
50.12	23
153.09	55
155.62	53
147.33	88
82.56	106
161.79	35
117.79	221
30.78	287
86.14	159
37.94	104
200.37	1
108.19	239
83.26	111
73.38	43
147.44	74
152.2	62
33.09	139
159.07	34
70.26	42
38.6	89
164.79	33
173.88	15
159.72	46
156.47	52
142.88	117
161.71	32
79.14	100
164.05	21
43.83	40
146.97	92
39.75	72
177.11	10
93.38	205
160.61	28
59.52	10
50.07	23
141.07	119
50.1	23
38.78	72
133.16	154
135.42	162
170.81	11
76.96	69
147.32	102
89.94	167
34.23	115
94.38	219
84.59	141
163.1	38
134.67	158
178.54	10
139.08	145
152.72	44
84.97	142
163.34	33
139.82	126
174.16	15
81.05	106
165.72	31
117.74	230
155.5	45
156.37	52
47.59	27
121.0	204
49.73	7
179.54	3
128.26	190
137.83	147
31.23	247
144.43	122
176.55	10
158.39	53
141.03	117
107.92	252
125.65	213
106.86	259
109.26	245
180.89	10
145.31	89
32.47	191
142.49	117
39.92	78
72.1	31
39.31	77
160.86	42
83.24	133
46.54	20
84.9	131
39.76	72
111.42	232
89.56	189
143.71	123
31.35	238
36.23	97
138.53	127
35.63	94
146.94	98
135.83	136
142.86	105
158.86	43
34.66	96
180.44	10
65.11	20
89.65	169
95.44	216
42.04	63
63.32	10
140.47	144
146.88	105
103.86	282
115.26	250
104.31	244
84.37	140
81.49	106
69.1	27
72.54	46
175.56	9
39.82	60
178.03	4
80.33	88
45.84	25
165.8	16
149.17	69
31.52	262
140.97	130
66.32	20
140.84	114
32.03	218
97.98	226
131.57	178
98.6	246
152.29	73
36.42	94
151.85	79
150.91	59
148.92	97
182.82	4
177.47	10
126.48	212
141.25	113
78.58	89
31.62	217
81.07	113
74.56	50
99.46	245
154.62	43
130.58	187
39.52	72
137.78	155
36.79	103
133.79	134
106.41	251
134.69	163
140.86	138
33.55	109
167.03	20
177.12	7
130.84	184
155.9	64
41.39	72
72.01	44
73.99	51
152.3	51
165.98	28
91.51	193
155.28	51
144.67	84
183.44	5
80.78	106
34.76	118
35.43	86
34.1	111
163.04	22
92.36	230
173.43	17
143.9	85
128.83	171
90.68	183
89.81	152
161.06	41
42.92	58
156.01	61
153.12	65
163.05	27
31.13	249
86.32	164
154.7	39
143.19	121
94.39	242
66.43	13
150.0	63
172.01	7
154.44	41
157.45	48
169.73	14
88.62	147
80.34	93
152.89	70
157.96	38
179.34	7
52.34	12
37.69	111
116.17	219
34.29	125
82.22	115
123.92	209
178.47	8
167.46	30
151.72	55
38.53	75
160.62	35
49.29	17
47.84	21
116.77	202
67.57	23
160.7	40
173.25	14
134.26	132
39.2	75
122.17	200
145.3	96
141.53	107
146.19	102
133.21	141
139.83	126
114.59	241
162.24	20
163.9	21
131.41	170
170.48	12
149.83	77
112.34	298
140.02	106
136.02	134
138.69	139
175.06	6
36.66	103
34.68	91
144.55	137
169.08	18
69.15	29
177.73	11
36.72	98
92.52	194
94.98	210
85.91	149
129.23	226
110.31	232
50.71	16
69.23	21
125.72	197
75.83	66
78.91	97
143.09	92
77.73	93
35.64	103
81.59	102
48.33	18
145.46	99
79.49	102
35.72	82
60.03	11
81.58	93
152.58	42
107.97	247
153.9	56
132.15	180
121.36	228
44.93	22
128.72	196
88.55	166
73.16	44
134.86	159
35.85	91
85.72	137
66.97	21
131.6	130
54.23	11
138.71	110
34.91	104
95.85	236
73.84	56
90.58	191
85.93	170
67.32	26
75.54	71
44.63	26
68.95	40
98.24	237
70.13	29
118.87	242
36.01	92
80.85	101
78.02	75
43.45	41
82.23	118
55.34	12
132.67	192
172.58	13
42.15	54
145.78	76
62.33	11
122.21	186
119.77	217
90.43	180
183.34	4
151.0	65
154.79	49
82.11	116
96.54	218
64.92	16
182.54	5
159.9	31
161.73	27
163.93	26
38.3	98
158.81	30
34.25	100
81.22	107
150.1	82
164.42	25
115.09	246
138.77	126
142.96	109
135.65	115
130.01	185
121.65	217
123.22	214
68.39	24
149.19	80
139.3	125
50.81	20
44.46	25
156.24	57
146.82	88
173.54	10
138.1	134
171.73	11
81.1	93
132.58	162
154.76	57
53.46	11
169.44	24
141.34	101
139.56	127
177.04	17
170.36	19
164.72	33
31.99	215
31.72	230
117.34	191
69.47	26
87.37	155
89.7	173
46.81	25
33.46	127
52.17	13
36.89	117
136.88	123
87.26	158
150.71	78
137.24	149
164.95	24
122.33	211
45.37	21
46.89	22
141.56	97
159.7	41
73.24	53
84.36	120
133.75	155
91.92	200
169.42	19
80.13	93
75.96	58
109.35	262
62.19	15
84.79	130
34.78	107
46.74	27
154.92	47
85.02	149
75.84	68
64.24	22
146.99	95
93.87	214
99.4	222
39.1	74
169.54	19
128.33	184
158.33	46
45.3	30
83.13	113
154.75	63
47.93	31
75.69	48
69.0	35
68.03	30
138.42	131
79.02	83
141.78	111
43.27	35
79.81	88
126.07	212
84.23	113
99.93	225
30.29	290
124.74	237
66.69	17
164.34	30
82.8	114
41.24	72
120.15	230
85.95	143
154.54	58
144.25	104
154.2	66
101.55	225
99.12	226
82.98	119
48.56	13
159.76	35
43.93	39
105.83	261
155.07	58
43.65	39
164.28	22
151.28	66
102.01	226
149.15	78
96.59	202
90.98	192
75.56	69
147.2	84
89.54	182
150.03	83
39.59	68
38.46	98
78.51	87
45.31	23
148.99	83
135.28	163
151.84	68
101.56	233
118.84	203
39.91	80
67.5	30
51.55	8
156.71	63
64.6	12
162.82	29
98.62	234
74.8	54
35.26	85
89.96	197
34.31	110
39.01	66
147.08	105
156.95	38
156.2	46
45.2	27
40.14	68
38.63	85
135.51	124
51.71	12
35.06	92
38.87	66
144.37	86
34.5	119
161.84	34
80.9	94
88.47	169
30.45	319
140.31	107
86.16	178
115.13	274
159.59	39
80.14	96
79.15	75
111.69	263
85.52	142
30.84	320
36.96	95
76.24	77
79.89	113
79.77	83
118.75	243
140.34	116
44.71	34
175.66	7
50.26	16
79.48	67
72.26	38
97.9	238
71.68	31
46.06	25
99.57	264
79.06	96
143.86	116
65.13	20
59.86	6
77.57	63
138.36	159
78.97	83
38.79	82
67.17	16
60.01	9
50.32	15
137.88	122
167.48	20
81.0	94
87.45	190
98.81	234
71.35	42
65.46	14
67.64	16
69.53	42
32.7	156
51.56	13
44.89	27
128.03	190
58.76	8
153.58	53
115.81	234
78.78	102
99.73	240
62.17	17
126.42	185
85.39	160
109.29	253
33.38	110
120.47	223
121.09	225
59.62	8
119.75	204
48.31	18
42.1	49
92.58	210
73.29	55
41.65	69
96.0	229
111.16	247
44.69	29
79.46	99
58.26	11
136.58	146
29.81	228
81.48	98
43.53	44
81.79	118
130.64	186
37.49	91
42.03	64
71.14	41
71.49	33
76.54	54
78.23	98
76.43	58
61.35	8
143.59	88
110.44	222
74.36	43
40.36	71
38.07	91
136.29	117
108.04	230
80.02	100
75.98	54
86.31	142
84.95	156
164.16	33
99.18	236
132.24	171
67.56	26
131.4	162
40.02	58
76.05	66
131.33	196
82.07	111
143.11	91
87.55	155
147.72	96
149.56	60
109.03	282
37.35	111
153.05	45
83.18	130
168.8	15
66.86	18
123.88	206
46.72	23
113.47	255
162.39	26
165.14	34
143.87	106
44.99	25
36.6	74
117.83	230
51.24	10
141.99	117
160.81	42
152.01	62
148.87	63
158.18	48
171.06	14
68.09	22
36.81	83
177.61	11
158.06	40
68.77	35
152.67	47
142.63	113
165.25	28
160.68	41
149.79	80
165.74	24
134.09	161
47.21	19
126.28	191
54.46	8
154.95	43
63.86	19
69.31	22
156.3	50
88.68	179
155.97	59
156.12	45
116.19	229
62.45	6
169.11	23
42.16	62
135.73	135
140.99	116
130.82	182
158.72	48
152.6	69
150.39	54
114.6	261
49.94	14
39.97	68
115.56	250
76.56	88
43.38	47
123.32	215
160.31	37
122.64	184
158.11	38
157.27	44
40.95	73
77.65	81
157.19	49
46.9	35
61.96	18
108.95	251
166.36	28
39.23	60
46.02	27
179.9	2
155.15	61
141.15	130
146.33	76
156.79	51
36.18	92
138.88	111
72.62	55
84.39	137
113.16	231
146.31	90
47.18	21
164.03	28
151.14	66
138.66	128
44.32	26
139.13	138
146.67	81
69.06	22
27.91	321
40.5	95
140.0	129
73.45	56
177.15	8
157.94	47
168.5	18
73.76	49
35.99	89
35.21	89
142.6	118
104.01	241
149.42	71
151.69	57
115.88	245
131.7	202
168.54	19
31.95	218
64.51	14
82.42	115
35.07	97
33.08	149
85.57	151
152.61	56
75.42	47
159.55	34
108.92	261
135.75	155
36.54	90
179.61	6
143.21	106
142.81	86
76.16	69
81.4	96
152.91	67
66.17	13
31.15	268
129.53	197
69.79	32
172.35	19
164.12	26
155.42	58
96.2	190
72.77	51
160.56	37
133.95	174
34.42	112
144.95	90
111.39	262
38.31	104
142.12	111
57.31	11
45.56	34
50.72	16
42.21	65
34.24	108
68.22	30
167.11	14
158.75	40
120.75	202
177.89	10
102.65	246
143.68	104
44.81	29
150.58	67
45.05	27
130.11	180
147.31	73
131.67	161
79.94	106
165.01	26
35.11	86
39.3	67
151.45	77
171.71	14
87.89	166
141.82	109
136.46	143
88.74	164
140.13	123
85.06	145
74.54	49
135.77	141
134.31	188
175.91	17
41.95	60
85.51	143
132.36	176
41.3	77
157.32	52
58.91	7
37.3	107
145.76	104
113.81	251
160.44	34
103.02	237
47.46	25
181.45	8
140.8	121
166.67	19
160.76	32
137.08	124
65.45	24
103.49	246
163.69	26
169.7	23
156.98	53
159.91	35
119.65	208
142.55	116
28.37	296
43.61	39
151.46	68
83.09	134
83.49	111
139.8	116
137.59	111
45.94	24
149.46	78
144.9	83
69.75	31
150.73	74
139.85	143
154.45	58
170.05	18
47.0	26
134.71	160
50.67	17
152.54	86
140.16	107
173.42	11
159.85	41
146.09	81
44.18	38
164.43	27
160.19	30
168.95	22
174.83	13
142.35	92
34.88	100
167.85	20
129.96	182
34.72	105
83.36	116
142.91	111
55.37	16
41.45	74
101.14	250
143.69	109
64.43	20
144.89	87
154.36	58
150.35	89
47.39	30
175.6	14
110.39	251
157.44	43
83.38	124
50.75	22
121.78	224
159.8	38
83.07	125
143.13	116
34.05	102
78.32	83
32.77	166
78.89	89
152.42	63
172.6	17
147.22	89
197.63	3
130.68	176
131.51	167
135.98	155
167.73	21
41.36	68
42.13	62
134.35	146
124.04	206
185.03	7
158.88	39
180.92	8
29.85	244
163.64	33
130.49	156
35.09	88
159.23	57
166.84	13
104.27	253
83.58	111
33.2	145
162.65	20
38.06	93
136.9	122
127.54	187
163.38	32
65.02	22
32.97	158
176.0	17
104.54	251
39.87	64
151.59	57
151.62	63
58.03	10
154.89	62
147.04	82
150.87	68
144.93	99
197.26	1
47.27	41
152.15	69
149.27	68
181.34	6
29.64	288
63.66	12
61.4	11
131.69	167
122.57	215
144.17	95
50.7	17
55.05	13
155.53	48
75.8	73
139.37	106
142.93	136
122.66	210
154.33	52
37.29	98
152.99	52
171.4	20
155.37	51
164.54	26
76.73	69
43.9	41
120.74	239
165.42	26
147.66	104
32.76	152
128.12	200
42.07	65
181.82	7
147.57	91
161.46	28
142.11	127
39.9	75
91.73	196
167.49	23
126.39	210
148.83	65
113.36	261
128.38	171
130.62	167
152.12	62
78.59	77
38.71	74
142.8	116
154.77	56
80.53	104
118.05	249
152.28	72
34.62	103
158.56	47
65.35	18
137.82	111
164.27	38
84.28	125
66.72	25
34.6	125
79.7	102
153.0	67
128.06	172
29.82	298
146.93	92
137.17	116
151.76	73
105.84	240
167.24	16
167.53	21
43.22	54
80.86	101
69.55	29
77.95	70
44.08	40
54.41	10
53.97	11
55.76	15
122.95	219
86.93	152
159.53	41
152.25	70
107.69	252
59.22	10
72.72	53
95.25	228
36.61	100
169.32	21
67.67	19
138.76	132
124.07	244
51.92	14
44.47	21
158.29	40
165.03	30
41.75	80
67.15	14
115.96	237
33.7	116
144.7	104
47.79	19
39.09	74
149.95	86
148.67	79
37.27	111
42.06	53
147.52	76
51.97	11
165.45	28
82.91	118
75.99	65
152.83	50
87.58	172
76.99	65
74.45	62
87.05	160
72.24	40
37.45	94
75.39	53
142.26	114
77.82	96
34.28	103
153.26	64
71.01	38
110.99	248
81.09	118
162.28	36
128.42	193
77.53	75
135.14	159
81.54	115
141.23	94
137.53	149
158.08	33
34.84	97
43.79	39
156.9	46
69.48	22
141.68	107
136.25	157
146.79	91
34.79	107
137.75	160
35.79	82
93.77	215
203.55	3
150.65	65
163.41	37
36.68	113
168.58	21
171.59	11
164.49	29
138.21	137
150.07	78
70.55	35
173.49	15
48.94	15
157.38	51
44.98	25
33.91	87
134.98	153
82.04	108
109.45	238
60.88	13
159.84	47
43.13	40
86.69	160
43.35	34
128.73	209
150.62	53
37.93	86
66.71	22
148.82	77
76.86	71
151.66	53
73.53	39
70.36	39
46.91	26
47.34	24
39.67	75
35.91	76
42.55	54
121.92	227
60.55	10
73.64	44
36.8	112
148.93	64
81.27	122
165.75	28
147.01	91
113.09	230
72.16	32
122.07	221
66.9	25
40.18	61
79.82	110
170.38	18
165.38	31
46.46	20
41.88	61
129.27	189
152.13	63
143.66	100
82.19	124
154.12	57
82.14	123
124.18	192
138.33	137
67.86	33
30.58	306
38.29	111
75.74	56
67.3	22
43.73	43
157.47	42
72.55	54
140.83	124
184.69	2
74.3	42
136.93	138
47.01	20
147.95	78
158.71	57
176.39	7
173.66	17
33.92	149
147.36	82
42.84	62
66.19	17
138.45	121
93.31	210
34.22	104
84.41	143
66.06	20
150.45	79
48.01	29
111.71	262
81.73	99
136.76	120
92.74	175
45.82	27
89.83	176
164.44	30
89.66	175
83.05	132
114.81	225
86.55	137
82.73	132
58.77	6
85.61	134
69.94	40
130.42	185
42.31	54
138.37	109
74.83	68
157.28	27
38.34	89
82.3	117
157.78	39
31.28	253
161.19	45
112.89	274
87.46	142
162.72	27
146.22	92
194.95	1
60.79	15
78.05	92
41.34	77
44.54	29
99.5	219
80.66	100
87.31	166
138.29	130
72.49	38
205.28	1
44.01	28
208.1	1
189.56	2
71.93	58
116.42	225
68.19	29
118.44	228
125.93	214
57.78	9
125.77	184
84.0	121
79.56	99
47.77	20
68.97	29
82.16	108
68.9	31
129.36	147
52.26	11
77.04	55
83.06	109
68.74	27
67.29	23
89.36	183
56.54	7
47.5	21
156.65	51
102.89	217
70.64	35
163.67	34
168.48	18
162.36	35
57.94	10
158.48	39
44.8	29
85.25	139
91.81	185
52.7	15
41.97	53
157.6	50
138.79	123
121.7	204
77.23	76
67.7	26
36.57	87
161.03	35
143.04	99
161.0	28
56.44	9
107.88	244
45.19	22
144.91	104
89.47	200
43.78	38
59.99	5
28.2	325
81.69	96
0.07	57
78.29	71
79.67	75
65.18	15
34.64	97
143.01	100
52.19	14
35.2	75
162.29	32
32.23	168
33.45	123
42.8	39
0.12	80
134.99	142
176.44	15
47.04	35
155.88	54
146.1	89
64.41	12
94.24	222
141.47	120
172.34	17
155.77	43
135.11	130
151.43	80
41.1	62
42.64	51
47.86	30
35.6	100
135.8	114
84.93	122
84.34	121
140.49	111
34.96	87
179.39	9
39.66	88
134.02	137
126.77	164
119.8	230
42.53	46
38.7	81
32.11	191
182.43	6
50.89	20
180.93	6
40.01	68
101.04	238
136.6	158
149.08	77
168.7	17
132.72	178
184.34	4
96.8	219
89.08	176
49.88	16
62.26	12
63.92	14
67.07	23
76.27	70
80.01	98
63.33	11
70.91	29
82.47	123
78.55	80
63.57	14
62.06	10
162.31	36
83.81	121
203.44	2
40.28	77
76.63	71
152.31	58
153.97	54
106.22	231
42.75	47
36.55	107
50.55	9
72.38	30
130.02	197
126.19	217
119.33	214
55.13	7
168.27	24
66.46	19
147.29	80
72.52	43
51.43	11
150.72	70
34.83	95
170.99	11
40.0	87
171.83	21
140.21	118
120.81	220
146.4	89
139.33	124
44.37	37
87.27	155
140.06	106
33.68	81
108.54	229
51.74	9
132.96	142
146.9	87
152.47	66
77.89	73
83.29	118
133.0	160
44.3	35
82.02	138
89.06	175
71.72	45
77.6	88
80.64	100
46.67	25
151.44	54
128.41	165
68.89	31
84.03	122
78.54	68
46.71	13
141.67	120
76.6	70
175.15	12
55.0	9
72.35	33
64.26	15
61.08	11
38.51	89
99.38	254
84.82	147
69.73	23
40.55	79
132.11	158
136.38	131
40.97	86
129.14	196
61.12	17
130.83	177
147.07	82
42.79	47
28.86	312
37.48	115
146.24	94
127.57	189
174.06	7
118.11	228
115.29	257
167.96	19
159.09	53
161.01	37
152.18	76
35.67	73
37.99	106
34.38	111
148.05	87
50.59	23
165.4	20
70.67	30
156.84	46
160.66	45
40.65	98
172.74	15
164.23	30
157.76	64
163.13	30
124.57	219
153.76	64
127.83	206
158.52	38
154.47	44
36.85	78
67.62	23
71.54	29
155.93	57
158.15	48
134.14	170
171.24	13
32.64	138
58.05	10
193.49	3
70.68	37
178.32	11
35.5	86
146.47	95
145.69	94
164.84	23
145.2	86
151.17	65
77.48	80
79.42	106
84.02	111
84.09	119
77.22	69
145.63	89
46.05	28
129.72	165
176.92	11
80.45	94
40.84	69
167.21	24
119.92	187
51.9	12
45.47	24
48.06	24
69.27	26
80.19	84
116.47	241
71.53	33
86.53	147
35.97	83
51.5	10
68.57	18
72.75	39
140.09	112
57.39	4
39.15	73
75.3	55
46.47	35
44.58	27
82.15	116
53.52	7
65.7	16
80.4	88
58.53	7
76.74	76
37.44	113
80.88	99
70.77	28
33.67	130
33.75	116
72.09	42
226.21	1
71.89	37
75.11	57
108.94	223
42.14	55
116.34	232
73.08	54
104.83	245
142.89	100
73.33	53
69.92	28
107.48	248
161.29	25
90.42	185
63.75	10
161.68	36
125.19	204
69.33	39
151.37	64
155.41	56
143.97	113
154.51	58
147.16	86
168.9	18
37.52	100
123.12	205
86.97	167
128.16	177
45.9	23
82.54	120
53.39	9
150.28	63
128.88	148
87.0	153
74.59	59
72.73	52
116.13	252
177.94	10
177.51	10
130.71	177
159.98	31
166.79	15
36.86	77
71.51	47
158.91	45
166.74	22
135.52	137
41.81	87
36.78	104
74.1	39
140.12	113
41.91	69
55.78	8
40.19	69
148.12	83
153.84	54
133.04	124
138.39	155
71.58	37
150.36	62
52.97	12
139.91	114
153.08	62
155.47	51
178.98	9
89.97	199
86.81	158
37.9	76
160.23	38
176.69	9
154.0	55
73.81	57
43.0	46
177.82	7
144.03	93
147.48	90
158.96	45
164.07	28
157.03	36
173.91	11
0.09	58
41.07	76
169.98	27
166.47	22
144.61	100
153.92	43
166.05	27
137.64	129
83.5	119
169.07	15
171.64	15
167.27	26
161.14	42
155.16	39
160.77	26
186.02	4
49.05	17
154.41	52
163.86	25
148.43	84
177.22	8
153.14	62
83.64	144
159.15	36
155.72	47
126.26	238
143.7	99
169.68	12
153.28	53
153.51	61
35.71	103
140.92	127
57.04	12
146.28	79
32.16	198
134.04	147
162.0	24
134.21	160
163.63	28
157.26	43
125.28	208
48.25	20
39.13	75
147.86	62
77.68	71
40.96	77
80.3	112
163.32	27
187.95	7
369.09	1
70.76	35
260.04	1
64.53	11
44.77	18
117.45	251
170.61	16
94.1	217
162.53	29
46.41	31
84.12	131
152.64	63
157.11	43
50.83	17
50.0	20
169.51	19
158.28	40
160.13	35
181.19	9
173.72	11
82.71	106
157.4	52
88.35	182
132.31	200
169.01	14
50.15	6
163.02	19
79.53	115
151.55	60
89.33	189
44.2	33
163.49	27
67.21	23
77.49	69
86.9	151
152.45	63
135.85	142
77.34	99
47.75	20
100.04	244
79.09	93
60.17	12
54.49	10
72.33	35
167.76	23
69.49	25
83.55	113
88.03	146
77.15	86
66.27	22
60.56	12
67.08	23
154.49	59
91.06	186
148.96	83
39.34	71
80.42	100
61.55	14
159.17	27
157.37	39
162.16	30
49.36	16
160.65	35
41.53	98
167.78	19
183.85	1
149.02	92
69.74	37
129.38	146
155.54	62
168.4	24
110.15	243
161.53	26
183.65	5
80.77	100
156.44	44
159.38	37
168.66	18
177.39	8
153.29	72
176.82	6
47.15	21
79.74	98
147.97	94
154.34	61
40.85	76
157.42	54
69.12	26
147.21	86
46.31	16
167.74	23
179.85	4
77.54	78
153.83	56
177.32	7
159.86	36
152.81	70
76.95	66
183.03	11
80.48	102
36.71	100
55.71	10
127.24	171
166.75	19
140.67	129
32.28	180
77.24	75
76.55	80
45.71	24
82.88	121
0.05	45
47.09	17
175.19	13
48.51	16
155.27	51
52.84	15
56.57	6
52.63	11
55.83	7
44.57	36
45.15	30
159.16	47
73.14	50
78.8	83
136.15	134
112.2	238
109.61	259
77.74	98
163.75	28
148.95	80
168.72	19
167.09	28
78.57	82
136.26	111
165.39	29
224.49	1
92.42	229
144.42	91
139.24	119
50.92	15
156.97	45
100.83	228
146.86	103
142.79	108
147.69	72
67.12	17
42.52	48
142.42	111
87.7	174
78.0	67
78.48	80
43.2	46
68.25	19
87.72	167
43.67	46
154.85	60
188.57	2
85.15	142
67.03	30
43.66	48
151.92	64
33.19	134
43.88	48
71.2	36
74.13	42
131.94	181
78.21	84
0.18	123
139.32	114
145.71	102
157.3	41
169.82	19
144.07	96
156.86	35
182.17	4
79.78	101
56.19	11
151.35	82
51.42	8
149.82	64
171.11	19
48.95	18
44.12	36
36.26	102
75.03	50
77.14	66
151.91	75
138.94	128
173.16	11
73.26	43
67.42	27
61.44	15
73.04	49
63.17	12
110.67	281
76.97	90
119.84	194
59.24	7
87.25	141
57.87	14
52.87	15
73.35	40
141.65	99
85.98	159
86.34	124
73.95	60
64.93	19
76.38	78
64.82	21
70.41	25
142.54	107
68.51	22
59.89	6
59.68	12
82.38	113
79.6	102
56.17	10
134.8	143
70.86	34
130.41	165
72.11	45
78.07	67
73.85	42
73.6	42
73.89	53
0.24	213
141.43	122
80.56	103
63.95	11
81.21	99
119.25	232
75.19	61
168.87	13
62.28	10
73.63	36
69.09	27
34.69	108
72.94	52
66.93	25
51.36	13
60.87	9
59.07	8
143.26	93
46.39	23
67.61	24
66.35	14
71.78	41
40.47	75
74.73	56
63.2	10
34.02	113
56.14	8
165.9	26
53.5	13
68.4	29
136.91	158
140.25	148
43.03	52
152.08	68
98.89	239
60.33	12
76.23	63
159.96	29
98.17	206
167.72	22
37.23	97
162.42	28
152.07	83
40.2	87
127.2	216
73.82	60
161.94	23
51.44	15
156.28	69
37.0	83
78.04	61
159.61	31
140.54	109
156.56	58
160.82	42
173.79	11
69.43	30
160.48	42
176.17	11
144.84	108
143.96	93
157.71	48
39.98	79
158.6	40
135.27	139
152.77	74
161.72	25
186.32	5
143.31	93
169.52	21
38.28	91
172.8	6
167.0	15
153.06	54
118.37	228
155.11	54
113.67	237
178.81	11
47.23	24
154.86	64
153.78	54
147.78	70
153.59	58
161.2	47
38.91	64
141.9	110
177.03	8
135.94	143
168.02	13
160.52	33
167.18	18
39.57	77
148.4	80
175.74	9
175.54	13
187.55	3
171.23	16
152.65	77
61.25	9
171.79	19
39.93	68
47.92	23
68.31	27
156.34	38
38.24	77
35.89	95
79.34	87
139.09	118
148.71	75
32.32	187
167.71	20
146.06	83
43.18	42
69.87	26
160.45	39
72.48	45
42.82	59
161.49	33
135.5	153
139.97	95
35.15	110
154.22	70
149.61	79
173.82	18
194.3	1
176.18	16
150.24	73
155.89	40
33.39	154
160.87	44
61.81	12
163.17	41
153.24	68
83.77	122
54.0	15
130.5	145
145.02	98
68.72	37
140.41	107
176.03	14
36.98	111
43.09	55
36.17	95
48.26	26
90.24	175
42.81	49
32.69	172
146.6	93
179.86	7
151.03	75
156.09	56
150.9	66
83.01	120
107.56	217
56.31	8
74.55	50
97.17	227
89.64	164
77.27	57
171.49	22
156.32	40
132.0	166
41.17	67
185.1	6
45.75	26
142.22	125
174.45	13
42.89	38
157.35	49
166.94	24
82.44	107
131.14	186
139.79	127
104.39	263
29.86	261
145.54	87
159.64	29
38.11	101
144.82	94
154.9	56
140.44	120
132.56	169
142.09	104
162.94	25
128.37	205
41.7	65
85.76	151
153.5	46
148.32	72
137.93	121
127.13	176
82.74	124
67.23	22
86.05	160
188.98	2
47.87	22
74.84	78
195.3	3
148.84	77
76.94	74
161.85	23
171.45	16
171.86	22
71.04	26
47.3	25
63.89	11
65.95	27
147.87	80
66.95	14
58.62	7
62.27	10
73.12	38
79.31	92
33.86	127
68.14	27
59.97	9
141.17	127
164.67	22
61.69	14
41.43	66
48.2	21
159.31	40
166.08	26
77.56	92
40.43	75
149.47	74
169.95	16
146.81	108
139.94	118
169.55	22
136.8	145
171.54	18
54.56	10
128.11	179
41.77	61
148.08	71
55.33	5
161.34	43
52.71	7
174.78	16
70.4	38
140.61	129
172.45	16
79.87	95
137.05	105
131.93	146
61.26	11
75.34	58
60.73	9
53.25	9
179.25	6
147.6	94
68.54	22
79.86	90
74.68	56
63.53	16
76.2	64
78.9	99
61.22	16
41.21	67
118.91	219
76.92	68
59.35	9
75.6	60
80.05	106
70.46	27
40.31	90
71.9	36
52.5	11
144.38	103
85.9	155
69.35	28
87.15	149
73.66	44
72.12	46
73.27	48
0.01	39
61.24	12
62.12	11
55.63	9
73.48	55
83.2	109
68.38	24
65.38	24
73.94	61
130.13	158
64.15	7
70.24	34
71.94	37
75.22	59
67.88	23
58.94	12
70.25	35
165.04	20
77.07	60
60.1	11
77.67	81
87.6	155
47.1	35
162.73	34
130.09	192
37.18	96
159.37	57
47.66	20
42.2	63
51.51	9
45.14	29
38.47	99
37.71	88
143.63	112
130.69	146
150.86	49
68.29	30
63.27	12
53.9	14
186.21	4
64.1	11
75.29	59
143.81	85
137.15	128
133.8	157
42.56	46
83.16	98
160.42	35
142.68	116
60.63	13
66.38	27
181.31	7
72.0	41
37.26	116
40.52	66
49.97	15
47.42	21
182.99	4
75.52	69
152.59	67
97.58	232
45.22	27
90.34	196
39.22	73
76.13	92
70.35	41
163.79	29
157.98	44
78.25	68
123.3	192
156.48	63
163.33	31
156.14	40
162.49	25
170.6	14
156.31	38
174.48	11
141.33	110
155.23	51
74.66	63
158.19	41
