rate	mutations
159.41	36
128.79	196
51.17	15
70.94	39
91.93	264
107.94	257
62.71	16
77.87	90
76.75	82
55.2	14
118.24	249
115.75	247
74.65	62
72.72	42
71.64	58
58.58	13
78.99	88
98.21	276
49.09	16
77.45	76
82.71	158
71.27	36
57.03	12
128.85	189
55.94	18
70.1	39
100.15	282
72.18	43
54.67	9
34.96	91
68.95	41
90.68	207
54.43	14
74.43	68
80.44	121
73.75	69
81.81	134
64.07	18
73.09	77
47.5	44
43.16	41
75.27	85
88.36	190
126.9	225
83.66	147
70.31	44
96.01	229
77.43	92
70.52	36
103.49	262
74.68	67
71.29	31
82.54	130
52.6	7
80.48	144
62.52	10
114.27	274
74.22	70
122.22	231
82.85	141
154.74	64
118.26	250
121.63	233
54.1	13
85.04	156
75.25	60
81.11	135
70.42	42
82.73	149
94.26	236
169.19	14
76.22	78
78.74	120
46.55	17
73.54	62
80.28	110
68.36	33
154.93	62
75.19	74
103.58	259
70.56	45
85.42	170
73.8	52
33.33	144
170.2	14
134.78	170
70.45	29
77.66	88
91.57	215
145.36	90
99.52	259
71.16	42
70.61	48
115.39	247
101.29	282
76.59	100
74.42	58
49.49	19
71.75	54
88.41	202
72.63	50
60.49	10
57.75	9
56.31	7
50.19	19
63.14	17
36.92	90
38.25	124
66.22	24
100.32	266
109.49	255
58.01	16
48.27	16
73.32	59
91.65	235
79.12	108
150.71	71
83.14	126
81.6	122
53.31	18
128.82	208
85.97	189
97.2	234
48.49	18
86.51	161
75.5	66
90.41	232
78.65	101
46.13	27
171.61	14
161.5	38
88.04	192
115.56	229
132.83	176
49.79	12
152.9	51
82.32	121
39.71	72
79.49	97
95.71	261
95.18	247
64.27	18
175.63	13
74.47	65
75.36	63
62.32	17
170.65	22
190.99	2
131.94	175
93.7	219
55.1	16
48.15	19
75.71	80
74.3	72
90.33	194
62.98	13
128.42	187
42.63	59
67.86	31
149.57	86
44.97	20
77.38	104
68.23	35
64.37	24
74.49	73
71.08	39
88.51	168
102.89	265
167.3	27
39.42	80
46.85	21
74.66	79
78.69	110
72.46	52
34.51	125
69.26	38
120.13	204
45.19	23
109.18	287
51.08	18
92.06	230
128.84	219
142.61	100
148.61	68
148.3	75
149.34	61
96.17	231
143.05	125
86.39	173
181.41	5
72.38	53
170.04	15
66.28	22
74.71	63
186.67	4
117.85	250
107.2	263
29.97	301
167.39	20
146.46	107
136.05	142
150.23	74
116.54	233
132.8	155
169.35	21
50.31	18
32.62	166
112.38	271
153.79	81
115.8	240
44.62	29
38.78	83
93.55	250
145.43	112
51.6	24
156.57	57
186.8	7
146.89	95
166.84	24
34.61	108
193.48	2
112.22	256
142.57	107
146.62	95
163.46	22
156.02	46
148.39	73
47.42	34
175.44	9
82.79	134
134.01	174
66.5	33
147.17	78
149.17	88
39.7	91
107.76	275
115.79	239
86.25	172
41.83	71
80.53	129
76.58	81
52.26	14
59.38	11
28.99	289
33.24	148
81.26	108
83.05	149
160.51	34
68.45	36
33.08	130
80.82	137
144.25	113
34.85	137
139.04	140
0.17	99
79.07	103
126.42	232
97.87	249
65.33	21
142.9	96
26.17	397
74.32	71
68.98	32
116.67	254
57.18	12
52.39	19
67.24	24
71.11	49
77.71	95
157.07	45
88.62	208
79.98	141
40.7	81
133.27	152
83.71	159
117.36	268
77.83	92
100.43	281
55.46	8
88.4	182
82.82	146
83.47	148
88.85	203
72.6	49
46.66	26
89.11	224
75.89	87
90.7	213
145.08	94
110.01	247
40.6	91
81.2	144
79.66	117
82.25	127
70.11	38
33.28	146
0.2	132
144.57	85
74.12	64
65.23	19
48.01	24
126.59	187
68.88	44
74.25	69
98.14	256
73.92	42
97.29	220
62.96	18
77.76	91
123.14	182
71.52	38
151.48	57
72.74	51
150.96	71
152.47	52
86.95	177
110.73	281
70.65	39
78.09	89
76.53	102
129.68	184
37.37	106
85.01	165
39.2	76
131.64	177
38.88	86
105.04	282
124.04	224
45.84	40
31.69	218
73.94	73
34.97	117
75.22	66
36.72	95
155.2	52
135.39	171
80.65	109
81.18	140
101.75	288
181.88	2
77.09	97
148.26	61
93.85	240
35.65	108
139.77	118
151.13	85
32.25	178
108.04	252
33.97	122
157.66	35
185.16	5
34.8	91
79.65	117
80.15	101
33.61	119
135.34	141
164.13	30
185.12	7
80.38	137
105.06	272
58.63	10
137.17	128
123.0	226
89.0	193
38.77	95
83.79	153
147.81	106
99.08	249
84.5	149
137.2	143
163.13	28
156.06	59
97.54	256
45.42	29
79.58	131
42.08	52
75.11	68
134.17	182
38.1	92
33.07	117
111.58	272
33.29	131
40.94	82
106.83	269
151.34	79
148.17	69
145.38	107
38.65	91
28.66	331
34.34	108
130.26	194
160.64	22
159.16	42
135.09	152
45.86	38
70.85	38
164.26	22
47.33	32
131.24	147
33.0	159
39.46	62
36.39	103
150.32	81
140.87	86
36.98	108
162.1	29
40.12	84
151.09	73
166.46	33
157.37	44
154.42	68
143.45	95
81.97	141
149.58	58
36.77	103
145.07	72
182.3	3
99.3	233
41.35	82
148.54	75
106.55	251
57.78	9
35.89	103
175.32	14
150.56	71
138.41	147
148.21	81
140.77	122
79.73	102
169.57	17
88.28	211
74.61	59
42.87	60
34.12	124
143.2	91
89.35	173
139.59	119
37.1	117
121.22	224
132.04	189
144.75	99
143.62	118
67.54	42
168.37	15
44.42	21
162.21	27
38.03	87
159.25	29
106.73	263
70.2	40
124.76	218
81.06	131
36.57	109
87.7	157
32.64	148
120.75	238
142.22	112
66.99	29
140.71	122
103.84	258
145.63	120
98.98	275
156.64	52
125.14	219
76.82	71
60.19	10
67.87	21
88.33	219
32.3	161
87.65	206
37.45	92
79.48	123
147.43	78
58.57	13
104.55	289
112.31	272
154.56	51
71.5	49
41.2	77
47.44	35
86.09	184
71.53	51
42.65	52
169.37	21
144.21	119
79.08	99
51.64	8
118.22	215
142.03	126
112.53	284
84.0	169
61.83	13
154.43	59
73.56	55
38.08	93
153.19	49
109.31	281
42.95	54
155.82	45
143.76	97
79.57	124
68.16	32
128.15	182
77.91	97
42.14	62
105.47	267
142.2	84
56.56	7
103.55	287
150.1	96
44.29	34
32.34	198
138.46	120
39.61	102
39.26	66
144.02	116
153.85	61
144.47	123
158.21	44
39.24	92
144.31	97
31.67	270
116.86	228
173.34	9
127.43	210
136.18	147
148.51	84
168.96	25
160.83	23
152.43	62
146.13	104
134.93	140
158.11	53
80.8	137
137.0	153
142.29	116
107.47	294
148.59	71
82.88	134
36.52	78
42.5	51
45.4	27
46.8	36
130.57	169
120.26	244
33.77	124
107.03	285
147.98	87
158.43	48
178.22	8
134.05	158
72.12	54
37.11	94
138.24	137
144.94	105
77.6	113
113.57	244
156.41	38
124.0	192
36.66	114
159.27	36
81.96	119
113.53	292
120.8	234
63.0	22
92.9	234
135.01	124
79.8	109
35.29	99
150.08	53
70.35	48
76.72	82
91.77	197
154.04	65
89.88	208
128.53	196
47.55	27
141.76	124
136.65	112
36.12	115
138.14	136
69.74	41
123.95	216
36.51	106
87.55	188
163.36	27
149.88	96
148.47	67
159.37	45
35.42	102
145.66	106
108.57	310
154.11	65
136.24	134
159.51	38
90.24	213
168.33	16
141.86	115
163.51	29
126.36	230
169.02	17
40.05	81
165.5	16
69.1	34
38.97	83
89.82	197
42.84	63
153.36	51
142.67	104
75.03	72
53.81	17
145.01	95
171.26	14
165.93	15
41.19	75
65.57	23
73.57	59
114.47	241
99.69	258
158.71	29
174.83	8
129.84	200
38.82	89
116.9	257
73.79	63
141.36	128
94.8	230
72.76	64
78.01	105
35.54	92
78.61	101
79.95	109
27.46	351
174.44	7
175.16	9
79.32	95
154.26	55
168.53	10
157.27	39
129.79	180
39.15	54
132.05	152
166.49	20
144.08	115
133.02	173
37.25	126
113.34	261
71.68	53
162.84	32
173.26	10
74.8	74
137.16	138
52.16	12
125.96	198
78.08	107
180.05	8
136.81	145
165.44	29
141.57	126
170.02	20
122.02	217
123.51	209
35.13	91
151.69	53
150.9	86
148.37	83
151.11	50
170.66	7
132.65	176
166.78	22
155.25	44
42.28	57
159.98	44
37.5	120
150.41	66
178.28	8
145.76	95
161.17	43
169.41	19
151.99	69
38.29	94
47.67	23
35.41	97
129.08	178
36.91	108
32.63	200
169.15	27
147.64	83
40.63	85
125.0	177
156.79	53
177.35	9
171.02	15
71.74	48
137.38	139
169.01	13
132.84	175
72.19	60
126.15	219
41.81	61
145.58	98
137.46	130
148.22	88
158.82	39
37.77	100
153.02	57
143.26	113
35.46	103
38.53	91
37.03	102
142.38	126
112.12	267
70.47	60
156.12	54
155.48	46
41.73	65
137.43	146
45.85	32
76.2	74
133.92	170
153.61	50
175.57	13
36.69	107
105.97	282
159.72	50
166.85	11
72.95	47
75.21	51
66.94	30
129.57	176
95.34	261
167.45	23
148.58	79
165.89	27
150.69	73
135.25	200
146.49	91
163.7	34
164.77	19
40.91	76
37.16	116
185.35	3
142.68	120
93.72	232
49.19	9
168.85	13
170.8	9
132.11	174
144.24	84
164.97	18
69.02	37
163.32	36
40.2	92
40.19	90
159.81	48
153.93	70
108.23	265
73.72	56
131.37	206
137.1	148
203.82	1
142.93	117
166.22	22
75.77	92
152.32	68
103.08	265
160.9	29
41.66	69
137.53	151
165.03	39
152.45	63
161.61	35
162.71	31
165.29	29
168.0	16
166.01	20
157.73	43
143.23	107
46.3	29
118.18	232
47.63	25
180.52	4
75.2	81
44.43	31
42.43	52
130.01	183
85.26	161
144.95	101
83.74	142
113.77	238
193.62	2
168.72	22
74.99	75
41.8	64
66.75	28
160.4	34
155.17	57
87.58	169
121.42	220
145.96	102
60.79	7
138.61	150
144.12	102
75.64	61
75.98	74
42.77	48
142.11	104
37.07	102
129.96	140
82.1	109
130.55	160
157.99	33
139.94	142
51.02	13
178.95	9
161.85	36
147.04	95
126.58	199
131.82	152
76.29	97
166.99	25
142.64	106
73.9	65
33.3	160
45.01	35
192.35	4
38.51	70
159.59	43
157.06	38
129.6	165
98.31	277
160.48	33
172.2	20
128.88	171
170.91	15
161.12	32
86.13	148
37.26	127
178.01	5
159.53	36
165.01	30
155.72	38
145.47	98
164.03	29
143.61	99
164.01	27
47.76	26
78.27	93
45.05	24
157.23	39
141.05	95
112.99	250
181.65	4
33.63	123
150.15	75
38.41	93
139.51	112
40.31	81
110.28	252
38.49	91
157.52	37
35.81	90
151.89	77
162.56	40
41.68	74
145.27	114
152.63	59
144.42	87
165.28	25
120.2	229
79.44	109
79.45	116
146.25	80
65.32	26
160.23	35
140.94	123
91.87	234
182.2	5
89.29	191
47.61	33
85.57	167
167.97	21
167.62	21
76.14	78
143.38	98
165.08	22
147.55	88
161.09	38
50.03	19
45.65	38
112.67	287
139.41	134
43.35	53
156.0	44
155.09	54
168.36	18
42.69	51
43.39	42
47.37	23
154.97	62
173.62	15
43.27	33
46.36	40
191.58	4
128.46	197
132.13	159
50.16	20
90.73	203
96.13	255
63.49	13
79.68	117
119.37	259
118.39	241
48.16	29
39.45	78
140.22	140
50.45	22
142.8	132
36.88	101
106.08	254
37.35	107
130.79	187
38.4	93
84.64	156
117.11	265
70.4	51
149.85	92
67.62	27
56.62	15
34.76	126
159.75	43
61.61	20
52.23	10
84.02	153
63.69	14
122.66	224
77.89	93
143.81	91
67.58	26
77.33	93
60.81	14
127.57	212
107.09	280
39.3	73
0.18	126
89.89	203
71.24	48
104.99	259
67.61	29
64.4	17
96.7	267
46.69	27
47.87	19
52.77	11
69.48	33
104.4	274
154.59	68
70.38	37
90.61	211
78.95	104
115.35	251
120.77	234
161.16	36
153.18	60
38.14	90
107.55	293
51.61	12
111.8	292
155.87	64
63.89	25
74.63	72
71.46	56
144.48	103
49.3	21
75.66	75
33.98	113
68.69	27
83.55	167
46.26	28
76.88	92
134.3	159
69.8	54
125.04	209
74.9	71
130.7	166
72.16	58
90.02	200
74.7	71
90.74	212
92.71	228
78.05	97
152.77	60
156.75	36
141.58	128
83.63	143
33.71	133
78.57	80
64.55	26
36.63	106
66.81	34
137.54	124
46.22	28
44.44	39
82.36	127
33.94	111
52.72	13
43.28	41
64.46	29
144.17	105
139.82	118
70.7	40
138.71	141
40.18	89
87.74	202
80.51	117
44.41	38
153.91	59
78.53	114
101.9	262
76.12	77
47.79	29
50.84	12
162.96	27
57.72	16
135.07	125
140.34	105
82.52	147
76.46	71
88.35	206
126.41	188
147.83	72
161.81	45
173.01	13
86.73	172
134.43	129
149.12	73
65.82	21
67.95	25
124.33	218
45.2	39
129.15	199
141.47	144
153.81	56
76.81	114
79.36	94
72.27	53
130.03	180
95.31	250
77.88	106
115.1	292
33.6	138
72.05	50
44.89	30
52.57	5
86.24	157
73.65	71
87.44	195
52.5	10
72.68	60
73.13	62
85.47	166
103.83	257
112.87	243
141.82	107
137.22	152
140.59	96
113.33	255
122.72	219
86.96	166
96.76	215
42.23	67
120.28	250
147.61	70
187.05	5
146.65	110
147.73	88
155.18	50
33.92	124
192.75	5
42.72	41
82.72	147
93.19	226
148.74	69
31.68	236
68.08	28
148.14	71
45.73	30
75.0	78
46.23	38
136.04	150
128.71	203
82.66	144
62.74	16
75.91	84
159.79	34
118.42	262
63.12	17
64.08	17
123.03	233
132.77	153
41.7	61
74.37	64
65.3	29
32.85	164
134.79	121
166.27	23
89.3	203
117.72	241
64.79	9
79.23	91
66.69	29
75.81	89
46.94	22
170.22	13
68.06	35
141.77	122
72.11	50
74.04	57
150.26	64
61.88	12
37.04	109
74.74	68
64.89	34
149.52	76
163.35	24
47.81	26
48.41	18
37.83	80
55.7	12
111.24	258
89.67	184
170.59	20
47.78	30
58.18	12
78.23	90
83.5	151
106.88	269
71.98	51
150.84	64
154.02	70
153.58	54
59.31	19
161.37	30
79.43	110
86.54	158
160.89	34
65.56	22
152.02	65
142.98	108
128.95	198
157.92	31
35.72	103
140.12	113
169.26	12
171.01	20
134.9	134
125.18	222
158.08	34
166.83	19
196.43	3
156.34	42
68.27	45
173.95	15
176.06	7
165.6	20
144.83	102
136.88	121
38.52	125
144.51	114
150.55	76
157.02	44
45.22	26
179.59	10
162.02	37
160.34	51
150.83	77
156.13	56
160.6	32
92.04	236
136.91	155
84.19	139
178.09	13
49.9	15
142.76	101
151.91	63
148.82	92
73.04	63
154.33	53
160.22	40
79.47	109
116.7	248
134.09	163
159.94	29
65.88	25
158.85	43
51.31	17
139.57	109
75.26	76
126.84	183
49.75	20
138.47	127
166.28	24
39.77	88
153.31	51
140.17	118
145.12	110
157.62	53
180.37	4
171.98	19
148.84	90
150.63	68
65.54	24
71.1	43
44.93	33
33.51	142
77.52	90
83.13	145
65.14	31
140.29	112
89.53	199
128.2	219
145.86	92
92.88	212
60.56	10
83.38	134
34.07	123
89.26	204
68.62	20
43.9	36
71.39	40
70.54	47
64.24	17
79.14	112
57.27	13
162.36	33
159.96	43
127.9	181
35.76	104
86.37	181
55.65	9
153.05	57
50.6	13
146.45	86
142.07	136
94.24	248
82.42	152
91.09	234
74.98	85
76.99	109
67.1	23
59.66	14
38.54	83
105.23	268
138.01	124
44.13	28
73.77	68
78.78	120
136.82	155
66.17	35
60.92	7
154.46	62
47.51	29
39.4	75
54.0	7
34.41	114
76.08	79
117.94	242
90.54	235
81.27	121
123.99	181
69.2	35
114.05	274
80.2	112
33.48	125
64.13	28
163.73	22
48.66	17
87.87	195
75.32	61
66.62	26
75.1	75
181.18	5
44.99	24
77.42	106
129.49	181
78.26	89
81.63	144
143.14	114
92.54	227
146.37	94
138.86	123
74.55	63
36.04	97
69.91	35
153.7	47
156.78	40
34.38	99
91.45	212
139.22	131
50.22	18
157.98	38
77.21	106
38.73	78
74.46	70
83.52	125
156.11	48
69.61	33
36.86	106
84.13	140
167.85	23
162.8	29
40.0	80
80.76	98
79.76	108
149.11	67
67.71	35
156.98	50
73.48	55
48.82	25
63.83	14
62.95	22
46.27	28
128.17	185
66.48	25
119.72	239
67.85	24
165.78	26
38.09	111
185.37	3
72.71	57
74.14	61
46.79	29
146.29	82
68.21	22
86.56	141
50.09	16
135.91	142
179.74	5
133.67	163
166.03	18
155.9	60
118.84	223
63.67	23
72.89	54
35.0	109
41.48	56
213.54	1
39.78	82
85.69	179
45.6	32
53.2	12
151.82	65
143.36	111
143.85	95
170.46	17
162.0	25
75.63	84
29.62	294
156.37	38
117.58	242
165.06	33
167.87	16
152.59	49
168.02	21
37.86	116
161.64	31
161.19	27
163.1	25
170.61	16
44.18	51
172.16	15
157.69	38
153.88	59
35.55	92
136.26	123
163.54	28
145.54	87
189.07	3
138.1	146
160.44	27
168.29	17
152.28	63
171.86	19
101.4	251
167.77	26
190.31	3
166.4	20
40.61	97
42.93	54
47.65	30
165.95	25
140.76	119
68.47	42
152.35	81
143.94	140
87.27	173
82.21	128
160.03	45
155.4	51
160.74	20
153.67	59
171.89	10
171.52	8
145.42	96
129.69	167
164.34	26
178.06	8
50.79	20
148.06	88
163.67	26
155.6	50
165.2	28
146.78	86
137.11	165
158.1	33
146.6	91
164.86	33
117.03	235
144.77	110
47.17	24
116.65	268
158.78	36
155.35	53
174.06	10
170.75	19
177.12	6
147.46	85
149.75	62
166.8	26
160.29	35
155.85	45
45.5	27
154.89	57
182.87	4
158.2	55
155.21	35
47.9	36
151.62	69
156.99	57
32.26	191
158.67	41
126.73	217
134.54	122
118.55	231
38.17	73
175.76	14
122.32	204
34.55	90
36.07	104
67.7	31
41.77	64
86.21	158
141.01	113
34.78	91
140.51	127
143.65	117
140.2	99
70.82	36
77.46	82
162.66	31
42.46	44
163.98	35
172.96	14
153.62	62
152.8	55
50.07	22
71.91	52
74.35	67
69.86	36
144.85	101
179.02	8
151.57	82
36.24	99
53.06	10
78.39	87
45.31	34
70.37	50
82.18	124
133.64	180
108.56	249
88.82	199
66.26	15
72.92	50
161.87	31
67.06	31
74.92	73
62.44	16
95.55	244
165.32	19
38.63	98
152.19	62
45.11	30
175.91	4
141.44	113
74.44	66
73.55	53
180.12	7
139.54	136
43.11	54
89.22	229
87.66	184
66.61	30
100.53	240
67.39	34
71.8	60
114.02	253
79.9	92
67.5	27
71.65	54
133.06	171
135.79	135
49.08	26
66.72	17
38.5	98
63.86	18
68.87	34
64.68	29
70.26	33
77.18	81
81.08	125
61.63	13
79.5	90
42.1	48
35.82	92
65.49	20
61.33	16
66.74	25
151.77	56
71.45	40
124.12	197
36.1	92
40.65	94
70.36	40
165.53	24
66.46	28
62.46	15
78.1	111
43.8	53
51.95	17
75.56	91
85.76	164
147.86	71
69.49	33
81.57	152
73.42	44
57.5	14
62.4	15
144.74	91
82.29	124
45.03	35
52.91	14
87.82	167
60.62	10
43.26	53
167.21	20
152.44	62
198.07	1
149.3	81
172.94	13
33.62	122
100.05	256
146.04	87
56.08	11
75.45	91
137.72	152
122.15	237
69.56	36
166.67	23
48.18	24
133.39	143
65.81	21
157.31	41
143.1	112
66.76	21
155.63	46
61.21	10
129.83	194
88.68	192
42.94	53
91.96	214
173.97	12
64.26	21
40.93	79
155.06	53
95.32	254
167.66	24
164.54	16
145.88	109
157.18	35
77.93	81
38.38	89
63.38	18
162.24	23
158.28	37
172.22	19
39.96	77
160.14	35
150.73	58
80.01	99
86.91	169
71.03	47
164.79	26
149.97	54
45.67	21
148.33	88
143.93	125
168.83	20
129.54	175
197.52	2
160.96	42
78.02	87
176.8	9
36.87	102
165.09	21
44.84	32
154.3	57
167.15	16
76.49	107
182.82	5
66.32	30
138.15	119
111.45	281
73.68	60
61.55	15
70.5	48
79.19	109
74.6	58
78.13	92
78.03	95
52.36	14
77.85	93
73.51	63
57.68	13
49.35	18
34.94	109
52.71	11
121.84	246
75.39	66
42.16	59
56.09	9
64.94	21
64.5	19
61.45	21
62.58	12
59.06	18
78.79	90
65.46	33
76.17	79
66.02	25
86.15	177
74.16	71
142.63	103
76.85	78
59.74	11
87.96	182
49.71	15
68.02	30
43.42	51
161.24	37
77.36	69
86.46	184
82.2	137
83.09	154
45.09	30
50.64	19
43.43	40
65.9	35
88.63	214
104.38	286
68.52	33
127.21	224
73.49	52
58.97	10
151.1	78
53.96	14
60.63	20
68.13	29
72.42	40
88.14	165
115.7	239
82.99	151
59.34	4
68.77	46
60.17	14
33.65	138
152.88	78
43.55	37
68.64	42
98.71	266
129.07	188
157.01	66
95.68	227
161.01	32
188.43	4
152.73	63
65.91	24
150.97	65
97.6	244
115.12	254
37.01	111
114.29	239
45.46	29
46.05	30
33.59	102
169.0	22
50.08	24
0.11	66
51.26	7
160.13	29
149.24	89
76.41	82
145.16	82
140.13	126
47.09	22
69.58	50
43.91	39
185.9	3
43.92	47
34.14	106
177.25	5
171.96	15
69.0	27
37.14	110
142.34	120
0.09	44
153.37	54
152.46	81
102.73	284
139.96	122
195.97	2
171.29	20
46.73	20
171.11	14
155.19	44
133.99	173
160.63	27
171.84	18
146.61	87
183.66	3
141.91	125
141.81	105
143.87	116
150.57	67
42.01	57
153.0	67
161.66	29
179.95	9
143.33	124
184.28	5
161.27	22
42.56	57
176.53	9
173.88	11
148.52	103
161.52	30
144.73	98
167.37	24
165.38	25
151.73	62
47.41	31
162.78	32
150.25	60
147.68	69
175.01	11
44.48	40
111.07	271
150.94	73
46.04	36
42.27	61
43.58	46
61.97	11
153.29	57
142.73	95
55.64	12
53.99	14
148.34	83
169.48	21
149.66	68
165.41	28
101.48	277
152.13	59
81.41	126
34.31	102
43.49	41
176.27	6
169.82	17
167.33	15
165.16	26
171.9	14
148.65	77
172.65	10
182.84	6
148.53	66
154.9	58
147.24	89
151.17	66
92.43	195
154.68	47
85.58	156
77.12	91
157.22	34
138.31	112
42.64	48
49.47	23
36.96	108
147.54	78
137.96	131
155.32	42
106.09	268
158.68	39
164.91	24
35.75	97
158.87	38
166.76	17
85.03	140
35.28	109
157.54	48
188.95	2
149.29	79
64.41	19
145.0	107
142.94	129
34.17	114
129.04	187
43.7	41
163.72	28
157.76	50
160.49	37
158.86	42
78.37	86
149.53	69
51.77	16
95.85	253
167.72	21
43.18	67
158.0	53
165.4	17
177.79	11
168.22	14
46.5	18
161.07	28
62.84	23
115.18	233
134.88	141
191.61	6
148.04	87
75.07	91
83.95	152
156.91	52
49.1	20
128.65	180
66.58	27
163.77	32
169.9	16
160.43	35
158.32	47
48.02	24
91.51	224
38.32	83
161.58	40
72.44	66
146.0	99
178.92	12
178.54	11
72.21	53
49.14	13
49.45	18
49.18	17
40.52	74
53.46	10
163.14	28
36.05	101
82.34	136
39.31	63
121.03	222
135.98	146
45.51	25
127.34	187
154.51	54
165.37	19
148.28	71
73.07	52
156.21	48
33.84	117
169.43	12
53.29	11
65.15	15
167.48	20
139.12	100
148.94	67
158.63	33
159.67	35
67.26	31
146.24	108
75.59	65
161.03	34
151.23	61
162.48	38
128.06	205
132.31	185
64.16	20
128.29	218
143.64	102
118.06	265
103.69	290
94.95	250
148.29	87
156.3	53
163.41	29
183.89	5
47.08	21
39.22	86
41.93	72
141.6	126
47.75	32
195.67	2
157.94	47
49.34	20
35.98	85
169.21	13
56.78	12
151.0	58
90.16	209
42.3	62
141.12	97
162.77	27
139.7	115
159.49	30
43.98	46
180.59	13
153.87	66
174.29	14
147.51	82
42.35	46
78.12	99
184.3	4
139.97	134
43.31	44
86.4	163
127.6	162
150.75	45
158.46	47
130.67	160
182.62	2
135.64	149
35.7	83
172.26	11
36.95	104
156.54	54
161.51	31
169.84	20
168.45	22
137.82	127
136.4	140
42.25	78
167.0	15
61.19	12
141.75	112
33.69	126
35.23	107
146.73	91
48.97	16
135.95	158
33.86	129
147.09	96
172.64	16
156.32	53
132.99	170
138.16	136
167.25	26
43.69	57
48.08	27
168.47	15
154.65	59
55.62	6
169.71	23
141.48	133
150.21	75
71.22	44
123.37	201
148.68	71
79.26	104
164.11	29
153.72	62
64.25	21
38.42	87
77.9	99
48.12	16
49.86	29
47.18	23
52.33	11
83.93	172
46.08	31
154.49	55
33.37	131
56.36	11
52.73	12
40.41	65
54.2	9
129.22	184
166.59	29
80.47	109
142.32	119
157.29	42
138.96	163
166.75	22
144.89	106
154.66	55
77.01	97
159.28	39
154.27	62
163.49	28
71.85	51
54.82	14
65.22	17
81.85	140
59.09	13
79.27	109
73.0	49
36.31	89
153.4	52
74.62	85
130.89	160
135.74	164
141.5	100
52.74	15
159.84	40
152.3	66
55.01	14
118.33	237
51.82	11
142.33	113
64.97	21
29.14	295
46.38	24
149.78	63
41.14	66
76.18	81
57.42	8
134.21	146
62.47	12
171.17	12
52.02	15
70.71	43
148.79	87
64.96	25
151.46	71
177.4	6
135.53	181
54.12	9
161.25	27
53.63	10
68.92	43
159.23	42
71.0	40
70.06	35
73.74	39
157.9	48
157.0	49
81.47	121
57.33	9
153.23	68
48.85	21
86.41	158
69.12	43
190.56	2
174.36	17
171.42	15
41.25	81
71.81	50
76.87	76
43.15	41
144.46	99
78.06	98
64.38	19
63.3	19
65.83	29
170.01	18
143.37	116
70.88	36
46.6	28
150.35	70
141.11	127
39.18	75
157.79	56
158.36	45
155.53	50
137.3	142
39.75	80
148.03	68
143.43	117
141.18	132
46.72	22
135.05	160
85.65	148
198.74	1
45.41	32
140.1	124
50.14	19
152.34	58
137.84	151
164.63	29
183.8	8
33.53	134
84.91	168
70.29	38
166.58	21
153.1	67
73.6	50
184.17	7
42.2	55
155.75	51
56.6	15
50.89	18
66.96	22
148.98	73
158.05	35
60.53	16
175.2	6
144.37	99
165.46	29
52.13	13
66.07	18
153.84	53
164.24	30
141.97	124
149.31	59
163.43	29
41.6	70
48.88	13
76.27	77
145.51	92
134.13	177
161.26	41
72.45	49
151.38	65
47.59	18
79.69	115
65.7	32
83.4	131
75.68	71
165.26	20
38.86	83
124.77	217
93.23	215
168.76	22
156.22	52
158.37	46
149.43	78
151.08	53
168.62	13
132.49	128
151.8	65
133.07	136
62.02	19
56.72	10
152.65	61
127.97	193
46.01	23
150.91	88
49.6	22
73.34	63
171.54	15
166.48	23
33.25	126
162.41	36
60.6	8
43.17	44
49.13	19
42.4	54
40.15	96
60.98	10
162.95	36
157.1	48
47.47	43
201.22	2
32.57	172
171.76	11
34.35	140
165.94	19
140.65	111
38.66	86
38.57	94
159.4	35
158.22	48
152.51	59
84.34	153
140.48	101
40.3	57
153.09	51
166.24	36
179.54	7
129.78	174
40.67	68
146.41	102
155.71	51
189.02	5
181.35	8
74.86	67
164.3	35
52.43	11
47.01	10
40.68	79
113.85	276
39.41	63
66.23	26
70.34	53
79.4	83
158.8	50
60.22	8
62.76	17
69.6	40
144.82	96
53.7	16
163.92	31
181.85	2
144.91	111
90.04	189
46.06	22
74.51	75
143.4	112
162.23	26
66.0	36
65.36	24
68.29	42
38.84	87
49.98	29
45.87	27
157.28	48
45.97	34
146.59	107
73.64	57
73.06	45
33.35	118
175.38	17
167.13	36
55.86	14
35.57	101
163.15	28
75.06	78
78.04	86
158.58	48
162.97	40
178.62	7
173.9	12
167.12	22
156.71	53
41.55	68
67.76	28
