rate	mutations
60.49	23
101.02	263
63.85	28
111.44	218
61.58	13
83.13	178
82.99	155
136.89	130
60.21	16
70.51	55
72.14	63
65.63	30
63.71	37
77.27	118
75.82	111
54.16	28
78.32	102
95.91	247
69.28	44
79.39	150
68.1	32
137.37	81
125.63	158
89.02	252
82.13	147
68.41	45
80.8	143
75.53	81
59.31	25
66.17	34
115.43	261
141.87	99
95.02	263
93.32	250
93.11	237
117.44	238
88.05	216
139.39	113
83.78	191
66.04	30
122.75	175
82.51	150
71.97	69
97.13	235
61.41	20
93.26	258
116.65	240
88.02	223
72.92	50
65.5	29
52.95	19
106.07	278
92.7	229
83.34	170
109.4	229
72.99	82
143.68	93
81.38	161
73.99	76
47.1	29
66.51	42
56.13	24
62.2	28
64.47	22
113.12	271
57.51	19
77.63	98
159.87	25
73.05	77
52.55	23
79.47	130
71.45	52
60.36	18
52.26	20
137.32	134
34.22	227
137.61	125
57.0	16
53.15	16
113.96	213
86.29	208
41.69	114
45.75	42
61.63	26
151.21	60
67.21	39
42.53	95
91.7	262
74.96	69
48.38	38
120.71	196
88.68	210
61.49	26
110.02	251
97.55	244
41.03	112
105.57	285
49.05	38
65.56	39
56.64	24
62.76	22
70.42	62
61.61	25
78.12	117
73.12	71
66.58	31
94.13	210
46.24	41
86.14	174
59.6	19
86.63	177
83.05	166
137.51	106
113.88	227
93.91	238
53.45	16
93.77	232
91.16	228
63.27	34
71.2	51
95.23	236
90.63	230
50.36	29
141.93	71
111.88	240
89.92	198
64.76	30
142.8	97
164.83	11
70.86	52
139.76	97
47.85	37
133.89	142
130.19	148
90.55	221
132.1	133
120.29	215
72.96	85
72.89	80
111.13	244
38.57	127
79.01	131
147.99	78
114.62	261
52.53	27
81.28	146
38.31	146
45.54	45
89.15	244
81.58	121
95.65	241
75.02	112
86.37	182
102.45	278
73.89	72
51.42	24
63.43	18
86.26	193
91.48	224
103.02	293
63.82	25
122.59	191
94.63	254
68.63	38
90.39	219
89.56	223
88.23	207
79.18	119
146.79	81
131.96	120
61.16	20
55.35	19
93.78	211
71.23	61
100.83	244
65.0	33
60.43	21
92.11	242
107.43	253
175.04	11
82.57	163
101.09	279
72.58	83
84.18	164
120.62	204
79.49	152
132.02	131
73.58	88
75.71	98
84.37	184
74.82	81
49.04	24
76.78	106
113.2	242
71.96	71
54.57	18
122.22	190
46.07	42
69.2	55
109.82	265
36.66	174
42.54	98
73.03	74
42.85	93
64.51	31
64.87	46
60.85	13
65.43	35
70.9	67
97.47	260
74.52	84
54.43	17
45.42	57
81.49	127
65.8	37
57.58	23
73.39	96
82.04	166
69.1	47
73.91	73
79.68	126
114.06	243
84.01	157
74.23	94
70.43	39
68.09	46
92.02	243
40.23	139
61.98	20
66.53	44
65.31	43
125.47	159
81.64	184
61.38	20
66.11	42
66.45	33
73.61	80
110.17	259
97.53	253
105.92	251
66.82	43
75.25	97
83.63	152
91.2	223
43.63	65
112.44	233
50.67	24
43.02	72
71.61	60
91.59	245
97.94	261
142.86	83
72.76	65
100.67	258
110.01	281
174.86	6
46.79	32
78.31	127
68.83	45
122.85	198
73.34	75
107.48	247
74.92	80
65.13	18
73.72	82
64.27	26
86.77	188
77.55	105
94.23	252
120.12	223
78.52	121
134.55	128
141.99	91
122.12	187
152.81	54
87.93	196
86.88	202
119.69	219
66.69	43
73.83	81
114.05	214
70.24	49
69.33	71
122.13	188
40.84	155
147.6	68
177.11	5
69.71	49
82.69	157
55.67	25
64.01	30
88.67	202
65.87	48
68.06	38
100.95	255
78.37	143
82.49	168
63.96	32
82.92	173
70.5	45
82.19	164
86.78	197
106.91	253
138.74	104
82.43	158
139.77	114
118.29	214
84.6	173
143.1	94
105.89	270
72.11	54
65.03	23
65.15	26
125.6	207
64.1	30
39.43	129
104.91	282
88.87	190
66.16	34
58.76	18
136.91	133
50.38	29
142.64	95
37.05	191
98.68	259
75.31	110
98.8	277
30.49	621
122.45	213
75.74	71
133.36	138
112.82	242
65.33	26
93.75	253
139.65	98
71.05	70
114.78	240
101.36	226
96.78	273
58.0	17
67.0	49
78.87	130
81.35	153
122.48	195
142.99	93
96.73	271
108.13	220
81.09	148
57.67	22
62.24	26
122.62	172
45.96	40
118.84	215
39.97	133
90.4	214
79.05	122
56.84	17
85.07	195
83.55	169
71.8	62
62.52	26
42.62	116
65.34	39
134.44	124
56.48	16
126.31	183
98.46	262
77.0	94
78.59	116
69.94	46
63.01	29
66.33	30
62.98	37
67.99	40
80.59	131
99.19	295
62.49	27
105.73	242
86.82	188
143.52	96
86.74	195
38.49	172
164.14	24
137.38	111
103.81	252
84.06	194
59.64	24
61.21	20
89.09	212
136.9	114
56.43	25
73.19	78
68.08	54
80.05	156
108.0	266
115.18	217
92.36	240
59.05	20
72.01	63
56.77	18
71.82	70
51.16	17
76.64	88
142.57	86
47.29	34
79.43	118
138.01	97
78.27	116
128.25	167
39.5	132
73.23	70
83.43	175
35.15	183
72.64	75
56.73	15
97.5	261
132.14	160
70.23	46
93.67	228
90.94	249
82.56	159
106.7	275
127.77	131
59.34	22
134.75	126
93.37	222
80.08	111
74.53	95
159.38	31
129.68	168
117.46	207
95.85	278
99.04	262
95.05	252
70.76	61
85.87	180
137.52	119
122.84	165
62.89	28
99.27	276
64.9	25
83.32	151
69.91	49
76.44	104
139.07	101
100.4	267
92.06	227
132.07	118
30.85	594
93.84	226
69.66	38
44.93	47
75.44	89
152.4	51
61.79	29
110.92	249
124.2	175
38.79	120
36.69	184
44.39	51
47.05	41
35.72	164
57.65	17
117.02	224
70.78	76
80.82	131
147.08	80
43.94	61
83.41	169
66.14	33
117.95	226
74.39	71
137.11	136
51.4	22
152.95	54
36.14	216
123.0	178
116.74	224
66.94	39
65.57	35
66.88	41
131.49	111
57.14	14
77.59	104
142.93	106
45.43	52
94.42	230
99.65	276
74.56	86
136.27	127
36.24	152
48.85	23
81.45	161
130.41	132
76.87	131
46.84	35
63.9	23
36.09	171
75.52	107
70.83	83
63.69	23
34.64	214
96.92	282
120.44	214
120.04	222
114.58	240
66.49	38
35.93	157
80.73	130
137.1	117
99.09	298
72.06	61
96.88	232
62.32	23
74.55	83
60.04	19
92.88	265
111.64	228
83.82	162
107.97	272
54.44	23
83.19	173
75.06	83
85.8	194
89.63	215
110.86	232
78.43	108
87.91	202
46.64	51
67.12	32
64.12	32
77.62	118
67.43	37
60.78	25
67.71	37
39.82	134
66.55	27
142.89	79
79.09	139
42.47	102
124.36	198
70.65	55
81.57	171
82.22	135
87.41	205
76.17	106
81.17	151
58.7	14
131.92	151
135.76	111
47.17	55
57.33	19
71.75	64
38.62	123
100.55	274
81.97	178
120.84	184
143.62	72
123.37	183
35.9	178
123.09	173
52.74	19
73.81	87
70.35	56
79.87	134
75.29	90
51.25	14
137.98	96
61.04	20
159.36	27
85.08	185
113.56	226
50.12	22
105.88	276
52.48	22
141.55	112
83.67	177
66.54	35
93.3	262
108.85	234
67.31	48
65.9	31
62.69	25
47.32	35
140.34	111
153.05	43
53.4	35
53.94	10
140.12	109
158.65	38
147.79	75
149.32	58
165.2	14
117.28	233
134.64	147
73.15	78
78.96	150
132.32	143
118.26	206
124.98	183
93.19	251
88.11	218
72.54	61
79.75	117
127.81	169
128.19	151
45.65	54
137.41	127
88.4	189
160.01	31
90.33	229
65.84	37
139.68	85
48.62	38
90.57	238
135.21	116
121.64	212
129.7	143
140.43	83
123.99	209
100.16	246
87.18	176
84.7	188
143.7	77
86.89	195
72.18	58
162.87	27
81.32	182
116.86	216
104.9	253
73.46	81
121.62	201
118.93	211
107.22	283
41.48	104
49.29	33
74.97	91
52.07	21
81.05	149
159.97	31
99.46	251
136.83	120
38.52	156
80.4	124
124.72	189
35.53	200
132.84	146
95.78	261
143.65	86
141.53	95
75.32	87
94.15	249
140.75	91
37.03	175
34.27	173
42.56	92
50.49	27
160.18	27
111.8	223
52.24	23
69.01	62
104.73	256
85.03	196
170.35	16
70.25	53
132.6	129
38.26	146
32.78	304
79.73	120
72.33	67
145.5	87
97.05	249
124.94	180
45.51	41
166.85	18
100.94	271
79.46	136
117.93	214
82.74	182
64.99	30
53.39	18
81.91	143
42.81	98
93.8	235
51.79	26
126.15	186
41.56	118
132.34	157
35.11	170
135.26	126
152.2	52
133.4	118
116.56	207
74.34	96
89.27	224
129.19	149
86.42	197
69.58	40
145.51	79
120.07	216
39.79	146
44.33	56
91.08	233
41.12	104
65.92	32
81.87	121
70.37	52
56.89	27
103.51	274
122.87	205
76.62	111
67.39	28
140.11	94
69.02	51
86.24	198
130.57	145
45.63	55
48.4	32
90.78	234
81.25	160
125.02	173
48.63	30
103.27	268
100.98	244
41.99	125
156.31	39
37.95	157
48.88	26
136.58	124
145.96	78
35.7	154
34.54	218
135.48	128
46.62	40
105.08	290
110.68	243
107.04	262
46.83	40
115.4	214
53.17	23
73.65	78
81.14	149
56.28	17
90.88	232
63.77	26
83.3	181
75.42	93
58.81	20
80.57	161
109.51	259
73.79	73
91.86	245
146.8	58
58.37	17
93.6	230
160.05	26
74.01	78
163.16	24
72.61	69
65.2	33
79.38	126
85.29	146
47.08	43
37.92	146
120.74	197
127.57	177
45.52	48
76.68	113
65.4	28
91.72	238
146.19	67
68.21	42
76.95	121
45.69	48
148.64	44
116.28	228
145.16	98
34.02	184
43.62	66
76.26	100
141.14	91
64.95	38
102.16	258
83.83	157
81.16	142
53.72	21
55.06	25
124.06	173
112.41	244
72.37	68
48.48	22
74.63	70
109.99	255
109.9	255
50.41	31
131.39	148
140.98	91
144.43	81
136.28	117
151.55	57
56.87	23
39.81	130
46.02	42
53.77	16
104.11	254
138.63	126
83.29	174
131.34	144
147.83	56
125.06	183
119.6	206
124.68	185
46.05	45
84.86	167
103.08	273
74.03	81
68.82	43
77.51	114
60.54	20
77.13	113
76.25	104
90.58	185
146.24	93
112.83	256
64.34	32
56.7	17
122.15	214
35.32	185
75.33	91
72.97	59
129.22	141
39.83	129
142.21	100
56.06	13
50.94	29
69.51	47
82.08	142
39.73	144
139.49	91
80.21	142
54.68	14
144.2	72
80.74	139
59.36	18
68.07	40
83.25	170
52.71	19
148.21	64
144.8	82
78.81	121
146.99	66
142.6	87
113.62	238
103.6	266
87.26	210
111.07	232
87.59	217
45.14	59
143.92	65
138.12	101
123.59	192
111.75	231
39.22	94
50.09	23
77.53	115
154.16	53
36.83	150
130.05	144
130.61	136
143.81	95
130.93	123
32.8	336
135.07	118
36.44	173
46.39	37
45.64	49
140.48	76
115.22	210
39.57	148
140.15	93
70.64	58
50.87	26
133.3	134
84.14	180
69.17	44
92.69	240
136.61	139
86.08	175
70.31	63
83.86	159
71.57	62
73.66	77
63.26	19
81.54	141
59.93	14
63.88	26
129.3	169
108.22	242
48.66	32
70.02	64
55.31	18
192.8	3
84.55	178
132.64	150
121.58	203
73.31	76
76.59	97
148.1	58
31.29	488
45.56	44
122.33	202
51.68	16
124.15	193
75.04	88
79.45	130
125.39	184
104.7	261
75.94	94
67.1	43
120.81	201
120.57	218
181.28	8
146.71	69
60.97	31
97.23	259
87.84	218
70.36	48
111.5	234
131.12	142
146.27	72
106.18	264
78.76	145
126.7	159
157.74	25
56.99	14
70.87	65
143.58	117
160.74	32
76.49	116
115.02	233
44.38	69
63.15	31
69.93	61
146.53	56
131.05	139
39.29	151
57.42	18
74.86	92
72.85	57
93.04	251
123.49	196
91.32	276
79.61	121
50.03	34
35.48	173
127.28	165
107.85	246
78.33	132
137.96	102
141.17	100
64.58	32
41.42	114
40.85	153
143.2	71
38.89	142
129.4	167
79.72	125
78.24	123
45.15	52
159.19	26
34.97	192
78.77	140
65.6	30
163.15	33
150.07	61
149.48	69
37.08	180
148.69	57
77.44	121
128.64	158
126.25	161
63.13	23
83.33	160
81.12	142
67.96	30
50.82	38
29.72	630
110.08	265
144.78	73
72.67	70
38.04	172
149.75	59
76.33	98
76.14	77
73.06	68
62.11	28
57.13	31
165.6	20
73.26	84
97.3	266
47.36	47
57.22	17
74.33	85
133.52	145
80.55	153
154.97	47
98.55	225
160.79	32
119.31	211
125.76	186
160.55	35
99.0	237
82.44	160
140.23	95
111.92	242
55.98	20
47.26	36
122.68	175
115.49	239
100.69	226
123.63	210
170.52	4
134.15	130
144.55	97
44.16	59
119.61	199
43.3	61
166.03	12
138.97	107
36.0	164
131.84	151
75.12	95
127.64	166
144.15	85
143.02	99
39.31	109
162.6	24
39.87	112
86.12	195
116.26	223
43.19	76
124.77	183
84.31	190
139.82	118
46.16	31
72.63	57
128.49	157
179.2	7
131.19	143
83.47	169
139.4	91
129.0	155
134.4	96
145.12	69
148.93	65
132.49	146
162.14	20
132.41	126
145.78	70
144.42	69
176.12	5
107.84	232
165.52	13
156.85	38
227.47	1
180.11	3
140.26	87
153.97	40
147.56	78
170.45	14
162.44	20
151.32	81
156.32	39
155.13	53
81.41	133
181.59	7
133.25	151
129.34	189
36.03	175
158.38	35
54.39	19
179.81	4
164.44	29
40.76	118
150.36	55
156.74	35
50.6	21
154.64	53
34.76	241
180.61	6
43.57	66
197.45	1
148.58	74
174.12	9
161.0	29
151.48	48
154.72	41
184.96	6
188.54	1
78.5	112
153.37	44
149.13	64
35.28	191
153.76	54
148.24	66
122.57	200
151.88	56
149.19	72
47.46	37
46.71	32
159.13	38
47.47	41
164.53	17
42.38	84
36.64	217
140.79	95
157.57	31
128.13	162
153.84	44
66.77	36
143.75	79
149.53	66
141.77	94
136.34	105
47.19	44
163.06	31
44.19	67
43.92	76
154.29	44
155.05	42
156.78	51
152.55	43
143.43	70
147.38	70
165.03	17
119.45	200
156.62	37
146.32	78
168.9	17
180.35	3
43.35	60
66.83	41
42.57	112
155.6	33
152.28	41
170.33	16
111.93	252
164.92	22
144.72	79
159.54	36
137.76	70
167.95	14
154.06	48
144.24	94
153.07	54
190.84	2
145.19	82
169.4	14
138.29	112
41.02	121
149.78	67
140.36	101
94.34	267
175.68	8
124.69	175
57.37	18
71.39	68
36.05	197
84.9	173
74.93	86
34.17	254
150.42	62
63.98	30
143.14	73
168.49	17
38.01	134
44.85	66
39.27	140
39.11	142
145.83	96
46.77	35
121.0	211
163.8	21
160.68	21
33.61	252
111.57	262
160.44	37
178.37	8
143.13	88
41.35	132
132.94	120
126.24	173
98.61	301
129.42	155
71.6	59
48.2	32
38.95	149
99.33	232
165.17	23
128.05	160
37.7	170
33.83	226
141.92	97
154.34	43
118.22	203
121.77	205
72.23	63
137.59	112
48.19	41
134.87	125
93.07	227
84.2	150
157.82	41
90.23	210
100.27	266
173.79	12
39.62	107
112.76	233
125.08	179
75.19	95
144.73	87
49.45	24
46.9	36
133.93	120
141.27	130
44.36	48
151.18	62
129.39	159
128.3	157
123.04	194
142.42	81
51.85	17
36.26	162
128.39	178
50.91	26
128.86	152
140.92	79
35.79	141
158.39	37
147.68	60
42.4	108
139.59	71
150.94	56
75.58	81
49.97	26
153.55	40
160.23	33
129.8	153
133.74	136
155.53	39
166.93	22
155.75	37
113.31	228
96.95	276
41.85	96
161.16	26
149.29	73
182.97	3
182.73	4
147.98	52
161.29	26
140.44	116
41.97	99
119.98	198
168.4	16
140.28	95
168.47	12
151.3	54
47.61	40
138.24	108
155.59	36
136.54	123
124.88	180
99.86	283
111.81	258
62.58	20
141.98	74
134.21	137
135.41	122
136.4	79
35.87	169
129.63	138
143.61	82
102.78	279
104.22	265
75.2	83
150.41	52
61.12	19
161.53	32
142.98	96
163.71	16
149.25	67
111.74	261
120.85	230
151.85	52
149.5	51
149.26	73
168.26	15
116.75	218
149.91	60
128.93	170
130.51	131
48.27	29
138.59	96
172.4	13
193.91	2
161.6	28
49.26	25
36.06	143
140.4	110
111.67	242
65.24	36
177.54	7
151.56	57
48.64	24
141.49	80
114.8	254
119.34	214
138.79	124
176.25	9
154.28	39
146.51	80
66.15	38
35.52	178
145.97	82
51.74	29
75.35	93
152.79	52
102.27	243
145.74	87
84.63	175
54.65	20
33.75	218
43.48	63
44.88	46
79.25	131
68.52	56
56.68	23
151.59	55
44.34	62
67.68	53
71.63	59
74.16	91
93.01	279
52.32	20
47.68	43
145.62	73
45.79	38
41.36	115
147.42	62
117.47	228
162.62	21
106.13	234
98.19	264
123.72	164
128.52	130
107.66	237
174.11	15
56.19	11
79.4	105
42.88	73
76.69	100
95.38	248
117.97	195
147.28	51
74.94	86
126.67	169
95.28	229
133.75	142
139.67	97
150.92	75
31.91	434
51.47	17
56.56	14
158.83	31
38.54	166
142.9	75
135.79	109
73.02	78
125.96	166
158.53	25
110.96	240
149.59	74
100.66	259
152.83	47
92.85	226
171.37	14
32.64	267
159.49	24
155.29	46
155.41	35
158.18	29
113.34	225
127.16	140
136.29	100
141.42	91
141.19	118
132.91	160
157.67	41
45.82	50
38.1	153
164.2	24
119.27	193
142.04	98
142.55	88
146.03	59
153.8	32
47.83	43
125.94	193
75.57	87
114.36	216
162.51	30
166.46	26
46.03	44
132.58	120
147.54	72
91.06	218
107.71	272
174.02	8
69.37	46
149.3	66
142.03	106
139.37	86
151.35	48
106.6	254
168.58	14
41.15	113
137.31	129
104.59	256
165.94	16
43.81	70
166.32	16
37.83	158
146.44	75
161.91	24
162.32	23
105.82	257
127.35	159
50.69	26
41.38	127
145.29	83
152.65	56
37.82	171
78.46	133
136.7	119
35.99	164
164.95	14
146.82	75
152.82	57
44.05	51
125.4	197
44.81	51
53.65	18
109.44	262
65.49	33
143.36	80
156.53	35
126.28	172
159.46	32
161.99	24
144.52	96
153.42	46
127.45	185
171.62	11
144.97	77
169.54	18
134.73	133
135.92	130
124.3	198
163.21	18
150.69	44
156.34	43
135.23	120
154.54	51
150.91	61
50.31	38
169.59	12
74.88	90
82.45	149
125.69	170
40.51	134
36.31	159
139.56	118
156.75	52
155.19	43
158.09	31
34.55	209
133.9	121
148.47	68
153.04	56
116.17	220
140.94	107
40.94	127
171.04	9
165.34	18
135.54	132
45.41	49
40.64	121
39.51	121
153.13	39
186.13	7
153.2	48
133.67	132
158.96	26
130.82	144
160.9	32
144.51	82
130.24	149
155.84	32
43.89	61
133.05	138
129.01	174
182.18	4
128.63	138
39.71	108
74.65	77
127.97	150
160.57	26
135.39	147
171.78	9
140.77	83
164.54	23
51.05	21
156.67	41
166.26	21
47.69	38
114.24	234
171.07	9
44.0	59
164.23	15
121.88	216
149.23	65
156.1	40
158.07	39
37.97	151
190.55	1
154.25	48
148.39	72
148.16	74
140.63	100
157.13	25
76.3	107
89.06	212
42.19	103
83.23	167
136.18	106
131.44	131
151.13	57
167.67	27
35.4	198
52.87	19
38.64	136
173.0	15
119.77	209
164.57	25
157.06	41
149.92	57
133.87	149
174.13	8
142.59	76
162.34	25
157.93	32
147.35	73
115.38	235
146.78	56
112.97	239
145.05	88
101.45	231
144.28	74
126.81	157
43.07	79
51.04	29
123.79	228
72.26	73
164.99	15
157.62	46
83.36	185
99.22	248
43.33	84
160.45	31
129.03	169
131.29	147
104.48	281
150.32	69
152.72	41
109.03	285
154.68	54
41.19	95
157.37	33
199.72	1
131.14	142
85.5	183
57.05	17
39.06	141
89.1	193
105.6	251
172.62	11
141.51	92
91.66	239
62.28	27
144.13	79
142.69	100
37.98	175
34.3	222
150.34	66
38.06	163
65.97	23
119.07	220
80.7	124
69.73	61
48.6	29
164.32	16
138.69	99
58.12	17
152.74	49
144.84	83
61.97	31
164.0	24
145.58	79
113.99	229
66.81	41
144.48	83
51.11	32
105.25	270
107.73	237
44.46	46
152.07	63
96.22	253
70.18	48
138.36	124
78.97	120
66.65	31
126.49	134
66.02	39
39.12	120
128.58	167
84.85	181
68.69	52
37.12	165
68.5	50
99.51	268
84.87	177
82.07	140
171.76	13
159.64	35
119.0	227
52.65	27
168.31	19
68.91	45
51.81	26
146.34	63
64.13	33
133.1	155
46.65	32
133.84	123
123.44	174
165.83	22
100.1	274
129.71	142
154.32	44
151.37	54
82.64	148
36.67	172
121.99	174
149.38	75
42.93	95
144.86	91
166.58	10
40.43	126
79.97	91
145.65	90
121.96	181
50.66	31
150.43	53
57.97	19
40.07	130
98.63	259
102.76	271
130.02	147
153.44	60
72.16	76
82.75	152
127.98	177
136.76	105
144.45	88
116.58	224
145.7	89
75.18	89
176.05	11
157.61	28
144.01	87
138.32	115
142.35	90
38.63	128
124.82	173
138.8	93
158.05	29
178.69	6
56.63	17
148.37	69
155.18	47
47.41	38
150.26	58
77.42	122
132.0	145
168.43	21
137.6	95
143.4	98
166.57	13
147.59	61
141.79	75
122.55	172
169.25	22
170.78	9
165.89	21
156.86	33
150.54	67
36.7	153
149.17	55
39.85	137
138.46	133
160.54	19
172.87	12
151.8	57
159.24	35
45.21	42
127.26	169
177.56	4
157.5	47
99.9	266
160.06	27
169.37	11
153.33	59
177.2	9
177.79	11
170.4	14
134.25	144
173.69	14
159.26	36
59.63	13
108.02	275
39.98	132
154.8	35
164.82	20
130.64	165
45.46	42
123.03	192
166.4	19
38.27	158
172.52	13
170.05	18
73.08	86
155.37	38
140.91	96
145.61	60
185.95	3
160.03	29
169.7	12
65.47	32
160.82	35
144.85	89
135.52	114
164.28	21
166.61	17
189.93	4
161.07	36
165.73	15
191.42	3
114.71	228
171.92	10
152.3	64
135.57	119
152.37	42
188.05	3
89.9	212
47.45	52
144.47	80
166.94	17
169.3	26
159.74	26
172.14	7
191.89	3
150.63	80
155.9	36
161.89	26
107.19	286
143.09	94
163.53	19
157.96	39
127.46	143
159.59	34
162.64	33
172.04	7
154.02	45
165.61	17
172.35	12
159.71	29
130.71	140
178.25	5
143.55	82
39.6	117
133.97	148
90.62	222
147.3	75
178.93	6
124.09	169
137.58	100
71.89	71
49.57	29
164.19	22
57.01	27
183.82	4
119.37	228
160.48	37
145.17	62
147.89	58
158.02	36
158.95	30
153.7	44
150.85	69
140.32	108
158.03	35
118.19	221
144.0	91
143.27	87
146.95	60
73.42	69
156.28	52
171.88	17
41.86	107
153.01	41
164.88	17
124.42	203
167.09	18
161.2	30
36.37	180
162.53	21
148.92	57
41.9	120
113.49	240
32.95	278
145.02	76
159.4	32
41.44	128
158.71	29
177.81	11
156.59	37
42.83	102
173.87	12
99.07	278
151.51	57
34.86	156
41.25	124
115.29	234
149.39	55
176.47	11
173.67	11
41.28	131
154.04	40
142.4	86
147.47	69
146.38	83
137.95	110
39.41	113
174.55	8
136.8	110
151.15	68
41.87	104
150.03	61
86.27	207
125.68	164
157.64	36
44.14	74
45.81	36
177.73	7
139.54	107
168.38	17
146.93	50
137.86	134
47.94	47
148.65	54
161.48	37
44.59	71
165.87	12
137.27	105
153.94	40
159.79	22
156.45	39
110.14	246
159.72	25
59.69	21
138.64	111
155.99	40
92.9	214
125.12	196
43.29	68
144.03	70
166.92	21
44.91	42
33.8	216
159.63	26
135.51	105
35.42	163
136.67	129
149.47	51
161.68	25
156.54	50
42.39	84
160.73	32
79.13	135
173.88	7
179.37	6
44.12	55
167.97	15
148.72	64
143.5	95
158.87	41
153.51	37
120.31	219
154.55	49
161.87	30
180.02	6
191.57	3
154.93	54
63.7	27
153.24	52
135.89	146
96.31	249
145.36	74
158.63	32
137.29	100
131.22	139
119.24	213
96.47	259
155.38	32
173.29	5
66.61	43
49.99	36
48.31	28
120.03	201
119.83	214
51.0	19
44.1	61
71.21	59
66.4	47
36.22	138
159.45	32
47.14	41
142.77	77
72.78	78
67.89	42
43.96	62
55.91	20
73.27	67
113.02	240
125.64	169
40.12	142
162.85	24
140.55	99
56.3	19
137.08	119
56.1	15
141.64	98
147.84	54
183.68	3
138.05	115
54.23	15
64.72	25
110.7	269
148.26	59
177.29	5
52.66	20
109.33	247
154.75	41
157.29	43
60.35	16
143.38	69
39.91	110
126.55	141
74.41	81
84.98	162
126.52	174
173.77	6
43.9	62
135.37	108
142.65	95
144.75	69
71.95	55
129.41	152
154.78	43
181.63	3
155.25	31
155.68	47
143.97	78
54.02	21
145.95	66
162.17	34
143.6	73
132.16	149
147.15	61
165.46	16
171.46	8
41.4	120
33.82	235
164.97	20
161.4	25
134.35	131
138.2	118
162.94	19
43.21	72
68.18	42
148.14	65
171.65	9
136.47	105
50.7	26
48.29	30
68.9	47
48.23	38
152.08	42
45.09	37
78.69	118
109.97	247
144.96	69
32.58	341
137.89	115
68.99	55
117.36	201
146.98	60
138.13	95
141.09	87
172.32	11
142.09	79
146.42	62
157.38	27
75.75	98
146.66	77
162.88	28
129.96	122
150.44	68
133.68	122
121.83	196
153.66	45
174.3	9
37.94	152
146.84	60
62.4	13
135.56	123
176.92	11
175.38	5
158.34	23
71.88	48
133.5	137
164.06	18
130.75	167
150.21	66
142.46	83
149.57	54
169.89	10
51.57	29
132.66	130
154.87	38
144.83	93
144.35	72
155.91	30
165.08	20
76.1	100
148.66	61
40.08	122
43.7	79
141.91	101
149.68	58
167.08	21
137.09	110
126.69	166
134.98	130
147.72	73
105.69	265
158.12	37
176.3	7
69.08	52
95.73	242
181.76	2
151.7	71
120.37	227
73.33	75
38.41	139
155.54	38
75.09	118
171.7	9
40.11	137
136.88	112
135.01	105
139.81	112
124.49	169
132.15	147
170.84	9
143.37	92
154.38	53
151.62	59
141.73	88
100.51	270
74.4	95
80.43	140
129.11	146
48.22	24
134.06	137
86.19	165
46.44	33
81.99	171
43.51	66
38.05	130
138.4	108
60.95	23
137.5	115
62.5	25
47.73	40
53.66	22
103.47	228
122.58	224
158.84	44
48.83	24
52.88	16
75.46	69
169.34	17
147.09	71
64.85	38
154.48	52
42.69	100
81.77	152
80.27	146
47.93	33
86.25	214
41.55	125
35.01	208
134.69	122
83.02	167
129.53	161
45.22	60
84.28	178
46.37	36
153.43	43
150.97	45
174.92	10
47.96	30
66.89	34
145.53	68
35.03	210
158.17	29
49.42	28
139.7	112
153.28	41
202.41	1
49.64	20
148.28	53
45.27	55
162.38	22
39.58	122
155.34	47
144.05	91
149.44	65
138.17	121
142.2	79
111.06	261
59.54	19
45.49	49
49.83	25
104.51	281
66.22	39
167.17	12
149.14	58
64.25	28
44.35	54
159.06	39
42.14	91
59.67	22
77.52	114
169.86	22
41.6	118
148.43	48
120.5	207
39.84	128
156.15	36
137.82	130
150.37	68
152.76	52
163.18	17
133.08	127
143.23	72
150.01	48
152.84	52
135.22	121
149.73	56
168.71	17
124.17	196
38.32	133
129.13	118
155.39	33
53.27	14
155.78	44
142.81	88
63.95	29
40.06	154
155.4	56
43.31	65
174.43	8
126.93	163
151.04	54
41.54	147
155.87	46
